,pdb_file,native,total,rmsd,ml,ff
645,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/605.pdb,0,161179.83786463033,0.2875451295899159,5.332526683453964,1204.037361011391
646,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/631.pdb,0,160420.9568720219,0.27590468608185625,5.31154531015099,1074.597567492182
647,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/625.pdb,0,160701.67445995723,0.29805535524547233,5.319608902385706,1113.4073883860124
648,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/610.pdb,0,161029.8003413398,0.27181029703543863,5.331174905796862,1094.5531674339554
649,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/613.pdb,0,160638.24824589357,0.28036336861031375,5.317164161915185,1123.3233884379956
650,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/629.pdb,0,160149.8856640894,0.2653373456592208,5.301673657305053,1099.6759449378114
651,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/648.pdb,0,160456.06815241688,0.27104683228421506,5.312562018549639,1079.2075959276858
652,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/678.pdb,0,161090.54538897696,0.2928464926740415,5.3302744849907295,1182.3108392550737
653,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/713.pdb,0,160547.63146322902,0.2731509702020883,5.313450840839045,1144.1062380576698
654,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/624.pdb,0,160389.00613187806,0.25554820947509777,5.309720984323028,1097.3766021872336
655,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/656.pdb,0,162202.54988253998,0.2927549329721715,5.36985675845049,1106.8471290252714
656,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/619.pdb,0,160514.62754584692,0.2731337275637655,5.316078099152122,1032.2845712832582
657,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/677.pdb,0,161509.2685838906,0.28597607722461615,5.34891391694462,1041.851075551996
658,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/715.pdb,0,161022.9928730483,0.2609229575491161,5.329608742389272,1134.7306013701455
659,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/652.pdb,0,161497.97785972344,0.2740886439502924,5.345958328500309,1119.2280047141528
660,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/637.pdb,0,160213.7846595856,0.28635674802569416,5.302548775179695,1137.3214041947322
661,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/684.pdb,0,160660.20854355136,0.3072725639255518,5.318239100132059,1113.0355395895797
662,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/643.pdb,0,160241.94461633262,0.27894461682760935,5.304568207244954,1104.8983989840044
663,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/659.pdb,0,161571.18486648746,0.2715670393226634,5.346875932489756,1164.9068917947661
664,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/723.pdb,0,160659.21361707506,0.26792344792500267,5.320428162053997,1046.3687554551461
665,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/674.pdb,0,161250.36377351364,0.27655586563707246,5.338415920198167,1097.886167568638
666,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/638.pdb,0,160269.74856609388,0.2635489279724887,5.306616159558724,1071.2637793321544
667,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/653.pdb,0,160325.73387591977,0.2731481543280717,5.309096614068481,1052.835453865354
668,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/711.pdb,0,161045.94006466333,0.2738487712675166,5.332418064619971,1073.3981260641988
669,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/655.pdb,0,162066.54822084826,0.29346616680835164,5.365527967859787,1100.7091850546287
670,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/704.pdb,0,160307.67083608615,0.27207719628741855,5.306497229021488,1112.753965441505
671,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/707.pdb,0,161598.71093371543,0.2949577251748982,5.348968878537772,1129.6445775822797
672,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/646.pdb,0,160728.1147230002,0.2817582566190483,5.320939046718169,1099.943321455139
673,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/546.pdb,0,161194.4946456123,0.27800195777128867,5.336432227004384,1101.527835480811
674,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/686.pdb,0,160537.745377159,0.27591524985346705,5.314577782504803,1100.4119020149271
675,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/347.pdb,0,162100.67061090982,0.29154621407102066,5.366932230664998,1092.703690959891
676,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/722.pdb,0,160566.29521252934,0.2783194342931364,5.315791070151857,1092.563107973624
677,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/672.pdb,0,161515.2182200412,0.2821056076639896,5.343592752106401,1207.435656849138
678,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/705.pdb,0,162084.5964607117,0.2914852786230474,5.367105529906652,1071.4305635121457
679,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/654.pdb,0,161440.22671706427,0.2847333557775204,5.340767391821206,1217.204962428081
680,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/738.pdb,0,160475.16054895645,0.28194162080324786,5.313032526024572,1084.1847682193109
681,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/743.pdb,0,160951.87065679408,0.2812703394080171,5.329542122783606,1065.6069732858991
682,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/740.pdb,0,161114.40600854115,0.27570286639101094,5.3344321154809045,1081.4425441140063
683,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/744.pdb,0,161930.05332597857,0.2878492001692106,5.360696641540696,1109.1540797577022
684,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/741.pdb,0,161111.67349232204,0.29076655505106674,5.332013487867879,1151.268856285664
685,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/728.pdb,0,162067.76750326456,0.2853924425020064,5.359516294309262,1282.2786739867158
686,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/750.pdb,0,162152.40548664806,0.2915129731357267,5.363638913467592,1243.238082620277
687,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/742.pdb,0,161274.47396171084,0.27954192213713613,5.338797448124394,1110.5505179790173
688,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/729.pdb,0,162136.02387438642,0.2953161875403965,5.363198416331848,1240.0713844309907
689,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/735.pdb,0,161624.65900859426,0.303831078820046,5.349847882056523,1129.2225468985655
690,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/731.pdb,0,161274.41419708126,0.28241986925901424,5.3405304767504775,1058.499894566947
691,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/737.pdb,0,160690.23454264217,0.270978946593456,5.319480395476071,1105.822678360051
692,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/749.pdb,0,162102.24701208924,0.2965615015794132,5.3663670239203,1111.236294480256
693,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/751.pdb,0,160835.80370034563,0.2727702685041883,5.324827677755852,1090.9733676700596
694,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/745.pdb,0,160488.4885199945,0.2693791773415484,5.310721824844819,1166.8337746499435
695,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/730.pdb,0,160415.4244829502,0.26846640155598206,5.311167993145311,1080.3846885908808
696,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/739.pdb,0,161047.5457596936,0.276396120295584,5.332086756909052,1084.943052422023
697,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/733.pdb,0,160916.70859741405,0.2873610866540183,5.3251449178320085,1162.3610624538026
698,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/734.pdb,0,160681.92722604302,0.2600561377220553,5.317856393286726,1146.2354274412396
699,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/736.pdb,0,161457.90151343157,0.2669659075119382,5.3421371563488576,1193.7868229658231
700,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/748.pdb,0,160726.3778399331,0.2721177256303781,5.321031818069067,1095.4232978610598
701,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/746.pdb,0,160242.1984547824,0.2786585435545469,5.306869229866953,1036.121558773792
702,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/484.pdb,0,160605.62828590794,0.2778885848930268,5.317516894438944,1080.1214527396235
703,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/488.pdb,0,160174.94871575804,0.2619536245100136,5.301216640466473,1138.4495017638455
704,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/752.pdb,0,160748.49729692802,0.293552344200095,5.321406505299154,1106.3021379533902
705,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/492.pdb,0,161133.06306614503,0.2753629976247582,5.333750386379491,1120.5514747602888
706,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/490.pdb,0,161103.21452710606,0.26905364561194056,5.333147398064957,1108.7925851573484
707,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/627.pdb,0,161112.42648873627,0.27956787198411975,5.334666339859246,1072.4362929588956
708,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/486.pdb,0,161086.1137018017,0.2719308360594655,5.332494109986888,1111.2904021950749
709,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/505.pdb,0,160708.47830812217,0.2694905229642666,5.319603642402578,1120.3690360448363
710,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/618.pdb,0,160986.4275062228,0.29315117412472524,5.33044458732557,1073.0898864556725
711,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/640.pdb,0,161443.63809317225,0.2830380349729649,5.345456054367009,1079.9564621619854
712,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/681.pdb,0,160817.95273497328,0.2659931661767566,5.3228940548442845,1131.1310896447285
713,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/641.pdb,0,161944.2271322091,0.28311898949866926,5.357996466499603,1204.3331372210118
714,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/687.pdb,0,161413.46576031216,0.2836073954628599,5.345394770757842,1051.6226375768927
715,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/393.pdb,0,161974.9041620617,0.2933273165518135,5.357618720412295,1246.3425496928473
716,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/732.pdb,0,160573.35249294224,0.27992703232321475,5.31640851053414,1081.0971769180453
717,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/747.pdb,0,160474.71974332284,0.2587555735080828,5.311310577549779,1135.4024168294645
718,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/649.pdb,0,161274.45265997972,0.2819282972675909,5.339761335792536,1081.6125862036295
719,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/630.pdb,0,161734.7359109012,0.2799990338126365,5.352777203528096,1151.4198050583152
720,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/620.pdb,0,161974.21230829778,0.29607047751151866,5.359319066979472,1194.6402989136143
721,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/777.pdb,0,163837.67066995974,0.3305681735347834,5.418440805036565,1284.4465188627873
722,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/790.pdb,0,162102.63655398448,0.2924911111254511,5.3618062717787245,1248.4484006227608
723,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/760.pdb,0,160984.81405535818,0.27576344578699014,5.330829311752956,1059.9347027694855
724,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/763.pdb,0,162106.31211669874,0.27210483985900985,5.3628609059509005,1220.4849381717227
725,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/768.pdb,0,160333.02600926053,0.26965400644392756,5.3077268854332,1101.2194462645216
726,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/773.pdb,0,161545.10421403503,0.2916251050362769,5.348923019334461,1077.4136340011835
727,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/775.pdb,0,161444.47530348547,0.28941907283469365,5.342788118890755,1160.8317367628363
728,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/789.pdb,0,160589.17574263364,0.25907817952035,5.314523696749512,1153.4648401482805
729,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/770.pdb,0,161324.12155768447,0.2795702607593608,5.3403745608264455,1112.8847328911213
730,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/771.pdb,0,160824.08746514638,0.2759963760995642,5.324129914496257,1100.1900302586655
731,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/754.pdb,0,162583.77075576916,0.30113919209028933,5.381497439487863,1138.8475711332578
732,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/772.pdb,0,161525.14011446177,0.2889600514321487,5.3470479447694,1113.7017713797584
733,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/783.pdb,0,162868.09145484376,0.31212564249365327,5.391355221537548,1127.4348087173196
734,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/792.pdb,0,160843.2745221441,0.2775091016733334,5.325272940751156,1085.0862996093904
735,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/788.pdb,0,161010.05660158684,0.27782132119945024,5.329940892773896,1111.8298183699453
736,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/778.pdb,0,162394.07571660343,0.2908141366551462,5.371647129799015,1244.6618226329688
737,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/762.pdb,0,160430.1423414741,0.25469150670901036,5.310277799558848,1121.808354708658
738,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/784.pdb,0,161779.50063322496,0.2811471776394767,5.350702679015304,1258.4202627658653
739,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/776.pdb,0,160344.09536376692,0.25359428708635706,5.306911253609226,1136.7577554901475
740,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/761.pdb,0,161315.8130039375,0.2848065604579438,5.339574478365892,1128.5786529607803
741,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/766.pdb,0,160409.73381916696,0.2812581257894807,5.311177832792519,1074.3988353913944
