,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_369/pdbs/1037.pdb,1080.761063374063,4.051246018358119,0.1076481006512001,0.1894271839419226,0.1590867935184607,0.8409132064815393
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_283/pdbs/908.pdb,1355.3014206306436,4.190630493165101,0.1258006321314242,0.2596356030619934,0.170225244280243,0.829774755719757
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_49/pdbs/1320.pdb,1347.8629432329478,4.306345251647632,0.1428661354577249,0.0997954480274049,0.5790899950549303,0.4209100049450697
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_238/pdbs/1168.pdb,1285.4282647227722,4.115896370718496,0.1161911091743892,0.177925370110264,0.8278571066577994,0.1721428933422006
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_105/pdbs/781.pdb,1297.986975437628,4.320928092699302,0.144326380506065,0.0920430823727169,0.5435152869509312,0.4564847130490688
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_149/pdbs/520.pdb,1237.3707893228277,4.20456327728086,0.1308760306388474,0.09729798338351,0.5905513763032438,0.409448623696756
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_215/pdbs/799.pdb,1178.7480330301912,4.037369864062187,0.1044745685086042,0.0855859856138906,0.6563411704704426,0.3436588295295573
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_311/pdbs/898.pdb,1128.8146369281808,4.167396906381577,0.1218236616306386,0.0874801310528326,0.5059799818851892,0.4940200181148108
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_291/pdbs/1365.pdb,1193.045824350007,4.114907934884326,0.1147211783193122,0.0989361454650785,0.3427139896493029,0.6572860103506971
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_120/pdbs/1075.pdb,1292.463148306933,4.1862022419735565,0.1314846128968527,0.0843055062124679,0.4219363347679326,0.5780636652320673
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_255/pdbs/910.pdb,1528.917851402634,4.235770878421493,0.1343028377225534,0.1716965670672054,0.1862620029166545,0.8137379970833455
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_69/pdbs/991.pdb,954.4565077417132,4.039546658733843,0.1052837995023364,0.1173235963556713,0.2590626641318282,0.7409373358681717
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_486/pdbs/710.pdb,1162.3889657377667,4.21699140468445,0.1274983958928577,0.1007188164348222,0.6021957989304079,0.3978042010695921
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_302/pdbs/741.pdb,1470.2940262167913,4.245213610615003,0.1330945204131265,0.1510562568284112,0.2978648254361311,0.7021351745638689
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_335/pdbs/639.pdb,1287.9610778394067,4.091578497832431,0.1149928344288534,0.1568481834397946,0.2002620269978421,0.799737973002158
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_131/pdbs/885.pdb,1271.1768973941066,4.230084387159464,0.1360145076106462,0.1297325118212791,0.2606279783694549,0.739372021630545
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_478/pdbs/661.pdb,1589.2117633115524,4.351172578247804,0.1583243354689428,0.2291080752169595,0.202252490013793,0.7977475099862069
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_499/pdbs/559.pdb,1419.9439062038327,4.205399889864055,0.132665919609882,0.0960224251038311,0.3227025648929089,0.6772974351070912
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_423/pdbs/1403.pdb,1375.9778097497892,4.274586323599646,0.1347150993646333,0.1016998898366371,0.4370898743292566,0.5629101256707435
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_189/pdbs/1267.pdb,1319.6325668782476,4.198149572542118,0.1270779190690755,0.0773474064687004,0.5833678682584669,0.4166321317415331
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_37/pdbs/955.pdb,1288.8706731064494,4.1037671168068846,0.1129861218862108,0.0823287418978598,0.5464076232837753,0.4535923767162246
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_119/pdbs/1181.pdb,1622.875595075625,4.259861470242094,0.1410093146866599,0.1481879120476223,0.2510667368106626,0.7489332631893374
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_355/pdbs/665.pdb,1449.3318888815468,4.299442028608575,0.146519449784846,0.1834688184989006,0.7310697720347455,0.2689302279652545
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_52/pdbs/733.pdb,1279.155158986926,4.285791187462162,0.1471941331992762,0.1213366013728459,0.253686549876945,0.746313450123055
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_158/pdbs/644.pdb,1469.8354245167573,4.105990459800764,0.1130282760274774,0.202654747216001,0.8484549688964017,0.1515450311035984
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_457/pdbs/887.pdb,1242.621156301566,4.2206959457489015,0.1314464065901777,0.0941899971919178,0.6459262531570165,0.3540737468429836
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_356/pdbs/540.pdb,1121.652686222593,4.156089405292258,0.1184350403729834,0.0926340977753302,0.3979137030661788,0.6020862969338212
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_497/pdbs/820.pdb,1018.0889947429076,4.118809505929781,0.1124599745930372,0.0821575395666077,0.5733053847251308,0.4266946152748693
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_337/pdbs/877.pdb,1463.4919215747136,4.103172545083217,0.1130090769537933,0.2659641883135793,0.8508177648883452,0.1491822351116548
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_473/pdbs/1071.pdb,1663.0870241177563,4.2111340545753855,0.1293157362037847,0.1886556303011812,0.1826650540575248,0.8173349459424751
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_50/pdbs/828.pdb,1164.9161147295115,4.2578185592807385,0.1325099103522899,0.1624653350959965,0.4472398984244488,0.5527601015755513
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_364/pdbs/759.pdb,1535.255250302182,4.270704707714031,0.1382746653809249,0.2038101742031646,0.7903911889363745,0.2096088110636254
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_203/pdbs/797.pdb,1397.5729637999357,4.297342540424203,0.1440730039316379,0.100547008841144,0.4515168804891035,0.5484831195108966
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_21/pdbs/1062.pdb,1336.196499051489,4.179075323100838,0.1296850738712255,0.0962932166970425,0.3105009794718761,0.6894990205281238
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_190/pdbs/1106.pdb,1515.4167872746036,4.223935351865274,0.1318300496467333,0.1621355969054322,0.2029372973004799,0.7970627026995201
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_243/pdbs/795.pdb,1282.71790124123,4.281070748994364,0.1461990163480135,0.0978061763762038,0.4059622516402654,0.5940377483597346
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_355/pdbs/1305.pdb,1426.3104043956569,4.290214240377598,0.1437920190120381,0.1765138642530611,0.642555079501789,0.3574449204982109
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_409/pdbs/642.pdb,1433.0189855044753,4.222847726439765,0.131372520078171,0.083480265616853,0.3715527146316271,0.6284472853683728
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_210/pdbs/1069.pdb,1227.5586946824787,4.198011025656395,0.1310176472897648,0.0766683157957009,0.6043075805705065,0.3956924194294934
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_207/pdbs/1094.pdb,1166.4314162606047,3.925157592579626,0.0953027615939678,0.2165894826827469,0.8544377640863627,0.1455622359136371
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_452/pdbs/737.pdb,1709.3407758820256,4.268035506247962,0.1400825214440698,0.1867345317293499,0.7306508330103989,0.269349166989601
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_485/pdbs/604.pdb,1257.9126657587335,4.159409774468072,0.1212825941088971,0.1785246253942459,0.1856089893242574,0.8143910106757425
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_231/pdbs/1109.pdb,1054.4531244138598,4.155123095779906,0.1215323432393003,0.071729780513174,0.5848872967575239,0.415112703242476
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_345/pdbs/963.pdb,1557.8258825582925,4.133840057476434,0.1198489850458025,0.189970035815383,0.8245952517269386,0.1754047482730613
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_465/pdbs/1169.pdb,1310.9702304591,4.2729166536141285,0.1398800608089624,0.1065926573971779,0.3157759315155778,0.6842240684844222
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_260/pdbs/818.pdb,1712.4098396012364,4.207448637356982,0.1302991360182773,0.2672911805896513,0.840432962410213,0.159567037589787
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_354/pdbs/1238.pdb,1118.7703083809436,4.186453285990381,0.1273810484706073,0.0731288200915896,0.5542315789342442,0.4457684210657557
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_386/pdbs/1025.pdb,1291.0075963089223,4.203252051811524,0.1295705783651014,0.0883873536317802,0.6029310122870545,0.3970689877129455
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_207/pdbs/836.pdb,1199.1661467104743,3.9387703620348415,0.0944660864839277,0.2109756079105847,0.8637732610128065,0.1362267389871935
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_35/pdbs/1023.pdb,1109.4207019405908,4.149760055157908,0.1178257463396264,0.115466644590037,0.4776410109348643,0.5223589890651358
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_316/pdbs/1192.pdb,1197.8465487998037,4.24034424340403,0.1333807497659185,0.1096500839627544,0.3347885695157508,0.6652114304842492
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_314/pdbs/892.pdb,1421.914768905176,4.2895729813916335,0.1368846143910057,0.1016460446048559,0.6525594029026951,0.3474405970973048
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_131/pdbs/734.pdb,1218.0691029643149,4.239922789860941,0.1359470155137149,0.1228154004644964,0.2714165700557242,0.7285834299442758
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_379/pdbs/782.pdb,1252.2423688524088,4.188625112842816,0.1306773099342587,0.1249085327506248,0.7306352881604671,0.269364711839533
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_335/pdbs/974.pdb,1299.9499060598455,4.080850844239934,0.1074312268822195,0.149796812245737,0.1974768684611119,0.802523131538888
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_259/pdbs/837.pdb,1710.6484756397792,4.205693559064109,0.1267998042596581,0.1308126942798214,0.7681595007765305,0.2318404992234695
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_259/pdbs/618.pdb,1696.6288182162064,4.187816877724115,0.1241677965182627,0.1318516105804567,0.7815454290445772,0.2184545709554227
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_26/pdbs/1083.pdb,1205.2169234251126,4.173187032826055,0.1216517370520573,0.0985551301938875,0.5678412320180025,0.4321587679819973
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_380/pdbs/1106.pdb,1379.095805057436,4.308743533686572,0.1495064619972862,0.0989087273550524,0.5335894002267373,0.4664105997732626
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_60/pdbs/1049.pdb,1391.0344697814874,4.208071971952676,0.1258917040237284,0.0834895588473438,0.5621062042525334,0.4378937957474665
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_293/pdbs/800.pdb,1371.938653824833,4.245560806293267,0.134614317532376,0.1021490169421097,0.3322200078733746,0.6677799921266254
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_446/pdbs/516.pdb,1154.2755467109712,4.1345429660333215,0.1181971570840688,0.0942777138176051,0.6518086656843538,0.3481913343156463
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_430/pdbs/916.pdb,1372.1750006339423,4.163276272328018,0.1249059313462727,0.1278117664190322,0.2467109140495894,0.7532890859504104
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_311/pdbs/1035.pdb,1085.493333096315,4.174273864412724,0.1219258830429526,0.0846207469126729,0.5056947224101291,0.4943052775898708
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_344/pdbs/1040.pdb,1540.8694862448535,4.196941553087064,0.1246796666381522,0.1270947245955323,0.3040128463182248,0.6959871536817751
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_65/pdbs/759.pdb,1205.817984697549,4.171508849619494,0.1267516799844303,0.099526087072254,0.3300249521042889,0.6699750478957109
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_424/pdbs/806.pdb,1019.6887033351394,3.932157191196716,0.0937921998421015,0.2433150873300285,0.8767063142010553,0.1232936857989447
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_183/pdbs/1015.pdb,1271.0732874794326,4.12682766081543,0.1155954840472439,0.0741005101861642,0.5465571400932354,0.4534428599067647
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_408/pdbs/656.pdb,1422.021425922712,4.219996488275355,0.1311472809797585,0.1324169822964859,0.2498882710866583,0.7501117289133417
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_143/pdbs/714.pdb,1517.81515234298,4.011052942038845,0.1029469669682403,0.2098135533921176,0.8546869532664081,0.145313046733592
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_384/pdbs/741.pdb,1491.9332740969633,4.1003976231494095,0.1124596733530226,0.173311199171691,0.1663832985793935,0.8336167014206064
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_309/pdbs/607.pdb,1268.6318787473642,4.152390325931905,0.1227906867167362,0.0808718740691675,0.7058925988294712,0.2941074011705288
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_375/pdbs/694.pdb,1334.391373603171,4.192058181485107,0.126037191462974,0.0954489034836267,0.6638038041173485,0.3361961958826515
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_415/pdbs/1372.pdb,1434.1601979568045,4.284503860134555,0.1459442166115638,0.1834234987644439,0.2774599557608345,0.7225400442391654
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_108/pdbs/955.pdb,1175.081363644059,4.192599974966014,0.1298190011105362,0.0897011468395952,0.5543751206944729,0.4456248793055269
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_137/pdbs/1064.pdb,1240.6575896817055,4.191844358552761,0.1234762088687934,0.0836542345728625,0.5351368822900857,0.4648631177099143
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_456/pdbs/920.pdb,1055.1473065267455,4.035321391805957,0.1041282814808111,0.1077918320606918,0.2584619664707351,0.7415380335292648
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_113/pdbs/892.pdb,1346.5479236133065,4.22607860081366,0.1308284408758948,0.1336227732254006,0.294005524374089,0.705994475625911
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_231/pdbs/1018.pdb,1004.9624572969836,4.151535131921505,0.1182546774877192,0.0726215857365109,0.578990412265082,0.4210095877349181
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_31/pdbs/1249.pdb,1317.981668920614,4.378477597389124,0.1486675797917075,0.0957639876386145,0.3992564884537701,0.60074351154623
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_256/pdbs/682.pdb,1167.5371948273291,4.112684359261836,0.1128753246005216,0.1678064051122095,0.1744220163282624,0.8255779836717375
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_127/pdbs/643.pdb,1512.9632725457905,4.054075390877633,0.1078234873816309,0.1373752244779024,0.7917484618903713,0.2082515381096287
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_16/pdbs/961.pdb,1483.49722835806,4.229176263321285,0.1288058157538767,0.10089045199811,0.3167489057548201,0.6832510942451799
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_314/pdbs/1045.pdb,1417.308093400912,4.277590017860547,0.1394418531719762,0.0979801155348522,0.6357261675059218,0.3642738324940782
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_45/pdbs/839.pdb,1509.6380599728227,4.130632966735971,0.1165769360344942,0.1442362270829265,0.1867318908360714,0.8132681091639286
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_460/pdbs/991.pdb,1455.7420901496837,4.252084315158922,0.1343060462450976,0.08574707709722,0.5446894322483097,0.4553105677516902
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_13/pdbs/717.pdb,1429.0261305650504,4.2398857324813415,0.1337527967403817,0.0947197889836407,0.6161437282135641,0.3838562717864359
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_266/pdbs/701.pdb,1556.057934818606,4.294462871345484,0.1430437629991667,0.2262126814125526,0.7938778750782189,0.2061221249217809
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_39/pdbs/953.pdb,1449.3217075266946,4.233159605683576,0.1292497047790238,0.1693693742698988,0.2897827112165506,0.7102172887834494
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_35/pdbs/717.pdb,1157.530598421689,4.169501596343349,0.1235978940252828,0.1197163466040735,0.4424526123650932,0.5575473876349067
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_344/pdbs/887.pdb,1601.5686805102405,4.181046185344319,0.1216598271304556,0.1396098646705573,0.3058857881264091,0.6941142118735908
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_350/pdbs/756.pdb,1348.8688263055571,4.0112859611898095,0.1027898369867869,0.1873459408038833,0.1653774685293524,0.8346225314706477
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_309/pdbs/1024.pdb,1407.0099866443088,4.146923532187898,0.1258709911562125,0.0839506249926511,0.7076762439235657,0.2923237560764344
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_497/pdbs/1027.pdb,1055.8119876548817,4.142578932151086,0.1176584854789919,0.0768311158834613,0.546071422426333,0.4539285775736671
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_112/pdbs/1418.pdb,1442.6990658838215,4.2731669713555664,0.1376145279464791,0.0829745737257423,0.6060912394775264,0.3939087605224736
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_65/pdbs/754.pdb,1156.4748599822567,4.168314324071747,0.1226292484331217,0.1002629673839343,0.3300249521042889,0.6699750478957109
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_63/pdbs/1041.pdb,1649.2381815324447,4.247376186629072,0.1353762822269251,0.1081351501954836,0.6057220059003328,0.3942779940996672
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_351/pdbs/816.pdb,1224.7220659600275,4.2177012415446935,0.1369937896758955,0.0844318208381234,0.4272348148077466,0.5727651851922534
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_202/pdbs/1052.pdb,1382.6227045192468,4.274740938818164,0.1464086615008941,0.134251265018813,0.3264592289645446,0.6735407710354554
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_236/pdbs/709.pdb,1279.8942148772844,4.161867166564686,0.1217815820110759,0.1389099683478226,0.7646038349175389,0.2353961650824611
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_336/pdbs/1196.pdb,1081.7481583221563,4.045421895085198,0.1084176040123079,0.1622837584127851,0.7888631860653215,0.2111368139346785
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_95/pdbs/797.pdb,1125.7234180622493,4.1027285498837776,0.1167793432285732,0.2096831893183018,0.8540445708986474,0.1459554291013525
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_349/pdbs/557.pdb,1560.8998301891356,4.256038930536444,0.135186508146761,0.2572616309112442,0.1674406309778472,0.8325593690221528
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_391/pdbs/755.pdb,1514.0988196162598,4.059208838666373,0.1083285994000756,0.210142966102064,0.1617538967212657,0.8382461032787343
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_266/pdbs/1147.pdb,1523.1327014175963,4.289564304030307,0.1445506080455503,0.2275674749766416,0.8056275127296443,0.1943724872703557
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_378/pdbs/846.pdb,1129.4243057275123,4.16241466909145,0.1257161345076602,0.0854055490823576,0.4598677085465349,0.5401322914534652
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_448/pdbs/818.pdb,1415.143478279835,4.187469463912149,0.128797411388303,0.1095372825095664,0.2699304598886788,0.7300695401113212
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_307/pdbs/838.pdb,1358.8722825170346,4.460972405115752,0.1665399608498182,0.0989706701701009,0.4993816037085514,0.5006183962914487
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_452/pdbs/747.pdb,1764.2965159461469,4.266886680941294,0.1386866638868406,0.1878633657601371,0.7295466751232939,0.2704533248767061
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_275/pdbs/926.pdb,1392.049628063097,4.167463533857196,0.1220001711498904,0.138650352904811,0.2214393374611666,0.7785606625388334
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_298/pdbs/1050.pdb,1478.6481519305532,4.242905098818922,0.1335189007736777,0.1566116430577969,0.2128703437000561,0.7871296562999439
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_23/pdbs/1148.pdb,1327.2203687446645,4.252286616211955,0.1384164034759167,0.1737267565395431,0.7938890928611778,0.206110907138822
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_402/pdbs/869.pdb,1136.3525126841434,4.130794134312651,0.1198414487218745,0.0892471874447684,0.5571022229505396,0.4428977770494605
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_127/pdbs/1198.pdb,1614.266387132467,4.006111359551227,0.1000644645331131,0.1469489585047694,0.8233609760785994,0.1766390239214006
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_325/pdbs/916.pdb,1409.438693931348,4.286419183144439,0.1410181721106926,0.0992060363838912,0.4263572584504809,0.573642741549519
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_233/pdbs/480.pdb,1263.8705410906848,4.184860051409379,0.1252284320326908,0.1559286191536354,0.7832345853641905,0.2167654146358095
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_194/pdbs/575.pdb,1246.256924859583,4.200322143495893,0.1329407837588928,0.0888461800958012,0.5914229849734454,0.4085770150265546
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_282/pdbs/769.pdb,1152.7333505394288,4.128064619662102,0.1148319604720505,0.096595413263396,0.6720985768248566,0.3279014231751433
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_416/pdbs/890.pdb,1240.7422514031166,4.15087765102864,0.1187228348532847,0.0891817499706426,0.6835620672899978,0.3164379327100021
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_192/pdbs/1089.pdb,1540.6741621024426,4.193374027038577,0.1254993611245027,0.1054112839769396,0.3363104168103727,0.6636895831896273
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_493/pdbs/856.pdb,1696.5961815116757,4.124877181447481,0.1145707110964566,0.1795815254386722,0.1709526064231949,0.829047393576805
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_415/pdbs/886.pdb,1486.868406867284,4.318042907649651,0.152788543302702,0.1885943763252454,0.312934488311815,0.687065511688185
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_371/pdbs/671.pdb,1433.199742170467,4.164865744001712,0.1230488499879671,0.1802049505003072,0.189554667269003,0.8104453327309971
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_474/pdbs/953.pdb,1105.6050709919105,4.157891083822151,0.1213731822072151,0.0868811053283746,0.4358002133284054,0.5641997866715944
