,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_461/pdbs/1100.pdb,1259.7647080613397,4.09414294412551,0.1146985632634314,0.0778491300146766,0.6182340068421339,0.381765993157866
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_366/pdbs/640.pdb,1264.129917220287,4.178800723064762,0.1291937853127393,0.0692340142598413,0.5813645110904427,0.4186354889095573
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_301/pdbs/1035.pdb,1184.9271787939208,4.127111071748663,0.1280314300245805,0.0732032109088359,0.4079466930692065,0.5920533069307935
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_200/pdbs/865.pdb,1346.0432790921448,4.226358669756103,0.1346403539178379,0.086166642244962,0.3704161616766518,0.6295838383233482
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_1/pdbs/1082.pdb,1116.2696892287815,4.138654721018613,0.1269529373815426,0.083766342538869,0.3515458533116131,0.6484541466883871
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_247/pdbs/679.pdb,1207.1714595780193,4.174339890415087,0.1351728957340479,0.0566950389684858,0.4680868070337895,0.5319131929662104
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_159/pdbs/619.pdb,1339.3655980794942,4.142730528676428,0.1260904620342576,0.0660734838439498,0.5586115573460562,0.4413884426539439
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_138/pdbs/1274.pdb,1339.4784385151472,4.2330278925464695,0.1422513215296086,0.0780942086627738,0.411417513468462,0.588582486531538
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_449/pdbs/983.pdb,1271.9155258770468,4.2342826790404136,0.1448354834857453,0.0538622840025533,0.5421541459565112,0.4578458540434887
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_278/pdbs/615.pdb,1340.6177126849643,4.270298398203263,0.1441548733838712,0.0690661248527723,0.4310133255103562,0.5689866744896437
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_394/pdbs/542.pdb,1144.648835226213,4.14841783726169,0.1280048041834296,0.0525356872009345,0.4982080441982607,0.5017919558017392
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_236/pdbs/969.pdb,1291.625005929052,4.292509347455113,0.1512287774553438,0.0758626031951701,0.3771111194141628,0.6228888805858371
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_379/pdbs/881.pdb,1411.1732854325137,4.107668838433012,0.1246900893396448,0.0840278994960248,0.6450097045426226,0.3549902954573774
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_404/pdbs/1111.pdb,1261.101698483897,4.111709839109416,0.1222457915719253,0.0746290359514641,0.6191330965782764,0.3808669034217236
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_463/pdbs/642.pdb,1200.3415946609923,4.17716637383452,0.1343621287898517,0.0719298187235042,0.5502145995234788,0.4497854004765211
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_318/pdbs/1333.pdb,1406.498580060096,4.176487349647754,0.1369597381343096,0.0920043553237961,0.6683008353132888,0.3316991646867112
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_101/pdbs/1004.pdb,1487.5220779155504,4.186278191446937,0.1325006112896948,0.076704724855091,0.3826627096224711,0.6173372903775289
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_150/pdbs/815.pdb,1323.9941266909998,4.247794169541606,0.1454700006495678,0.0601238754056328,0.5420486279029207,0.4579513720970791
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_217/pdbs/522.pdb,1336.8261946943016,4.19625852318059,0.1304960116389568,0.0721261092047431,0.5967465363079464,0.4032534636920536
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_55/pdbs/853.pdb,1297.4600704037623,4.222314514326869,0.1429210799374305,0.0699205792350401,0.4504065636839397,0.5495934363160603
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_334/pdbs/610.pdb,1437.008809916818,4.215305309219239,0.133573692910113,0.0622046584268118,0.3985601808963044,0.6014398191036955
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_102/pdbs/1212.pdb,1358.0808380908877,4.171566910097815,0.1400865237267766,0.0513179602461146,0.4973824020563973,0.5026175979436027
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_247/pdbs/1099.pdb,1188.8924138874845,4.163186852894869,0.1307083637268591,0.0577604858276986,0.4738183500770667,0.5261816499229334
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_284/pdbs/945.pdb,1187.5093600313985,4.111826865282506,0.1193776761697896,0.0700916072493045,0.4047808855538505,0.5952191144461495
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_72/pdbs/784.pdb,1154.4103504033628,4.065402311603616,0.1135347541691968,0.0905414486809041,0.3814058606842561,0.6185941393157438
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_340/pdbs/923.pdb,1221.1722366388922,4.144544613757032,0.1281972579753852,0.0684733810314833,0.4049046160122257,0.5950953839877742
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_274/pdbs/803.pdb,1205.6012371900692,4.102763955432151,0.1205661103698641,0.0873654989179929,0.3931447010505583,0.6068552989494417
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_47/pdbs/1048.pdb,1352.7871233830824,4.165820026487124,0.1276911225871997,0.0612914537185916,0.5674458447028204,0.4325541552971795
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_225/pdbs/765.pdb,1311.3811883135047,4.188825363977505,0.1321419610838491,0.0668735199049548,0.5773620130546266,0.4226379869453733
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/729.pdb,1098.3255335617948,4.175312289102525,0.1375590040098939,0.0530865396517624,0.4727196832086257,0.5272803167913743
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_366/pdbs/931.pdb,1319.461141606186,4.149230742268352,0.1337098063648646,0.0764797778977145,0.5858066805202922,0.4141933194797078
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_431/pdbs/822.pdb,1397.2554292226778,4.182356420152754,0.1335416043533552,0.0670462318224976,0.6037480054634283,0.3962519945365716
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_334/pdbs/812.pdb,1553.3942826675698,4.193624253687655,0.1351316789315878,0.0671669762459999,0.3991433687789849,0.6008566312210152
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_349/pdbs/1084.pdb,1394.707875549569,4.279625236917401,0.1439832206577356,0.0910340033178999,0.6440629750265903,0.3559370249734097
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_223/pdbs/1096.pdb,1319.833133671392,4.157815867411368,0.127507733965857,0.0773403374870785,0.5925499002727879,0.4074500997272122
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_454/pdbs/633.pdb,1256.2901562522354,4.2409391615957945,0.143964075275299,0.069976579833613,0.461779798272641,0.538220201727359
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_93/pdbs/737.pdb,1139.894747868752,4.140970672166468,0.1274465160676927,0.0768230210017123,0.6175839147240043,0.3824160852759957
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_418/pdbs/975.pdb,1179.313079126223,4.169973447690757,0.1297661726208836,0.0919160349509137,0.6189131395810026,0.3810868604189975
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_438/pdbs/1045.pdb,1282.583715091488,4.1665630177079285,0.1334909226423871,0.0586549093569746,0.4679057937751271,0.5320942062248729
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_421/pdbs/1135.pdb,1402.5757298167107,4.234055028544583,0.140474521969784,0.0947679917920103,0.632249628613598,0.367750371386402
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_176/pdbs/612.pdb,1387.5086599538497,4.155007211025785,0.1282079477027911,0.0696874219932112,0.4121700973752045,0.5878299026247955
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_402/pdbs/887.pdb,1234.2312397708158,4.177644269081988,0.1272945706995733,0.0591100966123957,0.4567912396683961,0.5432087603316039
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_33/pdbs/775.pdb,1204.3615833035542,4.105458744099087,0.1236354903881881,0.070390753864955,0.6384187558079883,0.3615812441920116
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_406/pdbs/992.pdb,1235.990967205158,4.1236723948729335,0.1229759674931383,0.0868197546106537,0.3882464069996419,0.6117535930003581
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_295/pdbs/1074.pdb,1291.5560450844894,4.153410041300592,0.1276058558093444,0.0917108802992678,0.3398977226951268,0.6601022773048731
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_340/pdbs/714.pdb,1325.9135651522904,4.140126040035399,0.1290826278854766,0.0760090277121478,0.4071798976706719,0.592820102329328
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_423/pdbs/655.pdb,1115.874296288673,4.189260036814812,0.1349149772740611,0.0713434117099424,0.5776929433717314,0.4223070566282687
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_428/pdbs/743.pdb,1367.4582703403175,4.158570426557118,0.1304490115503484,0.0540542907962742,0.4641102849741951,0.535889715025805
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_195/pdbs/693.pdb,1265.758671924286,4.1542493546454144,0.1294219738193993,0.0738699328352539,0.5704696481871221,0.429530351812878
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_84/pdbs/1085.pdb,1346.1687391155886,4.234115917397801,0.1420909200771472,0.1068208115046465,0.3236318872269793,0.6763681127730207
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_111/pdbs/785.pdb,1130.8764903227277,4.161423659745142,0.1329232132652741,0.0713683374545067,0.4479010502919285,0.5520989497080715
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_255/pdbs/866.pdb,1251.6471315356985,4.169731935197445,0.1333432204198684,0.0690821487778309,0.4415640635129721,0.5584359364870278
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_427/pdbs/821.pdb,1405.226429756672,4.174694750901505,0.1333797169333538,0.0884198737915372,0.6757713572953153,0.3242286427046845
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_41/pdbs/835.pdb,1364.5519375129054,4.155190367142002,0.1278387262694771,0.0787620696565547,0.3454549047929897,0.6545450952070102
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_348/pdbs/804.pdb,1374.020608523772,4.102360026481621,0.1199307518011415,0.0658443156727148,0.5891162360954261,0.4108837639045739
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_428/pdbs/1081.pdb,1333.947728503887,4.141092031797023,0.127860188554945,0.0538044695111821,0.4379911216613683,0.5620088783386317
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_109/pdbs/796.pdb,1338.5323332323403,4.213126274100358,0.1402343873083494,0.0818961323787114,0.4226851435179062,0.5773148564820938
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_270/pdbs/733.pdb,1236.067947429553,4.109478840081668,0.1216192492964999,0.0914687737182181,0.338560568044407,0.661439431955593
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_479/pdbs/961.pdb,1295.431448406983,4.170148276943486,0.1322744304813633,0.082009239855949,0.6408265737863861,0.3591734262136139
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_318/pdbs/1052.pdb,1419.499769021849,4.164986415227433,0.1341488814760482,0.0946465736988579,0.6647308500085065,0.3352691499914935
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_74/pdbs/929.pdb,1235.4771701561056,4.193215721689854,0.1374022318100627,0.0685313436653278,0.4353380068609179,0.564661993139082
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_17/pdbs/741.pdb,1175.0273228362505,4.186179127680799,0.1338459025210127,0.0619140530841833,0.4355121114075173,0.5644878885924826
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_265/pdbs/692.pdb,1114.3788799766935,4.133473595409084,0.1203283909264306,0.0756616774380686,0.3943431821253441,0.6056568178746559
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_363/pdbs/810.pdb,1192.931289166571,4.165566625072279,0.1361497884524427,0.0637462836707239,0.5675256527508545,0.4324743472491453
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_414/pdbs/1342.pdb,1335.8534687268443,4.163100054262098,0.1307997622254565,0.0671805923955321,0.3985798249374537,0.6014201750625463
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_200/pdbs/1012.pdb,1396.9104681711408,4.2235411795983575,0.1349369624717039,0.0908412609288627,0.377694724600939,0.622305275399061
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_89/pdbs/664.pdb,1331.255657928256,4.201068622008385,0.1348811880755083,0.063645961905552,0.4577009937256766,0.5422990062743235
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_49/pdbs/1093.pdb,1318.0343237303225,4.208553007956179,0.1370769020024592,0.0639985893111468,0.5744852578855165,0.4255147421144835
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_74/pdbs/865.pdb,1242.1112416767153,4.184137111790188,0.1327540884457327,0.0743985262730525,0.4265902724809088,0.5734097275190911
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_106/pdbs/650.pdb,1188.6680939634246,4.182431854895498,0.1307545392284058,0.0563951611691295,0.5047622540386469,0.4952377459613531
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_462/pdbs/1085.pdb,1463.593845550986,4.188258211844444,0.1306788709502224,0.0852033047620331,0.3670562766659529,0.632943723334047
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_81/pdbs/1123.pdb,1414.6725121310403,4.213904946876854,0.1384731550052708,0.0638136329809205,0.4333465230011668,0.5666534769988332
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_88/pdbs/793.pdb,1233.5356553127633,4.168058617797213,0.127564597701877,0.0689952326259812,0.5586533861419252,0.4413466138580749
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_406/pdbs/1377.pdb,1242.8297627319653,4.11701529385202,0.1172314989623665,0.0870949593038111,0.3924924758822826,0.6075075241177174
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_309/pdbs/620.pdb,1217.3276863342987,4.144756200043683,0.1314310399457889,0.0741985304937288,0.5528295366931123,0.4471704633068877
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_64/pdbs/1232.pdb,1314.0241874810526,4.181566753908943,0.1362730965744585,0.059081379244529,0.454926765068828,0.545073234931172
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_89/pdbs/936.pdb,1254.4177050811318,4.199155961499643,0.1339772582067729,0.0673348433643606,0.455799417301987,0.5442005826980129
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_357/pdbs/845.pdb,1304.6893687452466,4.267800349810428,0.1444858478694368,0.0615047191615933,0.5663616484575436,0.4336383515424565
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_205/pdbs/602.pdb,1210.458370411874,4.169084841195303,0.1320697234552864,0.0587913114040362,0.4319969374206801,0.5680030625793199
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_214/pdbs/988.pdb,1268.573685959617,4.210404295239814,0.1375400025982867,0.0592156408879671,0.5277989023438577,0.4722010976561422
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_424/pdbs/571.pdb,1253.6622685856537,4.178714290136897,0.1335955649352321,0.0747902264952685,0.5704792862377729,0.429520713762227
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_328/pdbs/802.pdb,1216.7965392147698,4.164501131313192,0.1296801637248959,0.084686468310074,0.4215740201314827,0.5784259798685172
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_48/pdbs/746.pdb,1408.0817627368149,4.166322180984132,0.1273385300415182,0.0737460357128707,0.6239688793301542,0.3760311206698458
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_436/pdbs/820.pdb,1245.6714071794968,4.1660448452469065,0.1299882979076533,0.0866864927968631,0.6118176484909004,0.3881823515090996
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_293/pdbs/584.pdb,1434.306334389956,4.14407983176569,0.1255380628379447,0.0705426202068432,0.4251803806338988,0.5748196193661012
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_424/pdbs/857.pdb,1235.114291916178,4.179603315970514,0.1338169505498499,0.0761580082940477,0.5759411929559582,0.4240588070440418
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_7/pdbs/875.pdb,1384.3012655649245,4.227193779477282,0.1391848402085863,0.0853344447045518,0.3819343540097937,0.6180656459902062
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_126/pdbs/1215.pdb,1151.6607916143244,4.192797830057104,0.1363385504321567,0.0649497555820544,0.5679839839415226,0.4320160160584773
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_21/pdbs/565.pdb,1260.8663424723732,4.12328026139725,0.1242677842006307,0.0705731442882372,0.3976981629306982,0.6023018370693017
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_209/pdbs/596.pdb,1322.8934603716807,4.16658224705869,0.1332144328935811,0.0671793331146289,0.5896233288583356,0.4103766711416645
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_202/pdbs/1210.pdb,1381.9666874985005,4.251504753897259,0.1448197417779791,0.0895925102714111,0.645129428354254,0.354870571645746
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_157/pdbs/763.pdb,1240.3553891462932,4.203820597959133,0.1406705860533873,0.0624744476766592,0.5482570230302788,0.4517429769697212
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_13/pdbs/774.pdb,1172.59694132973,4.203525697646803,0.1347255874478144,0.0588780516087769,0.5524760221895708,0.4475239778104291
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_499/pdbs/1008.pdb,1338.1619629417164,4.227872765519017,0.1441119475568103,0.0777392029306264,0.6270543597729878,0.372945640227012
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_3/pdbs/816.pdb,1343.4217458259357,4.2486136603293625,0.1399790160198884,0.0861057989701892,0.377129132038057,0.622870867961943
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_252/pdbs/553.pdb,1530.5636504678937,4.250225946478508,0.1432425910597733,0.0809082499195937,0.6412724782170526,0.3587275217829475
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_360/pdbs/1166.pdb,1321.7728713728543,4.2298612025404445,0.1373625706694543,0.0656038466601588,0.5630459428024188,0.4369540571975812
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_486/pdbs/1051.pdb,1384.104824286916,4.224709763783141,0.1394904132600663,0.0650457038693325,0.5717683608887854,0.4282316391112146
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_495/pdbs/1165.pdb,1117.3615450494724,4.05348261837488,0.1123285882151003,0.0836562754221533,0.359840073401428,0.6401599265985719
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_461/pdbs/890.pdb,1224.4854058516448,4.105493415483261,0.1162603179451788,0.0767388556912286,0.6239275928490227,0.3760724071509772
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_271/pdbs/738.pdb,1302.639311816635,4.226578283346351,0.1414355067181293,0.0808190107377685,0.4308649750500098,0.5691350249499902
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_427/pdbs/1336.pdb,1424.352524634493,4.160535973620996,0.1311479169998775,0.0964099566126475,0.6830222899986582,0.3169777100013418
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_82/pdbs/810.pdb,1428.6052461340832,4.296205165104509,0.1526239321060889,0.0818723938699946,0.608006968309598,0.391993031690402
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_180/pdbs/813.pdb,1353.247989640368,4.2049150451856585,0.1369675044260948,0.0872528221551952,0.3510265938118954,0.6489734061881045
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_281/pdbs/981.pdb,1367.872893485108,4.224265097786825,0.1404144808490424,0.0821844341681135,0.3656445909225592,0.6343554090774408
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_66/pdbs/710.pdb,1286.0790040707766,4.195584263565911,0.1365981507546442,0.0879069357135152,0.3500242030446491,0.6499757969553508
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_323/pdbs/811.pdb,1207.7338829611354,4.134702485684407,0.1265008563767604,0.1009870748615182,0.3495196232883569,0.6504803767116432
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_375/pdbs/945.pdb,1244.5916472984738,4.196944490245642,0.1337090705852057,0.0642459104554566,0.5759333346969804,0.4240666653030197
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_184/pdbs/930.pdb,1113.0479173686622,4.207490405169966,0.1312106019558105,0.092637521120283,0.3427642354557137,0.6572357645442863
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_266/pdbs/893.pdb,1113.5126775335618,4.131106262163554,0.1197500421520796,0.0954642448777835,0.6279149953100692,0.3720850046899307
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_209/pdbs/813.pdb,1314.9210121930153,4.178558170415058,0.134731594907667,0.0741813559996725,0.5877305613229513,0.4122694386770487
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_10/pdbs/722.pdb,1252.5068450480164,4.1023350633309645,0.1211351989204389,0.0806048354071284,0.6140925327450572,0.3859074672549428
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_14/pdbs/962.pdb,1210.939480810241,4.078899802710223,0.1189493894752859,0.0880104252247356,0.3491438908708401,0.6508561091291599
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_21/pdbs/737.pdb,1350.6912693799286,4.122950030678572,0.1230447117675625,0.0673013755226322,0.4016358322151629,0.598364167784837
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_481/pdbs/1002.pdb,1269.8267754728197,4.266521378968406,0.1466001256718062,0.0744959853099031,0.5450778120349722,0.4549221879650277
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_464/pdbs/873.pdb,1102.0718701975543,4.067855268577061,0.1157418779816188,0.0872283010556517,0.641091637064104,0.3589083629358959
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_112/pdbs/718.pdb,1238.1350309394463,4.212547041756583,0.1418958120021391,0.0652733245370609,0.4622568550389905,0.5377431449610095
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_399/pdbs/1071.pdb,1270.218815143015,4.175692566514932,0.132319769140761,0.071650042775815,0.5982344566678653,0.4017655433321346
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_375/pdbs/816.pdb,1304.332024934043,4.204139741662324,0.1349566382114246,0.0640352700017408,0.5711653870232267,0.4288346129767731
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_122/pdbs/850.pdb,1421.3313170127433,4.312086323822044,0.1504889949993313,0.0925255000625874,0.6479239982373697,0.3520760017626304
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_244/pdbs/801.pdb,1409.454224657676,4.13013142987109,0.127251848541275,0.066033176141021,0.5962976740119609,0.4037023259880391
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_66/pdbs/817.pdb,1346.835924882574,4.206187604042802,0.1375194023013372,0.0858331341563615,0.3497519913181767,0.6502480086818233
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_427/pdbs/896.pdb,1429.3328962060705,4.188984891516658,0.1321773081438538,0.0920652035014975,0.6723734126689921,0.3276265873310079
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/1162.pdb,1208.983162244378,4.147141164486624,0.1284317469657856,0.0711714262406867,0.4271178828434593,0.5728821171565406
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_460/pdbs/662.pdb,1276.263057202727,4.11114099400938,0.1242013265355245,0.0929999588279809,0.347818136768856,0.6521818632311441
