,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_100/pdbs/1193.pdb,1012.2704699203327,3.880233128218848,0.0957863283351398,0.2007396047983411,0.1404765051749486,0.8595234948250514
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_265/pdbs/1241.pdb,1288.573005950985,4.01463268885278,0.1131788106304755,0.1742065286550937,0.8437077517584937,0.1562922482415063
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_266/pdbs/713.pdb,1070.683755045944,4.0290713275265295,0.1110603703607773,0.0496334360674598,0.3909661472019355,0.6090338527980645
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_275/pdbs/778.pdb,1106.5307927345582,4.004896406890612,0.1096113011185323,0.2051425277735004,0.8669045970963626,0.1330954029036375
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_309/pdbs/996.pdb,1078.130242255575,3.971352264202096,0.1027910963340747,0.1868389490601809,0.8466072866004828,0.153392713399517
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_236/pdbs/1018.pdb,1360.4744812051947,4.0047301488478,0.1114852565169576,0.1668466221331947,0.8368756337279005,0.1631243662720995
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_394/pdbs/842.pdb,1253.1833273302393,4.075547587536547,0.1130579947308036,0.0849857089960111,0.7338734585498433,0.2661265414501567
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_135/pdbs/1120.pdb,1103.0417862615122,4.089199977552319,0.116387313537804,0.0607765232144656,0.6381110225883174,0.3618889774116825
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_377/pdbs/639.pdb,1245.7014200867509,4.134415346335959,0.1282258672697637,0.1665379140872172,0.1840014075657852,0.8159985924342148
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_89/pdbs/849.pdb,986.8085155080691,3.930905756143869,0.1019992808921396,0.2089065728898443,0.8564964626880941,0.1435035373119059
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_368/pdbs/680.pdb,1108.250063363433,3.981025276157149,0.1040197347663702,0.1717938832427531,0.8517521674090354,0.1482478325909645
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_282/pdbs/766.pdb,1318.4483549142535,3.998910523456115,0.1096254199034292,0.1717286522196772,0.1667169510767269,0.8332830489232731
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_355/pdbs/1080.pdb,984.2970216153254,4.1085694777322255,0.1168305960676707,0.0521181913651499,0.5118768889811358,0.4881231110188641
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_275/pdbs/892.pdb,1125.5458235981391,3.986173034205265,0.103748896941318,0.1928934842726198,0.8577758568671027,0.1422241431328973
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_323/pdbs/851.pdb,1398.6030297950465,4.039965115759344,0.1139678597139705,0.1838333599873157,0.1518716793369165,0.8481283206630834
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_314/pdbs/829.pdb,1299.3759370525809,3.945967500728382,0.1046884046919016,0.2002274905905048,0.8562046817007692,0.1437953182992307
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_31/pdbs/689.pdb,1522.87091363153,3.9747596359558113,0.1078469802633519,0.1729479362762726,0.1487780265934482,0.8512219734065518
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_357/pdbs/1268.pdb,1068.1731638716392,4.064473402567748,0.1147594233968232,0.0613100290556022,0.4254084895575105,0.5745915104424895
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_370/pdbs/977.pdb,1274.62206527609,3.8916471252969114,0.0939587805315587,0.1989680144429183,0.8566735663066103,0.1433264336933897
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_321/pdbs/801.pdb,936.6844665480876,4.013166832102445,0.1073375773158266,0.0650835175263851,0.702133402372495,0.297866597627505
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_409/pdbs/885.pdb,1045.4469268776777,3.768725546860249,0.0816835329406006,0.2124594332944927,0.1198392472958611,0.880160752704139
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_84/pdbs/1096.pdb,992.821767448903,4.051826363169464,0.1095752559786774,0.0620122820071685,0.3830775403714494,0.6169224596285505
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_237/pdbs/881.pdb,1180.452910646854,4.052985715932589,0.1157231932539648,0.1582154342084846,0.1705351516335407,0.8294648483664593
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_255/pdbs/1056.pdb,993.567036233095,3.975298215494769,0.1033967759488485,0.1904777832533402,0.1418086634172252,0.8581913365827748
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_487/pdbs/519.pdb,1179.3604562725295,4.105607354094317,0.1208548050126467,0.0603207435621439,0.4263343016954553,0.5736656983045446
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_427/pdbs/994.pdb,1117.109711244906,4.064012127169208,0.1183542397419606,0.0496657927136425,0.6117350042734732,0.3882649957265267
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_41/pdbs/824.pdb,980.5204591350848,3.9698492247230432,0.1036545356418042,0.1944158190907576,0.8510118280691378,0.1489881719308623
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_165/pdbs/973.pdb,1013.49921163489,4.10037063588063,0.115467908211983,0.0561793811393327,0.4877659098180693,0.5122340901819306
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_412/pdbs/805.pdb,1179.2172488532874,3.846211572553693,0.0923554505195795,0.1881040644363474,0.8562707842052478,0.1437292157947521
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_231/pdbs/606.pdb,1267.0979171151275,4.025313934643322,0.1102876725553541,0.1936774026667602,0.8456683902852558,0.1543316097147441
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_162/pdbs/704.pdb,1087.304527085156,3.9770273125427535,0.1003446269554551,0.1803025460585852,0.1675702733185619,0.8324297266814381
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_40/pdbs/813.pdb,1115.396046019952,3.956656853316349,0.103971355062133,0.1696637906509501,0.8507499378164495,0.1492500621835505
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_423/pdbs/610.pdb,1008.3877465111584,3.832057238857058,0.0902575489912284,0.212773369393479,0.875238662456396,0.1247613375436039
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_280/pdbs/929.pdb,1425.4145750856014,3.953255101347386,0.1037597771683886,0.1768187978382211,0.8393998561571259,0.1606001438428741
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_144/pdbs/820.pdb,1330.931686617988,4.173921716473169,0.1397398894965546,0.1437898869771073,0.8147075091225258,0.1852924908774741
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_94/pdbs/639.pdb,1037.997239684542,3.9074398050902746,0.099946873197689,0.1883694699021798,0.1442160524753973,0.8557839475246026
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_493/pdbs/747.pdb,1032.2787318656424,4.161150251150212,0.12517083369207,0.0595105336154962,0.5570590643512611,0.4429409356487388
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_356/pdbs/934.pdb,1142.4341220455642,4.078248373854313,0.1144577192188635,0.0596656169027802,0.5026857552019568,0.4973142447980432
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_394/pdbs/623.pdb,1240.9879744564964,4.097750725777639,0.1192459582657668,0.0731919042317638,0.6926151138157134,0.3073848861842865
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_9/pdbs/850.pdb,940.9428800356364,3.866231341111441,0.0935115917023725,0.2047458168366964,0.1323950121585531,0.8676049878414469
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_239/pdbs/994.pdb,1316.3682373014026,4.0546665851148695,0.1137080598654464,0.1654902881277377,0.8280147126978308,0.1719852873021692
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_385/pdbs/886.pdb,919.5029809036964,4.0458237532334405,0.1097426552544578,0.0543206438433601,0.421570959536284,0.5784290404637161
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_426/pdbs/753.pdb,1418.8870730036472,4.11584214174453,0.1274401092823182,0.157542970047796,0.1688257478262991,0.8311742521737008
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_74/pdbs/1292.pdb,943.7063896496884,4.0596277377715895,0.1113348010563632,0.0561309204520929,0.5485517053575267,0.4514482946424732
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_69/pdbs/715.pdb,950.5917473169004,4.0616408859435245,0.1142732262830268,0.0649560961765849,0.582314270114892,0.417685729885108
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_120/pdbs/820.pdb,1102.6286661922989,3.911907756780754,0.0986462856232735,0.2005542833857502,0.1290091889979538,0.8709908110020461
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_254/pdbs/846.pdb,961.4418366674624,4.032182767564216,0.1081513131878461,0.0596176054010156,0.3841466134228779,0.6158533865771221
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_105/pdbs/558.pdb,1004.3024270298672,4.059275152316626,0.1141670650530998,0.0561246927675562,0.5771031138937442,0.4228968861062557
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_439/pdbs/845.pdb,1118.6915091440974,4.05750976433449,0.1143411347934838,0.0592520072505366,0.3869355629247534,0.6130644370752466
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_17/pdbs/858.pdb,983.8144416853164,3.9575881720911457,0.1017376482233689,0.1724857649635287,0.1584679163938749,0.8415320836061251
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_419/pdbs/551.pdb,1119.0823485297142,4.088073934166306,0.1196768729683542,0.0541279369695576,0.4751548070197483,0.5248451929802517
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_274/pdbs/986.pdb,1151.3372057698043,4.12340898192153,0.1249081667244309,0.0624037743784892,0.6663632609194677,0.3336367390805322
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_286/pdbs/552.pdb,1080.6384082241682,4.042242293161799,0.1146279722803987,0.0951330418784329,0.6084763579247964,0.3915236420752035
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_22/pdbs/936.pdb,967.9331168221244,4.05182839902351,0.1147000692313826,0.0627450837208036,0.6777904983849791,0.3222095016150209
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_341/pdbs/783.pdb,1082.6301567285775,4.060548332675305,0.1134902386766088,0.0665271107131938,0.3657825704788241,0.6342174295211759
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_471/pdbs/999.pdb,981.6455525310508,4.005056111780908,0.1124370446177618,0.2167704287639237,0.8614474734878818,0.1385525265121182
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_210/pdbs/1009.pdb,961.0696554089304,4.051008958056904,0.1126254118216258,0.0485284166225295,0.5442914317325395,0.4557085682674604
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_279/pdbs/925.pdb,963.357740515606,4.094992754232082,0.1183489692409193,0.0617485291180136,0.4528068434865847,0.5471931565134154
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_286/pdbs/1041.pdb,1193.7813229412302,3.9845147214813625,0.1042069692893127,0.1123913502728874,0.7200538649193092,0.2799461350806908
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_43/pdbs/831.pdb,998.4486848585126,4.030929917990639,0.1052936321929619,0.0649818061042006,0.636962099496103,0.3630379005038968
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_176/pdbs/874.pdb,934.8516449483052,4.045466291537239,0.1119103241251775,0.0546310155898753,0.4112941961754047,0.5887058038245951
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_58/pdbs/1410.pdb,1052.5187789987283,3.963576122522788,0.0977661034773657,0.1906567098129681,0.8489954300091845,0.1510045699908155
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_276/pdbs/805.pdb,1099.109006746297,4.038787733865317,0.110981578038566,0.0519108237995193,0.5072291399064697,0.4927708600935302
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_51/pdbs/922.pdb,1002.7136931724604,3.999016385361189,0.1051219161416589,0.0558936772743128,0.6169297422460446,0.3830702577539554
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_301/pdbs/858.pdb,1390.2079773789137,3.997681323736136,0.109962406201775,0.185843497197941,0.8530603080465098,0.1469396919534902
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_339/pdbs/975.pdb,859.9585321395507,4.008464908667764,0.1099483962491416,0.0517715995995721,0.483458321950559,0.5165416780494411
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_332/pdbs/725.pdb,1204.3952924101295,3.993409284969161,0.1055570707976936,0.1637088475649647,0.8487503384803539,0.1512496615196461
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_312/pdbs/848.pdb,1111.411775385451,4.100219514579117,0.1192145631102721,0.0584513274634005,0.5279818327142852,0.4720181672857148
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_245/pdbs/1288.pdb,1214.514713925061,4.076462127863942,0.1172485806110374,0.1588425938912807,0.8273791537843481,0.1726208462156519
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_183/pdbs/1098.pdb,1357.3957646137342,3.9416853199772808,0.1008923151834734,0.1911057085081168,0.1490218681831699,0.85097813181683
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_56/pdbs/668.pdb,970.02196684971,4.047341885251393,0.1100204666590441,0.0814222623756949,0.2822903886378013,0.7177096113621987
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_224/pdbs/587.pdb,1033.3171198257355,4.087386968010447,0.117496037861622,0.0536161569685945,0.5219897237738693,0.4780102762261308
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_320/pdbs/777.pdb,1376.7969307959388,3.9851986645545496,0.1056886842053066,0.1779596204746447,0.8374594518484886,0.1625405481515115
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_166/pdbs/642.pdb,1229.2764485245848,4.076335005120549,0.1190537068847914,0.1729817036631223,0.8407514054900826,0.1592485945099173
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_445/pdbs/1331.pdb,1123.6842802296835,4.020283724222133,0.1101877261819853,0.1972599594575376,0.8567057094403089,0.1432942905596911
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_178/pdbs/1096.pdb,1150.5481998716104,3.776585178369752,0.0846436930623785,0.1954753668363805,0.1249706336696136,0.8750293663303863
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_164/pdbs/888.pdb,928.267532564167,3.991079564157863,0.1015080769633414,0.0581558744428307,0.4320396999296494,0.5679603000703505
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_256/pdbs/1059.pdb,1135.6673462114477,4.108252114044908,0.1184686495270365,0.1635078326791104,0.1715867788034436,0.8284132211965564
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_184/pdbs/1013.pdb,905.128643661668,4.075731493685762,0.1176333731480236,0.0635464434228868,0.4337850369911321,0.5662149630088679
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_41/pdbs/693.pdb,977.0652454046224,3.968449233567543,0.107294368060595,0.1926202402911581,0.8471396275702631,0.152860372429737
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_60/pdbs/996.pdb,969.5280754064928,4.0851487710950725,0.1136336419046093,0.0534620564802961,0.4692211596617467,0.5307788403382533
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_459/pdbs/1028.pdb,1149.0198870055187,3.848989855714257,0.0910909052313296,0.1997423883644557,0.856041734013676,0.1439582659863239
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_13/pdbs/1176.pdb,1072.0090752406102,4.064558998876074,0.1202206766661952,0.061097431188565,0.3610771445501007,0.6389228554498992
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_318/pdbs/1117.pdb,963.1623768210832,4.006753962242686,0.1073214761501932,0.0543261726033029,0.3530032522841303,0.6469967477158697
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_382/pdbs/775.pdb,1255.2438143231743,4.186923987136783,0.1344255547847091,0.1868847220595546,0.1664539128752736,0.8335460871247264
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_370/pdbs/1032.pdb,1302.4294769514545,3.8951879342187374,0.0954632667028206,0.1998235764031392,0.8551026199055961,0.1448973800944038
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_205/pdbs/618.pdb,896.3998048727694,3.777075176134092,0.0847133554194425,0.1973106450645133,0.1285638337978624,0.8714361662021376
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_363/pdbs/795.pdb,1006.6364241139458,4.089050971743112,0.117897563106281,0.0572514940053638,0.4212726239593422,0.5787273760406578
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_68/pdbs/863.pdb,935.1862030434054,4.058384342635094,0.1136863410031432,0.056603865160633,0.4000376262202707,0.5999623737797293
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_189/pdbs/624.pdb,1040.737262382643,3.936642622290743,0.1023589738198116,0.1915811697097914,0.1391096496519183,0.8608903503480816
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_84/pdbs/877.pdb,956.9410136328958,4.079085291677571,0.1212897638442067,0.0629634253312298,0.4009580794524826,0.5990419205475174
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_439/pdbs/702.pdb,1060.6978163493786,4.043229944786494,0.1111251964445557,0.0566209658099474,0.3683751701969049,0.6316248298030951
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_109/pdbs/1059.pdb,1249.0718786827586,4.001032818689945,0.1072086864210463,0.1750687679728602,0.8387028719004698,0.1612971280995302
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_460/pdbs/513.pdb,946.3811277505406,4.012631679660264,0.1066874365865823,0.0529576375068117,0.5968918449740042,0.4031081550259959
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_477/pdbs/729.pdb,1295.361044255665,4.05903098592519,0.1145944284231165,0.1795910327796847,0.1741640631832054,0.8258359368167946
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_166/pdbs/843.pdb,1275.4508978790757,4.079119367752792,0.119200470638257,0.178603269639524,0.836571810928219,0.163428189071781
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_331/pdbs/607.pdb,1449.3151130424565,4.14194582700258,0.1287442654777915,0.147935974060878,0.1878244135303032,0.8121755864696968
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_471/pdbs/784.pdb,939.7626137769042,4.04500720504189,0.1138843609412269,0.0869390005805574,0.7390745669936711,0.2609254330063288
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_126/pdbs/928.pdb,936.9994350674824,4.031765415134088,0.1077960295680228,0.0533435263952732,0.4043922017451619,0.5956077982548381
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_219/pdbs/1020.pdb,1124.0790530746494,3.972095055374439,0.1067093878731866,0.2122630921030175,0.8642069457131266,0.1357930542868734
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_254/pdbs/597.pdb,944.2515993725972,4.060655886132479,0.1132812663209918,0.0538385414189181,0.3861889196335184,0.6138110803664815
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_279/pdbs/846.pdb,1002.6787070987134,4.095961038693483,0.1161508229299713,0.0596489869767829,0.4568770654321516,0.5431229345678484
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_186/pdbs/1228.pdb,1078.1485319084154,3.767717404616622,0.0827774348233886,0.1939371963219356,0.1388545989046706,0.8611454010953293
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_47/pdbs/742.pdb,1049.9933558925702,4.023844405874232,0.1093599484893541,0.0743318105421835,0.6969719479127192,0.3030280520872808
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_307/pdbs/1018.pdb,884.8268732794738,4.040072287623029,0.1078818071165067,0.0531737159318204,0.4848000951980739,0.5151999048019262
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_431/pdbs/976.pdb,1083.5981098178515,3.967928156543324,0.1063725841122993,0.1099009198227761,0.218149263391091,0.781850736608909
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_80/pdbs/1223.pdb,1224.078013542592,3.829777925855004,0.0927105450200366,0.227798027105813,0.1327057639051185,0.8672942360948814
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_7/pdbs/694.pdb,1231.3966798903114,3.995916373874735,0.109546258279149,0.2170900889841017,0.1267365602117448,0.8732634397882552
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_52/pdbs/713.pdb,1345.4564309607051,4.018641421850363,0.1105322505369048,0.1741168806951038,0.15739761426969,0.84260238573031
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_293/pdbs/589.pdb,1024.529000660711,4.061926924139167,0.1158486194445651,0.0769082821487013,0.3157690082111588,0.6842309917888412
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_226/pdbs/777.pdb,1219.304476634408,4.0126248755918965,0.1110661754815481,0.184485408092191,0.1631475171271253,0.8368524828728747
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_149/pdbs/952.pdb,1349.7359840638412,4.031892317957241,0.110863871380211,0.1765691736357576,0.1602772479682744,0.8397227520317255
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_231/pdbs/627.pdb,1320.1561196097805,4.033554211606525,0.1116720853832252,0.1745223715857729,0.8456683902852558,0.1543316097147441
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_262/pdbs/1336.pdb,1089.3893031622638,3.862147666397093,0.0937799069824783,0.2086805049915758,0.1361341489367909,0.8638658510632091
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_39/pdbs/724.pdb,979.0606970008732,4.043486902325791,0.1126179446966963,0.061501457335824,0.5779455311014111,0.4220544688985889
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_462/pdbs/1071.pdb,1300.1126520621185,3.984103298542945,0.1066172683994024,0.1739560968246923,0.1611390165364333,0.8388609834635667
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_16/pdbs/1092.pdb,1172.841700238192,3.952142120455428,0.1001133425945276,0.1930687380080184,0.8525635677236533,0.1474364322763467
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_7/pdbs/795.pdb,1140.928501668432,3.977232549852216,0.1065845672389741,0.1847161014350772,0.1455491507248755,0.8544508492751245
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_98/pdbs/1111.pdb,1124.4534574954707,3.789563221311936,0.0895022797022027,0.2122848012186094,0.1308731871655211,0.8691268128344788
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_173/pdbs/959.pdb,1086.0392559206211,4.026022001504698,0.112446117682986,0.0620327713975111,0.6521810806469722,0.3478189193530278
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_185/pdbs/1111.pdb,1030.47514353197,3.957745631546316,0.1060819640092078,0.1905976408675256,0.1409768684332435,0.8590231315667565
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_255/pdbs/1184.pdb,1028.8692217670964,3.9333578370919335,0.100735216106164,0.1819037457685519,0.1500394443259946,0.8499605556740054
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_129/pdbs/637.pdb,1035.5126341298276,4.002925557832017,0.105612529422445,0.1804327479564376,0.1457956454801008,0.8542043545198991
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_2/pdbs/1459.pdb,1064.0062822754576,3.735633077079617,0.079613776369788,0.2054744319198501,0.1276797863748726,0.8723202136251273
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_117/pdbs/976.pdb,994.4504500816053,4.072081727344985,0.1127674603372604,0.0634101627656328,0.3925958301597674,0.6074041698402326
