,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_176/pdbs/1045.pdb,1232.5721732669938,4.237549337250702,0.143117596749536,0.0648198971587874,0.5213600725566084,0.4786399274433915
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_130/pdbs/1205.pdb,1242.59739693113,4.317675338107294,0.1521589632237266,0.0943853311119806,0.4032502581176097,0.5967497418823903
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_468/pdbs/1000.pdb,1031.2561853500597,4.147501810345752,0.1246807422414467,0.1016777634835306,0.6618325555373252,0.3381674444626749
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_155/pdbs/696.pdb,1123.0013074272017,4.243083197842166,0.1401088309055582,0.0798819015366915,0.5331413919217288,0.4668586080782711
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_396/pdbs/1031.pdb,1226.6483933012094,4.220797055463673,0.1431908729883004,0.100929674522211,0.6445811710986338,0.3554188289013662
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_248/pdbs/899.pdb,1272.030151923139,4.135678555659236,0.1282116476259135,0.0932455670162239,0.3661231286328603,0.6338768713671397
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_187/pdbs/1388.pdb,1219.991101290554,4.212601745562554,0.1395176627069066,0.0766174484383627,0.4559672720558733,0.5440327279441266
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_343/pdbs/817.pdb,1242.4525622316587,4.176115172215042,0.1390124170029272,0.0912956621143435,0.6256924114332005,0.3743075885667994
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_191/pdbs/727.pdb,1117.0385584776986,4.068807097411296,0.1223324343236215,0.0899544060334311,0.364174840541987,0.635825159458013
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_489/pdbs/1147.pdb,1189.553986957625,4.102914903677893,0.1251007034853069,0.080086909347494,0.6165453687088039,0.3834546312911961
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_274/pdbs/744.pdb,1105.8541373348355,4.196291168476318,0.1387778510698097,0.1148641795213134,0.3166952529710453,0.6833047470289547
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_187/pdbs/920.pdb,1192.164048988031,4.213580088079381,0.1389554236860901,0.0717884039812069,0.4602668824664311,0.5397331175335688
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_243/pdbs/1015.pdb,1261.2263779258883,4.075041470843858,0.121742880084603,0.0979310573213151,0.622904044711156,0.377095955288844
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_345/pdbs/863.pdb,1263.6511563148538,4.174507059934848,0.1370224880140007,0.1052937958837658,0.3945828868929418,0.6054171131070583
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_83/pdbs/1317.pdb,1192.7022225743044,4.029878493626004,0.118405738997126,0.1025005727379805,0.6621869166998636,0.3378130833001364
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_449/pdbs/1044.pdb,1174.6007104745638,4.192137947177196,0.1352458079560092,0.0885070611797607,0.4279895368987294,0.5720104631012707
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_231/pdbs/852.pdb,1056.786959850628,4.194651018578213,0.139455831365032,0.0850015580900696,0.371837068193944,0.628162931806056
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_54/pdbs/591.pdb,1112.285019127759,4.10566863303208,0.1253484193480252,0.0898157634652436,0.6436022686928821,0.3563977313071179
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_269/pdbs/659.pdb,1119.2799438439224,4.143260549559765,0.1278085932001581,0.08514832295673,0.3762722487901019,0.6237277512098981
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_99/pdbs/1032.pdb,1145.071629890012,4.222821667754689,0.1393254518784546,0.0701633641333705,0.5567979801769191,0.4432020198230809
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_72/pdbs/609.pdb,1087.537266179948,4.061959784286546,0.120052296382696,0.0963794623417297,0.65256636479281,0.3474336352071899
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_304/pdbs/921.pdb,986.20517183138,3.9277947673414895,0.1003614908030322,0.0941319882489182,0.350659952066498,0.6493400479335021
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_130/pdbs/1396.pdb,1338.517301198522,4.307563902811203,0.1538221089545358,0.0939666933779325,0.4103571042929559,0.5896428957070441
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_87/pdbs/1279.pdb,1007.7948407931112,4.110184035417386,0.1321169690169414,0.1005732910677619,0.6610240044004558,0.3389759955995443
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_467/pdbs/908.pdb,1103.5397804235338,4.104916954196596,0.1264433117668363,0.092618077628166,0.6268774751020435,0.3731225248979564
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_177/pdbs/974.pdb,1181.699747854855,4.139145854673012,0.1315086184246747,0.1052471241361491,0.3363216685161925,0.6636783314838075
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_341/pdbs/1101.pdb,1075.315025618058,4.095411308143127,0.1241034358445053,0.1149649267563487,0.6784088602121922,0.3215911397878078
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_149/pdbs/1179.pdb,1200.103749939674,4.124645203745263,0.1271623798831707,0.0973168640981651,0.3401922846472379,0.6598077153527621
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_215/pdbs/699.pdb,1165.0939231286156,4.139421555790037,0.1298947290124117,0.1055592303105766,0.3649780750961208,0.6350219249038791
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_259/pdbs/892.pdb,1169.7314388757886,4.268365045553551,0.1508424456420284,0.1000004012274682,0.6292413709313055,0.3707586290686944
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_478/pdbs/985.pdb,1176.5341958666363,4.227514548479626,0.1416386155306945,0.0785605590566081,0.5667782858739218,0.4332217141260782
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_168/pdbs/1051.pdb,1127.9269454145744,4.152338990810762,0.1351636212169057,0.0892351676168889,0.6027727808080072,0.3972272191919928
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_328/pdbs/957.pdb,1088.6230213871395,4.060128543347391,0.123577518777544,0.101890863155755,0.3557624105615291,0.6442375894384709
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_93/pdbs/1150.pdb,1076.2623255074052,4.249884317960219,0.1481383861740363,0.1059229005392086,0.6603461582649636,0.3396538417350363
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_141/pdbs/948.pdb,1143.813247544536,4.164116454121528,0.1298083429828561,0.0802023864362874,0.3731035239567707,0.6268964760432294
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_342/pdbs/1028.pdb,1099.4088307572624,4.174090859413835,0.1378918660570891,0.0949934026197583,0.3447795121682011,0.6552204878317989
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_457/pdbs/924.pdb,1108.4503559081545,4.077144906603686,0.1167298814579469,0.0869053638668289,0.6408844423619663,0.3591155576380337
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_406/pdbs/993.pdb,1144.9154445685356,4.06156869516822,0.1141187552567919,0.090415837061154,0.3752499257763814,0.6247500742236186
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_39/pdbs/611.pdb,1184.9875582358295,4.242017006031244,0.1425253519342592,0.0882464867071549,0.4554367990409859,0.544563200959014
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_498/pdbs/1074.pdb,1165.7464055994674,4.092717822277424,0.1239574697800772,0.0843229989708872,0.3724275619210061,0.627572438078994
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_57/pdbs/614.pdb,1085.232440509462,4.171824114306485,0.1357016621781651,0.0862346268273736,0.3710776751660931,0.6289223248339069
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_472/pdbs/958.pdb,1236.446684555519,4.147174356923613,0.1322273433930267,0.0945082777611198,0.3415108444305964,0.6584891555694035
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_48/pdbs/946.pdb,1098.9006757932823,3.9224653007809582,0.1029062726291271,0.0979049958323612,0.6610696327879172,0.3389303672120827
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_450/pdbs/865.pdb,1253.3778517820724,4.261930030559939,0.1500510716210573,0.0766943779824958,0.6138223401162833,0.3861776598837168
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_188/pdbs/914.pdb,1068.2248471460143,4.018464594349318,0.115146719533102,0.0902177096928281,0.3449456950424788,0.6550543049575213
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_150/pdbs/854.pdb,1193.3334867060962,4.211177271392396,0.142585855716419,0.0907500795652399,0.6246506591372329,0.3753493408627671
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_401/pdbs/779.pdb,1102.2362052211486,4.218636011112392,0.141635260029076,0.0780705134396011,0.5960825762280157,0.4039174237719843
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_231/pdbs/838.pdb,1086.4761152985177,4.165777443217329,0.1345603091918763,0.0817187134498749,0.371837068193944,0.628162931806056
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_324/pdbs/766.pdb,1150.8131292748874,4.242074147091573,0.1395889008253534,0.0761411829509029,0.529820220525089,0.470179779474911
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_296/pdbs/795.pdb,1217.7673918048831,4.146723261136221,0.1320747421535521,0.0757392101113355,0.4104691229538408,0.589530877046159
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_475/pdbs/834.pdb,1174.5135727964296,4.099846282931816,0.1250795541011883,0.1003578819859603,0.6348071856659029,0.3651928143340971
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_195/pdbs/1069.pdb,1096.1454373583883,4.2098941588818,0.1376155584384994,0.0925296524358231,0.3679751097543615,0.6320248902456385
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_234/pdbs/602.pdb,1120.6170973649491,4.214072914683016,0.1402994852094419,0.0959339874914207,0.6528265830830795,0.3471734169169205
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_345/pdbs/1021.pdb,1207.1095474462056,4.155669885796155,0.131349344395711,0.0792459053509111,0.3977390857696909,0.602260914230309
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_329/pdbs/1047.pdb,1039.04155599608,4.020383528946583,0.1176615107260349,0.0786207485048549,0.3698325005889815,0.6301674994110185
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_371/pdbs/922.pdb,1117.8785934166735,4.197856815905739,0.1371513705824585,0.072122473410739,0.578341016752088,0.4216589832479119
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_12/pdbs/938.pdb,1485.881043042982,4.227355928482719,0.1459533998436457,0.1196263320976782,0.6830308847681124,0.3169691152318876
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_375/pdbs/998.pdb,1125.7868442165552,4.099557958292346,0.1279247222409071,0.1124874328005745,0.6633288188670587,0.3366711811329412
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_158/pdbs/971.pdb,1126.566750554682,4.226381099791438,0.137905184060535,0.0782580704593857,0.4504828831294827,0.5495171168705173
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_276/pdbs/1077.pdb,1134.9398937979115,4.140313884738731,0.131561011494588,0.0994902936042275,0.6607386186286385,0.3392613813713614
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_67/pdbs/758.pdb,1221.3749661778938,4.155256598918534,0.1350380072171564,0.100612935770805,0.6475057461022425,0.3524942538977574
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_380/pdbs/880.pdb,1396.2362525187089,4.290909372977754,0.1504792433712416,0.089689521545006,0.3717688726184713,0.6282311273815288
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_431/pdbs/1197.pdb,1289.8494580510082,4.239072086133668,0.1410197582079841,0.1199767728993217,0.6627497463944892,0.3372502536055107
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_138/pdbs/1027.pdb,1103.4888991281464,4.068574099603357,0.1237536698839156,0.0900645670175774,0.6262817878536021,0.3737182121463978
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_257/pdbs/1041.pdb,1158.099532942108,4.154644131791525,0.130284225574594,0.0990361730150891,0.6531983510205914,0.3468016489794085
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_303/pdbs/1012.pdb,1073.995359126549,4.151465525802271,0.1283011868661982,0.1141248697330985,0.6352450261277885,0.3647549738722114
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_235/pdbs/962.pdb,1245.3153456484988,4.261752251031204,0.1468216368796168,0.0627532658230591,0.4305093222648348,0.5694906777351653
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_201/pdbs/887.pdb,1045.292130792178,4.149280336329409,0.1284723601221669,0.0825499621867131,0.3717639704166244,0.6282360295833754
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_209/pdbs/604.pdb,1014.6859191749564,4.071211466138318,0.1234424853998168,0.1096353946984687,0.6718390473086879,0.328160952691312
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_191/pdbs/783.pdb,1097.230467880706,4.094574462116093,0.128857907698059,0.085493116652292,0.3640522822013965,0.6359477177986035
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_215/pdbs/649.pdb,1224.1519027456006,4.142177205486508,0.1305007509125289,0.1022758828529198,0.3692215190920835,0.6307784809079164
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_199/pdbs/802.pdb,1075.4514928960014,4.1139664464592505,0.1307058975623913,0.0954138417187187,0.3429615102812638,0.6570384897187362
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_423/pdbs/1179.pdb,1300.322632588665,4.243427738077144,0.1435321522038898,0.0702208972064058,0.4573738336550857,0.5426261663449142
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_123/pdbs/716.pdb,1122.078424385862,4.091408629370467,0.1225072644482871,0.0925820181367129,0.6506400452608662,0.3493599547391338
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_8/pdbs/921.pdb,1163.2474523618775,4.096932975789781,0.1251170858269598,0.1171822568536976,0.321469187269537,0.678530812730463
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_197/pdbs/739.pdb,1196.466622591014,4.264064789722747,0.1454218181448361,0.0778284161583879,0.4401004871196131,0.559899512880387
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_442/pdbs/1032.pdb,988.142364083762,4.1487368575498405,0.13637085419005,0.0902971847140524,0.6376254902798857,0.3623745097201142
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_402/pdbs/1185.pdb,1061.8422966248604,4.198376358128063,0.1419425862823929,0.0758417361859594,0.3849901427167811,0.6150098572832188
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_424/pdbs/728.pdb,1180.9384060457642,4.082519120684911,0.1305756094756211,0.1011413889415664,0.6450717555911331,0.354928244408867
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_135/pdbs/987.pdb,1120.4961871664905,4.18359057066587,0.1359084591931924,0.0997295057759133,0.63535246876593,0.36464753123407
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_301/pdbs/686.pdb,1478.8366848366347,4.29728331243256,0.1543872495126369,0.0846478860142046,0.5552887444716471,0.4447112555283529
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_441/pdbs/993.pdb,1241.090704987506,4.209360300434745,0.135769988054579,0.0796101233298696,0.5777060787490337,0.4222939212509664
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_303/pdbs/571.pdb,1061.6971829835643,4.152756506008847,0.1307501670985294,0.1216427028585972,0.6458392327487755,0.3541607672512245
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_405/pdbs/517.pdb,1171.684282630148,4.20087901913674,0.1385121107680921,0.0875779994918941,0.4275302941861295,0.5724697058138706
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_328/pdbs/850.pdb,1118.7916418147977,4.144350071184399,0.1316550361247949,0.10323990671312,0.354901723294829,0.645098276705171
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_187/pdbs/765.pdb,1187.7907560743167,4.203504603154756,0.1385458161930504,0.0730876482593503,0.4522655405829757,0.5477344594170244
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_364/pdbs/897.pdb,1217.89981474835,4.266303002024605,0.1486637900821646,0.0672182124548322,0.5346444639955852,0.4653555360044148
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_438/pdbs/1003.pdb,1056.9733858235054,4.050336238113135,0.1186678804987925,0.1062737416679401,0.331833907727658,0.6681660922723419
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_96/pdbs/1319.pdb,1085.9845825582531,4.142462278639498,0.1306518150081958,0.0724434809903782,0.3831047860316079,0.6168952139683921
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_264/pdbs/926.pdb,1194.1999888374476,4.2416019518600265,0.1471365397400071,0.1156251953635529,0.6933518839176455,0.3066481160823545
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_140/pdbs/844.pdb,1215.3917756902383,4.238044973023838,0.1453085418663618,0.0678952172531198,0.5642772152701564,0.4357227847298436
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_43/pdbs/981.pdb,1154.9121765041375,4.08107643066178,0.1182241910176519,0.1016906791238354,0.6353085281057333,0.3646914718942666
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_65/pdbs/774.pdb,1199.4422442671184,4.259201171257002,0.1473249511061828,0.0700957412107536,0.5040476097253089,0.495952390274691
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_399/pdbs/842.pdb,1167.1262804547375,4.210834465287845,0.136088385345328,0.0895276747089005,0.6122971846126822,0.3877028153873177
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_97/pdbs/1054.pdb,932.9290883432986,4.0714595693987,0.1208762486797394,0.0982649879173349,0.6396632708755806,0.3603367291244193
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_250/pdbs/672.pdb,1112.88282827937,4.067416798679122,0.1192812332782579,0.0879629898783823,0.6463740237219372,0.3536259762780628
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_18/pdbs/903.pdb,986.2641907164916,3.938105859506389,0.108873808896816,0.0889657752289024,0.3504336704948474,0.6495663295051527
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_354/pdbs/1032.pdb,1302.532198422725,4.245952205914202,0.1397426425218869,0.0838657469511579,0.5638467737183854,0.4361532262816145
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_39/pdbs/696.pdb,1226.6738351734089,4.241096539847732,0.1428107053742888,0.0799689703539284,0.4637819553611329,0.5362180446388671
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_55/pdbs/835.pdb,1184.7705381869423,4.073262646972852,0.1197438633002601,0.117648858242687,0.3519438716223585,0.6480561283776415
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_390/pdbs/1173.pdb,1129.7338572860576,4.065412994954459,0.1193261505625511,0.1148860215388202,0.6496569058624787,0.3503430941375213
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_421/pdbs/1108.pdb,1174.6042483608508,4.181451740290637,0.1361827326265835,0.0696417308389968,0.3946216909482372,0.6053783090517628
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_234/pdbs/946.pdb,1152.9405220132394,4.185429934309516,0.1360128862215651,0.0999562171196767,0.6672421874205742,0.3327578125794256
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_416/pdbs/645.pdb,1194.6207498780184,4.010294605696156,0.1141473058220503,0.0922146412193727,0.6485456039811563,0.3514543960188436
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_19/pdbs/1027.pdb,1390.7294626440248,4.053849396615342,0.116958796969514,0.1014371720326603,0.6587553253670585,0.3412446746329415
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_17/pdbs/1255.pdb,1114.1878355350489,4.037493942771865,0.1157553262137526,0.095506706757024,0.326997475630898,0.673002524369102
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_68/pdbs/770.pdb,1139.244018088044,4.149726939356388,0.1308393056325822,0.1001281643889644,0.6553446618923183,0.3446553381076815
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_248/pdbs/851.pdb,1262.977682698198,4.135510019638002,0.1330176943717607,0.0848221841858548,0.3664481496403496,0.6335518503596503
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_134/pdbs/979.pdb,1180.2176507209929,4.1698535131791,0.1344531765089074,0.0918074116160301,0.6142280450974337,0.3857719549025664
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_117/pdbs/1130.pdb,1055.900522849304,4.064108467404205,0.123412253116068,0.0973311487688948,0.6571767880606478,0.3428232119393521
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_401/pdbs/864.pdb,1132.3627076845632,4.189579720725924,0.1332105425806296,0.0784044732569945,0.5883015179941744,0.4116984820058256
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_33/pdbs/1046.pdb,1051.9817689427482,4.014910080889021,0.1166656519672777,0.0828526753956833,0.3462436309462631,0.6537563690537368
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_43/pdbs/664.pdb,1188.3610168684977,4.143907076970746,0.1325647832473742,0.104138159419329,0.6344140618955689,0.3655859381044311
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_486/pdbs/835.pdb,1087.5598102608806,4.249408582762919,0.140452113626028,0.0744133712801219,0.4533233170997085,0.5466766829002915
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_228/pdbs/1106.pdb,1444.2198850923194,4.231627394767998,0.1445466102390948,0.08640228115727,0.4127534414475426,0.5872465585524573
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_272/pdbs/739.pdb,1129.839157344403,4.225616611922268,0.1406807184056156,0.0906305502640628,0.6141909729498914,0.3858090270501085
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_90/pdbs/1084.pdb,1090.492618297166,4.168964116552693,0.1343667951815508,0.0646037084135357,0.4188264061427224,0.5811735938572776
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_277/pdbs/1098.pdb,1175.7785662351555,4.132724514407304,0.1276073419872938,0.0805301848775892,0.4040773770656106,0.5959226229343895
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_157/pdbs/881.pdb,1127.554936577177,4.232474448043517,0.1416778724930151,0.0617182053734019,0.5609678335562256,0.4390321664437743
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_168/pdbs/795.pdb,1075.4457123015484,4.157826754514678,0.1302086941742081,0.0855742376085952,0.5961763484511294,0.4038236515488705
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1405.pdb,1230.136163387991,4.234594958691893,0.1430226138819748,0.0757186804639364,0.4640505212742963,0.5359494787257036
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_297/pdbs/740.pdb,1020.2869424185568,4.081656862120074,0.1193764797215689,0.1033508364571808,0.3217233993669122,0.6782766006330878
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_181/pdbs/977.pdb,1141.5594334270077,4.17217480084324,0.1349745957462199,0.1070163115525067,0.3362862600553088,0.6637137399446911
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_469/pdbs/940.pdb,1071.0628175669715,4.16372382372483,0.132783629317872,0.086723686040673,0.6422309057000737,0.3577690942999263
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_218/pdbs/1476.pdb,1181.1768861588598,4.248833715211673,0.1452917622694063,0.0758484799648749,0.5415616309881749,0.458438369011825
