,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_205/pdbs/859.pdb,1416.8171517647731,4.304505530077003,0.1555897117061595,0.075677146008221,0.5373563427549712,0.4626436572450289
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_6/pdbs/723.pdb,1186.540532937329,4.202436020063899,0.1377010890230286,0.0495970066050776,0.52733812842158,0.4726618715784201
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_280/pdbs/571.pdb,1086.0737728150004,4.261407128161612,0.1480297410095726,0.0495200688862501,0.499455298095309,0.5005447019046911
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_60/pdbs/510.pdb,1275.219827942647,4.25769844024306,0.1507513942299403,0.0538123990656402,0.4884848049739424,0.5115151950260575
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_495/pdbs/1007.pdb,1021.1580124790476,4.249690547679497,0.147780132799919,0.050392146456935,0.4871828041972955,0.5128171958027045
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_75/pdbs/879.pdb,1144.6367247724131,4.242088954081957,0.1453740147036845,0.0537174957035291,0.5206147253239786,0.4793852746760214
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/649.pdb,1192.9266316504036,4.2147551911488135,0.1393228722741407,0.0556092437280444,0.4755737153227051,0.524426284677295
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_444/pdbs/578.pdb,1162.9036675557468,4.244514792459997,0.1455790945290919,0.0552922705834743,0.5293259432031442,0.4706740567968558
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_1/pdbs/820.pdb,1093.6282017198353,4.272819685441543,0.1519649651218112,0.0541723388766716,0.5189577279393044,0.4810422720606957
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_230/pdbs/1062.pdb,1336.4576471372538,4.178565942399106,0.1392924689827238,0.0559559790743471,0.5506186865624965,0.4493813134375035
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_65/pdbs/1236.pdb,1192.247671240468,4.235086602480139,0.1460530697762137,0.0517296373860565,0.5342562329984522,0.4657437670015479
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_335/pdbs/869.pdb,1301.1328856175674,4.215368593176103,0.142413190312098,0.0542039957114983,0.5213992727316633,0.4786007272683368
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_429/pdbs/1065.pdb,1084.6564140495764,4.206974065100174,0.1388031008618667,0.0534041848537927,0.4877651713804132,0.5122348286195868
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_389/pdbs/1017.pdb,1089.7198275545877,4.20997211878246,0.138963889322412,0.0494122798280409,0.470194184623469,0.5298058153765309
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_58/pdbs/594.pdb,1098.5687856061463,4.222931529716013,0.1438713595979369,0.0615507220278246,0.4609296465494983,0.5390703534505017
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_20/pdbs/752.pdb,1187.9714578497096,4.266433355927846,0.1507427832331566,0.0508434556248224,0.4908783889742819,0.509121611025718
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_25/pdbs/985.pdb,1122.7192093625792,4.256527678966298,0.1498275685916993,0.0492914992556721,0.4914055861500561,0.5085944138499439
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_263/pdbs/1079.pdb,1105.4108533008452,4.230390392730724,0.1428225217707691,0.0485726836902462,0.5148089933188696,0.4851910066811303
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_267/pdbs/1308.pdb,1460.7903827823409,4.159882166165325,0.1337179958683192,0.0649268432214501,0.5339764990658928,0.4660235009341072
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_320/pdbs/1074.pdb,1198.7934329541742,4.286663852689004,0.1525648505121016,0.0558317964421814,0.4955991891149248,0.5044008108850752
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_426/pdbs/601.pdb,1122.6147478372973,4.2448550558655205,0.1453447597814344,0.0496839033860743,0.4856623016298036,0.5143376983701963
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_369/pdbs/656.pdb,1087.5017575846305,4.238920163451537,0.146963732841218,0.0562731078634727,0.4553599143987206,0.5446400856012794
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_71/pdbs/1023.pdb,1194.7613804637497,4.2309232674083015,0.1459600612116992,0.0502459859923833,0.4923327870176383,0.5076672129823616
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_164/pdbs/919.pdb,1116.5053063206517,4.24401219718223,0.1436014500131293,0.0508118412373324,0.5255931229423407,0.4744068770576592
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_295/pdbs/652.pdb,1121.5942262102683,4.228144916943769,0.1466510640824006,0.0521337770038296,0.4671665261615365,0.5328334738384635
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_187/pdbs/1119.pdb,1119.4282837953142,4.253700506368852,0.1502121268479581,0.0520057468929979,0.4892408707314268,0.5107591292685731
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_133/pdbs/1367.pdb,1174.1506148515407,4.250855107061454,0.1442195695545536,0.0536499793301283,0.5221669853425911,0.4778330146574089
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_434/pdbs/749.pdb,1165.3735884652726,4.209864755192048,0.1399386075357374,0.0547694172019498,0.5193180592400056,0.4806819407599945
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_163/pdbs/1208.pdb,1073.6511418337402,4.254913171860235,0.1424033694693099,0.049363640892916,0.4842884768338983,0.5157115231661017
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_259/pdbs/788.pdb,1103.0104685988017,4.243534499703269,0.1465639115161354,0.0454468731970919,0.5154252288398716,0.4845747711601284
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_263/pdbs/759.pdb,1102.670571632539,4.230126272473865,0.1488675245079342,0.0544127650893017,0.5066809764259479,0.4933190235740521
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_151/pdbs/876.pdb,1206.017327419602,4.260354181899244,0.1507940871286135,0.0494529076673225,0.490730662893197,0.5092693371068029
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_176/pdbs/759.pdb,1188.6181784633266,4.209893869406755,0.1387449320678314,0.0587068504914313,0.4678115420278679,0.5321884579721321
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_335/pdbs/1141.pdb,1252.0967557168285,4.244423913046773,0.1520394275404697,0.0562755129081061,0.5271970422613159,0.4728029577386842
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_141/pdbs/1093.pdb,1190.646433538377,4.208026288375318,0.1382975815695605,0.0507471812054039,0.5095309429412548,0.4904690570587453
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_133/pdbs/1136.pdb,1172.196766651385,4.248124337937506,0.1453479650824423,0.0490383533008035,0.5234257815417882,0.4765742184582117
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_467/pdbs/1047.pdb,1209.2055104634608,4.206492274594064,0.1384578776308745,0.0521394152206875,0.4854068413769075,0.5145931586230926
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_180/pdbs/744.pdb,1077.2707135495666,4.2285773351550935,0.1440145340789385,0.0495012004475461,0.5102080004358288,0.4897919995641712
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_380/pdbs/1001.pdb,1166.1452441973706,4.261749081663175,0.1518377920873497,0.0499889610846167,0.4839442295448441,0.5160557704551559
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_210/pdbs/978.pdb,1085.584808253772,4.2370946549719,0.1472541809956506,0.0526228478918147,0.487980871117842,0.5120191288821578
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_41/pdbs/608.pdb,1214.0710077092413,4.202741495139425,0.1370930706836886,0.0524333090332004,0.5244767451908282,0.4755232548091718
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_128/pdbs/761.pdb,1161.504938954242,4.262572027449258,0.1445520098079813,0.0550845318086862,0.5415666946412095,0.4584333053587904
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_144/pdbs/1103.pdb,1116.6044285344074,4.262965479051586,0.1481377971725131,0.0563337422869074,0.490685782744568,0.5093142172554321
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/1340.pdb,1161.448926112366,4.304531958753031,0.156204699658039,0.0573417781638426,0.483503815019167,0.516496184980833
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_291/pdbs/667.pdb,1161.7360176101022,4.241264076026504,0.1425097894541448,0.0508351171289919,0.4936807861356694,0.5063192138643305
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_479/pdbs/997.pdb,1086.8037167251068,4.2354107336163,0.1449641612906599,0.0561843530042406,0.4573717938698669,0.5426282061301331
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_193/pdbs/1270.pdb,1070.1723702153129,4.2855927620418095,0.1508956218519199,0.0560997250712086,0.4954348236441692,0.5045651763558309
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_457/pdbs/710.pdb,1383.5291691272305,4.290611073256431,0.1550967543531316,0.0513847465164718,0.4752373060193702,0.5247626939806298
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_472/pdbs/881.pdb,1104.933560264151,4.260301845947248,0.1495494016044016,0.055476980604452,0.4640172876529304,0.5359827123470696
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_373/pdbs/1098.pdb,1130.7927899492684,4.194296376315789,0.1347381899280393,0.0511026019534436,0.470351095070943,0.529648904929057
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_428/pdbs/605.pdb,1218.5418536186482,4.240809019308529,0.1391956749521182,0.0521761267755814,0.511513566803598,0.488486433196402
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_161/pdbs/1182.pdb,1136.3312592499694,4.236866073840987,0.1418637205012454,0.0532133666162104,0.4863789155819584,0.5136210844180416
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_322/pdbs/1325.pdb,1153.238086941249,4.154011339457697,0.1279687831782956,0.0473563566460863,0.5031083507932332,0.4968916492067667
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_30/pdbs/1130.pdb,1304.7503598083515,4.246934060653409,0.1456970496297778,0.0548342458496511,0.4386156973362676,0.5613843026637324
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_108/pdbs/706.pdb,1230.6762560097343,4.271405740621739,0.1470838180264435,0.0591862925665626,0.466973610226703,0.533026389773297
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_391/pdbs/692.pdb,1104.1853690687965,4.230649725318881,0.1398712059984491,0.0490371500221739,0.4962904338222387,0.5037095661777613
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_479/pdbs/1149.pdb,1037.1775774096354,4.236535109159816,0.146039989933273,0.0556691290766892,0.4604376182616297,0.5395623817383702
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_44/pdbs/959.pdb,1233.0041155189776,4.263599811143454,0.1419517501339366,0.0575800976471084,0.4771963839010875,0.5228036160989125
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_312/pdbs/1264.pdb,1183.2367906120628,4.265137725626074,0.1482752563459619,0.0510596049248084,0.4870673555087804,0.5129326444912196
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_408/pdbs/1224.pdb,1309.9388667960588,4.268481578171646,0.1487751279363441,0.0801021132485029,0.5962326259210015,0.4037673740789985
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_375/pdbs/985.pdb,1071.7010143973707,4.137462431931004,0.132267339858757,0.0491026968495829,0.4839974080832918,0.5160025919167083
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_84/pdbs/735.pdb,1140.0636745060724,4.209615707620529,0.1412080698582433,0.056708491934412,0.4849409233581085,0.5150590766418914
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_382/pdbs/807.pdb,1119.7330622611985,4.240073191267976,0.1467230694711295,0.0475100256380266,0.5165313016805765,0.4834686983194236
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_485/pdbs/1065.pdb,1141.5877436169933,4.238220789425141,0.1437813304109591,0.0502001249283148,0.5075943279365347,0.4924056720634653
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_82/pdbs/1081.pdb,1090.2767647193878,4.225968461525394,0.1393133927040368,0.0573904049432446,0.5151848610215574,0.4848151389784427
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_398/pdbs/1064.pdb,1174.5028672631572,4.261980774954342,0.1501942349606443,0.0491216715316772,0.4950905144881182,0.5049094855118818
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_336/pdbs/505.pdb,1145.69109757217,4.222191897657842,0.1374154853761259,0.0513789502384735,0.5429973782733997,0.4570026217266003
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_335/pdbs/943.pdb,1290.441525515206,4.2377054121493964,0.148988143811613,0.0557730679352625,0.5269916582817077,0.4730083417182923
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_451/pdbs/775.pdb,1275.7796231261398,4.284153597600574,0.1504671643231087,0.0535907851039938,0.4668181114670696,0.5331818885329304
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_132/pdbs/671.pdb,1112.2026580523138,4.24728927421991,0.1489062234663308,0.0512001198256433,0.5095085104152195,0.4904914895847804
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_228/pdbs/973.pdb,1080.7701677835234,4.228017615266596,0.1417919823754328,0.0563993657992968,0.4520794345839691,0.5479205654160307
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_90/pdbs/538.pdb,1267.8818804816487,4.259708629008333,0.1483576674553021,0.0528610899470884,0.4900481085227083,0.5099518914772916
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_32/pdbs/1037.pdb,1209.5509505353218,4.291746010971661,0.1592536059527887,0.0590628015875415,0.5337929934925537,0.4662070065074463
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/677.pdb,1210.9235117349758,4.237755565798729,0.1406395417161847,0.0526501561988338,0.47584722951547,0.5241527704845301
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_144/pdbs/898.pdb,1114.0421017493168,4.2560617130109,0.1465173740093779,0.0528338148720862,0.48879968082896,0.5112003191710401
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_80/pdbs/824.pdb,1186.6992391869865,4.23393035458414,0.1398166529100107,0.0600674930157563,0.5381718592568293,0.4618281407431707
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_252/pdbs/718.pdb,1129.778854627947,4.226739271270426,0.1414990220354225,0.0526151849859202,0.522355909501252,0.477644090498748
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_308/pdbs/986.pdb,1120.0958635008403,4.231701342009576,0.1363888734658016,0.0485084239625747,0.4852080413886124,0.5147919586113876
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_154/pdbs/952.pdb,1140.4137124507754,4.236623141109511,0.1443113517286845,0.0489255000365204,0.475739592889255,0.5242604071107451
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_473/pdbs/727.pdb,1148.7427479219853,4.233935475730369,0.1444273167445928,0.0527484950760466,0.4960756511684102,0.5039243488315897
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_492/pdbs/1023.pdb,1182.4415384884485,4.225793779311712,0.1448864574925898,0.0525029157679178,0.4914607382474329,0.508539261752567
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_232/pdbs/928.pdb,1168.7221159272603,4.255594185129853,0.1454207317010343,0.051546159890998,0.5033084963045261,0.4966915036954738
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_364/pdbs/1011.pdb,1218.410147077969,4.20930433550655,0.1392248249394421,0.0538487970034138,0.5238138343268987,0.4761861656731014
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_422/pdbs/832.pdb,1129.8353972307032,4.254027351812644,0.1448459090634445,0.0548627061266294,0.4717260193515005,0.5282739806484994
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_379/pdbs/735.pdb,1158.4720030066092,4.260155896865457,0.1500974146325742,0.0508810624941863,0.4820369192102378,0.5179630807897622
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_385/pdbs/992.pdb,1017.4216313567812,4.084561246204961,0.1236180928959159,0.0546315592873727,0.5375911669843986,0.4624088330156014
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_233/pdbs/1009.pdb,1245.9725717309066,4.214642364706884,0.1424344174682752,0.0570188544610869,0.5145739318846095,0.4854260681153904
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_288/pdbs/649.pdb,1190.9962657271228,4.302862060956801,0.1554009902950889,0.0714362124313098,0.4259319331342884,0.5740680668657115
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_100/pdbs/579.pdb,1184.890800685516,4.19237475675015,0.1333557458026382,0.0572484401151735,0.5297312908413617,0.4702687091586383
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_43/pdbs/983.pdb,1063.187607835029,4.224908671080668,0.141673942904913,0.0554226578927573,0.4893068377901842,0.5106931622098158
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_423/pdbs/1243.pdb,1220.211431640343,4.26206047934006,0.1452092371213172,0.0522829114844369,0.5403496804462423,0.4596503195537577
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_293/pdbs/740.pdb,1322.724274149542,4.300832888277484,0.1550201177348573,0.059927410329698,0.4288947928666113,0.5711052071333886
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_366/pdbs/1216.pdb,1282.9439361613126,4.333259275278277,0.1653776054468841,0.0746534897603301,0.5917291618585915,0.4082708381414086
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_329/pdbs/748.pdb,1207.7176635265853,4.192206980712725,0.1343633999941398,0.0602182614759636,0.4387906319133468,0.5612093680866532
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_459/pdbs/728.pdb,1066.5024025136472,4.263922703873441,0.1543280925599247,0.0594795168033456,0.5249454966977781,0.4750545033022218
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_141/pdbs/759.pdb,1203.1105325506285,4.203318583801091,0.1396697534849918,0.052151665245419,0.5153805634143946,0.4846194365856054
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_227/pdbs/1281.pdb,1217.9591941879185,4.189860663877409,0.139473336111453,0.071005585362039,0.5732203571441284,0.4267796428558716
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_36/pdbs/768.pdb,1149.519847350507,4.138689053398022,0.1280800112225175,0.0693976410084889,0.4394591121471826,0.5605408878528174
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_113/pdbs/820.pdb,1071.558195880748,4.245432352610794,0.1480694031131949,0.0494847890385438,0.5002991930192564,0.4997008069807435
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_84/pdbs/829.pdb,1072.9345252524326,4.21121561113057,0.135776832552191,0.0501128802049632,0.4832867299556302,0.5167132700443698
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_53/pdbs/1219.pdb,1171.0468413018684,4.2498420075511225,0.1406541707350625,0.0490029320177537,0.5110873967824601,0.48891260321754
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_194/pdbs/1061.pdb,1112.867048473967,4.223020814555165,0.1440491259433625,0.0521610745868579,0.5294435581852476,0.4705564418147524
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_407/pdbs/940.pdb,1098.82815572301,4.2456086586954855,0.1439910147001752,0.054693259148074,0.4973332640317816,0.5026667359682184
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_276/pdbs/1001.pdb,1088.504575563932,4.197069029249144,0.1377500814814536,0.0641997017009696,0.4507211080543852,0.5492788919456147
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_481/pdbs/810.pdb,1175.7067721342853,4.261652837639492,0.1465729971363839,0.0522343455253566,0.5154960138470557,0.4845039861529442
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_400/pdbs/953.pdb,1091.67190765388,4.233221503089181,0.1457946277012485,0.0553810166431158,0.4844209579170405,0.5155790420829596
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_230/pdbs/797.pdb,1387.6188768436891,4.174347675013554,0.1360388881217483,0.0584256555773277,0.5444655809668708,0.4555344190331293
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_26/pdbs/764.pdb,1111.791165985237,4.232181666014845,0.1424475987659518,0.0565183810025425,0.5590474521083721,0.4409525478916277
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_27/pdbs/804.pdb,1032.174909871224,4.255732036616624,0.1466021029339471,0.0519423681346803,0.4776960328594046,0.5223039671405953
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_455/pdbs/945.pdb,1003.3894149843364,4.197698518366904,0.1376471260173419,0.0506955284818924,0.5081638310566996,0.4918361689433004
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_330/pdbs/1108.pdb,1276.2956489648536,4.323855835988239,0.1517992233140779,0.0628830786881538,0.4448927923492677,0.5551072076507322
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_386/pdbs/993.pdb,1490.1525773723945,4.225501350468863,0.1462114148957015,0.057805152574411,0.5388810689344876,0.4611189310655123
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_267/pdbs/772.pdb,1411.4777732979696,4.155453196644444,0.1315723707389604,0.0709025190008497,0.5273288471000023,0.4726711528999976
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_18/pdbs/1201.pdb,1171.3443690188296,4.300386040078323,0.154753379020315,0.048662635719406,0.4735314327283428,0.5264685672716571
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_148/pdbs/702.pdb,1129.1123476954965,4.187196455520449,0.1368604231413275,0.0537657090852436,0.4855070864496246,0.5144929135503754
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_427/pdbs/720.pdb,1092.8246823270058,4.1974072083805325,0.142928644031213,0.050095721373385,0.483163325282636,0.5168366747173639
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_269/pdbs/1241.pdb,1188.113521166316,4.235145658020168,0.1428598720472193,0.0493285620729093,0.499935632146682,0.5000643678533179
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_19/pdbs/862.pdb,1247.834909697092,4.243600836426463,0.1454052897018031,0.0588684856904659,0.4563141540028113,0.5436858459971886
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_0/pdbs/884.pdb,1267.5434741186025,4.1356044087240384,0.1273661175301481,0.0528950453288693,0.519221714642218,0.480778285357782
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_495/pdbs/1309.pdb,1069.98043253458,4.247056032928964,0.1487332518761706,0.0496312850428167,0.4899833403681405,0.5100166596318595
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_429/pdbs/728.pdb,1105.1162280049873,4.21734397166416,0.1434865773490193,0.0471857195127532,0.4888985658409551,0.511101434159045
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_28/pdbs/1127.pdb,1109.9165186789394,4.220479607292511,0.1436624468044167,0.0498509394906183,0.501327808434495,0.4986721915655049
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_484/pdbs/821.pdb,1012.084044122627,4.1806276793466015,0.1374390440750102,0.0497763314780681,0.5030481883926339,0.496951811607366
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_223/pdbs/1215.pdb,1153.9064029626118,4.251887673532399,0.1473461278825346,0.0551435704013531,0.5298932851653819,0.470106714834618
