,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_150/pdbs/942.pdb,1470.2543599910175,4.090843089666375,0.1254014367021328,0.08207920612819,0.4891403122213841,0.510859687778616
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_101/pdbs/824.pdb,1427.440116757438,4.066188601794885,0.122858352541683,0.0756568152028097,0.5091346822378342,0.4908653177621658
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_481/pdbs/649.pdb,1606.3467835731435,4.1820917714140045,0.1419325836447554,0.0798622376478851,0.5054099981019765,0.4945900018980234
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_102/pdbs/952.pdb,1266.5539319950767,3.998145001476797,0.1148584609942059,0.0486615557858463,0.5044949458384141,0.4955050541615857
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_394/pdbs/1049.pdb,1524.2160142570624,4.102128726220328,0.132599861889972,0.0458208207608395,0.5065404908909745,0.4934595091090255
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_174/pdbs/948.pdb,1530.2944643167316,4.105542563890246,0.1253478449960257,0.0772041095241746,0.49310742798295,0.50689257201705
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_90/pdbs/697.pdb,1731.25246840493,3.991393861632073,0.1128584096019259,0.0586938668731172,0.493756489167874,0.5062435108321259
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_457/pdbs/1072.pdb,1599.9727069190103,4.151309889276107,0.1366205073916474,0.0548433963497656,0.5252670289224339,0.4747329710775661
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_398/pdbs/905.pdb,1566.161720574626,4.142338950991106,0.1338653938617487,0.0898456264135297,0.5011099771594322,0.4988900228405677
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_414/pdbs/755.pdb,1614.0871981279076,4.113487534339611,0.1282529930476684,0.0655510762932465,0.5228642410716798,0.4771357589283201
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_399/pdbs/1067.pdb,1309.9225838099387,4.004681338378186,0.11587341543631,0.048859802552939,0.5035811014584969,0.496418898541503
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_481/pdbs/727.pdb,1527.3004040553576,4.204827566117655,0.1492227639137508,0.0822490991279631,0.5103395819902268,0.4896604180097733
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_396/pdbs/740.pdb,1520.5947981862987,4.081702074549062,0.1170184314237952,0.0480209906697959,0.5319240640316091,0.468075935968391
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_474/pdbs/1063.pdb,1370.090645730274,3.8907230038222496,0.1003771394152854,0.0493579802518441,0.5006069935113906,0.4993930064886094
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_247/pdbs/898.pdb,1611.987133063738,4.118940759935581,0.1266975228773003,0.0784305346675989,0.496779392360418,0.503220607639582
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_435/pdbs/706.pdb,1213.408082212696,3.901974972105801,0.102835089726242,0.0497228899068974,0.5052410682475693,0.4947589317524308
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_345/pdbs/1038.pdb,1671.2971644877653,4.199807455285763,0.1409031640263221,0.0655965032530724,0.4746051199899431,0.525394880010057
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_115/pdbs/1190.pdb,1598.421686563656,4.147750103505872,0.1305123947301228,0.0834803808618407,0.4987416942186823,0.5012583057813175
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_66/pdbs/590.pdb,1538.690313789949,3.9855462395075008,0.1119711828045533,0.0532103868324412,0.5072088943033355,0.4927911056966644
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_317/pdbs/699.pdb,1398.237187129188,4.087830887563887,0.1235590424022699,0.053493381932274,0.4913798837181386,0.5086201162818613
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_217/pdbs/893.pdb,1359.0168437213815,3.921784330290984,0.1033610385108259,0.0456927326356394,0.5089273776464254,0.4910726223535746
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_36/pdbs/984.pdb,1479.443290862185,4.020909095733214,0.1215606784226706,0.056326301909491,0.509959347483274,0.490040652516726
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_101/pdbs/613.pdb,1347.1102201160577,4.041794542824705,0.1173932852167872,0.0798917455684733,0.5057959978613797,0.4942040021386202
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_337/pdbs/994.pdb,1494.4245122685163,4.133341921706834,0.1347195870260137,0.0530453417061299,0.4815881304512156,0.5184118695487843
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_388/pdbs/885.pdb,1481.978056691948,3.9999769067390822,0.1188334247918219,0.0527779367372906,0.4823217822529055,0.5176782177470947
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_141/pdbs/860.pdb,1641.8622278234354,4.290706898682202,0.1479380948097124,0.0830659712430798,0.525344711591708,0.4746552884082918
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_188/pdbs/872.pdb,1658.696375589211,4.190783780397372,0.1382043524122905,0.085112179230757,0.5141141514413271,0.4858858485586729
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_122/pdbs/708.pdb,1327.2132774014926,4.049139533762449,0.1222520686584922,0.0756776761457113,0.4951441544745326,0.5048558455254675
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_444/pdbs/689.pdb,1584.997090004963,4.269435914872054,0.1571661567595879,0.0606929446053868,0.5182595935794498,0.4817404064205502
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_222/pdbs/540.pdb,1593.268166892552,4.208136808304239,0.1446895252922401,0.0814878644415317,0.5050546790485284,0.4949453209514716
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_54/pdbs/1005.pdb,1748.089504272116,4.284861568731899,0.1545149286309166,0.0856966187724125,0.5488392096783745,0.4511607903216253
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_333/pdbs/1004.pdb,1690.396634904954,4.165814577891997,0.1318830287923416,0.0841192132471244,0.5037448476963542,0.4962551523036458
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_155/pdbs/580.pdb,1443.433025594224,3.921072129154381,0.1016634347286237,0.0471088020586736,0.5035620051581927,0.4964379948418072
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_183/pdbs/1263.pdb,1326.3140201023753,3.94413953971482,0.1040412614347586,0.0551728064832397,0.5098772003760952,0.4901227996239048
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_471/pdbs/716.pdb,1509.0055833639178,3.952922555208053,0.109804719999218,0.0679214703341127,0.4889569163194434,0.5110430836805565
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_264/pdbs/801.pdb,1697.8821662386756,4.018748284344578,0.1177146432585073,0.0631692016029861,0.502533189354707,0.497466810645293
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_203/pdbs/747.pdb,1742.635784209771,4.214898806421898,0.1497394592181054,0.0701034585364812,0.4927081022005826,0.5072918977994175
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_330/pdbs/827.pdb,1376.9370960800163,4.109976973299222,0.1262412694502845,0.0571977995496637,0.4910929492494095,0.5089070507505905
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_145/pdbs/1221.pdb,1798.410129407844,4.2503268994958106,0.1443354327357071,0.0811986201132204,0.4929976339823359,0.507002366017664
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_101/pdbs/661.pdb,1359.5255326976417,4.074112598143539,0.1218263165318235,0.0809645719079804,0.5103176015920998,0.4896823984079002
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_13/pdbs/680.pdb,1471.6143211890192,4.044339790839482,0.1213916618132694,0.0545255171805931,0.4895824597382425,0.5104175402617575
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_23/pdbs/913.pdb,1739.989353475092,4.076865134174513,0.121573386789071,0.0689538248670037,0.4914660676172567,0.5085339323827432
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_4/pdbs/633.pdb,1467.9352810432026,4.043409951324274,0.1164813413815288,0.0495175400545628,0.5148290820320314,0.4851709179679687
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_213/pdbs/745.pdb,1577.2933393584349,3.980165091684381,0.1133920501197499,0.0584927930455307,0.4912339384353034,0.5087660615646966
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_23/pdbs/961.pdb,1802.8296158479495,4.079752137753971,0.1192198957409449,0.0695526853341598,0.4919275573549547,0.5080724426450453
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_449/pdbs/982.pdb,1419.9769486657926,3.854342976011761,0.1014279107231278,0.0445928514215204,0.4901464010219639,0.5098535989780361
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_151/pdbs/617.pdb,1469.792532470622,4.009031555844355,0.1156159368428628,0.052869970111631,0.4916694192054505,0.5083305807945495
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_123/pdbs/823.pdb,1424.2197671798776,3.9272822924758057,0.1086018600795725,0.0510240992428111,0.4963858903906669,0.5036141096093331
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_14/pdbs/1375.pdb,1657.1300219184482,4.220223716205333,0.1491429075206584,0.078337321087355,0.4991508330619347,0.5008491669380654
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_110/pdbs/1156.pdb,1709.598256182382,4.096969289484805,0.1304230337763942,0.0595745765795911,0.4939875163687583,0.5060124836312416
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_394/pdbs/1030.pdb,1505.9062054027938,4.166525258737057,0.1375895963232075,0.0462035839831807,0.5065404908909745,0.4934595091090255
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_245/pdbs/837.pdb,1373.0801543038788,3.961687690557096,0.1069121761150607,0.1060053863244687,0.513180645723278,0.4868193542767219
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_259/pdbs/899.pdb,1597.2193089261157,4.197289095001286,0.1401640261220928,0.2180626292495942,0.5182825188430844,0.4817174811569155
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_96/pdbs/539.pdb,1898.9727565351195,4.228874929123784,0.1478711664771313,0.0754241825090571,0.5261451816443462,0.4738548183556539
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_34/pdbs/632.pdb,1445.7044060054693,4.000641439774658,0.1148586152133315,0.0544927340865718,0.4894567188712252,0.5105432811287747
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_333/pdbs/687.pdb,1693.4090700002323,4.1639198629146215,0.1319251750966365,0.083676701540124,0.5086760739308327,0.4913239260691673
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_320/pdbs/838.pdb,1893.504305436683,4.286452262191389,0.1543170487113317,0.0888625273313527,0.4605189804144575,0.5394810195855425
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_366/pdbs/614.pdb,1620.9818553992443,4.2192565258339405,0.1483197985036931,0.0796810763728601,0.5137527912476177,0.4862472087523823
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_484/pdbs/589.pdb,1603.796163389386,4.151513273348125,0.1355657556464424,0.0562093461378659,0.4901990953180521,0.5098009046819478
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_423/pdbs/1205.pdb,1656.382173174575,4.211134041217564,0.1455531095962472,0.0748395362555303,0.4841919426442568,0.5158080573557432
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_225/pdbs/731.pdb,1508.03346475345,4.127067051922342,0.1311465027835664,0.056049421178104,0.4847761353343784,0.5152238646656216
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_251/pdbs/800.pdb,1417.8476065819789,4.131806392381872,0.1309327610956398,0.0949764573882376,0.5080732346989449,0.491926765301055
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_77/pdbs/955.pdb,1445.7277690838537,4.158269115209804,0.1372829988594679,0.0725883359998098,0.4927868823903099,0.50721311760969
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_298/pdbs/1046.pdb,1601.400641989956,4.105255809946793,0.126547237075923,0.0801742401697069,0.5025422984259669,0.4974577015740331
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_121/pdbs/960.pdb,1328.129944223212,4.010850220233093,0.1147946994920728,0.0569752362403965,0.4968177178567508,0.5031822821432492
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_206/pdbs/793.pdb,1308.065968143805,4.056597694757353,0.1196360037861153,0.0706471995662808,0.5038366338382676,0.4961633661617324
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_159/pdbs/764.pdb,1701.4013185639517,4.131914119556383,0.1318365817636435,0.0847638214249246,0.4895234547353252,0.5104765452646747
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_88/pdbs/1079.pdb,1577.5703887760485,4.120767781457633,0.1226206457082752,0.0769593152730514,0.5071812940279437,0.4928187059720563
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_154/pdbs/782.pdb,1822.6726985361893,4.244001725542806,0.1508850745837611,0.1156612322542449,0.4771018432819705,0.5228981567180295
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_88/pdbs/1044.pdb,1566.6905605308084,4.1241104226162415,0.1287374340867761,0.0789846494771018,0.5067900655063633,0.4932099344936367
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_140/pdbs/799.pdb,1526.5086735511686,4.079099769655722,0.1258730864616226,0.0498710230703732,0.4959308332206697,0.5040691667793302
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_390/pdbs/646.pdb,1588.9980656277532,4.088509438818711,0.12692485399064,0.0746563303535853,0.5152565152478678,0.4847434847521322
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_410/pdbs/1022.pdb,1371.8172481951756,4.059462619714664,0.1208575662268743,0.0759302356960192,0.4904391356517441,0.5095608643482559
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_2/pdbs/624.pdb,1683.905448650788,4.148871120867906,0.1300413319857361,0.0759679525521068,0.5037989705733436,0.4962010294266565
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_494/pdbs/1011.pdb,1376.3071594031244,3.950504245338202,0.1110032934564193,0.0521126843605509,0.5015763320517592,0.4984236679482408
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_96/pdbs/691.pdb,1874.729041696519,4.209563228826043,0.1477453019822462,0.0763359782072218,0.5286995824626808,0.4713004175373191
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_332/pdbs/1257.pdb,1331.3751573353318,3.9925357305383,0.1131171527231617,0.050990954144025,0.4995337715541368,0.5004662284458633
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_360/pdbs/871.pdb,1430.795461202973,3.965874086930613,0.1127385548916366,0.0555500902606736,0.4899233352377846,0.5100766647622154
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_414/pdbs/1300.pdb,1560.6869741000198,4.155776172500582,0.1345894006803473,0.0692291228934429,0.5280850341250388,0.471914965874961
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_427/pdbs/986.pdb,1290.9912930114635,3.937828199767626,0.1086377675976018,0.0457214341923809,0.4962496406412041,0.5037503593587959
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_184/pdbs/1082.pdb,1289.02237018987,3.9407797494348897,0.1069130422852814,0.0442043215455765,0.5011143162319716,0.4988856837680284
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_92/pdbs/979.pdb,1406.2542407659846,4.056311684998292,0.1191712327331133,0.076115099596978,0.4951387823748102,0.5048612176251899
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_361/pdbs/577.pdb,1541.953749611653,4.082858240141319,0.121175228702447,0.0713570639291518,0.5010638904085662,0.4989361095914337
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_434/pdbs/1110.pdb,1599.474805421899,4.12778020086209,0.12955357154208,0.0802854744009166,0.5079507476003732,0.4920492523996269
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_176/pdbs/764.pdb,1414.4872851847497,4.107962630621347,0.1235413027910867,0.0802406682187381,0.5052760563103984,0.4947239436896015
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_175/pdbs/543.pdb,1393.6459045810614,4.016672515286084,0.117176634116138,0.0528923387049484,0.5102946986211592,0.4897053013788408
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_136/pdbs/1095.pdb,1508.6253140462222,4.002051464763157,0.1106679723126334,0.0542800917393534,0.5153909479942674,0.4846090520057325
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_95/pdbs/768.pdb,1848.2546123406903,4.082479886726678,0.121892031749313,0.0783053810338352,0.4892517696255083,0.5107482303744917
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_30/pdbs/1069.pdb,1339.646903780279,4.007059646950999,0.1197095874886233,0.0490615955917036,0.4966919703972102,0.5033080296027899
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_313/pdbs/682.pdb,1685.65971159155,4.2757768557550255,0.139957274990889,0.0757229702141345,0.5238416791844799,0.47615832081552
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_396/pdbs/996.pdb,1430.1602034892144,4.100885187110248,0.1241090100216111,0.0572998497344931,0.5318772469811562,0.4681227530188439
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_289/pdbs/673.pdb,1357.5376676277078,4.027049076612241,0.117825947927897,0.0583361545358905,0.5016755179500169,0.4983244820499831
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_136/pdbs/669.pdb,1545.7752937975265,3.971540182865793,0.1106216070099615,0.0549188617517063,0.5151074871571713,0.4848925128428288
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_249/pdbs/1023.pdb,1763.8313257633404,4.325255560219405,0.1622074336556446,0.0689804858036281,0.4527196232679307,0.5472803767320693
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_49/pdbs/591.pdb,1390.2837716362556,4.098097854306551,0.1279110831113087,0.0546135937863524,0.4936045340078929,0.5063954659921072
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_112/pdbs/1230.pdb,1670.1031754615806,4.029117049950767,0.1203398036157551,0.0494696346304212,0.4955650190738618,0.5044349809261381
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_8/pdbs/1232.pdb,1548.810637365481,3.9473236694093816,0.1117643850142361,0.0689292517125248,0.4871950978486873,0.5128049021513128
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_127/pdbs/628.pdb,1586.5872127854911,4.002964559852784,0.1130695940231824,0.0507270243844537,0.5024130217553178,0.4975869782446822
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_68/pdbs/736.pdb,1442.0176896424662,4.115592377451811,0.1308349805477298,0.0599987807327226,0.5252683543184208,0.4747316456815792
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_343/pdbs/1070.pdb,1513.5613526364257,4.029907822466763,0.1200989520508914,0.0492043012595665,0.4980404557528905,0.5019595442471094
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_425/pdbs/1372.pdb,1497.232160872984,4.087372682465831,0.120230400825145,0.0588421077703778,0.5064388772309459,0.4935611227690542
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_210/pdbs/482.pdb,1459.8382029304505,4.058217321936992,0.1187489931673486,0.0779492327261014,0.5113568215719652,0.4886431784280349
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_246/pdbs/990.pdb,1550.5876712912063,4.2004451641507385,0.1321416787874394,0.0784753108610496,0.4851448365547666,0.5148551634452335
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_451/pdbs/617.pdb,1968.4625707715609,4.302801384509934,0.1574398587419991,0.1262952278445356,0.4667965575895263,0.5332034424104737
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_404/pdbs/490.pdb,1388.07791607172,4.0387021661785,0.113081767289247,0.0822102714953896,0.5099866266175656,0.4900133733824344
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_453/pdbs/1062.pdb,1501.4987160514231,4.070131182739774,0.1227676292177506,0.0739839079161285,0.5036873906360663,0.4963126093639338
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_430/pdbs/696.pdb,1411.5130400877788,3.967542486161855,0.1106754567302162,0.0538305732928004,0.5073590259932071,0.4926409740067928
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_185/pdbs/901.pdb,1411.7244113564852,4.076978928795538,0.1236402961051375,0.0786865505670714,0.4929339794919675,0.5070660205080325
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_349/pdbs/735.pdb,1512.5975814704536,4.1737536452283015,0.138891921767705,0.0785504364189806,0.4943053581192432,0.5056946418807566
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_495/pdbs/541.pdb,1512.4797333634556,4.154827155625111,0.1301345624424485,0.1096386127032411,0.4935980709768744,0.5064019290231255
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_352/pdbs/573.pdb,1396.0970641258746,4.134584605992728,0.1324662739741194,0.0777807894682282,0.5109084833346874,0.4890915166653127
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_289/pdbs/806.pdb,1365.472837875829,4.018944309042344,0.117793882218886,0.0575560929469191,0.5021860204982489,0.4978139795017511
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_77/pdbs/902.pdb,1462.912141326657,4.148452605797663,0.1342942932079639,0.0728933396272406,0.4944238088083061,0.505576191191694
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_130/pdbs/845.pdb,1960.6183027917427,4.244591903644401,0.1470966535430611,0.0895994104987834,0.496358121768756,0.503641878231244
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_312/pdbs/534.pdb,1573.770546983067,4.187612601131399,0.1400680438509747,0.0752470748995263,0.4950572834640486,0.5049427165359512
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_200/pdbs/693.pdb,1709.389524474158,4.216009590809783,0.1441510250316371,0.0804759164459637,0.5155441563315871,0.4844558436684129
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_197/pdbs/862.pdb,1692.83218609428,4.186549039323356,0.1439780440114072,0.0801956906789065,0.5338646454226623,0.4661353545773376
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_82/pdbs/570.pdb,1700.1860366676958,4.139887913584732,0.1312216749385114,0.0873413741822355,0.4971878303933159,0.5028121696066841
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_132/pdbs/809.pdb,1575.0277318123144,4.189460242459603,0.1448580922165195,0.0768937421559669,0.5032744949092938,0.4967255050907062
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_202/pdbs/929.pdb,1730.5623652966665,4.113263050744537,0.1276866843241741,0.0596152932966849,0.5207028500405902,0.4792971499594098
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_207/pdbs/603.pdb,1439.340815934258,3.874458724295896,0.1003808039284956,0.0452919109263687,0.5040604961819447,0.4959395038180553
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_44/pdbs/470.pdb,1522.1194052529524,4.038989748485034,0.1191243313770236,0.0788106950399333,0.4888688989959392,0.5111311010040607
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_269/pdbs/1129.pdb,1587.3835212828335,4.158398843586999,0.1366164533725467,0.0795778731054286,0.5018981963255589,0.4981018036744411
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_19/pdbs/1309.pdb,1877.476211822376,4.111594095075676,0.1261265430935784,0.0831392451326016,0.5086821611505831,0.491317838849417
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_22/pdbs/980.pdb,1297.06562936665,4.008274664819955,0.1171436239971008,0.049477841960832,0.5032424926924873,0.4967575073075128
