,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_497/pdbs/1130.pdb,1299.1029404580563,4.222311944516605,0.1381123859478649,0.1368311740986999,0.2917217491211787,0.7082782508788212
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_53/pdbs/914.pdb,1278.1863964173217,4.202820363304015,0.1356503831424052,0.1215315798719973,0.2919198494164869,0.708080150583513
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_458/pdbs/874.pdb,1588.9458788729178,4.349959159510357,0.1576004952960903,0.1300985454221843,0.3499202872043388,0.6500797127956612
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_330/pdbs/1336.pdb,1516.6665812080428,4.278303321408256,0.1458513917257187,0.1360123083162617,0.3061169309868378,0.6938830690131622
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_168/pdbs/914.pdb,1523.7195686551302,4.3872418372304045,0.166853624229294,0.1603719784344806,0.2757297924440226,0.7242702075559774
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_53/pdbs/1282.pdb,1338.923874674565,4.176859828390736,0.1280119995684701,0.1252109606919163,0.2956892931814836,0.7043107068185164
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_225/pdbs/868.pdb,1589.8442181316493,4.390021334726136,0.1676397606256433,0.1770714639951731,0.7233395230865377,0.2766604769134622
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_177/pdbs/753.pdb,1632.7158920303118,4.463805026429967,0.1775466158310784,0.1592188915088879,0.6891966853824129,0.3108033146175871
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_98/pdbs/804.pdb,1115.4636211496324,4.048529532362617,0.1164447424659803,0.1683407663861325,0.267034025162129,0.732965974837871
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_484/pdbs/842.pdb,1881.6689130639888,4.436701345586668,0.1731505986287001,0.1688189523731703,0.7244405321844866,0.2755594678155134
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_49/pdbs/873.pdb,1352.3829521491866,4.163545271085971,0.1288203245107916,0.1536502870950384,0.714659095170396,0.2853409048296039
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_472/pdbs/1600.pdb,1361.729435719384,4.374605716501452,0.1671111859195272,0.1291199571019346,0.6906657700052634,0.3093342299947366
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_357/pdbs/1055.pdb,1390.537268272881,4.300602028997095,0.1559091899867361,0.138443193707462,0.2999420337119468,0.7000579662880531
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_429/pdbs/764.pdb,1487.4644282513189,4.417651014639915,0.1759727466904356,0.1424087095429691,0.3158327418791429,0.6841672581208571
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_449/pdbs/1029.pdb,1340.354163836987,4.302496957766385,0.1507479054380589,0.1336857152052256,0.3390645061006682,0.6609354938993319
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_231/pdbs/1311.pdb,1687.5030230738198,4.426151660976502,0.1802195493779985,0.1322781272311325,0.3166948806250551,0.683305119374945
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_223/pdbs/1308.pdb,1278.612123324207,4.262982093858777,0.1507351599639227,0.153805670799476,0.2770692923736179,0.722930707626382
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_383/pdbs/1280.pdb,1372.9817591346591,4.371769276474374,0.1668863832616304,0.127622477805461,0.6226964793894474,0.3773035206105526
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_172/pdbs/970.pdb,1461.5962724572585,4.491649948475306,0.1863901205677459,0.1201961030049327,0.4335017489603505,0.5664982510396495
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_96/pdbs/1114.pdb,1560.757613596588,4.387337496742565,0.1666882732817698,0.1693318928461386,0.2968779339303917,0.7031220660696084
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_101/pdbs/1002.pdb,1310.203105505599,4.187610176866798,0.133212496088489,0.1286929410065825,0.3027210194590822,0.6972789805409179
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_165/pdbs/1550.pdb,1321.251912487267,4.226840119419075,0.1425374362417784,0.1395385687389307,0.2786665543436077,0.7213334456563922
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_142/pdbs/857.pdb,1528.3600204849113,4.3243570055527885,0.1585148099243772,0.1398590371322898,0.6876458899341156,0.3123541100658843
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_484/pdbs/998.pdb,1925.7379871642804,4.410526098847176,0.1692075107591539,0.1627239038016469,0.725442577758642,0.274557422241358
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_213/pdbs/653.pdb,1347.809617134818,4.308806628168025,0.1577332799885738,0.1478691347607814,0.2996074273220568,0.7003925726779431
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_4/pdbs/961.pdb,1287.3650260153922,4.279888572334141,0.1477652362086589,0.1334005757401666,0.3314586532234772,0.6685413467765228
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_349/pdbs/785.pdb,1591.730466914344,4.394595498220537,0.1660475408175288,0.1414877166705565,0.7000338926702538,0.2999661073297461
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_417/pdbs/890.pdb,1271.4512677331609,4.259529529689504,0.1491365631292195,0.1528272968190517,0.2816722857620548,0.7183277142379452
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_162/pdbs/805.pdb,1459.812307148164,4.4781780287846855,0.1864360329979909,0.1174052367925431,0.5810994290027205,0.4189005709972795
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_3/pdbs/866.pdb,1475.3933571373204,4.386569199673611,0.1697136062350279,0.1663797796726471,0.275825969605331,0.7241740303946689
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_410/pdbs/1376.pdb,1464.936495594709,4.349444677854109,0.1676625227973233,0.1391227952630256,0.6750757797097529,0.3249242202902471
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_156/pdbs/1098.pdb,1443.2433954755104,4.305281926422915,0.1547321250798233,0.1323829790525696,0.3276864132293302,0.6723135867706698
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_81/pdbs/783.pdb,1573.420674553672,4.453318113595218,0.1792289208713126,0.1198210876582753,0.6013047533503328,0.398695246649667
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_213/pdbs/1095.pdb,1325.7418284800667,4.255024498115686,0.149016772568795,0.1545099440872867,0.2874113124281905,0.7125886875718094
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_459/pdbs/908.pdb,1390.8598348917517,4.337530238554092,0.1640837187968365,0.1336061957377362,0.6417300126263579,0.3582699873736421
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_67/pdbs/1131.pdb,1683.0783496965923,4.415255274690439,0.1751388366481418,0.1524908398741303,0.6913378202365282,0.3086621797634716
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_91/pdbs/842.pdb,1395.507020600273,4.246650120548921,0.1453344121717679,0.1169654542348335,0.7065365189297317,0.2934634810702682
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/1270.pdb,1442.8632314231672,4.414842499837197,0.1743619783571522,0.1104047991956267,0.58748304531084,0.41251695468916
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_21/pdbs/719.pdb,1691.489584842368,4.467323706421651,0.1865518390407255,0.1202800837587325,0.6747710838071418,0.3252289161928581
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_378/pdbs/562.pdb,1648.5847043577332,4.427527239160899,0.1771214214489563,0.1189770905284621,0.6648242806052624,0.3351757193947375
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_194/pdbs/1463.pdb,1414.3459582167516,4.255459479084145,0.1475958607153918,0.1621529583457929,0.7025436743055977,0.2974563256944023
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_227/pdbs/715.pdb,1347.4679171674202,4.157684059650085,0.125731680766895,0.1711378212876574,0.2554338840000419,0.7445661159999579
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_331/pdbs/780.pdb,1319.868282161469,4.3283000669440055,0.160624656318079,0.176156569449649,0.2633598917901289,0.7366401082098711
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_452/pdbs/914.pdb,1327.1092227835625,4.180078035830597,0.1369461226714297,0.1511871953164522,0.2618139593818538,0.7381860406181462
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_369/pdbs/1305.pdb,1495.4325697909403,4.245465421871548,0.1440092686980094,0.1435983516788349,0.713160889002586,0.2868391109974141
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_337/pdbs/909.pdb,1559.217418336399,4.353581667989433,0.1641479724883527,0.1292324582535344,0.3486442162065788,0.6513557837934212
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_276/pdbs/879.pdb,1637.1547785622556,4.442827760277659,0.1777223582241379,0.1767140644128114,0.2870548996171588,0.7129451003828413
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_64/pdbs/874.pdb,1452.0252271568268,4.393412015748864,0.1697919506364347,0.1580959253349066,0.7271459169422517,0.2728540830577481
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_363/pdbs/1426.pdb,1602.8636280739804,4.297493530340118,0.152696571523053,0.132959744395235,0.3346384802283655,0.6653615197716344
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_76/pdbs/1144.pdb,1304.094282157717,4.416196413771872,0.171654576051814,0.1036981137359419,0.4994898650290427,0.5005101349709573
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_59/pdbs/1253.pdb,1363.3354094319318,4.190239219489485,0.1321772310965792,0.1559033540979201,0.7261729067011896,0.2738270932988104
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_114/pdbs/819.pdb,1676.9922664780595,4.464964094457643,0.1870875824447478,0.1493864084954904,0.351028615219312,0.648971384780688
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_31/pdbs/1376.pdb,1457.3725758897203,4.28068657893852,0.1489131756318161,0.1454128374268419,0.3081178379090249,0.6918821620909752
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_370/pdbs/1186.pdb,1207.4755477428928,4.1807567312073015,0.1390962217835119,0.1474187892225854,0.2836683714013105,0.7163316285986894
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_129/pdbs/825.pdb,1333.0424016406064,4.28925325000646,0.1532614529677091,0.146267347590779,0.709538148687314,0.2904618513126861
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_257/pdbs/928.pdb,1834.5427382832224,4.460230613734971,0.1866577734668925,0.1927090148153637,0.2545578155980627,0.7454421844019374
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_47/pdbs/1283.pdb,1433.4922098280397,4.298047538331511,0.1496972462826085,0.152402581571202,0.3285347172878948,0.6714652827121051
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_213/pdbs/781.pdb,1313.369570398788,4.316699085281034,0.1622953855722178,0.1504008493053144,0.2971192662556522,0.7028807337443477
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_0/pdbs/926.pdb,1458.0661415890572,4.165510356030364,0.1288621678839127,0.1676214038069987,0.253217470348148,0.746782529651852
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_242/pdbs/807.pdb,1554.2819381414502,4.42334105476893,0.1708479207481974,0.1664272560464471,0.2954889699525522,0.7045110300474478
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_383/pdbs/778.pdb,1383.7944571511223,4.327404178222387,0.1565644984211503,0.1200401171181982,0.6138352990511685,0.3861647009488315
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_29/pdbs/749.pdb,1323.0018375056227,4.1770259067960485,0.131336056372649,0.1679008730022928,0.7215988375611696,0.2784011624388304
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_62/pdbs/1005.pdb,1432.385374217925,4.316319963399135,0.1534310515690978,0.1522533728714717,0.6985443798236665,0.3014556201763336
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_46/pdbs/1238.pdb,1671.3009323003118,4.4657758288111085,0.1840961874576,0.1666271493518063,0.7045150777435802,0.2954849222564197
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_133/pdbs/715.pdb,1611.4454462272352,4.371889258392389,0.1678837759929431,0.1185771293503366,0.5941993373331054,0.4058006626668946
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_259/pdbs/1079.pdb,1423.6302495124628,4.399598052552748,0.1680241467351075,0.1329011521073638,0.3145035834078515,0.6854964165921484
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_178/pdbs/861.pdb,1903.1871351679472,4.444649264863607,0.1818617753632957,0.1578941853156333,0.2843771669362309,0.715622833063769
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_365/pdbs/1269.pdb,1364.8944095655008,4.370247754428948,0.1635094202328171,0.110087297632743,0.549340379012306,0.4506596209876941
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_125/pdbs/898.pdb,1309.8089169469456,4.228488279535601,0.1452766356130925,0.1562541351259491,0.7068579542375737,0.2931420457624263
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_264/pdbs/780.pdb,1413.3135347099997,4.304243585297922,0.1570046600172114,0.1241069954452397,0.6481925073264797,0.3518074926735203
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_33/pdbs/723.pdb,1707.630349878593,4.459342380657499,0.1742025894062205,0.163181405517713,0.6791177705246829,0.3208822294753172
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_381/pdbs/890.pdb,1447.0860012965593,4.322900441230802,0.1496644993898266,0.1277027494896679,0.3542032584044828,0.6457967415955171
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_257/pdbs/1109.pdb,1799.216918252648,4.4668675015235975,0.1888146340988616,0.1893952973283046,0.2529641246907539,0.747035875309246
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_370/pdbs/1172.pdb,1197.9620461865436,4.186097794815106,0.1372004355213734,0.1535089317223638,0.2836683714013105,0.7163316285986894
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_42/pdbs/896.pdb,1651.7898554302872,4.449344703079837,0.1817308896830379,0.1403585551292574,0.6813828947952838,0.3186171052047161
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_56/pdbs/1206.pdb,1355.54410566126,4.130886863468933,0.1235252523853022,0.1625581492218206,0.7331379428013304,0.2668620571986697
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_424/pdbs/680.pdb,1472.2322549255966,4.515369038037579,0.1893478155154669,0.109420087115635,0.5068664728294622,0.4931335271705379
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_43/pdbs/1191.pdb,1509.9930109356424,4.239047076859403,0.1429565130888749,0.1323177653564309,0.7033001785932845,0.2966998214067154
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_40/pdbs/1388.pdb,1831.0282292159384,4.378265481689132,0.16639983089917,0.1605475934967337,0.7097750861004424,0.2902249138995577
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_55/pdbs/953.pdb,1318.1716095545053,4.199071574733983,0.1360191156536896,0.1460059109720908,0.7131516950478911,0.286848304952109
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_7/pdbs/1090.pdb,1471.8953259559885,4.477760703549984,0.1842256171458844,0.1410905032788436,0.6838569497044794,0.3161430502955206
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_230/pdbs/758.pdb,1335.3403822712542,4.172931323245285,0.1329995591481955,0.1568871922329458,0.2685080667758456,0.7314919332241544
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_492/pdbs/862.pdb,1411.1448144340902,4.252315226151073,0.1475404267430753,0.1477299877855103,0.7015703314649386,0.2984296685350614
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_7/pdbs/815.pdb,1567.230904794047,4.468558342820125,0.1907313039203181,0.1451658723412188,0.680450472389149,0.319549527610851
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_379/pdbs/864.pdb,1348.1373638914267,4.188562598296839,0.1400750180960397,0.1738592192931931,0.2592823538397568,0.740717646160243
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_331/pdbs/1204.pdb,1328.5822113582185,4.320686162368378,0.1556537094918828,0.16356297531307,0.2741358059296832,0.7258641940703169
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_153/pdbs/640.pdb,1199.580837057656,4.271572049487918,0.1485455706680976,0.177161300468174,0.2704843677606985,0.7295156322393015
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_102/pdbs/1095.pdb,1210.5682370165132,4.125743847361665,0.129219760671774,0.1571511884866901,0.7250907350861452,0.2749092649138547
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_254/pdbs/1031.pdb,1526.6272856268483,4.319840133626519,0.1596234204938951,0.1562443916867981,0.6688583223353903,0.3311416776646096
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_266/pdbs/1023.pdb,1258.0253275882462,4.311062244600613,0.1516265386293819,0.0960111660529934,0.5535380067132282,0.4464619932867718
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_101/pdbs/640.pdb,1321.9389079568232,4.243467127358652,0.1441445857073271,0.1359385025474276,0.3031361865268386,0.6968638134731614
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_258/pdbs/599.pdb,1358.0294612283858,4.408773130121731,0.1677927580116044,0.114983117701757,0.5720743598235561,0.4279256401764438
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_3/pdbs/1249.pdb,1430.6115128857728,4.380811160015985,0.1668937879445127,0.1507095993821967,0.2930947281056442,0.7069052718943559
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_176/pdbs/859.pdb,1553.1566234452134,4.330114069959346,0.1555215440523654,0.1528030328751848,0.3105917051224902,0.6894082948775098
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_499/pdbs/633.pdb,1457.7037434957824,4.517235019364652,0.1922283194641764,0.1113309253604824,0.4845545280018642,0.5154454719981358
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_237/pdbs/1117.pdb,1243.831997132052,4.087205841847664,0.1242452364663795,0.1670494274798652,0.2677200191932095,0.7322799808067906
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_50/pdbs/772.pdb,1187.764129608065,4.150758889561931,0.126075215634837,0.1629153293872408,0.7463318437599676,0.2536681562400322
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_82/pdbs/927.pdb,1478.0977772837273,4.430891197803327,0.1751348358332958,0.1682023252360248,0.2697751104922085,0.7302248895077915
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_124/pdbs/1252.pdb,1415.377131191136,4.380984395033543,0.1663093010091156,0.1057326498196942,0.5152805733274324,0.4847194266725677
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_153/pdbs/694.pdb,1185.407310284969,4.223368585988741,0.1426105242774605,0.1765327282032539,0.2658415781091392,0.7341584218908607
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_113/pdbs/1081.pdb,1347.8653596145464,4.349521237658766,0.1641783585845657,0.1264192587482221,0.318863721915225,0.6811362780847748
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_486/pdbs/876.pdb,1679.1403272670225,4.434180064059688,0.1841720698929596,0.171879026834534,0.3063973925656061,0.693602607434394
