,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_313/pdbs/821.pdb,1431.7250356616594,4.187037801973758,0.135580028432822,0.0764041306363571,0.4936176497756942,0.5063823502243058
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_433/pdbs/790.pdb,1692.4738467352734,4.14989884516632,0.1312109154783274,0.1017955004906172,0.4782661171000734,0.5217338828999267
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/643.pdb,1504.645998435927,4.088674847373433,0.1278888585463295,0.0567854553667171,0.5077958254631465,0.4922041745368535
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_103/pdbs/750.pdb,1654.8552735198798,4.259127809380591,0.1481478908021248,0.1081499685411348,0.526533721430938,0.4734662785690618
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_145/pdbs/805.pdb,1450.710243936207,4.014454536209628,0.1140395969569702,0.0787324028163094,0.5080907243705258,0.4919092756294741
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_228/pdbs/1046.pdb,1435.630749826655,4.216413959847548,0.1422973181340502,0.111838134683408,0.5239058675337566,0.4760941324662435
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_291/pdbs/1056.pdb,1459.1620211381305,4.188445688345406,0.1382894689202441,0.0870071847935872,0.4803940177514865,0.5196059822485135
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_138/pdbs/899.pdb,1464.3367009970762,4.3213220262119725,0.1577649215871209,0.1149097560625644,0.4584547968078399,0.5415452031921602
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_54/pdbs/960.pdb,1368.4210629623865,4.158559409439746,0.1354458203104155,0.0783222884763572,0.5170918030974695,0.4829081969025305
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_189/pdbs/771.pdb,1361.6260558657104,4.209543601910074,0.1388430752570431,0.0776252168638474,0.4975966538673103,0.5024033461326897
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_93/pdbs/739.pdb,1675.333292554424,4.0886526424605965,0.1238613801010316,0.0784147270877634,0.5171876533750981,0.4828123466249019
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_309/pdbs/1078.pdb,1437.3423020451646,4.192101634691476,0.1357858252501673,0.1024542682015566,0.5111203476979259,0.488879652302074
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_445/pdbs/1039.pdb,1375.3971844340094,4.195281535318891,0.1375855232421328,0.1088539555273545,0.4808107538264614,0.5191892461735385
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_351/pdbs/759.pdb,1482.7418280505965,4.132022351427773,0.1282688359822205,0.0865174747995362,0.4858233384506324,0.5141766615493675
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_342/pdbs/1059.pdb,1584.829354747849,4.071754325288017,0.1189836964467571,0.0926272529388853,0.511395526208555,0.488604473791445
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_58/pdbs/662.pdb,1436.6198988008855,4.104610655857958,0.1254319394050339,0.0748738316836199,0.5021536523340256,0.4978463476659744
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_498/pdbs/907.pdb,1373.5554545347231,4.165340092611525,0.133937387069752,0.0644608206486022,0.4998378395573176,0.5001621604426824
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_172/pdbs/1024.pdb,1448.341097597787,4.242442415576942,0.1408243063887315,0.0838561528459761,0.5252353095868302,0.4747646904131699
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_286/pdbs/909.pdb,1551.6904769078528,4.203201946574507,0.1390797842329041,0.094033332596903,0.493842797079474,0.506157202920526
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_256/pdbs/712.pdb,1521.499910916035,3.987497259624328,0.1116947256969367,0.0755750125894393,0.4998379551416207,0.5001620448583792
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_310/pdbs/814.pdb,1469.1556089617343,4.170142269632632,0.1385734471744795,0.0683025509614063,0.4956954317110254,0.5043045682889746
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_117/pdbs/750.pdb,1539.6484552350537,4.181050598410004,0.1365673868172018,0.1043443029312688,0.5144364692937935,0.4855635307062065
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_359/pdbs/1179.pdb,1558.7956095131794,4.305584460011112,0.1611449045498997,0.1102949517493387,0.5201165770392614,0.4798834229607385
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_496/pdbs/643.pdb,1754.99095925843,4.270010587395843,0.1497248051862212,0.097695981735399,0.4881231936453903,0.5118768063546096
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_408/pdbs/683.pdb,1481.6184036125017,4.133796476735536,0.1292443800635755,0.0710611620673622,0.4875712143010567,0.5124287856989433
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_240/pdbs/1028.pdb,1354.611338314818,3.9972439766725287,0.1155066838098438,0.0677248588739932,0.512873577468368,0.4871264225316318
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_361/pdbs/1044.pdb,1257.0516057797213,4.092215943108093,0.1187182254383261,0.0666118526936195,0.5083797324207093,0.4916202675792906
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_102/pdbs/1096.pdb,1458.7670431711333,4.254113247150736,0.1528218719484643,0.0722788502871888,0.4808925930880446,0.5191074069119554
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_229/pdbs/1002.pdb,1526.9786394051926,4.21035993261675,0.1428031149767891,0.0959306355583672,0.5148767255183059,0.485123274481694
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_365/pdbs/718.pdb,1307.2707538864752,4.1493623494009375,0.1316040791626155,0.0795594416691254,0.5103922096496768,0.4896077903503232
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_12/pdbs/1088.pdb,1405.755977797142,4.197656870480307,0.1429014287765136,0.1047544768195443,0.5068697355228828,0.4931302644771171
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_230/pdbs/529.pdb,1411.6485662268365,4.123434176788518,0.1281891959142082,0.0866149588519429,0.4784201792871447,0.5215798207128554
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_277/pdbs/1039.pdb,1607.790953351231,4.267627073388919,0.1531062657494818,0.0958647742597421,0.4753188203382894,0.5246811796617106
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_187/pdbs/592.pdb,1380.4759222726298,4.2322136624569975,0.1470867815655893,0.0716710304956222,0.5070094866717761,0.4929905133282238
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_130/pdbs/715.pdb,1347.367972529251,4.171707586389243,0.1361586777493548,0.0877348604904539,0.4894332748864161,0.5105667251135839
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_353/pdbs/1134.pdb,1519.719492678063,4.1319894613281605,0.1284284421541688,0.0717960187333946,0.5060604464150708,0.4939395535849293
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_168/pdbs/804.pdb,1363.0382603032142,4.307370230963087,0.1613401321159273,0.0796520978762115,0.5202841574331653,0.4797158425668347
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_218/pdbs/1182.pdb,1495.0828885931671,4.199643019973003,0.1409983883810994,0.0786850021106572,0.5066247309401538,0.4933752690598461
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_424/pdbs/964.pdb,1432.1644082438463,4.175782779569965,0.1348833700444654,0.0663945323408791,0.4882934271239856,0.5117065728760143
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_106/pdbs/915.pdb,1311.1490512532407,4.115078785659386,0.1272335676987142,0.0988693466966761,0.4871630389519774,0.5128369610480226
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_227/pdbs/1013.pdb,1254.127954235607,4.041731880526627,0.1161189045360028,0.0777067399257142,0.5130334886286638,0.4869665113713362
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_26/pdbs/1123.pdb,1343.477006786144,4.164358300901067,0.1343144297783143,0.1007298225705293,0.4891494935122765,0.5108505064877236
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_214/pdbs/1067.pdb,1326.793214447659,4.133952736750028,0.1309242339121505,0.0842068640298878,0.5135880559062868,0.4864119440937133
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_245/pdbs/936.pdb,1456.7795750744272,4.1402122879192245,0.129509701806715,0.1002448775687366,0.4986612492707592,0.5013387507292407
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_382/pdbs/691.pdb,1439.7598975677422,4.160347642179248,0.1336786439904314,0.070228266406921,0.5098056932673961,0.4901943067326038
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/659.pdb,1494.561276646454,4.104516386539935,0.1282345242229798,0.0631982065909439,0.5077958254631465,0.4922041745368535
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_61/pdbs/1041.pdb,1314.0591805240877,4.069752355117356,0.1205794886313755,0.0691126343913267,0.4902022033366465,0.5097977966633535
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_33/pdbs/660.pdb,1539.226098863023,3.995778948769122,0.1123467126402818,0.0689081908503222,0.5015244214804794,0.4984755785195207
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_345/pdbs/790.pdb,1447.732769503774,4.158874066504843,0.1279144421953034,0.0868743834209171,0.4946033699722591,0.5053966300277409
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_36/pdbs/695.pdb,1402.592497814607,4.128719925816871,0.12718079944129,0.066861341285914,0.5000163311147919,0.499983668885208
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_321/pdbs/1037.pdb,1629.0751559688129,4.089715533139233,0.121194459304833,0.0722961981343917,0.511376825375507,0.488623174624493
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_2/pdbs/955.pdb,1420.4107010251323,4.143463870527712,0.1303618211732592,0.0983189316376343,0.5042731942187171,0.4957268057812829
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_137/pdbs/845.pdb,1554.7910660867346,4.077468988569975,0.1244430029617733,0.0877564231136842,0.5133312970682317,0.4866687029317682
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_140/pdbs/904.pdb,1521.7100119445088,4.250290396764116,0.150554817465699,0.0745314612905603,0.4848864751311769,0.515113524868823
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_403/pdbs/1303.pdb,1489.499489409886,4.090939444081811,0.122687244622372,0.0922110649592275,0.48912115580196,0.5108788441980399
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_244/pdbs/741.pdb,1394.7498427836233,4.133899194152085,0.1322783915094581,0.0652040032937637,0.496304580267668,0.5036954197323319
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_407/pdbs/1279.pdb,1304.9944703807505,4.143867012775395,0.1346248215767189,0.089889952615428,0.4919644854336702,0.5080355145663298
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_240/pdbs/971.pdb,1344.4800574139515,3.9817989967773286,0.1110546017255703,0.064157055281924,0.5083254262320894,0.4916745737679105
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_187/pdbs/939.pdb,1339.6173317476512,4.200963386857985,0.1368400157141345,0.0687456736102122,0.5057324843862832,0.4942675156137168
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_377/pdbs/970.pdb,1302.2970389623351,4.25191549821585,0.1509468410899046,0.0968286038877939,0.4961702774541723,0.5038297225458278
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_456/pdbs/628.pdb,1448.054236972503,4.191128882982896,0.1317962430916195,0.0703538470285866,0.4830773320700893,0.5169226679299107
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_369/pdbs/700.pdb,1528.4319273670308,4.214064153360835,0.1424110867520303,0.1057929841392791,0.4823299270680901,0.51767007293191
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_28/pdbs/852.pdb,1503.1761196852904,4.241001160458512,0.1465787922178698,0.1160878851259255,0.4603254593484084,0.5396745406515915
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_97/pdbs/712.pdb,1473.3905334895946,4.158456708043984,0.134459449252828,0.0727258234592357,0.5040943749371464,0.4959056250628537
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_166/pdbs/654.pdb,1486.8243685413065,4.111616925049603,0.122182153092927,0.1036667366646402,0.5059207126640608,0.4940792873359392
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_453/pdbs/871.pdb,1526.6667056106874,4.03031179812593,0.1184223988636243,0.076415616144667,0.5120071510166063,0.4879928489833935
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_138/pdbs/757.pdb,1491.7520263264114,4.373026728383787,0.16741868230897,0.1095113590631946,0.4557024066189212,0.5442975933810786
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_99/pdbs/570.pdb,1402.9226150945026,4.22491217093985,0.1445892411906053,0.0878946868556026,0.4998891506897555,0.5001108493102445
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_154/pdbs/819.pdb,1436.7338790683402,4.099356980223859,0.1240961423421535,0.0722564021856376,0.5021674494108413,0.4978325505891585
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_333/pdbs/1055.pdb,1338.2980512856104,4.120052683881205,0.1229685976352309,0.1004886765529017,0.4937041816833625,0.5062958183166376
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_474/pdbs/1061.pdb,1215.7508631326823,3.8963088968294,0.0983060655170301,0.0588369231037503,0.4983029839434211,0.5016970160565787
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_163/pdbs/933.pdb,1450.9616171400278,4.158409627066253,0.1331868255081303,0.0709567166475305,0.517035236928148,0.482964763071852
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_294/pdbs/1205.pdb,1313.675572820253,4.155491414542925,0.1384064552244256,0.1061954357307349,0.5213224265115464,0.4786775734884536
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_78/pdbs/1177.pdb,1389.4469330407107,4.012907778129379,0.1176546741871493,0.0623138657834901,0.4987605632043468,0.5012394367956532
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_417/pdbs/824.pdb,1403.0577058347585,4.067489560967222,0.1210183118255863,0.0694744634496039,0.5108453049256224,0.4891546950743775
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_408/pdbs/777.pdb,1470.8726083251372,4.105962192641689,0.1240717010188625,0.0779272949323794,0.4875712143010567,0.5124287856989433
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_130/pdbs/519.pdb,1329.9156436681226,4.178798400478595,0.1331768502863073,0.0982762134051699,0.4885377550837136,0.5114622449162863
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_130/pdbs/540.pdb,1346.523533773508,4.188876723259029,0.1317653872677237,0.0956213322708218,0.4827834522638271,0.517216547736173
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_292/pdbs/709.pdb,1570.300233283318,4.088160391006589,0.1232403704876208,0.0757604856087079,0.4961919065528816,0.5038080934471185
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_264/pdbs/867.pdb,1449.2396553329663,4.174950005640293,0.1335084179041061,0.0895306163471702,0.5151595928772071,0.4848404071227929
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_147/pdbs/902.pdb,1295.8113062650732,4.139079251279968,0.1308096259923832,0.0927831049786056,0.4964856784430316,0.5035143215569684
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_93/pdbs/678.pdb,1746.6991957749935,4.081788527398622,0.1203289091170931,0.0791895735277657,0.5185296372680742,0.4814703627319258
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_170/pdbs/768.pdb,1258.8650793913148,4.119587213604421,0.1233230925937723,0.0870969501367607,0.5194419133959509,0.4805580866040491
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_66/pdbs/863.pdb,1400.7555706934895,4.033338598796487,0.1182237584650537,0.0560712288774483,0.5021884877517059,0.4978115122482941
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_132/pdbs/1062.pdb,1502.765586798278,4.080612079923391,0.1234478826783273,0.0987618519075458,0.5152626317300717,0.4847373682699282
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_34/pdbs/857.pdb,1444.897944597996,4.14710145079352,0.1285793813037125,0.0871697461213921,0.4960646925469241,0.5039353074530759
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_343/pdbs/857.pdb,1521.9575319354149,4.168461723999703,0.1325583047873685,0.1004406560594416,0.4844067397881851,0.5155932602118148
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_458/pdbs/1027.pdb,1428.1165133823645,4.06232764071736,0.1217318347261426,0.0845887053240093,0.4981345861089329,0.501865413891067
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_422/pdbs/808.pdb,1482.2292778822855,4.190051577854626,0.1394329038817285,0.0753382011037009,0.4768801819197321,0.5231198180802679
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_344/pdbs/757.pdb,1314.3680400697365,4.137536927060233,0.1302213934336347,0.0675190067694516,0.502329956992285,0.497670043007715
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_52/pdbs/569.pdb,1519.9729393736886,4.305041842352585,0.1618392485979682,0.1097405640822598,0.5388788082918032,0.4611211917081967
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_390/pdbs/1267.pdb,1497.862967213136,4.090391324769262,0.1257108062466274,0.0730968950491383,0.5065254090160751,0.4934745909839247
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_61/pdbs/660.pdb,1262.1847174967454,4.0996642725936345,0.1216174161424917,0.0696710292518725,0.4918404988437342,0.5081595011562658
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_69/pdbs/754.pdb,1370.2453285312768,4.149991869997658,0.1330406689719805,0.0666725423350928,0.5015429882550824,0.4984570117449176
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_342/pdbs/889.pdb,1574.802366352337,4.0678171356181005,0.1190045433549258,0.0771766287213832,0.5052889736665612,0.4947110263334386
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_55/pdbs/741.pdb,1488.0535427520686,4.147723537803,0.1302722800830905,0.1037035512974062,0.5270015882608248,0.4729984117391754
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_18/pdbs/575.pdb,1227.214953945285,4.160774944706416,0.1297768322535235,0.0688040670695192,0.499603691310392,0.5003963086896079
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_345/pdbs/840.pdb,1439.0268841150712,4.1417488028338685,0.1290597854649778,0.0842647764521613,0.4946033699722591,0.5053966300277409
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_218/pdbs/1012.pdb,1499.6358717004275,4.203517115282416,0.1412270359520728,0.0789968096568289,0.5107648472156286,0.4892351527843714
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_342/pdbs/799.pdb,1562.9504131282172,4.165457054944445,0.1355692771637605,0.0847717835318997,0.508406671478621,0.491593328521379
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_112/pdbs/544.pdb,1400.3681416484876,4.051734728790466,0.1167474657861342,0.0730417597592833,0.4959453626717517,0.5040546373282481
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_273/pdbs/782.pdb,1367.1037156558066,4.162860856386017,0.1398833261407249,0.0907962073152629,0.4971496812415554,0.5028503187584447
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_345/pdbs/741.pdb,1402.7388217908192,4.135723716992222,0.12467068054872,0.0872289254036751,0.4946033699722591,0.5053966300277409
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_396/pdbs/774.pdb,1548.1462605532777,4.095095984857831,0.1254492750389934,0.073033460382038,0.4754882689917182,0.5245117310082817
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_407/pdbs/973.pdb,1309.1164013883774,4.136555468073609,0.1313751423632041,0.0933264478129801,0.4920089156554518,0.5079910843445481
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_218/pdbs/1076.pdb,1569.5245067094324,4.185773080551261,0.1371579579546245,0.073000054497181,0.5052955857258877,0.4947044142741121
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_337/pdbs/1018.pdb,1562.5465116279518,4.189008655979951,0.1407630145790358,0.0767179940145434,0.5044459869487531,0.495554013051247
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_8/pdbs/584.pdb,1400.1927987525446,4.186909579642199,0.1371332636439766,0.0874602602063242,0.5006261127133466,0.4993738872866534
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_120/pdbs/780.pdb,1142.9206187436396,4.059794417441251,0.1186996946756602,0.0659296506465315,0.5040590124265625,0.4959409875734375
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_40/pdbs/1100.pdb,1445.2181000751127,4.028193690363851,0.112361357605082,0.0727794068119852,0.5055502223804234,0.4944497776195766
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_329/pdbs/893.pdb,1492.2713478766025,4.186800508969628,0.1384272102735451,0.1058755418632681,0.510887732928202,0.489112267071798
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_395/pdbs/717.pdb,1655.435897994258,4.160390990033813,0.1383487398157523,0.1101824516829632,0.5446416685038579,0.4553583314961422
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_323/pdbs/904.pdb,1427.7226300281536,4.142961510663247,0.1271289789929545,0.0861321223456078,0.5161955974302552,0.4838044025697448
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_250/pdbs/855.pdb,1462.56987704494,4.225298289301659,0.1444143374305416,0.0783863224118529,0.5049797233033697,0.4950202766966302
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_88/pdbs/714.pdb,1462.0691556846014,4.195510945737733,0.1397669298714393,0.0990213035279136,0.5047190309522733,0.4952809690477266
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_85/pdbs/854.pdb,1328.1717675332493,4.204912753594404,0.1374447761287282,0.0814767534817684,0.4778611312549092,0.5221388687450907
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_362/pdbs/972.pdb,1507.8782678110126,4.176501677743232,0.1338719251089375,0.0932541993121797,0.4936169752623168,0.5063830247376834
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_238/pdbs/653.pdb,1320.8413455646894,4.115237983191196,0.1245597428346488,0.0725325187887398,0.4851861229696546,0.5148138770303455
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_307/pdbs/797.pdb,1468.332635544907,4.032479072445995,0.1155964214724042,0.073768443276867,0.4980463161822346,0.5019536838177653
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_320/pdbs/729.pdb,1339.6130715376876,4.253740822621154,0.1530487774626667,0.1072746548907923,0.4756141094872684,0.5243858905127315
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_3/pdbs/661.pdb,1285.822140646245,4.038608644443842,0.1143149943382422,0.0602108764177695,0.5193341928000865,0.4806658071999135
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_124/pdbs/933.pdb,1289.5587627419754,4.019468082073266,0.1112693965329568,0.0695107498503512,0.5072899579272584,0.4927100420727416
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_239/pdbs/681.pdb,1490.6551136120224,4.195023204371951,0.1397463293133177,0.1083340863658443,0.5235678792695618,0.4764321207304382
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_235/pdbs/1021.pdb,1490.758201073258,4.031390494081269,0.1157891565792179,0.0784438869341988,0.485427070930698,0.5145729290693021
