,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_484/pdbs/889.pdb,1185.7153850936245,3.9166989854856986,0.0952015773969491,0.238272722107718,0.1323460480959055,0.8676539519040943
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_485/pdbs/1260.pdb,1323.5252782973491,4.341746006799381,0.1527533337835587,0.0857494294800512,0.5426857140581044,0.4573142859418956
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_21/pdbs/695.pdb,1595.0724093705526,4.072812385504718,0.1125064400636165,0.1735222646352546,0.8310447591472946,0.1689552408527054
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_124/pdbs/874.pdb,1311.3437279015982,4.267338924497259,0.1375749443064199,0.0842432538175602,0.4411280105093667,0.5588719894906333
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_365/pdbs/1074.pdb,975.5662355656228,3.884165652204552,0.092966551912064,0.2546945347271468,0.133276592471051,0.866723407528949
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_498/pdbs/1038.pdb,1106.0458107206005,4.255192136157115,0.1361512921053702,0.0739797116197178,0.4233912195607869,0.576608780439213
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_81/pdbs/850.pdb,1208.5749596792173,4.286870776698556,0.1382583033744486,0.0678939830352526,0.6327523627496408,0.3672476372503592
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_139/pdbs/832.pdb,1577.5097063705234,4.390206929105236,0.1567594061463034,0.0739063501233226,0.2845812610497372,0.7154187389502628
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_294/pdbs/1240.pdb,1068.3127978817056,3.9056046003747458,0.0917242483479792,0.2409735310816229,0.8701780841764875,0.1298219158235124
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_383/pdbs/800.pdb,1578.1724226113292,4.443405395356031,0.1636142677603694,0.0827221632158325,0.2922989588819717,0.7077010411180282
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_390/pdbs/1025.pdb,1148.3097274880988,4.017378575150919,0.1093572499641806,0.2257865509596887,0.8479051148544919,0.1520948851455081
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_295/pdbs/1080.pdb,1248.991144590274,4.347939415266995,0.153694872647819,0.0945819011982295,0.4583092182274271,0.5416907817725729
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_451/pdbs/639.pdb,1185.6434888051365,4.1662557334974295,0.1254612039327335,0.0830619218059462,0.3363918980534193,0.6636081019465806
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_427/pdbs/1100.pdb,1271.5304173558357,4.161579823755198,0.1174215101251124,0.0857510202090129,0.5988761283115572,0.4011238716884428
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_233/pdbs/700.pdb,1319.735501023384,3.953816004008904,0.0977293995449622,0.2210186266030869,0.1390718164341569,0.860928183565843
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_66/pdbs/896.pdb,1291.4979005121818,4.290413632957081,0.1363259313274683,0.0787760810851003,0.5888570399625297,0.4111429600374703
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_92/pdbs/768.pdb,1074.688356733875,4.14039725078466,0.1186308439074477,0.0695725575156004,0.4195093816138838,0.5804906183861162
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_317/pdbs/986.pdb,1309.078720431287,4.4239725250654525,0.1694292916394029,0.0930386834067723,0.2983184806845445,0.7016815193154555
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_336/pdbs/796.pdb,1234.5926487855313,3.769734042269486,0.0823908854739517,0.2525373127582385,0.1301964643675034,0.8698035356324967
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_401/pdbs/776.pdb,1148.6946696914504,4.215412703897138,0.1304309040404007,0.0722023817526349,0.5234084044607878,0.4765915955392123
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_126/pdbs/1242.pdb,1357.4651392804944,4.0716187012406895,0.1148717852818478,0.1906831306176645,0.8521632710881283,0.1478367289118716
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_100/pdbs/578.pdb,1022.9467245028444,4.15256698285615,0.1197886456790818,0.0772704732208928,0.5890843343107357,0.4109156656892642
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_189/pdbs/1065.pdb,1029.3799563950552,4.0982273094679424,0.114019042586175,0.1044507574974623,0.2773196618588436,0.7226803381411564
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_462/pdbs/894.pdb,1298.9980789846584,4.11031595556822,0.1195098447470279,0.0720531262068818,0.7102216790450673,0.2897783209549328
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_217/pdbs/736.pdb,1102.2492224946193,4.098696734230723,0.11686112236441,0.1455015265418877,0.1915242802820555,0.8084757197179445
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_22/pdbs/704.pdb,1330.8475581557382,4.3349948406508885,0.1462612086327129,0.0844827158202182,0.4272482256679176,0.5727517743320825
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_463/pdbs/1068.pdb,1175.068530644671,4.238233133742573,0.123562085700833,0.0722257043919095,0.6466028255184205,0.3533971744815795
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_59/pdbs/1060.pdb,1340.3268509295772,3.965183521315432,0.103445873204337,0.2271277688967819,0.1407750373199537,0.8592249626800462
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_132/pdbs/603.pdb,1086.8027211482377,4.090299705435618,0.1130996809527533,0.0687008320214651,0.5540202253920596,0.4459797746079404
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_484/pdbs/826.pdb,1237.5250804688744,3.905977005525664,0.0906549281466685,0.2508959657471249,0.1323460480959055,0.8676539519040943
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_17/pdbs/706.pdb,1331.4166380012784,4.07092732560404,0.1140543308066688,0.1916808099631959,0.1591984576563441,0.8408015423436558
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_323/pdbs/553.pdb,1209.113495307293,4.373877367541334,0.1465137836784973,0.0813487610496708,0.4114294173380412,0.5885705826619588
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_291/pdbs/1126.pdb,1070.0681225696442,3.875675505146965,0.0930935723912546,0.2231828235689824,0.139557655246265,0.8604423447537348
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_270/pdbs/957.pdb,1078.6471904543064,4.217117667174503,0.1353209219952408,0.0765894678944274,0.4707543825717774,0.5292456174282226
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_312/pdbs/799.pdb,1744.3408228053102,4.531183449130628,0.1807996463345558,0.0899041765699133,0.4400723643020284,0.5599276356979717
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_436/pdbs/1034.pdb,1172.9058843182431,3.991657181548835,0.1062377679344846,0.1963272609437013,0.8486199354383378,0.1513800645616622
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_419/pdbs/805.pdb,1166.9671937033297,4.221733324020269,0.1352871777292429,0.0686567927239841,0.5496361833561224,0.4503638166438776
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_303/pdbs/1043.pdb,1341.6561317554606,4.136388316455951,0.118489545662243,0.1529384835812702,0.8173910178458123,0.1826089821541877
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_126/pdbs/985.pdb,1384.2529993703715,4.063566992921054,0.1133746004648899,0.218368772524889,0.8459700026318758,0.1540299973681241
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_371/pdbs/733.pdb,1468.132715494734,3.999583300776613,0.1082770542806899,0.1884481960998519,0.1533209991163452,0.8466790008836548
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_289/pdbs/1068.pdb,1250.2720500358344,4.279751281338505,0.1443443020783229,0.0774219709962581,0.4637534663486786,0.5362465336513215
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_158/pdbs/1023.pdb,1068.4054512967846,3.904584244139492,0.0929532006085177,0.2482484222061181,0.1376130438825626,0.8623869561174373
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_271/pdbs/1269.pdb,1350.0926036694527,4.25980938833214,0.1306536394213814,0.0801526584931083,0.5463355209115428,0.4536644790884572
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_89/pdbs/1049.pdb,1544.270143604453,4.326109039161585,0.1493572119950438,0.0716101997891941,0.5783186925970765,0.4216813074029236
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_496/pdbs/1350.pdb,1018.2855323392288,3.8563118768886326,0.0888377153733898,0.241350138618767,0.1398705359176,0.8601294640824
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_430/pdbs/645.pdb,1049.2598165778538,4.13557808669589,0.1209590945290359,0.087890057503028,0.3330732893798035,0.6669267106201966
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_445/pdbs/1033.pdb,990.1918658847344,3.7717110637605047,0.0794936884759774,0.2575365233814887,0.8797192818434428,0.1202807181565571
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_378/pdbs/1064.pdb,1265.0196429584096,4.317449312393934,0.1429062662641931,0.0866995408783117,0.3625536109171067,0.6374463890828933
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_146/pdbs/1094.pdb,1064.1642736193949,3.964997609218757,0.1034273956062661,0.212564354965818,0.8506473797262535,0.1493526202737465
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_201/pdbs/714.pdb,1068.1432251129145,4.036326714921518,0.1091518260236737,0.2369280491282354,0.8547765017928703,0.1452234982071296
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_139/pdbs/1323.pdb,1570.32116290121,4.386441083057552,0.1542577090523104,0.0650313450675622,0.297042716491754,0.7029572835082458
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_247/pdbs/1353.pdb,1281.783461534719,4.286034006718741,0.1485506823619028,0.071818554980422,0.4803936091412929,0.5196063908587071
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_110/pdbs/975.pdb,1070.5790630969168,4.140789178555885,0.1192888516063484,0.0727961124280333,0.4634161731178006,0.5365838268821994
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_464/pdbs/1295.pdb,1214.8839863973155,4.348752505039072,0.1552170563275658,0.0765020575851343,0.5096352210307397,0.4903647789692605
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_284/pdbs/1246.pdb,1348.7952467847724,4.448816761912871,0.1701899418970616,0.0885396363102362,0.4505415372854773,0.5494584627145227
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_493/pdbs/1404.pdb,1168.6302960503965,4.338305685709099,0.1503879782829549,0.0771979893919725,0.4836679790172347,0.5163320209827654
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_439/pdbs/731.pdb,1062.7093608037574,4.206415016243443,0.1284646187344231,0.0744223166327835,0.4285229677924311,0.571477032207569
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_279/pdbs/1008.pdb,1019.0838217829406,3.89414562284477,0.0963189975342913,0.2450136195205338,0.8629279938096233,0.1370720061903768
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_160/pdbs/755.pdb,1153.85919060653,4.263510247728987,0.1308722055353987,0.0795871190393235,0.4922507087301026,0.5077492912698973
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_301/pdbs/1316.pdb,1324.6314330409095,4.061513928465475,0.1142926313266975,0.2045426782505975,0.1568558108304708,0.8431441891695292
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_355/pdbs/825.pdb,1370.3768930886336,4.068589111779343,0.1171228274267872,0.0793728365174038,0.2700537891982811,0.729946210801719
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_459/pdbs/1017.pdb,1293.2591205400297,4.316474460330352,0.1459170491018153,0.0767911309806814,0.4254366986839186,0.5745633013160815
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_423/pdbs/1088.pdb,1270.7729599192166,3.9514702993642135,0.0995039525118611,0.2161786956286354,0.1325737376174125,0.8674262623825874
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_285/pdbs/1337.pdb,1389.1524302367504,4.380306098923941,0.1512571201375772,0.1003530865732794,0.5434696249016293,0.4565303750983708
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_194/pdbs/800.pdb,1042.5902409927194,4.143256666524845,0.119519761036839,0.0641935773235734,0.6859528622782428,0.3140471377217573
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_178/pdbs/541.pdb,1303.2015095469226,4.187451692935825,0.1217299652598547,0.0923325983762601,0.5089878396840505,0.4910121603159493
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_95/pdbs/927.pdb,1168.520136424051,3.8130488417584023,0.0810317160315021,0.2520891290555513,0.1254684154116823,0.8745315845883177
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_101/pdbs/773.pdb,1158.731433892834,4.065535463673783,0.1108641567480623,0.1413767053171993,0.7994051481778913,0.2005948518221087
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_367/pdbs/811.pdb,1378.5060272248536,4.194632279712696,0.1302727046699223,0.0806894001103618,0.3838529191273351,0.6161470808726648
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_391/pdbs/893.pdb,1459.55648706397,4.300572656516955,0.1392010384054371,0.093580996724487,0.7321777668207439,0.2678222331792561
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_9/pdbs/971.pdb,1141.7505829003128,3.9462650187144654,0.1006192444878889,0.2238493085861172,0.8591011660642883,0.1408988339357117
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_373/pdbs/1146.pdb,995.6334693276376,4.23101372394096,0.1364324179299947,0.0756744211070778,0.4693416004523506,0.5306583995476494
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_7/pdbs/1186.pdb,1105.637699288429,3.8987161634581615,0.0996306087997166,0.2313501816075948,0.1328111187794039,0.8671888812205961
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_270/pdbs/928.pdb,1061.2840843335027,4.200034317267903,0.1299861310728364,0.0757678152526616,0.4707543825717774,0.5292456174282226
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_446/pdbs/930.pdb,1254.0959372305804,4.244709701636516,0.1291898910158007,0.0911610934474937,0.4401330760247104,0.5598669239752896
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_310/pdbs/885.pdb,1147.8809437256225,4.265071094148097,0.1388675438925981,0.0682493324177311,0.5130244745512219,0.4869755254487781
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_74/pdbs/595.pdb,1263.959175629421,4.187852588816213,0.1326830509068011,0.0685273367074873,0.3655897423995709,0.6344102576004291
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_418/pdbs/712.pdb,1082.6483719902792,4.1272823865076615,0.1180977475315783,0.0810842486455621,0.5623602267372189,0.4376397732627811
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_400/pdbs/890.pdb,905.5195037566444,3.705460354028721,0.0759640612574682,0.2585646504464243,0.8804643678751864,0.1195356321248136
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_498/pdbs/696.pdb,1141.928015275089,4.25821452965193,0.1376548611650127,0.0701038205489842,0.4186204834826142,0.5813795165173857
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_496/pdbs/727.pdb,1064.3012275302065,3.8906550851526713,0.095212947770302,0.2432469491341667,0.1365570759204037,0.8634429240795962
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_12/pdbs/845.pdb,1116.9884545489151,4.03244070693296,0.108879562349486,0.2649778998192821,0.8706084153038826,0.1293915846961172
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_458/pdbs/1293.pdb,1158.5403925172063,4.2977896698271465,0.1503937162258203,0.0736719468679295,0.4918288246436773,0.5081711753563227
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_443/pdbs/677.pdb,942.3672649423062,3.8686997741104814,0.0923172477630539,0.2604729645113773,0.8680034303241834,0.1319965696758167
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_397/pdbs/930.pdb,1170.0177520921666,4.325509056721342,0.1457706048291095,0.0772368857688701,0.4487218461624709,0.5512781538375291
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_284/pdbs/1187.pdb,1392.9804866881157,4.433474237612924,0.1642346396648589,0.0909600640575419,0.4623183597960986,0.5376816402039013
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_80/pdbs/837.pdb,1052.4787958787877,4.114468276138638,0.1196466860893476,0.055716695288745,0.3343134234454236,0.6656865765545763
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_161/pdbs/1038.pdb,1345.3510130282052,4.0445606054358745,0.1098735456627021,0.2164645320675529,0.1521001307039472,0.8478998692960528
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_490/pdbs/1166.pdb,1125.9539312887232,4.241335598519989,0.1340292095583261,0.0755526642823816,0.5012825053969268,0.4987174946030732
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_45/pdbs/1044.pdb,1354.3607293835466,4.330890324587701,0.147116395051247,0.0801722107059547,0.5914794853347162,0.4085205146652839
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_147/pdbs/676.pdb,1286.9512094326103,4.394418491446677,0.1512466716889096,0.0888296566230733,0.46932714075913,0.5306728592408698
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_435/pdbs/1002.pdb,1166.8729783968877,4.127650811632986,0.1231139756738653,0.0885260562440715,0.3065867515518751,0.693413248448125
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_344/pdbs/1200.pdb,1588.3427778544874,3.895273385232543,0.0936592396243206,0.2288600051595861,0.8597990295323297,0.1402009704676702
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_147/pdbs/998.pdb,1363.250455365676,4.391406993947873,0.1473965418532078,0.0870559707830284,0.4442787505878951,0.5557212494121049
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_110/pdbs/1176.pdb,984.2276933930004,4.10773525774696,0.1195307504674699,0.0738421076238184,0.5680547845501943,0.4319452154498057
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_234/pdbs/817.pdb,1276.2096258950965,4.176922013675615,0.1285621382491294,0.0823162568680338,0.5912739145049215,0.4087260854950786
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_358/pdbs/732.pdb,1079.597955741633,4.104751456444943,0.1187178334446473,0.0585145556335887,0.3189441731708222,0.6810558268291776
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_487/pdbs/1027.pdb,1235.1009554500397,4.1359455994425725,0.1194800112725311,0.2305071402396591,0.1627238302040996,0.8372761697959005
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_127/pdbs/1285.pdb,1260.097381720411,4.461886515159059,0.1671135582796734,0.0848487880970968,0.5523723251357865,0.4476276748642135
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_127/pdbs/1126.pdb,1273.4976167049322,4.447535159092953,0.1655790634510306,0.0927278950681034,0.5562149698143468,0.4437850301856532
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_383/pdbs/616.pdb,1472.5534162004149,4.418034042675097,0.159921541761372,0.0850099031108595,0.2848360034825448,0.7151639965174552
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_198/pdbs/1063.pdb,1370.8956255778307,4.351979990386011,0.1520789146473385,0.144972749667918,0.1999180669794757,0.8000819330205243
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_125/pdbs/880.pdb,1191.3515611200596,4.542584259703796,0.1798199532876393,0.0837107509476224,0.4706606376147093,0.5293393623852906
