,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_422/pdbs/996.pdb,1211.0258548713225,4.067039838698919,0.117142536379507,0.0543741073796365,0.4762768861885938,0.5237231138114061
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_153/pdbs/1086.pdb,1218.4223498239724,4.185213167268851,0.1378891591011593,0.0571269808087509,0.4688197736934223,0.5311802263065777
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_85/pdbs/693.pdb,983.9014402631468,4.052002562125841,0.1202042228812419,0.0767444951995161,0.5665625935536373,0.4334374064463627
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_347/pdbs/544.pdb,1372.6320178416274,4.041303346853714,0.1164537055535852,0.0588225269052427,0.437275237838468,0.5627247621615321
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_37/pdbs/1017.pdb,1074.7387996694863,4.069826326556646,0.1147791511744511,0.0643922243231703,0.5545768478577394,0.4454231521422605
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_7/pdbs/600.pdb,1193.1069316957137,4.15810485608244,0.1312723112560891,0.0638838622700451,0.4830180685410558,0.5169819314589441
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_262/pdbs/1036.pdb,1149.1646718143136,4.06984177442105,0.1174324937794808,0.0589483616394114,0.5257067404207924,0.4742932595792077
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_59/pdbs/658.pdb,1197.6623313313798,4.074986099795535,0.1130715991500921,0.0600942063673203,0.5327085498136258,0.4672914501863741
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_349/pdbs/814.pdb,1160.2452463488908,4.058171929810936,0.1141497727902177,0.0651173101639019,0.4627898426497852,0.5372101573502147
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_311/pdbs/821.pdb,1196.5577268623365,4.144697336876537,0.1302441946344381,0.0703771862542186,0.5512578729559754,0.4487421270440245
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_29/pdbs/955.pdb,1236.8032134534496,4.049213746346989,0.1138718425820125,0.0643350586470303,0.4824829729542007,0.5175170270457993
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_268/pdbs/1369.pdb,1236.2398710813964,4.165969941399689,0.138265562639675,0.0621113567796003,0.5008126338553952,0.4991873661446048
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_336/pdbs/967.pdb,1092.618288333708,3.9920239277022858,0.1096474762626448,0.070789922395628,0.4260926796323698,0.5739073203676303
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_412/pdbs/987.pdb,1412.2843532789116,4.142310286357802,0.1295104329811678,0.0674808585021543,0.4941217964799198,0.5058782035200802
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_52/pdbs/848.pdb,1261.4300898685924,4.092893768851673,0.1219114277489711,0.0646839876489673,0.4660837086404061,0.5339162913595938
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_288/pdbs/796.pdb,1299.2690906104538,4.011396654828756,0.1089859609023664,0.0682120941062479,0.5520818386983316,0.4479181613016684
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_160/pdbs/861.pdb,1229.2496335799365,4.098701682647207,0.1217912821054833,0.0786157783754526,0.5608660502569911,0.4391339497430088
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_355/pdbs/882.pdb,1287.5802372573276,4.137648888822737,0.1293700139689649,0.0684538557382256,0.5060087390886165,0.4939912609113835
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_446/pdbs/565.pdb,1113.8719821824334,4.04604362064666,0.1080688873242168,0.0695984862288813,0.5331067260269572,0.4668932739730426
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_489/pdbs/1047.pdb,1323.9357880374855,4.049850611325706,0.1157968805792909,0.0647817484780577,0.5791938085396722,0.4208061914603279
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_246/pdbs/708.pdb,1165.2184706146954,4.088245431246862,0.1179120108848677,0.057546192002832,0.4811324686806978,0.5188675313193021
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_447/pdbs/1196.pdb,1098.7835198689322,4.103504081695564,0.1245264886957804,0.0725703975390293,0.5420347337005242,0.4579652662994757
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_317/pdbs/713.pdb,1330.2693460980213,4.112970555565979,0.1245442450828609,0.0645036159942151,0.5221007315741314,0.4778992684258686
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_210/pdbs/856.pdb,1247.2284704915846,4.122830078303547,0.127174228469212,0.0655162261345143,0.5566933420200729,0.443306657979927
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_213/pdbs/845.pdb,1230.1118768285633,4.014333981346047,0.1131175387055589,0.0641595697309561,0.5544797246365839,0.445520275363416
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_121/pdbs/1025.pdb,1167.348266461957,4.1228454923035045,0.1272535426769228,0.061577489143004,0.4487239058093217,0.5512760941906781
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_118/pdbs/1064.pdb,1225.1040711447515,4.142211485664378,0.1282556940553816,0.0654688885063365,0.5232724795370344,0.4767275204629657
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_337/pdbs/1031.pdb,1198.8130995223678,4.154816798523286,0.1323555314192327,0.0614838414894232,0.4994613165310441,0.5005386834689558
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_108/pdbs/602.pdb,1371.717610092037,4.141290032275996,0.1304664386753106,0.0660655018622925,0.5322386848052831,0.4677613151947168
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_377/pdbs/714.pdb,1274.7063169767928,4.100186851058213,0.1286699350402975,0.0710219119331856,0.509690098147883,0.4903099018521169
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_147/pdbs/663.pdb,1070.138887544683,4.034534064909303,0.1172058211093246,0.0610791712292703,0.5021520949181668,0.4978479050818332
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_258/pdbs/1011.pdb,1194.2682995547823,4.1104742244277945,0.1257122755617299,0.0622401907857537,0.4631473868237439,0.536852613176256
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_460/pdbs/590.pdb,1319.5948462486235,4.190224184349128,0.1335335458449974,0.0682398916694729,0.5749509830369928,0.4250490169630073
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_291/pdbs/1038.pdb,1109.5896156690255,4.085824688668691,0.1234600121269969,0.0620376306230321,0.5212022792764543,0.4787977207235456
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_390/pdbs/732.pdb,1008.505564845514,4.005441593375392,0.1087551151928263,0.0638574422016313,0.5448545222598723,0.4551454777401277
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_387/pdbs/518.pdb,1351.5252692843812,4.157665621620074,0.1317913468056155,0.0866169171106836,0.6150302671551785,0.3849697328448215
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_347/pdbs/811.pdb,1331.9067056316949,4.029720220309257,0.11389021739809,0.0571684602634847,0.440504349989461,0.559495650010539
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_168/pdbs/924.pdb,1180.6417723058762,4.050413666371727,0.1134132200701798,0.0600785226710683,0.4826841613270133,0.5173158386729867
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_36/pdbs/1169.pdb,1220.4207816176038,4.087480640593386,0.1189061756532228,0.0781908433315542,0.4264741022071865,0.5735258977928135
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_175/pdbs/1311.pdb,1316.4455114887492,4.086003829139177,0.1156979378587279,0.066307810562421,0.5372854339623901,0.4627145660376097
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_257/pdbs/820.pdb,1469.7541265033196,4.167177030995986,0.1289319806069738,0.0692663375710194,0.5321017225680033,0.4678982774319966
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_147/pdbs/760.pdb,1061.8285028492555,4.019172921180996,0.112885894226525,0.0561462085929265,0.502364237815094,0.4976357621849059
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_314/pdbs/892.pdb,1105.157576950164,4.014864403334491,0.1124204513887513,0.0676359500730898,0.4638912869763418,0.5361087130236583
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_348/pdbs/1143.pdb,1133.5564521855686,3.9920743435729817,0.1066636500023451,0.0697109023892375,0.5787709923716728,0.4212290076283272
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_390/pdbs/888.pdb,1001.609527905382,4.007010227637186,0.1090344667768178,0.0642077557532664,0.5431614450085797,0.4568385549914203
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_352/pdbs/1344.pdb,1169.9526795993888,4.105075206971154,0.1256139784146926,0.0564195908807788,0.5333989645214219,0.466601035478578
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_227/pdbs/1080.pdb,1088.947376638555,4.165096295970977,0.1339223610904892,0.0619214086395729,0.506527725597135,0.4934722744028649
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_209/pdbs/974.pdb,1145.6644793141863,4.077774949955849,0.1184133120382037,0.0691670514958132,0.5592602681109972,0.4407397318890028
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_428/pdbs/929.pdb,1122.7709175904313,4.104500114894116,0.1236776294219287,0.0598295040651471,0.5243267773927238,0.4756732226072763
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/916.pdb,1227.4025812993425,4.040878876044671,0.1144855907123479,0.0665728520365568,0.4557890326335959,0.5442109673664042
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_322/pdbs/1225.pdb,1242.3874588090691,4.060551283339585,0.1129781460480766,0.0862695961081643,0.4335223068319089,0.566477693168091
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_234/pdbs/904.pdb,1286.4806341731044,4.10560796330328,0.1214709510085963,0.0654264747378078,0.5165635681178637,0.4834364318821362
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_441/pdbs/884.pdb,1055.254866294665,4.02467173519433,0.1118848402969745,0.0569914462000612,0.455279636879318,0.544720363120682
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_209/pdbs/678.pdb,1131.3788765141458,4.084602921633378,0.1229175647538501,0.0652367181613254,0.5558961435349503,0.4441038564650496
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_297/pdbs/727.pdb,1018.8913490276124,4.022092442957529,0.1123142520322664,0.0678109215687224,0.5343758670403663,0.4656241329596337
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_391/pdbs/794.pdb,1128.7880822475538,4.008723620098184,0.1074171419540944,0.0682446965283717,0.4471905818036589,0.5528094181963411
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_261/pdbs/968.pdb,1374.9229479612725,4.068969296024035,0.116519082100018,0.0670067067988534,0.4873842452395731,0.5126157547604269
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_137/pdbs/718.pdb,1435.9166501360176,4.002613018164713,0.1096356003188612,0.0893969957162057,0.4012751602359489,0.598724839764051
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_74/pdbs/961.pdb,1211.4515171464222,4.141600077855876,0.1287688360764202,0.0612822438392961,0.4514522548988913,0.5485477451011087
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_186/pdbs/639.pdb,1319.265459415727,4.130451931026951,0.1309891916214657,0.0638513787698113,0.5378231115476646,0.4621768884523354
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_424/pdbs/1020.pdb,1055.316856788104,4.080752124128061,0.1162675744871843,0.0611881417576407,0.5148897735541385,0.4851102264458615
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_372/pdbs/961.pdb,1133.024216695461,4.017179625335872,0.1081670534577428,0.0569180915281681,0.4903797947392729,0.509620205260727
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_95/pdbs/1018.pdb,1128.8019017108622,4.135776966400055,0.1310363010450736,0.0688471296777812,0.4447679735372278,0.555232026462772
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_84/pdbs/1039.pdb,1085.440028441993,4.007269256308991,0.1114537860492616,0.0699716883801431,0.4213697763188553,0.5786302236811446
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_254/pdbs/980.pdb,1241.8424389354218,4.054906298291344,0.1147823999242637,0.0701859891099713,0.4705370960714803,0.5294629039285198
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_431/pdbs/936.pdb,986.5658286376772,4.117248436144204,0.1214059533398693,0.0568005995584463,0.5216822687434228,0.478317731256577
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_396/pdbs/1207.pdb,1273.862897700153,4.105697396415026,0.1221098887639588,0.0677355155493661,0.4545432253738791,0.545456774626121
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_17/pdbs/796.pdb,1046.3081593850793,3.9834681179678575,0.1064682901852785,0.0611285427678328,0.4464950934632351,0.5535049065367648
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_409/pdbs/967.pdb,1158.4915436478211,4.0337853510062365,0.1106667617098359,0.0597890914746602,0.5343078292778922,0.4656921707221078
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_441/pdbs/788.pdb,1010.1376162676388,4.015893403633005,0.1051212115105743,0.0589411203248789,0.4592862319805493,0.5407137680194507
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_447/pdbs/744.pdb,1115.080624234254,4.154057244318378,0.1327369950546839,0.0671553386847198,0.5387238243827863,0.4612761756172137
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_264/pdbs/1284.pdb,1136.1842318422644,4.119635727702489,0.1274444690214023,0.0635186295491071,0.4920061280540713,0.5079938719459287
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_192/pdbs/774.pdb,1268.2272452190653,4.120589432985083,0.1262478911175383,0.0648245752147471,0.4631965821708749,0.5368034178291251
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_241/pdbs/879.pdb,1304.2316877849928,4.065324626516031,0.1159955870451988,0.0621431282308109,0.5212351103838826,0.4787648896161174
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_244/pdbs/487.pdb,1189.089097650242,4.050591896323087,0.113220336664125,0.0607456076495794,0.5177970389879787,0.4822029610120212
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_249/pdbs/1187.pdb,1269.0192643264202,4.05586911036906,0.1178794668342069,0.0554911881051652,0.5284416151117932,0.4715583848882068
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_265/pdbs/1415.pdb,1214.2035631853732,4.14218603223757,0.1296352276927836,0.0719817132107712,0.567644530222309,0.4323554697776909
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_114/pdbs/629.pdb,1249.300566808854,4.058313366701406,0.1152729237235141,0.0663804547277313,0.5395214256135906,0.4604785743864095
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_344/pdbs/627.pdb,1041.1781271026884,4.044199037096877,0.1139267057450783,0.0669997609847973,0.508458995385,0.4915410046150001
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_484/pdbs/907.pdb,1079.5626298125335,4.019697347265087,0.1083975135073638,0.0596557671917771,0.4671792633467467,0.5328207366532534
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_257/pdbs/1345.pdb,1223.6157981100484,4.092698681336,0.1207485655683824,0.0719939471908419,0.5259292088216607,0.4740707911783393
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_451/pdbs/724.pdb,1163.332939985116,4.153678731909677,0.1293215770438639,0.0642478561965096,0.4781801584729928,0.5218198415270071
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/1087.pdb,1126.0282953371884,4.044900147671797,0.1132535402132878,0.073823172175727,0.5721429751266282,0.4278570248733719
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_345/pdbs/656.pdb,1248.9864682373527,4.195981001468122,0.1386125593371579,0.0665408407507794,0.4721714976868139,0.5278285023131861
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_52/pdbs/764.pdb,1388.627864164794,4.126430178310585,0.1242900577850946,0.0623358615753023,0.4662980577015341,0.5337019422984659
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_185/pdbs/599.pdb,1159.2355039781146,4.111227116756458,0.1284566535168912,0.0646868426146876,0.4721235446024835,0.5278764553975165
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_428/pdbs/741.pdb,1139.671715732721,4.12547782055236,0.1329884609437719,0.0583621924623185,0.5192122678577067,0.4807877321422931
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_266/pdbs/758.pdb,1150.5784606796026,4.019424626088871,0.1076896753634116,0.0737130757109809,0.441394012530116,0.5586059874698839
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_430/pdbs/1005.pdb,1125.8984401940231,4.057201808965898,0.1155097394363569,0.0636701255787768,0.5321219661876776,0.4678780338123224
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_89/pdbs/917.pdb,987.5851434783674,3.970226436313794,0.1018956343645454,0.0750722699754944,0.5829992966077842,0.4170007033922158
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_243/pdbs/699.pdb,1235.3208418490535,4.101592704573267,0.1236173642792174,0.0648797837776869,0.5415402682256113,0.4584597317743886
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_149/pdbs/870.pdb,1290.407772088912,4.028048974366994,0.1153114542857063,0.0597491284384775,0.5449575401387214,0.4550424598612785
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_382/pdbs/1072.pdb,1287.4513295152285,4.043895692418469,0.11229066512867,0.0563163520532827,0.5390038016089947,0.4609961983910053
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_240/pdbs/1477.pdb,1166.92179555624,4.105129670072938,0.1250649539017644,0.0634727331837737,0.5328920475438349,0.4671079524561649
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_153/pdbs/1090.pdb,1214.7494070747666,4.18291787479744,0.1353019597587126,0.0651907204462576,0.4688197736934223,0.5311802263065777
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_20/pdbs/789.pdb,1149.612845942922,4.123851780182893,0.1293419126499326,0.0591331487568118,0.4678794657703538,0.5321205342296463
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/660.pdb,1274.612554957434,4.004565278934916,0.1113954459721496,0.066813407293513,0.5626976800548561,0.4373023199451439
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_391/pdbs/752.pdb,1175.3645144598477,4.014694115884728,0.1110321229977149,0.0668306001429318,0.4464574800586197,0.5535425199413804
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_87/pdbs/669.pdb,1076.2878496049882,4.0998363813797205,0.1216228855395114,0.0636430545377841,0.473182486605163,0.5268175133948371
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_108/pdbs/661.pdb,1392.9458470827078,4.132372974912937,0.1307646174133897,0.0622947975644315,0.524335085322692,0.4756649146773081
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_430/pdbs/1249.pdb,1088.343940949679,4.059622450538922,0.1181256510856134,0.0571117265732823,0.5290408545850912,0.4709591454149088
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_176/pdbs/979.pdb,1117.093689189692,4.109829630687997,0.1228954177130335,0.0588650699082024,0.5150881488415328,0.4849118511584672
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_379/pdbs/761.pdb,1151.926658293468,4.055698740515826,0.1120357961804749,0.0663270782542405,0.5275723539183335,0.4724276460816665
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_493/pdbs/1026.pdb,1197.8507740364662,4.102100266736191,0.1238993921296977,0.0628247983812735,0.5057784942152538,0.4942215057847462
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_70/pdbs/728.pdb,1355.7766247620357,4.096370195258853,0.1186883820224751,0.0570653667107722,0.4655900120607963,0.5344099879392036
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_430/pdbs/972.pdb,1069.3764427520923,4.024359765973653,0.1114914763857043,0.0555192312946493,0.5321219661876776,0.4678780338123224
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_187/pdbs/1030.pdb,1323.5071803698988,4.329270395393017,0.1599962855799805,0.0592310892609041,0.4842469280571306,0.5157530719428693
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_137/pdbs/542.pdb,1371.5193988581304,4.02104295295709,0.1112153334995543,0.0958889624102714,0.3991694239556986,0.6008305760443013
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_384/pdbs/790.pdb,1237.7184190067549,4.0965165187153545,0.1179449183948695,0.0692316055049422,0.4414385615737474,0.5585614384262526
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_297/pdbs/737.pdb,1078.91922016547,3.997898180040723,0.1087367430588828,0.0641927771442632,0.5343758670403663,0.4656241329596337
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_373/pdbs/1186.pdb,1157.8315151544416,4.126767088108061,0.1284673723222638,0.0569917100575096,0.4705124663515801,0.5294875336484198
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_125/pdbs/555.pdb,1192.3255559197332,4.04976761298658,0.1150953529358183,0.0618901677279271,0.4857370689273194,0.5142629310726806
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_309/pdbs/1296.pdb,1272.517117016036,4.071455790536558,0.1145336255473249,0.0740719624823387,0.5491181709400296,0.4508818290599704
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_115/pdbs/785.pdb,1292.110265578952,4.119542865040753,0.1266577481811297,0.0618056074882375,0.5395595250254441,0.4604404749745559
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_40/pdbs/714.pdb,1285.456563321327,4.077600172109911,0.1138886915307143,0.0619086201482026,0.5588709242457753,0.4411290757542247
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_440/pdbs/893.pdb,1244.2127939138904,4.052651691450457,0.115789646905446,0.0642473337962397,0.4470512545696112,0.5529487454303887
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_59/pdbs/780.pdb,1223.9362317468513,4.08417436566896,0.1161116418948126,0.0571516033068664,0.5313600288544046,0.4686399711455953
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_424/pdbs/909.pdb,1049.4184722860457,4.065528726305131,0.1141812904825634,0.0623245664684005,0.5153155320719495,0.4846844679280505
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_369/pdbs/884.pdb,1343.4932953101056,4.130743021623931,0.1220101530218931,0.0597121857709238,0.4605210187777271,0.5394789812222729
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_105/pdbs/955.pdb,973.7017386498544,4.024968547020484,0.1099703140254399,0.0686289843290331,0.5824158522702799,0.4175841477297201
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_23/pdbs/1017.pdb,1209.647686402575,4.048401603696003,0.1156742078189592,0.0582944417249549,0.494423844866991,0.5055761551330091
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_23/pdbs/1084.pdb,1247.6669125937683,4.036278169775071,0.1127270905439323,0.0646197925064941,0.4921585499860158,0.5078414500139842
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_14/pdbs/1127.pdb,1353.1708205276982,4.109696511824457,0.1213855473055379,0.0763937892191178,0.4309719058784903,0.5690280941215096
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_492/pdbs/634.pdb,1097.1926909606964,4.1515709740279805,0.1298101057665917,0.0582243011145387,0.4865426156048992,0.5134573843951008
