,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.31329874690226,0.5788988166874989,362.4368681084241,0.5443941427421488,0.5321134228508508,0.5329931050949903
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.315824393723436,0.6241488406592777,399.5712380441912,0.5487735542484834,0.5364497220264471,0.5373461983436575
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.322515492438561,0.8741225973174299,378.0146338578602,0.5508340161131695,0.5478617419171857,0.5480764907903809
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.305076502634317,0.4401459697315934,360.82881859633767,0.5229255885230062,0.5192774643829255,0.5195416940621593
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.2632667440793615,0.2822852556544484,342.9051366739861,0.4684614571555236,0.46354673093418575,0.46389711928031424
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.299369269630311,0.42348523774032115,381.42373375169586,0.517311427662448,0.5105606202841857,0.5110299672982737
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.252987274068537,0.2543886502520531,397.1570853672928,0.4618352298944272,0.4532891794219657,0.4538955737995574
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.273670027168036,0.2759916749667915,366.5087083309947,0.4640892262572476,0.4755800336296399,0.4747618242485429
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.317828391464743,0.747124380294488,413.80869548294794,0.5420410156761597,0.5418389633118326,0.5418496662932953
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.320864637028874,0.8520814104397595,367.5719369918414,0.5620935223166844,0.5421845646146386,0.5435940517017869
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.322388142268705,0.9515341515238325,385.07433039550034,0.5641980493298013,0.5500513261272137,0.551070856217004
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.375932576690602,0.20161107985451707,283.604898020523,0.3971433873029159,0.38665828876800357,0.3874071374327291
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.241719331405062,0.24916801110266493,367.0628811297316,0.44823122903592166,0.4433774419060945,0.4437217153425237
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.299653116666086,0.4148504055004488,356.6173463482922,0.5093607676072933,0.5110011811416915,0.5108831273478467
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.316627510135562,0.7101715871206661,381.20704211473355,0.5479283514292191,0.5392290863801388,0.5398695457167454
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.306771228161719,0.4938572545582234,384.4706324147519,0.5277126775817884,0.5241245554956108,0.5243978186398925
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.319584757870474,0.827979959557875,370.41933846039376,0.5440000540046188,0.544537213086971,0.5444867313054534
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.197865142333206,0.7164707370118439,393.2961680177723,0.5488620786119307,0.5439047922158947,0.5442521815602502
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.287650413048598,0.34889665980356527,372.9973868203819,0.5085121812399536,0.4951426267514923,0.49609823456827523
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.301259224081286,0.45936034818224425,359.69468870891836,0.5070991169598954,0.5102945259948308,0.5100643251962826
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.263975251317224,0.30066136354938877,348.9584794716517,0.47874573712138996,0.4662153520530562,0.467122394810175
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.2421826747254565,0.24222389430609828,396.2909134658355,0.44153658173041815,0.44206723045591445,0.4420254659841621
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.235961588782383,0.24041101613223537,342.99820556784516,0.44580141234596976,0.4394755583706705,0.43992703427634006
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.32003424680408,0.7290377065492881,358.57850313039296,0.5476630058233413,0.5420591984857009,0.5424578569150696
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.281245991454366,0.3102438194949168,381.56250398064867,0.4892993673818539,0.48370423473799357,0.48407018444982275
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.298744322543933,0.42400221076640254,381.33881895766694,0.503251124872549,0.5086794345560077,0.5082932491330606
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.318741566671542,0.7848267290887385,381.3014352215783,0.5470247909111268,0.5429795948778642,0.5432712359450157
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.224872010610531,0.21986441646188468,380.9639399750344,0.4336749382642164,0.4269384805290813,0.42743742911631816
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.3120088424019825,0.5668867865674727,374.5985068708809,0.5383922553017451,0.5293901496518402,0.5300501838724136
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.3151049763908595,0.7079783046016983,369.3120381071934,0.5385246906158195,0.5363330088695712,0.5365519232581887
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.283354999428636,0.3175748680669696,368.5334990684604,0.49002418250669677,0.48341695925077877,0.4839003623962154
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.348531661737515,0.21041590932228346,338.31001963148,0.39653066830446,0.39049480710849493,0.3909244792974366
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.217488590794732,0.9072028522223478,398.4502654469128,0.5542845377614523,0.5447813080650998,0.5454822426980375
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.305901493225573,0.42182229899631496,369.2128901094279,0.5145275393598879,0.5177620197782248,0.517525926098286
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.321352407640864,0.7824606467444453,376.25840757141475,0.5579852827049918,0.5445972947468538,0.5455922163611627
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.309957502108438,0.5476644579799728,371.34207215972936,0.5248747843277873,0.525267061320134,0.5252527453237127
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.370345086771275,0.1912550729031573,270.178127183281,0.38459121398065804,0.3752919858185369,0.37595588508112765
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.316476160430087,0.6663613690765522,380.2635947833104,0.5529538281308443,0.5396042088641939,0.5405547450239369
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.3172872850199235,0.20849464214044902,324.6528537896579,0.4048728645198517,0.3948149760596145,0.3955310375490234
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.304901255772556,0.4693933799232192,362.66570282133443,0.5276762640451262,0.5172464734904036,0.5179916887284912
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.326813436921943,1.0796359444900336,404.559445593893,0.5526297891512103,0.5494177658171089,0.5496384533545704
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.308722179488333,0.5705918770248783,380.7454961197145,0.518813488030563,0.5237818007264782,0.5234290744814288
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.316756645867894,0.6534027430000434,370.5594004517434,0.5431262294570284,0.5378676309386369,0.5382536387065517
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.318892417918682,0.810373393319552,374.68015853859254,0.550658479335871,0.53983465084101,0.5406255597745486
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.372809213964739,0.18464760910769037,288.6323349861853,0.3921189691328106,0.3715474759822654,0.3730109548731593
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.325694105728686,0.9891524343020698,399.56050873750416,0.5564066143541874,0.5511932386675442,0.5515576685055763
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.297352691732631,0.41648579451437784,356.23635593396864,0.5143170291635734,0.5129396790361798,0.5130562328576829
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.326028982959342,0.9746612571039579,370.87249071550895,0.5617450947735168,0.5518528405996972,0.5525640916867978
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.332215100468963,0.19315644116251407,343.5261761990404,0.40849488616002716,0.38546549705438193,0.387104884831428
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.385282029416018,0.17806781766499838,266.50724406393675,0.3828774670451535,0.36575988660172687,0.36697809181249336
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.286562011186152,0.3366511594840337,373.9502317277174,0.5027598529008849,0.49327765170091814,0.49400270447042843
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.308224453132442,0.47149558255837454,375.5723706187621,0.5223050071985605,0.5237914923657007,0.5236864287354452
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.306402410866559,0.5234230127399409,382.5645752710685,0.5415924658196993,0.5210841546103329,0.5225767055393994
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.331174138692989,0.2115792567672174,342.80854544771125,0.4079361914835808,0.40750820465480114,0.40753141599145254
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.28758866573042,0.32322234443058495,392.1197623516851,0.5060464618319026,0.4954475647694483,0.4962521809032986
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.242299389105338,0.255358099544853,379.53216525478973,0.4568575869614069,0.4413803360794817,0.4424783643132249
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.30720195092431,0.520584189607147,379.2756416915657,0.5248338972407492,0.5216728045235909,0.5219126765861494
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.377052463623913,0.18497273203838516,294.82944757690365,0.3870506896320886,0.3729059045291871,0.3739145461336754
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.2571278144207625,0.26049397320235423,366.73195664647966,0.4619404939944287,0.4587164505455445,0.4589655623718176
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.377870382805039,0.17681781232048596,271.9241671705072,0.38450057092900397,0.3635952140424388,0.3650820243948482
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.312363083320545,0.5565876204963268,389.5867691692125,0.5443245307076154,0.5285395154616005,0.5296758480332395
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.317587969238472,0.2047861857780446,344.91564720890403,0.39454266260066684,0.38958425453471646,0.3899316471419023
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.310247487905392,0.21399495355736614,318.1443804345461,0.41266149129254487,0.3924663565351127,0.3939022376767827
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.315607329041441,0.6759458780279384,357.11064123243386,0.5550906985208786,0.5360253586277558,0.5373953357770207
