,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.387869197390913,0.5752137237131199,362.4368681084241,0.5270087334680245,0.5382413559801718,0.537439644345494
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.355024375407671,0.6142070875208052,399.5712380441912,0.5377920210814267,0.5442144695759621,0.5437483543395435
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.397060802974264,0.8859403084811623,378.0146338578602,0.5450121489043472,0.5489226128718298,0.5486447618943404
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.361822414103852,0.45279460759435797,360.82881859633767,0.5093347654881518,0.5254431102698213,0.5242520019706073
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.365253734585016,0.23192338265238774,342.9051366739861,0.42575519802348843,0.44819196535125966,0.44654984039153595
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.337512171417058,0.3817717270322176,381.42373375169586,0.5073647377024821,0.5186539332425988,0.5178339621862627
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.353585525269771,0.2096632720775374,397.1570853672928,0.4378481553372606,0.44799645998402277,0.44724879171975307
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.376809560168575,0.24131674898427954,366.5087083309947,0.46345696308774886,0.4671768923223793,0.4668934286064404
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.395798974232474,0.7495341004155306,413.80869548294794,0.5360185464623306,0.5450277814140089,0.5443563391011682
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.345943663597281,0.8413070348030227,367.5719369918414,0.5345841445472838,0.5513523090646392,0.5501499212850773
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.414776621421853,0.9523958962355027,385.07433039550034,0.542730414471339,0.5530959857176434,0.5523333299443137
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.098145606302016,0.10912915322360187,283.604898020523,0.2507513519524544,0.26225620646606485,0.2614078700784836
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.331274365614821,0.18489384317620125,367.0628811297316,0.4164253484072624,0.41623614815154025,0.41625151269902233
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.3597911588601,0.4018996991621362,356.6173463482922,0.5082644504253075,0.5157175191150813,0.51517983048012
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.338650515872264,0.7281031661422425,381.20704211473355,0.5378649120174537,0.5433966350106814,0.5429829782773402
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.361466623195282,0.47839018134522077,384.4706324147519,0.5210484443024269,0.5317050665498199,0.5309129476036015
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.323402200801125,0.8455493677597727,370.41933846039376,0.5324086712362522,0.5499429793489268,0.548663466637102
