,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.315814558106446,0.5352945779463316,362.4368681084241,0.5177914789030318,0.5234314147098361,0.5230420510044774
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.324015268367803,0.6534912014341389,399.5712380441912,0.532391813290419,0.536586864796715,0.5363121982408409
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.327519864446475,0.9603835777235179,378.0146338578602,0.5351991919401308,0.5472352627137662,0.5463580187899308
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.312632391106108,0.5031980688443476,360.82881859633767,0.501719664324597,0.5208960415146932,0.5195283279131407
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.2881078828423265,0.3657374596047752,342.9051366739861,0.4900559941039649,0.4849092164074747,0.48526959014948606
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.310302434555926,0.48127970568831396,381.42373375169586,0.5236048439671003,0.5204837853424761,0.5206903422841004
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.291626170741879,0.4000687851307804,397.1570853672928,0.49577815965281946,0.4926529581271171,0.49287493415175543
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.295931427544283,0.40042292704360893,366.5087083309947,0.5055577718576711,0.49897014923898103,0.499461294913107
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.323302564907738,0.8076341964267756,413.8086954829479,0.535894175728588,0.5403835542683905,0.5400641290125595
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.326234347369503,0.8495597649550923,367.5719369918414,0.5449704494695612,0.5406532598777261,0.5409918660713965
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.327385877181026,0.9471496205758494,385.07433039550034,0.5385142268086698,0.5436946951752878,0.5433132061106102
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.550423648157031,0.3349464800999296,283.604898020523,0.47155890440237663,0.472978753507934,0.47289426498131354
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.404246565253988,0.3594513585677805,367.0628811297316,0.4884842523752659,0.48591842150115233,0.48609821817726234
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.306395615519725,0.46014344341507835,356.6173463482922,0.515579768415375,0.5162448675179399,0.5161979452005347
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.321493345549759,0.7266439092744558,381.20704211473355,0.5521242513210329,0.5360933797363432,0.537212614987825
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.3134329448618205,0.5486772947018386,384.4706324147519,0.526768554853107,0.5253810511494724,0.5254770459373331
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.32395532640135,0.8474763163706952,370.41933846039376,0.537999989468041,0.54243128487724,0.542135742967148
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.208151004072311,0.7176237383094911,393.2961680177723,0.546307575053652,0.5449707551724479,0.5450260519224189
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.301574473205747,0.42308100275756955,372.9973868203819,0.5253556293696584,0.5091099492940221,0.5102956060978784
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.308311618074367,0.4993483211596249,359.69468870891836,0.5234193981822528,0.5162620571262106,0.5167866923999619
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.289827489866071,0.36390181406848837,348.9584794716517,0.4861077898987988,0.49069338184687183,0.4903553148389784
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.403833679985039,0.3715191517101923,396.2909134658355,0.4906278290749109,0.4879187999778169,0.48811458251710904
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.4091166815496825,0.3565217714357208,342.99820556784516,0.48013268563727923,0.479739574741379,0.47974731101016177
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.32576669592219,0.7655367080045139,358.57850313039296,0.5487511018765858,0.543763853630005,0.5441179335216738
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.299275048848309,0.4219242653105888,381.56250398064867,0.504006855855836,0.5008276324133545,0.5010537444823286
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.309655531464109,0.4839637531084771,381.33881895766694,0.5011491735762816,0.5141107228963133,0.5131862353201156
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.324946991028256,0.8041844074617036,381.3014352215783,0.5341709476374512,0.5417581477597947,0.5412001441711775
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.279734572499392,0.3404402450096192,380.9639399750344,0.46989064125165986,0.47755704216794775,0.47701191662435816
