,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.247426742055782,0.5691838218975395,362.4368681084241,0.5442308153667276,0.529971571699808,0.5309880794881606
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.252101318007506,0.603054475118247,399.5712380441912,0.5530236274472455,0.5372456446432854,0.5383514189116306
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.262827171033136,0.902728186893384,378.0146338578602,0.5473889161693186,0.54775156136929,0.5477389791134487
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.239952318460017,0.4227021488231584,360.82881859633767,0.5264650843485715,0.5142513061203745,0.5151479745706901
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.187704555651125,0.2880079796490521,342.9051366739861,0.4557101735427484,0.44715460387320877,0.4477748983340245
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.23649949345009,0.39347456975426176,381.42373375169586,0.5280378665528113,0.5119368888161786,0.5130682558013718
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.199062719421233,0.2799908772019403,397.1570853672928,0.47466980216867505,0.4586305305034808,0.45976410007090224
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.2064991836219265,0.3060811725203979,366.5087083309947,0.47001785031495097,0.4706012107887274,0.470574095890965
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.254711583791584,0.7225138472197695,413.8086954829479,0.5483300719413098,0.5383978975442816,0.5390702145761085
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.259333150551422,0.8289195324492135,367.5719369918414,0.5431891703826531,0.5437840203567839,0.5437153303041459
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.2586012153211295,0.9275886943410615,385.07433039550034,0.5573442631422,0.5479836701430814,0.5486372656724415
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.367386560659311,0.22245679351290512,283.604898020523,0.39586874907210273,0.38631087525341073,0.38699314237797194
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.304314707359452,0.27051668286586056,367.0628811297316,0.4340248162054063,0.4401303295922386,0.4397371608295902
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.235157792079234,0.4236239518330501,356.6173463482922,0.5170339112669174,0.5097089660416257,0.5102331742112175
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.253921691396147,0.6804898996061264,381.20704211473355,0.5351951246661943,0.536797019568037,0.5366820843683127
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.241685494863706,0.4765125450823382,384.4706324147519,0.5181978433693316,0.5194668434846755,0.5193756528046788
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.25733518758121,0.8352869334593619,370.41933846039376,0.5385583820810317,0.5421160292763625,0.5418636018793891
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.255907207128492,0.6751929933356242,393.2961680177723,0.5649252054037076,0.5433835803102923,0.54491316352146
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.2230958480749665,0.3374335315053995,372.9973868203819,0.49773086855490684,0.4896282475002904,0.4901965108774272
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.236906882877536,0.4610381751188438,359.6946887089184,0.5152426540022762,0.5091018984068817,0.509587186930932
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.1949648510039665,0.2679092732441819,348.9584794716517,0.46938048395074755,0.45996749442491713,0.46062874839171475
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.314219672203793,0.25188822270878347,396.2909134658355,0.4320060198070806,0.4456042267844079,0.44467168372833316
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.327595886833613,0.27005779403655633,342.99820556784516,0.44987909809214804,0.4457824728719287,0.4460686506462764
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.258435442117418,0.7432495573098881,358.57850313039296,0.5383877310073131,0.5430181482768538,0.542694432026
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.219549929337105,0.34072738444306716,381.56250398064867,0.48733591937567416,0.4850519049395375,0.4852129287424905
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.23636053868525,0.4249972427244262,381.33881895766694,0.5090957690006339,0.5085722777315878,0.5086075662524284
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.258447416407847,0.7524413958202517,381.3014352215783,0.5409516932154682,0.5424979197436299,0.5423445313296079
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.2762924348867735,0.22512017543468052,380.9639399750344,0.44426018804751827,0.4317160277246673,0.43260846910387113
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.248659680891129,0.5678917551961236,374.5985068708809,0.5349007497083058,0.5307037478566746,0.5309758422630251
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.251807428019966,0.6960852691879517,369.3120381071934,0.5397193175306595,0.5331598674492647,0.5336319643133878
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.2265224178591385,0.352828936369082,368.53349906846046,0.5018880867325838,0.49449867149591104,0.4950180589989023
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.347900837134375,0.223089741850576,338.31001963148,0.40698668206830285,0.39500107230868386,0.39584442158617217
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.25884902584017,0.8838321726694783,398.4502654469128,0.5680357311165701,0.5434422435958614,0.5451726958382894
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.236128238195521,0.4252945952215561,369.2128901094279,0.5172956740701942,0.5100999579555824,0.5106078142959992
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.257431536555729,0.8361116163798268,376.25840757141475,0.553688425383557,0.5444618483098873,0.5450972313706764
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.246634014419142,0.5116112839661969,371.34207215972936,0.522721108781284,0.524950749189939,0.5247912094523295
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.380135206822384,0.21330594285762774,270.178127183281,0.3936878441833152,0.3832819944316518,0.384028357954932
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.252672759337502,0.665252378253552,380.2635947833104,0.539906331923262,0.5360587506858093,0.5363251798745746
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.330803426579998,0.23749203655342158,324.6528537896579,0.41243604137623696,0.4071392239459878,0.40751115560768986
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.243795940717175,0.47088911473964745,362.66570282133443,0.5274134899570122,0.5169540184193866,0.5176986459474624
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.3916785850974405,1.0529338750658022,404.559445593893,0.5563638087529832,0.5501554471519168,0.550583230973261
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.2444504879893294,0.5562537285028577,380.7454961197145,0.5307232660168121,0.5216461372092438,0.5222936385121066
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.25285493646476,0.6259531052076464,370.5594004517434,0.5439047946867044,0.5354925785173847,0.5360900649645977
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.254740316316847,0.7958661536844677,374.68015853859254,0.545961410223479,0.5369880143932023,0.5376222268820229
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.421943780304009,0.22485091305754562,288.6323349861853,0.4015629153376476,0.39887400719931515,0.3990648871042765
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.260721317799224,1.0119260916065056,399.5605087375041,0.557490373097216,0.5485175575420381,0.5491833370153336
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.23507724463478,0.42554710096353005,356.23635593396864,0.5090608545921332,0.5079145157535053,0.5079956434031464
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.263331101516217,0.9775177883208919,370.87249071550895,0.5426429027069122,0.5515734216225375,0.5509431633774119
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.367454151351447,0.25157136730030244,343.5261761990404,0.4144987683591122,0.40932736078883436,0.4096938917204334
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.4352479611437365,0.22331175698161682,266.50724406393675,0.40214717781574044,0.3914480939684749,0.3921995861884843
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.220645443834831,0.3062107737193151,373.9502317277174,0.4942751301792795,0.4899433010749256,0.4902513031588477
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.244764360718211,0.4539858816206553,375.5723706187621,0.5262909779764635,0.5253462379119987,0.5254116041309916
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.243794085988302,0.5157208866860153,382.5645752710685,0.5247980599714088,0.5216979915085188,0.5219116157045334
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.340497537643058,0.2530773176168461,342.80854544771125,0.4207817494717599,0.41703950211951524,0.4173036895463749
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.2240474780709985,0.33442074813952233,392.1197623516851,0.48354721788089755,0.49144748616967737,0.49089146136692197
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.308343902404836,0.2840246770371252,379.53216525478973,0.45193299996796327,0.4502673742465062,0.45038490479088816
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.250192941526415,0.5602033279434928,379.2756416915657,0.5240620768373149,0.5251495934992182,0.5251059146496283
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.427022628311973,0.23649359316567278,294.82944757690365,0.4023785809997627,0.40112559262532316,0.4012167962765348
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.198879540693471,0.2832783264138661,366.73195664647966,0.4560222766402265,0.4598727373090239,0.45960178911574223
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.429970944646894,0.22148017723939661,271.9241671705072,0.3982318973577501,0.39157246445306426,0.39203527659198767
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.248915205954621,0.5399993817316036,389.5867691692125,0.5419748208525463,0.5269683679788686,0.5280749289905151
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.353903317791001,0.2435872563227039,344.91564720890403,0.4148430166377723,0.4121216826629215,0.4123255383664883
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.3067135791965345,0.22707680459535798,318.1443804345461,0.4108202761743939,0.39488185108077045,0.39599706781952454
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.2505442247900636,0.6357912567294087,357.11064123243386,0.5367098181202425,0.532579430853312,0.5328647589013258
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.2350297564241535,0.3785048797468213,367.3468549031409,0.507793830305508,0.5065911976545302,0.5066735486732179
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.244763536622735,0.4857076229451677,388.07316931979545,0.5235158223916069,0.5226315528687903,0.522720135659427
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.251862833981637,0.6420718050639667,383.96174373505016,0.5370589193715782,0.5357815368703079,0.5358684424998306
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.24955907205854,0.5810575794835104,388.5214838764174,0.5379539131127041,0.5295055426916752,0.5300850546368189
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.260213276819793,0.7839000439778614,389.9518297074649,0.54476731774296,0.5421507936712607,0.5423409567898382
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.341005266266299,0.26165678171543033,384.9017427880907,0.4308262393456761,0.4270754820801362,0.42737061089467016
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.252480728314774,0.6638864420955444,360.8942457889137,0.5505368543465965,0.5371766356125446,0.5380591331342441
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.253218136522409,0.6107642458362497,378.8737408414904,0.5456866688680184,0.5396176518650341,0.540024691006082
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.235392070523547,0.42749095971135714,350.6639545068564,0.5158243709042504,0.5127709350711196,0.5129849588872569
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.252132621314368,0.5832306720821689,384.0684381848374,0.5397500486534185,0.5343642428344656,0.5347291242041543
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.256867020555925,0.7069967300051826,370.7208516874424,0.5405872594234804,0.5370030138401554,0.5372378007903685
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.254442080313322,0.7341684367598431,395.7564375119494,0.5365392793414735,0.5403649286122632,0.540094804987251
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.235567841956916,0.4202325830768989,366.11088197609365,0.5045513498906059,0.5047202159358964,0.5047135323633203
