,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.162574353256155,0.5750176923873173,362.4368681084241,0.5470317371627298,0.5260143274320922,0.527512448563134
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.169699038936955,0.6268385430668131,399.5712380441912,0.5263485468655442,0.5375090501074449,0.5367368553362387
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.292854390329504,0.8758126397559104,378.0146338578602,0.544197238036338,0.5434554499124661,0.5435106774254365
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.16212544967531,0.48616037981540605,360.82881859633767,0.5120834349174921,0.5207410416517549,0.5201778048684977
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.310820605843674,0.3057992837431395,342.9051366739861,0.4723182657522444,0.4762080191219656,0.47594099142607643
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.155020085777528,0.42821668874448665,381.42373375169586,0.5131289706492779,0.5099351219412762,0.5101683228135449
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.31665839791418,0.31641652129416803,397.1570853672928,0.4932630534836735,0.4850709373679924,0.4857311064016878
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.309865634634956,0.33128629988747715,366.5087083309947,0.4988195890582781,0.48633937946100914,0.4872233429770851
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.284844350956726,0.7894020166048733,413.80869548294794,0.529689647091693,0.5374523358610794,0.5368809859526502
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.176583447872244,0.839700143913279,367.5719369918414,0.5336684557968429,0.5433319529599385,0.5426091575827922
