,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.284863682939792,0.6245267668670126,362.4368681084241,0.54761709912626,0.532565982664483,0.5336588116242684
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.240166175735597,0.6482798946939803,399.5712380441912,0.5408599684986151,0.5360435061153541,0.5363125947384539
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.299828026980027,0.9231292477581269,378.0146338578602,0.5408151404879205,0.548187395552666,0.5476399387670886
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.273817767912068,0.5697613889004336,360.82881859633767,0.5353607198789383,0.5315933053345197,0.5318919842633775
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.411777009311049,0.5141992791675848,342.9051366739861,0.5452307940044199,0.5296245261022101,0.5307688022815696
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.266086085630465,0.5769036571502378,381.42373375169586,0.5207592262519276,0.5316550063907302,0.5308979782837889
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.404706397958222,0.5567362255326205,397.1570853672928,0.5350933599971599,0.5296750774739154,0.530069860466442
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.392030518156979,0.5311109465622955,366.5087083309947,0.527836964961487,0.5302192183513691,0.5300784410868448
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.29761534569924,0.7988790287526315,413.80869548294794,0.5472652495471194,0.5425813455594307,0.5428771687424789
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.237268533610084,0.8670630072376759,367.5719369918414,0.5453488850230407,0.5428419746545122,0.5430428063173238
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.307880559551612,0.8645225684892569,385.07433039550034,0.5364141824458958,0.5463284943722985,0.545590701536974
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.616173813229328,0.5414610736692831,283.604898020523,0.5387791140506182,0.529396633938192,0.5300980552331
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.4467657705418695,0.5190124028676961,367.0628811297316,0.5355454017585434,0.5309243090938545,0.531265940207746
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.282696715005855,0.5231546216516162,356.6173463482922,0.535051385379168,0.5302124123479205,0.5305620277802054
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.233060078006042,0.7127600397841679,381.20704211473355,0.5492497853958536,0.5398478259348487,0.5405282720563104
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.264304754245373,0.5600608258879989,384.4706324147519,0.5272546790493222,0.5306275865257272,0.5303963340693384
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.21339599707931,0.7936855668372246,370.41933846039376,0.530868709873777,0.5409105173517105,0.5401986780342641
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.15998263539154,0.7049448536201249,393.2961680177723,0.5253291542410875,0.5401705367671603,0.5391321253582234
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.342826820789841,0.540328262933156,372.9973868203819,0.5324868495723142,0.5285178131052815,0.5287813630390668
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.284037058971716,0.5491555262395335,359.6946887089184,0.5365145568324856,0.5255111493300576,0.5263057312653115
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.402730076154727,0.5715748583333785,348.9584794716517,0.5429956193403795,0.5298784010720133,0.5308125962404114
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.4414146174793165,0.5396527768366676,396.2909134658355,0.5303880680937494,0.5297595388078247,0.529809659905928
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.461436646292803,0.5474748270625682,342.99820556784516,0.5370571296111718,0.5290856234886109,0.5296537536008858
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.194666079141505,0.7176631505885289,358.57850313039296,0.5278582641376143,0.5414699540027609,0.5404744729035886
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.351616346324512,0.5414620626963358,381.56250398064867,0.5179149618063251,0.5309350602033795,0.5299800726736242
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.325924612492288,0.5566043396137521,381.33881895766694,0.5360331116110606,0.5308709943285997,0.5312397205691729
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.230764122034882,0.8237869992638526,381.3014352215783,0.5395656470695441,0.5414743550413017,0.5413473549973982
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.430491740766414,0.5256226390699025,380.9639399750344,0.5303094278209984,0.5287124151178566,0.5288438973021601
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.238243916172108,0.5859745489101584,374.5985068708809,0.5254201616761727,0.533210687518151,0.5326405436050101
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.193011113577043,0.7169174797404698,369.3120381071934,0.5224444382537157,0.5346030080638702,0.5337482587559133
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.3330485491655475,0.5798186597689282,368.53349906846046,0.540524717140154,0.5292530780650632,0.5300804316139235
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.582168363105486,0.5427056008647192,338.31001963148,0.5367134241520475,0.5298636793790317,0.530390718178195
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.180766332049003,0.9141868316875081,398.4502654469128,0.5380126578299941,0.5432057048635436,0.5428326671954983
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.3095529365239145,0.647689577996889,369.2128901094279,0.5293756485783506,0.5286101731041086,0.5286627103857182
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.228629876096748,0.8059035937248308,376.25840757141475,0.5305164062540598,0.5411561146475622,0.5403502334096738
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.259449297924884,0.5670307629160226,371.34207215972936,0.5288522584544262,0.5286653835659937,0.5287272559485204
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.637964664139717,0.5402037674735417,270.178127183281,0.536954762369041,0.5289567425246845,0.5295685990244291
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.243670712261829,0.7990914413515275,380.2635947833104,0.5378710185948794,0.5427062445536854,0.5423551949048677
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.538596244541448,0.531683276749777,324.6528537896579,0.5300148109323828,0.5312940184433445,0.5312381216429732
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.25158752248893,0.5792666850333478,362.66570282133443,0.5412193087538156,0.5275415082513984,0.5284886355434203
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.377277405835415,1.0819116945506781,404.559445593893,0.5497375598453481,0.5466748425750358,0.5468761161637985
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.211389408099195,0.6135684504546123,380.7454961197145,0.528775495067837,0.5315382457969083,0.5313583981640023
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.303860745205639,0.619438210719956,370.5594004517434,0.5469744055232474,0.538084057622266,0.5387246036641512
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.329828381771293,0.6948122288119807,374.68015853859254,0.5233375692753173,0.5394378698027268,0.5383314242584849
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.645159052848113,0.5379546357773564,288.6323349861853,0.5400019473741233,0.5293835082005437,0.5301505257012598
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.244319024939443,0.8907308604519626,399.56050873750416,0.5286276949200989,0.5459959045576632,0.544733835818834
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.28874198990869,0.5582421521125456,356.23635593396864,0.5231246679096714,0.5318519533204553,0.5312216225318522
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.294642597313944,0.946442398669309,370.87249071550895,0.5614674974002494,0.5492533390517157,0.5501308066502896
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.57117422912055,0.5309674393779101,343.5261761990404,0.5266802136540667,0.5305321821297492,0.530246338804467
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.672579286032784,0.528582349175504,266.50724406393675,0.5352752164297757,0.52934234830615,0.5297800876415142
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.309361693830371,0.5756616955078644,373.9502317277174,0.5316098064403895,0.5291211856314106,0.5293053036813925
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.232505812604419,0.6121449397060745,375.5723706187621,0.5303952728991967,0.5336120896978124,0.5333775640513536
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.251077761812363,0.5632066869626734,382.5645752710685,0.5294283274149337,0.5315745602615821,0.531430854700298
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.528775538133443,0.5443240910723149,342.80854544771125,0.540103867434768,0.5321272836996845,0.5327042369028461
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.328308504569676,0.5242477459011721,392.1197623516851,0.5256368221052344,0.5240105549167423,0.5241095330873321
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.428997948994513,0.5213563035908855,379.53216525478973,0.5243675340069394,0.5283307441896122,0.5280385987891222
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.216073883925495,0.6004785648529462,379.2756416915657,0.5193426091704276,0.532457759251403,0.5315136759132386
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.649172525816388,0.5381519420013917,294.82944757690365,0.5347897954778452,0.5286578863803433,0.5291157885852447
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.373808450303043,0.4970876457053276,366.73195664647966,0.5339531222199003,0.5272429597674616,0.5277133261532132
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.6691059783459785,0.5349648917333455,271.9241671705072,0.5355082834910839,0.5285465326934746,0.5290609423883029
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.231376268979681,0.6147637824191964,389.5867691692125,0.542631363158162,0.5347339259291106,0.535299734967416
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.547244082609759,0.546183395180337,344.91564720890403,0.5385815918994052,0.5287798976224151,0.5294906605385523
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.53807350040109,0.5412631111079945,318.1443804345461,0.536645909915164,0.5305372963001009,0.5310001717654006
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.259613078621047,0.7317860553671267,357.11064123243386,0.5448615027335679,0.5376858983492246,0.5382069693776687
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.320418509554743,0.5383453142996161,367.3468549031409,0.5214987576504487,0.5326401116377091,0.5318358964863567
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.2678838120990665,0.6037266620395159,388.07316931979545,0.5206611275480145,0.5301771702735706,0.5294950563917177
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.243120112978831,0.6980505697642121,383.96174373505016,0.5230835381575661,0.5410727183223467,0.5397744654951123
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.295626756186683,0.5675918454873607,388.5214838764174,0.5305975947225104,0.5306899441258783,0.5306627620274004
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.2666769355042,0.7049806934371173,389.9518297074649,0.537611130721127,0.5428813884360366,0.5424440975254488
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.505337711667177,0.5513199456076353,384.9017427880907,0.5379089328220479,0.5290652675403724,0.5297025221359491
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.227291187549161,0.7088672309645823,360.8942457889137,0.5440214801442189,0.5350463284306638,0.5357065527890602
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.207828013696946,0.6826596559177688,378.8737408414904,0.5521721148010393,0.541677305563005,0.5424427381296736
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.324475028994244,0.5871592016402262,350.6639545068564,0.5189615832077585,0.5335564954827484,0.532495735224675
