,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.379028763177792,0.5712811220909692,362.4368681084241,0.5525918404314197,0.5351643424526047,0.5364285210244069
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.348677037424815,0.6460347101659212,399.5712380441912,0.5416949262906289,0.5443855912927819,0.5441871692304822
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.388099610473907,0.8803586597868066,378.0146338578602,0.56297287143773,0.5480294567027656,0.54911060794258
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.35582611897671,0.4739515091495185,360.82881859633767,0.5235994790786347,0.5236080098672531,0.5236071317803125
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.370991904714981,0.2470077104255376,342.9051366739861,0.45633818514156826,0.45582765427653527,0.45591675563226014
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.338027254145383,0.41639946897004876,381.42373375169586,0.5121223128448616,0.5203716080978775,0.5197673142441936
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.360408809365827,0.23662206130098357,397.1570853672928,0.4470123277802287,0.45480719361164873,0.45426800058795097
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.377237818529653,0.2738532975395804,366.5087083309947,0.47554295851510764,0.47042327272728557,0.4707927602871488
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.388382649085208,0.7528428956428886,413.80869548294794,0.5452432566265875,0.5449901048931761,0.5450056978316646
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.338676932163286,0.8446661980389764,367.5719369918414,0.5564088091001897,0.5487929849909069,0.5493629457472629
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.40722114425893,0.958804523478919,385.07433039550034,0.5576451797121406,0.5536746517253007,0.5539567182861369
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.197411864044615,0.1532739661169518,283.604898020523,0.3014811207599969,0.3058470438804737,0.30552864418303727
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.432727745095136,0.20938389472016264,367.0628811297316,0.4164804812567065,0.42771536100021423,0.4269033142845931
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.3531328214235785,0.4112509791872183,356.6173463482922,0.5167463534027028,0.5169321982779985,0.5169172354558516
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.329809007342277,0.738427406629646,381.20704211473355,0.542014496340731,0.5437474417779133,0.5436445028354563
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.3519997313957255,0.49884210147114344,384.4706324147519,0.5277791735054104,0.5295218326329608,0.529398225247497
