,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.293961437824336,0.8325230777286743,362.4368681084241,0.5308531803875511,0.5351721968013895,0.5348662174108179
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.2446064280177165,0.6532967427086037,399.5712380441912,0.5429296621825371,0.5322582474573762,0.5330449186920847
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.303598520546387,0.9378170952994301,378.0146338578602,0.5466595812634418,0.5424900916756975,0.5427081439531232
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.280600592006833,0.6714952671520725,360.82881859633767,0.5287092395889672,0.5301900772062045,0.5300786549332204
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.4227567782860815,0.6563640249046988,342.9051366739861,0.5211327283650582,0.5307926033864807,0.5301982835697268
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.274389849792527,0.6661370075380548,381.42373375169586,0.5303211854528777,0.52937539633505,0.5296700941271475
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.4141116761603305,0.6536890958556213,397.1570853672928,0.5268385122558686,0.5294592516194819,0.5292319339570596
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.405286307958985,0.6655216473656431,366.5087083309947,0.5260684811496018,0.5334946413662051,0.5329581178410735
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.295073779905626,0.8372752253677195,413.80869548294794,0.5508443280713226,0.5388899680700425,0.5398178920646399
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.2486811306984364,0.93374285870278,367.5719369918414,0.5573445528236027,0.5470106133939672,0.5477565008321723
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.311401097499737,0.9262275392092562,385.07433039550034,0.533448676493638,0.545940940755349,0.5450143414419476
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.6273340790563315,0.6366389230756757,283.604898020523,0.5155926953843518,0.5334897885020157,0.5322340969268489
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.460066792230381,0.655536695890959,367.0628811297316,0.5291744539292698,0.5318499467642777,0.5317476803501333
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.302586047518685,0.6775113154410358,356.6173463482922,0.5428463328152108,0.5349535614043492,0.5354647078604761
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.239167972564895,0.825316580868362,381.20704211473355,0.5293052197182391,0.5385600353325494,0.5379285521851686
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.278190897326299,0.6469561677037189,384.4706324147519,0.5229943007378685,0.5363014423758401,0.5353344826663861
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.225197084671349,0.9536436008684351,370.41933846039376,0.5356878528146364,0.5426101173538714,0.5421866060669281
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.1713475388140475,0.7796329067041015,393.2961680177723,0.5301638418247141,0.5435131056250329,0.5425868606641814
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.355846860114815,0.6362827125761965,372.9973868203819,0.5280152814035194,0.5315040485793645,0.5312677617085407
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.29816633252794,0.683638208065461,359.6946887089184,0.5266634510083753,0.5296461540102492,0.5293962230402287
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.414900457005439,0.6429573591511378,348.9584794716517,0.5205828866290748,0.5325277028140172,0.5317351927714912
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.456740546592653,0.6393394252148633,396.2909134658355,0.5276866763735447,0.533910116232979,0.5335059691112741
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.473077932716825,0.6264017923361791,342.99820556784516,0.5208400151992061,0.5319196819306168,0.5311661802651307
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.196043068200067,0.7869535826174756,358.57850313039296,0.5407812839568327,0.5388597247682042,0.5390255287901643
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.3642557266306605,0.6592726813646189,381.56250398064867,0.5321153665396958,0.5310992835835777,0.5311452139176932
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.339252166077743,0.719278903753373,381.33881895766694,0.5214342010268154,0.5308457321339238,0.5301418281934591
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.227974792064569,0.766454797873877,381.3014352215783,0.5375390163428678,0.5386195025276805,0.5385473355310619
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.443548936018892,0.6521860201440991,380.9639399750344,0.5154450714826131,0.532792532374594,0.5315782805349023
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.245849951088801,0.6192022406909206,374.5985068708809,0.5231213734964025,0.5311912854416114,0.5306585261558066
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.20407871377869,0.8332825391471161,369.3120381071934,0.5322264140235083,0.5368870422217897,0.5365212246707464
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.346955321925537,0.6592889028936885,368.5334990684604,0.5382168154409578,0.5355755911917178,0.5358735912728673
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.5928492988692895,0.6301774333048529,338.31001963148,0.5247623708342704,0.5346619123803437,0.5339603578148099
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.1857744969359265,0.9591277971576666,398.4502654469128,0.5555601238251349,0.5404293144686214,0.5415370266738649
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.320604915975131,0.6667306047991447,369.2128901094279,0.5229037315239734,0.5338951348161505,0.5331740991289018
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.222982832240518,0.8040358247065129,376.25840757141475,0.5371397817727569,0.5351338873956681,0.5353256400694872
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.277347697204507,0.6547479335888265,371.34207215972936,0.5402397631020881,0.5348107388167395,0.5351879946564003
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.6494346959579484,0.6338417659553612,270.178127183281,0.5133209545357168,0.5340232034280195,0.5325390877167254
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.245678298582747,0.7726909642739376,380.2635947833104,0.5361396913870243,0.5384893239856469,0.5383132494011766
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.5478491165773285,0.6266906790444313,324.6528537896579,0.5201983061114509,0.532870782505326,0.5320128199613533
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.259913856270353,0.678815559286688,362.66570282133443,0.5214564451034772,0.5268217522989579,0.5265454229953388
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.385530076186232,1.1767744332850119,404.559445593893,0.5383630965918934,0.548275075093886,0.5475874001610714
