,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.315623510244645,0.6584342467418841,362.4368681084241,0.5184691012824166,0.5318710004280578,0.5309110188111564
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.273155194435923,0.645782771672747,399.5712380441912,0.5305885715605599,0.5362189009732816,0.5358396558221215
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.331410022372473,0.8893990638228285,378.0146338578602,0.5340694346233936,0.5473859931139486,0.5464458759842361
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.304650147490607,0.5568490741395886,360.82881859633767,0.5150947652741271,0.529820965611914,0.528751700103893
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.432932833952766,0.5445615713790595,342.9051366739861,0.5151168288205743,0.5236564965190589,0.5230499901899418
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.292451349201843,0.5733385241525325,381.42373375169586,0.528021970647049,0.5291398348749942,0.5290567108937667
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.4266756410142625,0.5696515138016071,397.1570853672928,0.527505526547391,0.5239472391062041,0.5241999197152911
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.418124454752786,0.54994288826579,366.5087083309947,0.5230307158800378,0.5272281372925173,0.5269244789732254
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.323927478664262,0.7489257272573331,413.80869548294794,0.541159526517673,0.5365332670645678,0.5368706825919569
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.167890170837626,0.9017505436616219,367.5719369918414,0.5446637476020548,0.542794830383045,0.5429285820903229
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.342795289042151,0.8987159296282561,385.07433039550034,0.5425135942094801,0.5472144487705328,0.5468714807182631
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.6283653820645325,0.5472437988196922,283.604898020523,0.513155696673256,0.5182998451106567,0.5179332064153482
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.459300653328547,0.5510373211033902,367.0628811297316,0.5148089205814911,0.5207434550018167,0.5203548254654078
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.312749799723624,0.5804107717984305,356.6173463482922,0.5299675574773117,0.5239316399264862,0.524367808195516
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.161513314473971,0.6808032380765396,381.20704211473355,0.5282434579326731,0.5381912497612746,0.5374963435291049
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.297874836478287,0.5988263083486397,384.4706324147519,0.5295711217846043,0.5313385185997269,0.5312124988351452
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.16762232477672,0.8517731406086914,370.41933846039376,0.5295682907823319,0.5403807567411306,0.5396339297818539
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.16383233195724,0.6418543746214321,393.2961680177723,0.5287992645052223,0.5399149850130373,0.5391132280832386
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.37202505165593,0.5557583603577494,372.9973868203819,0.527703419329206,0.5285521919014815,0.5284783190978367
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.3202662938423,0.5510071004879462,359.6946887089184,0.5283961161884283,0.530246831042553,0.5301043251949987
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.4234050654690575,0.5521680091880857,348.9584794716517,0.5212535664226209,0.5263558968099729,0.5259825447656644
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.456225790123979,0.5478122496435924,396.2909134658355,0.5239094642584895,0.5199233035331855,0.5202016053252818
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.476851474358129,0.5390741604423779,342.99820556784516,0.5241979570882352,0.5215357818302448,0.5217379644502045
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.163781810784738,0.7560855458195195,358.57850313039296,0.5390831441548346,0.5444133922261223,0.5440233156056785
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.375103505328107,0.5682774448524606,381.56250398064867,0.5241717168910728,0.5260630010085836,0.5259277651285708
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.360237753531903,0.6885724747721809,381.33881895766694,0.5327779484707112,0.53007581742536,0.5302706513224148
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.164619637291646,0.8033440059253941,381.3014352215783,0.5363362067932108,0.5444809411480189,0.5439103749675436
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.453774239902126,0.5387045974036038,380.9639399750344,0.5170553834075633,0.5237040754627813,0.5232806756992172
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.278994643561074,0.6402304455381767,374.5985068708809,0.5367599594842333,0.5372818349038886,0.5372766568741623
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.157897528690902,0.6898360491472787,369.3120381071934,0.5337376919374585,0.5321252482230332,0.5322398921395273
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.3541907412771055,0.5870910881007343,368.53349906846046,0.5263213088932798,0.5253942138776091,0.5254760223490005
