,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.285949468619651,0.533849160042923,362.4368681084241,0.542212414844621,0.527073536115528,0.5281550846865601
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.2924218812266535,0.6204764673217481,399.5712380441912,0.5409889616566937,0.5345230362274253,0.5350319901717214
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.296941835550346,0.888768994853028,378.0146338578602,0.5547431697774999,0.5459845442508883,0.5466134792853603
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.278881792533537,0.49246142767888995,360.82881859633767,0.5217376626651266,0.5165344698195887,0.5169331784316468
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.23138230805022,0.27163999291597274,342.9051366739861,0.45716015269627275,0.457706196354195,0.4576694198926576
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.273117822765009,0.37459568852225533,381.42373375169586,0.5073606065964623,0.5069601006112465,0.5069887949316944
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.23193012551563,0.2747836134325075,397.1570853672928,0.46923981219625677,0.4580703125713494,0.4588709245049956
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.248561189061619,0.3014456027637901,366.5087083309947,0.46564532483992943,0.47340282381750337,0.4728449439176211
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.294074822033864,0.7628842180688138,413.8086954829479,0.5392151093691663,0.5403072535769593,0.5402761762477791
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.294719859923039,0.8208945641571359,367.5719369918414,0.5461874569689454,0.5422766555016832,0.5425643179875754
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.296462199293749,0.9389790336581482,385.07433039550034,0.553803739018328,0.5463061093006921,0.5468434061550045
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.371615522286735,0.21120430696885906,283.604898020523,0.4020923747556277,0.3881524320613201,0.3891505633971375
