,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.360500991701242,0.5513443788487128,362.4368681084241,0.531970390021364,0.5347431026946546,0.5345604712107873
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.3305012184478,0.6316767347031166,399.5712380441912,0.5428362791714554,0.5418383989118206,0.541932964699489
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.376496920604849,0.8596198140467303,378.0146338578602,0.5444061687570072,0.5516809430953816,0.5511521175959417
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.334705740389947,0.46062685249602675,360.82881859633767,0.5113124289747527,0.520138428714038,0.5195249572273546
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.419261589493208,0.24290748654998032,342.9051366739861,0.4367541780346727,0.45481324948555796,0.4535007764702321
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.3126419206231486,0.38386078836131454,381.42373375169586,0.5266098433880952,0.5148693490152838,0.515717352935785
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.414812612899023,0.2295110174965789,397.1570853672928,0.4498255243520951,0.4514738127975854,0.4514170952801009
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.4267861059133615,0.2637419285399251,366.5087083309947,0.46572398889897565,0.46383307513911215,0.4640209573057134
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.371689136864251,0.7336813305743383,413.8086954829479,0.5469957299654907,0.5423414516671554,0.5426891502339275
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.3228369746161865,0.8172630944383474,367.5719369918414,0.5513119332238706,0.5482836520946366,0.5485300485124482
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.389950106773138,0.931897657233049,385.07433039550034,0.5525410129721154,0.5506761011892524,0.550862638990361
