,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/25.pdb,0,5.254339600406397,0.5899897065120937,362.4368681084241,0.5183547545345899,0.5320793942378259,0.531104847463107
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/34.pdb,0,5.255902629234879,0.6315601791709788,399.5712380441912,0.5465083616479104,0.5367318200006991,0.5374311405983678
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/40.pdb,0,5.264956264712884,0.9022954606980802,378.0146338578602,0.5626163213970101,0.547642700425974,0.5487130958018873
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/20.pdb,0,5.24735194070801,0.5060899674259407,360.82881859633767,0.5263320541906931,0.5197083935845771,0.5202315243034519
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/12.pdb,0,5.334045343633692,0.3206031273106672,342.9051366739861,0.47686811659467526,0.4771525134572982,0.47713218715689226
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/18.pdb,0,5.243351902353638,0.425729000892901,381.42373375169586,0.5065141271154107,0.5139151393743862,0.5133531981767564
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/6.pdb,0,5.333019763434755,0.3092076845485383,397.1570853672928,0.4639277969155012,0.4808656655401734,0.47966466446483186
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/14.pdb,0,5.33349881272841,0.3520914244390261,366.5087083309947,0.49359540234672017,0.49006465501048846,0.4903174324656146
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/31.pdb,0,5.260271162090341,0.740537814255424,413.80869548294794,0.5545137822936561,0.5389995982267671,0.5400992128922553
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/43.pdb,0,5.264343216020437,0.8845362232565114,367.5719369918414,0.5647210362220668,0.5444653863279294,0.5459494472968625
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.264717838010605,0.9798953359441431,385.07433039550034,0.5659080185054156,0.5489145926691605,0.5501418997882588
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.475533839205112,0.26042477230394406,283.604898020523,0.4394508470990697,0.44257727996758167,0.44235695316354
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.3556121114773285,0.2973838285943311,367.0628811297316,0.47117157165239953,0.4702188955203925,0.4703169884186716
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.2419945016654035,0.4515522076431814,356.6173463482922,0.5241581918052187,0.5150769381862077,0.5157321886019868
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.260057499160371,0.7657423552996874,381.20704211473355,0.5493495853799302,0.5379310224902023,0.5387806515569913
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.247326170506164,0.5262656446496167,384.4706324147519,0.5264713306609906,0.5252568550419658,0.5253372641918489
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.261106166032174,0.8802854513320251,370.41933846039376,0.5540639746641954,0.5406491396282169,0.5415981834761895
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.260687692938545,0.7065956334020101,393.2961680177723,0.5526356230062962,0.5423819380771697,0.5431073265250098
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.227657341788147,0.3676583874475992,372.9973868203819,0.5086439927278671,0.49948077393486084,0.5001630200376
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.245127906678511,0.48506996423609905,359.69468870891836,0.5268493351770446,0.5177257563050511,0.5183604373215203
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.325831901792825,0.31544706751542456,348.9584794716517,0.4755348261204614,0.4806347329901369,0.4802670797976503
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.3520191522674825,0.2971153798992537,396.2909134658355,0.47590300910475053,0.47130198399549494,0.471627804061075
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.359480735755727,0.28832135517017016,342.99820556784516,0.4659049502809642,0.46432371447968,0.46443386286521937
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.2621880057234485,0.7490844402915244,358.57850313039296,0.5480973862649635,0.5423066686861867,0.5427190654813295
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.222332718671106,0.34991501226152233,381.56250398064867,0.4848048637686102,0.48935248891377575,0.4890190218702598
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.23986550822553,0.44301851108769424,381.33881895766694,0.5167563261033888,0.5126844231182166,0.5129702691499868
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.260854218049347,0.8028548930491224,381.3014352215783,0.5609922174958034,0.5434334738920021,0.5446862895315595
