,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_662/pdbs/1191.pdb,1269.3277913345096,4.254111106799581,0.1013430789997577,0.0959715512377139,0.375204549158308,0.6247954508416919
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_533/pdbs/933.pdb,1314.3852400451888,4.311752432954707,0.1044629720476609,0.073206230943332,0.5023489832379934,0.4976510167620064
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_856/pdbs/959.pdb,1260.2658331289167,4.294716812612969,0.0999645805925807,0.0677184498935136,0.5451142018984305,0.4548857981015695
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_302/pdbs/868.pdb,1298.8190543359017,4.304715987808232,0.1019870144725618,0.0929821538136197,0.5818963326034081,0.418103667396592
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_488/pdbs/1243.pdb,1157.6914879906255,4.158087854260637,0.0914429569310799,0.1083828170586287,0.658854948007624,0.341145051992376
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_103/pdbs/776.pdb,1186.924452350429,4.209237881401282,0.0923941801658994,0.0920029202552501,0.6558369823683686,0.3441630176316314
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_615/pdbs/969.pdb,1232.4479829329227,4.239511185650754,0.0909796766478455,0.1097016281131915,0.6461705523640819,0.3538294476359181
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_530/pdbs/610.pdb,1169.7675955498296,4.266783931262014,0.0990099291964177,0.0999882583052712,0.3695378384969781,0.6304621615030219
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_20/pdbs/899.pdb,1190.9772539282983,4.262796015628238,0.0964159514118144,0.0798076785228257,0.600950052372706,0.399049947627294
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_566/pdbs/1084.pdb,1237.8628107926545,4.287735090360807,0.1044397166422852,0.0775240451813176,0.5693391968391321,0.4306608031608679
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_367/pdbs/1204.pdb,1237.6765856246773,4.227377770807999,0.0973572316912278,0.0962995319910562,0.643338385170927,0.356661614829073
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_349/pdbs/1501.pdb,1209.1340636401994,4.284047865654734,0.0999801459349888,0.0872824814366448,0.5962367700061281,0.4037632299938719
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_592/pdbs/785.pdb,1131.9049825774553,4.229318291729319,0.0928669784650922,0.0855004459135755,0.3851458788781057,0.6148541211218943
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_421/pdbs/798.pdb,1270.5926171161084,4.261329491172002,0.0961753095255868,0.1470419573075298,0.6916838020514017,0.3083161979485982
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_90/pdbs/696.pdb,1216.551388048184,4.309215287458483,0.1052238801985033,0.0828762112671184,0.5894546727326354,0.4105453272673645
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_829/pdbs/960.pdb,1157.8049391350658,4.379001673214649,0.0991860883905186,0.0968296326814215,0.3634044900023943,0.6365955099976056
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_409/pdbs/1251.pdb,1077.8479249820143,4.15684486555633,0.0874570000005665,0.1019904620680816,0.3460789032947512,0.6539210967052488
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_274/pdbs/1547.pdb,1312.4080346683425,4.280090589341169,0.0994324011417284,0.1090319494859961,0.3575509525977202,0.6424490474022797
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_446/pdbs/1148.pdb,1303.4411811853342,4.2895074718492605,0.1025058198766958,0.0684672478300514,0.5234273032788094,0.4765726967211905
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_641/pdbs/1083.pdb,1265.8429755094971,4.345371688579813,0.1106984458424613,0.0796550091712311,0.5900311858517179,0.4099688141482822
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_836/pdbs/896.pdb,1263.2402516874297,4.272296517061863,0.0914889937304926,0.0858277043339579,0.3735213649831744,0.6264786350168257
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_290/pdbs/1116.pdb,1242.4634638329194,4.270499976018892,0.0941910181522894,0.0749470995882635,0.4277133813799436,0.5722866186200564
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_356/pdbs/795.pdb,1245.8899652374253,4.263835529924066,0.1025435204789143,0.0838210141378188,0.5934290286117522,0.4065709713882479
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_229/pdbs/1009.pdb,1263.610446392645,4.243566061727626,0.0950946069488666,0.1091945189259929,0.6561426002361556,0.3438573997638444
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_215/pdbs/861.pdb,1269.9013449023714,4.295801123419958,0.1007920448327685,0.0731792007382798,0.5721765907217267,0.4278234092782734
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_947/pdbs/1046.pdb,1151.8789313870573,4.243846264973129,0.0959197764318837,0.0801173052079854,0.4126030318516732,0.5873969681483269
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_601/pdbs/988.pdb,1275.2918713817453,4.274193482189588,0.0984227944669502,0.1180532102206142,0.358408851003449,0.6415911489965511
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_906/pdbs/1247.pdb,1201.672339216469,4.242857073891589,0.0934873401080685,0.0923903616829852,0.3693610126571605,0.6306389873428395
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_386/pdbs/1315.pdb,1167.7681830388594,4.277751008929812,0.0958470866207577,0.0816288458725705,0.5978607695430171,0.4021392304569827
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_551/pdbs/1085.pdb,1116.3835047623445,4.197047060345329,0.0898565117765617,0.0968125601148829,0.3683587959353909,0.6316412040646091
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_549/pdbs/1024.pdb,1144.570317022053,4.22763671982308,0.0915198531222297,0.0887574352202209,0.6266159197199535,0.3733840802800465
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_500/pdbs/989.pdb,1251.8120004203045,4.19180362111504,0.0940772273261635,0.1543503070942889,0.6680941075998512,0.3319058924001487
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_419/pdbs/1089.pdb,1329.0496284051535,4.281464864837583,0.0964126090998573,0.0758418546144015,0.5843837274764824,0.4156162725235175
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_452/pdbs/1090.pdb,1174.844822645015,4.274708197360294,0.0927089556658122,0.0933854587253128,0.3543771846011185,0.6456228153988816
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_246/pdbs/838.pdb,1274.8677818224328,4.267773284082463,0.09505658365993,0.0837304248868272,0.5748942801700837,0.4251057198299163
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_483/pdbs/1071.pdb,1255.0807131280674,4.294569822202893,0.0999340265876267,0.076575323423439,0.4570945742056282,0.5429054257943718
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_55/pdbs/1050.pdb,1225.475152521405,4.303855448291959,0.0956582116138495,0.1007933276040461,0.6242605589068013,0.3757394410931986
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_322/pdbs/1011.pdb,1155.962975759554,4.18830858140552,0.0894340926836083,0.1027453043054982,0.3563914252001293,0.6436085747998707
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_615/pdbs/1132.pdb,1121.064375196619,4.262459393708873,0.0915670057668255,0.1177513584652914,0.6476753740031166,0.3523246259968833
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_721/pdbs/662.pdb,1294.6047723250722,4.314812247122833,0.1001098559166367,0.0691212513761327,0.5156951262030369,0.4843048737969631
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_50/pdbs/1097.pdb,1229.3335814596437,4.274074832077127,0.1044713929743564,0.0968476095031511,0.381652920696704,0.618347079303296
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_56/pdbs/849.pdb,1401.7801908268716,4.309949608907211,0.106009392745797,0.1317168999639671,0.3208323109136676,0.6791676890863323
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_188/pdbs/1356.pdb,1305.7181136976208,4.251312287344747,0.1017322903643228,0.1012037775286898,0.3630836622920014,0.6369163377079985
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_447/pdbs/1273.pdb,1269.4379730283806,4.2628022617232135,0.1003414730946013,0.0865319181782937,0.4061124408978356,0.5938875591021644
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_179/pdbs/988.pdb,1202.114230000791,4.200769414078778,0.088111473839308,0.1114050597784266,0.3456161642848259,0.6543838357151741
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_331/pdbs/1372.pdb,1247.6535649435675,4.2853993594963145,0.0971978291698738,0.0808815862679041,0.5601283945780064,0.4398716054219935
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_2/pdbs/1411.pdb,1228.9019620006245,4.226140256967382,0.0925181090541349,0.0956939823481725,0.3881339806868884,0.6118660193131115
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_894/pdbs/783.pdb,1238.877717346428,4.287394846682621,0.102210014077132,0.0839976675862962,0.6175527832349935,0.3824472167650064
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_681/pdbs/1095.pdb,1244.9141510202323,4.273825258749636,0.0970437224442106,0.1027229693522597,0.378658083727976,0.6213419162720241
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_461/pdbs/938.pdb,1233.520988081939,4.298334692640385,0.0975895346059483,0.0996032244648027,0.3629191850200374,0.6370808149799626
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_986/pdbs/738.pdb,1233.567211527674,4.2947151546133,0.1041401924173441,0.0667272503623739,0.4893380080396742,0.5106619919603258
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_394/pdbs/945.pdb,1308.7840186688113,4.253532978753942,0.0998046857672093,0.0828328412305835,0.5888705881920143,0.4111294118079856
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_360/pdbs/1170.pdb,1220.700802754348,4.2039757920163785,0.0866915209484623,0.0961538949230181,0.6382362055588238,0.3617637944411762
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_550/pdbs/977.pdb,1165.0922693589357,4.198336932982703,0.0992926666315553,0.0917761993510045,0.3556265353651812,0.6443734646348186
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_210/pdbs/1137.pdb,1269.4844289438242,4.280530824782529,0.1019307163790804,0.0814334821554169,0.401704382093548,0.5982956179064519
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_215/pdbs/1461.pdb,1232.851118190622,4.301378536498838,0.0958937861292905,0.0793406390294475,0.5887479669957804,0.4112520330042197
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_802/pdbs/765.pdb,1259.745437765456,4.270794504374021,0.1006267559776134,0.0795491124955778,0.5893998386919908,0.4106001613080093
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_407/pdbs/881.pdb,1242.8623883471398,4.197273045370089,0.0899879017479552,0.1111623155039226,0.6636577085382838,0.3363422914617163
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_121/pdbs/1049.pdb,1326.6778456132597,4.282782462235214,0.0956521298607392,0.0827012548517494,0.3980008384417934,0.6019991615582065
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_999/pdbs/970.pdb,1254.9132588381606,4.412733154541947,0.1093611717704234,0.0758823707493829,0.5264364662644339,0.4735635337355661
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_926/pdbs/670.pdb,1200.9414017002446,4.2371648446131776,0.0938635600998195,0.0847110963568405,0.605968822380026,0.3940311776199739
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_567/pdbs/890.pdb,1347.0045220906932,4.292720121033843,0.0999483952595754,0.0675237152071323,0.491525505816248,0.508474494183752
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_628/pdbs/740.pdb,1229.391033581258,4.325157574233933,0.104894511814338,0.0749815468101711,0.4257753791505019,0.574224620849498
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_646/pdbs/1575.pdb,1253.3866415616733,4.301999593242312,0.1064638312732921,0.0723365573548701,0.451435193816349,0.5485648061836509
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_162/pdbs/861.pdb,1231.3523810937168,4.272486747955207,0.1026294327794424,0.0948954703448309,0.3914816024074805,0.6085183975925195
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_676/pdbs/1279.pdb,1134.1197046034576,4.266849367745133,0.0995394243323642,0.0845109345810483,0.3640282716169919,0.6359717283830081
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_477/pdbs/1264.pdb,1294.506558164846,4.283721059539305,0.1028088724487021,0.0805016166025141,0.56216344795125,0.43783655204875
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_543/pdbs/1102.pdb,1216.8939116668696,4.211542876164491,0.0962906253658325,0.1088581256671008,0.3597888585044385,0.6402111414955615
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_791/pdbs/930.pdb,1251.4957394218393,4.319006694635101,0.098631794368505,0.0693367848114885,0.494695124039214,0.505304875960786
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_449/pdbs/1361.pdb,1169.1338383950597,4.207572309184764,0.0944079281448427,0.0961013078436502,0.3567939037630686,0.6432060962369314
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_753/pdbs/936.pdb,1268.951204318552,4.207859382097072,0.0900680771315642,0.0983445009628918,0.3541391643038547,0.6458608356961453
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_406/pdbs/1006.pdb,1190.2268432448543,4.32122674865055,0.1062186779634491,0.0773303091114965,0.4382322488558285,0.5617677511441714
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_258/pdbs/1121.pdb,1159.3191315675665,4.291213671671038,0.0967891316962347,0.0715288816363598,0.4670289439168027,0.5329710560831973
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_707/pdbs/725.pdb,1166.1611549916638,4.225843411146827,0.0926181398999978,0.1176338653203422,0.67606193690068,0.3239380630993201
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_351/pdbs/1407.pdb,1259.7417287962796,4.295504615158391,0.0918079086460588,0.0671134962641661,0.5094182091917705,0.4905817908082294
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_297/pdbs/838.pdb,1171.9502340191757,4.2347069015766285,0.0911441138807322,0.0990488181388122,0.359595160873368,0.6404048391266319
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_966/pdbs/951.pdb,1222.5026839548818,4.277425462948276,0.1016004514172717,0.0855148074957575,0.3897443102732412,0.6102556897267588
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_896/pdbs/833.pdb,1204.3157531479656,4.210668497587266,0.0865764045105139,0.0951352176121375,0.6441003488974048,0.3558996511025952
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_514/pdbs/722.pdb,1278.53080050451,4.30606194638023,0.1052954829104076,0.0764187302293025,0.4834086888017237,0.5165913111982762
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_593/pdbs/800.pdb,1295.3626690972742,4.323439457006311,0.1031047736970701,0.0866467999543544,0.5857403829044731,0.4142596170955269
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_759/pdbs/1455.pdb,1076.603097473683,4.146255192620409,0.0817847880474709,0.1042663023301491,0.3497113710620321,0.6502886289379679
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_92/pdbs/1161.pdb,1281.7941590955124,4.288160138044871,0.103200730910079,0.0710902549702689,0.4968978793310197,0.5031021206689803
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_413/pdbs/826.pdb,1107.661676065915,4.227298340259051,0.0916730576986143,0.1067133648915813,0.6525909559248121,0.3474090440751879
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_486/pdbs/928.pdb,1154.519349104698,4.187096608204782,0.0925757184792621,0.0994166108519932,0.3644282824020484,0.6355717175979516
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_461/pdbs/780.pdb,1211.3236134426238,4.31804382543317,0.1033979502295352,0.0986185602124048,0.3614758726036404,0.6385241273963597
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_183/pdbs/730.pdb,1300.9724640373308,4.326172300695355,0.1062942477294294,0.0838424185567624,0.5119528540002821,0.4880471459997179
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_983/pdbs/1041.pdb,1183.3076963352992,4.229723424767775,0.0964960057244713,0.090395483611373,0.6409279699920202,0.3590720300079797
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_578/pdbs/1445.pdb,1345.5007986152789,4.254095568664129,0.101600770335422,0.0744881904632231,0.4620389811721723,0.5379610188278275
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_141/pdbs/1062.pdb,1253.9780243459534,4.282323494498797,0.1014624265736091,0.0911423359312341,0.6137337320745023,0.3862662679254978
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_998/pdbs/1015.pdb,1221.9639261740554,4.313015239448763,0.1036929368341598,0.0706936808639043,0.5480268371146805,0.4519731628853196
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_366/pdbs/1056.pdb,1247.8935663248576,4.243323029559049,0.0963849924418145,0.0925548213102314,0.3796474287987767,0.6203525712012233
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_476/pdbs/810.pdb,1264.8998873642954,4.26555715944013,0.0953294133461173,0.0897672043219646,0.6074009673948788,0.3925990326051212
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_547/pdbs/620.pdb,1239.9667467956283,4.3580888856165085,0.1026853221435119,0.0790818608886773,0.4903472362932767,0.5096527637067232
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_452/pdbs/858.pdb,1222.7016040563713,4.195049122541096,0.0963139388922686,0.1083496877357265,0.3493544276390337,0.6506455723609662
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_997/pdbs/1215.pdb,1267.4799843904402,4.275786044164969,0.0973717261998504,0.0953857508444811,0.603952682805424,0.396047317194576
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_394/pdbs/696.pdb,1254.0803375229275,4.264880453709146,0.0886117342317402,0.0790248794887336,0.5817719841366721,0.4182280158633279
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_959/pdbs/738.pdb,1326.631758406426,4.225773666052952,0.1000782120591255,0.1178526941171957,0.6537445011799684,0.3462554988200315
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_791/pdbs/825.pdb,1311.3363615106402,4.316495454155575,0.1124923644651912,0.073405151380555,0.4608933823802196,0.5391066176197804
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_331/pdbs/1120.pdb,1315.5055497489498,4.311602899606715,0.0987683923445197,0.0726095384069766,0.5462451713643158,0.4537548286356843
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_135/pdbs/1301.pdb,1250.0257060109718,4.302528353016203,0.1010904352027311,0.0731375680071085,0.485173848381774,0.514826151618226
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_402/pdbs/917.pdb,1268.2379524686835,4.262712076965476,0.0956762030355534,0.1238579719983702,0.3461260449691594,0.6538739550308407
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_53/pdbs/769.pdb,1181.6936200935447,4.199964032176508,0.0933885143034155,0.1064745959319884,0.3491500904158979,0.6508499095841019
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_806/pdbs/873.pdb,1218.507775686128,4.216735928182264,0.0981867555966176,0.0968936996601422,0.6222540119068871,0.3777459880931129
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_379/pdbs/977.pdb,1357.022362650551,4.284811702092828,0.0964173578239788,0.093635225866733,0.5984027860641394,0.4015972139358605
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_464/pdbs/637.pdb,1348.7882199156902,4.24125741233539,0.0923019692133887,0.1004951404980789,0.3577316167785578,0.6422683832214422
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_898/pdbs/1105.pdb,1244.430324767561,4.236705261244046,0.0988022563388013,0.091592179180412,0.361964627163254,0.638035372836746
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_248/pdbs/786.pdb,1278.6420317397735,4.284741480047852,0.0992865962579322,0.0991652412139392,0.4012835142796956,0.5987164857203043
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_342/pdbs/1677.pdb,1224.1228791785438,4.246223759962148,0.0846127627563047,0.0762339265152656,0.3940267501901803,0.6059732498098196
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_704/pdbs/950.pdb,1312.2124609397015,4.39399134865282,0.1145754073927974,0.0934260341288857,0.6070811191878855,0.3929188808121144
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_666/pdbs/874.pdb,1262.598034591439,4.239148193606543,0.0928169851243499,0.1126995598001846,0.670098232744188,0.329901767255812
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_470/pdbs/966.pdb,1175.2264508564388,4.211233894021564,0.0875643564095459,0.1037462691158529,0.3618542083628163,0.6381457916371837
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_516/pdbs/1004.pdb,1191.547430838689,4.2546541352042935,0.0951239558113984,0.0839306881821998,0.588744849439084,0.4112551505609159
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_174/pdbs/877.pdb,1245.9413552002698,4.274442930822496,0.1007427925833572,0.1067103387571743,0.6323738023067423,0.3676261976932575
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_278/pdbs/1061.pdb,1213.0238820956524,4.277185925984086,0.0959147814945616,0.096704250740686,0.5950529112124193,0.4049470887875808
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_990/pdbs/1169.pdb,1203.416247600025,4.264825398588427,0.0902660700637747,0.0935011270960468,0.629509123355777,0.3704908766442229
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_939/pdbs/818.pdb,1261.3274166742974,4.285774014642105,0.1004028577379946,0.0859901719075054,0.6201001930720065,0.3798998069279935
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_368/pdbs/1056.pdb,1236.0252361424416,4.2711539304098425,0.0914922921997754,0.0890471875369984,0.6086948769392567,0.3913051230607433
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_285/pdbs/768.pdb,1182.750968397699,4.237714385641159,0.0928257975315674,0.0938495099616423,0.6091739729437536,0.3908260270562463
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_160/pdbs/1066.pdb,1228.4088502372276,4.214805629182548,0.0915463258939499,0.0888391748170102,0.3771332671498211,0.6228667328501788
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_153/pdbs/526.pdb,1325.725712973304,4.251615947023515,0.0941071156713053,0.1040997243227141,0.3701540741720323,0.6298459258279678
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_171/pdbs/1230.pdb,1289.3024230392607,4.292747340503916,0.0967037553795594,0.0752286135820062,0.4723423911743833,0.5276576088256167
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_31/pdbs/1519.pdb,1179.3920740883375,4.1652058519034805,0.0936929813548773,0.0946908965234441,0.6515181972511849,0.3484818027488151
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_695/pdbs/1504.pdb,1359.212945115974,4.251820843448191,0.1027901255670404,0.0966735124420584,0.5918258263781685,0.4081741736218316
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_35/pdbs/1526.pdb,1208.7938291158766,4.304153804690964,0.1003644571847596,0.0732653899381954,0.5551551076576196,0.4448448923423805
