,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_820/pdbs/1288.pdb,1183.9404439312907,3.631153913356069,0.0837178114214472,0.1376790773628227,0.2656465800117728,0.7343534199882271
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_474/pdbs/1496.pdb,1264.9385609945075,3.665087300060506,0.0907360568894867,0.1365512650761067,0.7261175798213461,0.2738824201786538
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_774/pdbs/1534.pdb,1161.968928280235,3.6338407841685383,0.0779000203084337,0.1627694939271012,0.2267248591967997,0.7732751408032003
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_613/pdbs/1180.pdb,1128.9025503706737,3.687304404468008,0.0840484537344287,0.1586410879974092,0.7487777322422562,0.2512222677577438
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_944/pdbs/716.pdb,1129.1983684402655,3.6302400868071487,0.0799940077738169,0.1619966071432,0.7725088572427208,0.2274911427572791
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_27/pdbs/1077.pdb,1241.970820791032,3.68097836776942,0.0866754935274484,0.1352612103553639,0.2807676874921643,0.7192323125078357
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_878/pdbs/871.pdb,1274.0032949493952,3.6566624586632255,0.0784963937933375,0.1519565480386208,0.7741287133348337,0.2258712866651662
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_355/pdbs/997.pdb,1075.5652851534592,3.662867719425321,0.0845196477510741,0.1133962700497989,0.2962987277562743,0.7037012722437257
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_817/pdbs/1101.pdb,1206.4435221110427,3.602215136499296,0.074939545560278,0.1624014007331768,0.230557839116089,0.7694421608839109
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_714/pdbs/1028.pdb,1144.671302934603,3.5671738994065065,0.0773319142846575,0.1526628801692785,0.2302723880716684,0.7697276119283316
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_617/pdbs/779.pdb,1161.53326629473,3.668966035191026,0.0809895189912223,0.1172399665932943,0.2778474431252669,0.7221525568747331
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_587/pdbs/1429.pdb,1211.7504249541123,3.7021631602732974,0.0865400889789176,0.1418654961790766,0.725917372406688,0.2740826275933118
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_691/pdbs/1265.pdb,1115.6603374440742,3.7103632539835742,0.0892974035058015,0.0948568551132206,0.6713526033508818,0.3286473966491182
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_320/pdbs/794.pdb,1181.7751152520393,3.7116102714854304,0.0953029101330719,0.0840453065170492,0.5912357831418631,0.408764216858137
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_385/pdbs/864.pdb,1159.3078180160746,3.6371582633927786,0.0794875399486143,0.1452011858609534,0.2578259315987001,0.7421740684012998
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_220/pdbs/1360.pdb,1102.751327849281,3.6567761617389154,0.079516423002604,0.1532833609306499,0.2377857244632267,0.7622142755367732
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_832/pdbs/1014.pdb,1111.8565936663665,3.575266205396121,0.0773376563417623,0.1509664810568536,0.7567681645881784,0.2432318354118216
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_597/pdbs/1167.pdb,1214.9724884689813,3.66054254571476,0.0816843601593516,0.1476412201176625,0.7488288541689841,0.2511711458310158
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_850/pdbs/1143.pdb,1133.6079134625966,3.609082122995981,0.0765639600870776,0.1601748205945887,0.7530817047419691,0.2469182952580308
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_894/pdbs/854.pdb,1189.8924856813328,3.701782117320685,0.0842431833068661,0.0749184355752407,0.5569784961350112,0.4430215038649888
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_706/pdbs/1304.pdb,1307.9544784762995,3.617613725660313,0.0848813450641322,0.1448058464853798,0.7421264238961499,0.2578735761038501
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_999/pdbs/852.pdb,1204.7012522123985,3.651488993658452,0.0843716643582657,0.1442013199251308,0.2558637774026958,0.7441362225973043
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_246/pdbs/1014.pdb,1164.0731075329566,3.676139897022824,0.0847225633646148,0.1378217990453866,0.279672788764696,0.720327211235304
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_499/pdbs/1144.pdb,1248.6837141961707,3.696974408328023,0.0823693767892459,0.1360123309159259,0.2736744378064152,0.7263255621935848
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_861/pdbs/780.pdb,1232.0821401854855,3.697649079013758,0.0844361823125744,0.1375879560078347,0.2907361848359809,0.709263815164019
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_895/pdbs/1420.pdb,1170.3115243126529,3.6345458080441992,0.0817252088562652,0.1690045254382147,0.7666620178666046,0.2333379821333954
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_793/pdbs/1280.pdb,1200.1530851224736,3.703566743302875,0.0888078553720009,0.137975483145568,0.2783749054305666,0.7216250945694334
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_390/pdbs/1366.pdb,1099.456102818029,3.6127501669178583,0.0778264530817722,0.1409578924291634,0.7511583813764406,0.2488416186235593
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_158/pdbs/953.pdb,1123.879100395513,3.7038165185802714,0.0907003049805298,0.0754874119135406,0.4381238205892845,0.5618761794107154
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_538/pdbs/1049.pdb,1128.717618945382,3.6355603237586895,0.0844112845620138,0.1608550644090877,0.7713910847521674,0.2286089152478325
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_398/pdbs/887.pdb,1248.5254618113504,3.629583197147357,0.0818342263225977,0.1469997724300295,0.7309848190726655,0.2690151809273345
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_474/pdbs/1336.pdb,1205.1106787450512,3.653920868992379,0.086091843052828,0.1440503305197128,0.7192409535499968,0.2807590464500031
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_11/pdbs/724.pdb,1210.743953843629,3.675709435803228,0.0881179561850233,0.0855160704900891,0.5972169791824449,0.4027830208175552
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_267/pdbs/1272.pdb,1192.3924662339514,3.660678415168464,0.0871350543892771,0.1639768337226227,0.7509762694590209,0.249023730540979
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_356/pdbs/769.pdb,1147.2362365193972,3.6378582229033207,0.0825504536276107,0.1419831908134142,0.7405632792308572,0.2594367207691427
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_783/pdbs/1139.pdb,1264.5364110399291,3.67191176438232,0.085276166836036,0.1341434082324171,0.7286401753720492,0.2713598246279508
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_771/pdbs/1507.pdb,1088.9948996098738,3.656588168555997,0.0842707296783833,0.1581214422038898,0.7525784436822593,0.2474215563177406
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_104/pdbs/927.pdb,1150.2268095393938,3.6834901572747136,0.090679446497824,0.1511406518272202,0.2608502516181268,0.7391497483818732
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_370/pdbs/434.pdb,1242.2384751254506,3.653747875876081,0.0887472993512036,0.1331874000914306,0.2545121567900364,0.7454878432099635
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_776/pdbs/900.pdb,1236.0992567375088,3.6515350244079854,0.0847061081479739,0.1379922456028131,0.2635512499821266,0.7364487500178734
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_46/pdbs/913.pdb,1162.783184978361,3.664434911953717,0.0841853129754351,0.1422202202808334,0.7503317054138673,0.2496682945861326
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_176/pdbs/1297.pdb,1267.750337298708,3.61966759492334,0.0854644382480357,0.1389824141258084,0.739356447014143,0.2606435529858569
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_530/pdbs/1392.pdb,1216.850763480088,3.6779084674356697,0.0861176812323172,0.1567114719636354,0.7452810811889192,0.2547189188110809
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_238/pdbs/1058.pdb,1223.9852354423997,3.6698376792903793,0.0883493987957036,0.1608801756375985,0.7575052098308089,0.2424947901691911
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_822/pdbs/836.pdb,1156.2040648846782,3.6480666962781023,0.0846471791701054,0.1412176170788414,0.2533334733094869,0.746666526690513
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_67/pdbs/1064.pdb,1183.2383129236896,3.566730877089108,0.0750688918475446,0.1519462183225235,0.7620283890659827,0.2379716109340172
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_716/pdbs/854.pdb,1176.3983810096097,3.657817705389611,0.0848398480910283,0.1209284513355302,0.298896498045156,0.7011035019548439
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_755/pdbs/780.pdb,1049.2215282530672,3.607076545903837,0.0757072596247356,0.1413949692795813,0.7358674679778916,0.2641325320221084
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_262/pdbs/1175.pdb,1179.521467158117,3.647014529321872,0.0822050250856367,0.1475586676994031,0.2600295917019557,0.7399704082980444
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_399/pdbs/729.pdb,1203.1136552800924,3.651710072168458,0.0835849317675538,0.1436195886128976,0.2435591633651438,0.7564408366348562
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_82/pdbs/1303.pdb,1162.1551646017754,3.6010108022103138,0.080768465426951,0.1533766346090996,0.2345278369107537,0.7654721630892463
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_891/pdbs/1089.pdb,1139.5094388789178,3.6484090939156064,0.0827523208081829,0.1363605561939674,0.7387875501787209,0.2612124498212791
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_392/pdbs/600.pdb,1103.5331748619797,3.738490411378604,0.0887012833577844,0.075684724395141,0.5448687837599548,0.4551312162400452
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_278/pdbs/839.pdb,1140.9781195833075,3.6489192544361977,0.0821832018013504,0.147094517822359,0.2388324203756066,0.7611675796243934
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_632/pdbs/394.pdb,1209.38801102835,3.648377021758667,0.0892159797476817,0.1311910488059064,0.7203942841738428,0.2796057158261571
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_820/pdbs/838.pdb,1124.3881232548497,3.630794915870112,0.0814209631462417,0.1321675216525201,0.2726609143703482,0.7273390856296517
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_130/pdbs/1145.pdb,1025.4485322647122,3.5889968142457187,0.0750084054589897,0.144153006198059,0.2595238429427283,0.7404761570572717
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_647/pdbs/1128.pdb,1161.625435331765,3.587069615931892,0.0759877585735958,0.153974312581355,0.7572135621444938,0.2427864378555062
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_695/pdbs/1306.pdb,1167.9299075793813,3.705029647000944,0.0871870015894249,0.1014260190640969,0.6196643776202144,0.3803356223797854
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_991/pdbs/883.pdb,1124.6267663348356,3.625191688960357,0.0753663948216237,0.1399424392507946,0.7607601223728412,0.2392398776271587
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_181/pdbs/877.pdb,1187.489280242335,3.640283238126738,0.0752120661627907,0.1565616276307742,0.2446818655284805,0.7553181344715195
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_121/pdbs/1279.pdb,1198.1206466357496,3.703865135658244,0.0817786857997525,0.0738186530954005,0.4914849123657182,0.5085150876342818
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_803/pdbs/990.pdb,1220.889971586445,3.6844754060927234,0.0843761951121295,0.1325104634776824,0.2876717404470131,0.7123282595529868
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_343/pdbs/573.pdb,1067.5262987506626,3.610111392391965,0.0750460359612398,0.1558147341159605,0.244608113027866,0.755391886972134
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_283/pdbs/806.pdb,1178.200498434499,3.648344210398116,0.0841902505105803,0.1483250106735412,0.2561623524575192,0.7438376475424808
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_965/pdbs/1261.pdb,1222.811691743873,3.671224938312724,0.0866857219554316,0.1455818640218317,0.2760642489509868,0.7239357510490132
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_431/pdbs/700.pdb,1162.408091151592,3.677638267548504,0.087143982450294,0.1363500468251307,0.7480031107144772,0.2519968892855227
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_511/pdbs/557.pdb,1116.8911646766794,3.649732653589194,0.0815966559083839,0.1312687844420959,0.2679816537966804,0.7320183462033196
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_515/pdbs/899.pdb,1238.5903717597137,3.662179614335221,0.0850051364089086,0.1387918684135898,0.7574705247996121,0.2425294752003879
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_934/pdbs/956.pdb,1229.285430467142,3.589576783760499,0.0785482822442506,0.1477509357703798,0.7602951070411281,0.2397048929588719
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_258/pdbs/719.pdb,1067.5736265404953,3.652207640632652,0.0894525238613466,0.1258252719001239,0.311452391922609,0.6885476080773909
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_239/pdbs/918.pdb,1193.5839284840197,3.621917119882685,0.0749731185856355,0.1386040116006951,0.7506467082569409,0.2493532917430592
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_787/pdbs/854.pdb,1283.379684598116,3.661840779956714,0.0844952246852556,0.1381978856894702,0.717473957167763,0.2825260428322371
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_543/pdbs/1507.pdb,1050.5942760991616,3.5844571296752843,0.0811882212612617,0.1550096017384777,0.7636477325744744,0.2363522674255256
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_520/pdbs/805.pdb,1150.6878827025198,3.577218109670659,0.0733873908888205,0.1571552369864306,0.2297334690374949,0.7702665309625052
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_555/pdbs/1075.pdb,1243.0139984131956,3.627117295725088,0.0794771713564373,0.1547531402900985,0.2341004625461969,0.765899537453803
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_980/pdbs/943.pdb,1103.7357973912806,3.6261839649543055,0.0811273211096512,0.1476653719266366,0.7541230384707202,0.2458769615292798
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_662/pdbs/1104.pdb,1134.0667181658278,3.680191281895796,0.0947389910804494,0.1055249058689124,0.6550829763774629,0.3449170236225372
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_578/pdbs/692.pdb,1141.0714789766178,3.661329775820471,0.0856664429092981,0.1384841755987508,0.2517774059368388,0.7482225940631612
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_107/pdbs/1489.pdb,1124.4379349668154,3.592550062014661,0.0764465824608307,0.1412256411040479,0.246095375536785,0.7539046244632149
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_807/pdbs/981.pdb,1191.671976787011,3.654436577183225,0.0837218417787805,0.1337319041084293,0.7235844618672808,0.2764155381327192
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_6/pdbs/986.pdb,1282.4274180624857,3.642586007457746,0.0851698098040494,0.1379417958324326,0.2669095990484761,0.7330904009515239
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_493/pdbs/958.pdb,1147.1701393240592,3.640064194296643,0.082618254358115,0.1430194840131332,0.7552141037446392,0.2447858962553608
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_144/pdbs/1111.pdb,1156.2500192207265,3.70877983807602,0.0848895542315344,0.0768231960525761,0.5247867147349673,0.4752132852650326
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_59/pdbs/1073.pdb,1154.730214858909,3.640531670925789,0.0824706152595329,0.1507379543612881,0.2536521666589855,0.7463478333410144
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_217/pdbs/1272.pdb,1161.954158523578,3.631328050176839,0.0798075373211277,0.1420966363013849,0.2509685727703581,0.7490314272296419
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_569/pdbs/1119.pdb,1120.4561733831497,3.617874079502855,0.0731879076441881,0.1479112160733532,0.2392959162510119,0.7607040837489881
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_132/pdbs/938.pdb,1187.447249155436,3.6323565236841135,0.0847872294202918,0.1338264990003487,0.7453038260487682,0.2546961739512317
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_295/pdbs/905.pdb,1171.7209158398489,3.6596679007065034,0.0803856036242381,0.138751866449215,0.7255761231986638,0.2744238768013362
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_53/pdbs/975.pdb,1166.1329495664988,3.722512938878379,0.0850037274712949,0.0721661266225792,0.535903539248851,0.4640964607511489
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_576/pdbs/1231.pdb,1293.652194063904,3.626204213391144,0.0794114883299152,0.1382727573565199,0.7474679488203901,0.2525320511796098
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_455/pdbs/1069.pdb,1211.512700359487,3.628519544903906,0.0803222976789709,0.1383460649724413,0.2695550453853949,0.730444954614605
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_621/pdbs/828.pdb,1117.9857774598731,3.6885742204441927,0.0867475193764993,0.1362452224255654,0.7398025691832746,0.2601974308167253
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_342/pdbs/765.pdb,1201.0489760789387,3.6035328875151817,0.0783296394140794,0.146555511001656,0.7655056440413167,0.2344943559586831
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_116/pdbs/895.pdb,1183.9481131096643,3.644084445071657,0.0860360586254969,0.1101104112042717,0.6785314188190349,0.3214685811809651
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_376/pdbs/1601.pdb,1116.110402682796,3.615225445285776,0.0805470572288391,0.1325301944052347,0.7432766118883845,0.2567233881116156
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_911/pdbs/744.pdb,1246.1813294100157,3.703980345540136,0.0881003782876776,0.1019776393437875,0.3364844974883967,0.6635155025116032
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_466/pdbs/902.pdb,1131.3349783386047,3.666012555155588,0.0844957852441569,0.1257640481023824,0.2692656588170403,0.7307343411829597
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_475/pdbs/1398.pdb,1148.159106246231,3.689473218986557,0.0885346166869436,0.1434107638165905,0.7418886981457922,0.2581113018542078
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_813/pdbs/982.pdb,1167.749055420144,3.65357624750478,0.0792088699229445,0.1488033723649522,0.2512034699107595,0.7487965300892404
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_406/pdbs/1463.pdb,1063.5151354890947,3.632129761541236,0.0775653688392712,0.1576088225132262,0.7488596161986322,0.2511403838013678
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_975/pdbs/646.pdb,1224.2191696204786,3.670661852818721,0.0806923568332659,0.1225588086985323,0.6695037827092659,0.3304962172907341
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_739/pdbs/991.pdb,1209.7138022623928,3.6705228467381503,0.0831960202469726,0.1195680557098583,0.283325546257752,0.7166744537422479
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_424/pdbs/832.pdb,1093.405476112621,3.526618697109552,0.0737252059001942,0.1595425322367383,0.7618077770076969,0.238192222992303
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_277/pdbs/1017.pdb,1126.844563453501,3.640655397065337,0.0804576043210915,0.1389705212551624,0.7398068806156689,0.2601931193843311
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_864/pdbs/1281.pdb,1158.8690610910091,3.596829639698769,0.073495614795831,0.1452764844634898,0.2471966701819662,0.7528033298180338
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_176/pdbs/1230.pdb,1217.5883011385831,3.934129854191892,0.1037479229273483,0.1362350283561835,0.7360884001018121,0.263911599898188
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_507/pdbs/696.pdb,1179.557997500772,3.7178414608623194,0.0919729851590572,0.0719339302684528,0.5325710688870035,0.4674289311129967
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_730/pdbs/957.pdb,1135.5502031592673,3.601969433132096,0.0758865359422616,0.1588672196109116,0.7673188097233856,0.2326811902766143
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_813/pdbs/1023.pdb,1196.1120125208215,3.6651038684470554,0.0852374734925561,0.1334131294240444,0.2512034699107595,0.7487965300892404
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_791/pdbs/558.pdb,1148.8487699858129,3.684048971441874,0.0883803119052125,0.0831029579734441,0.602262235014592,0.3977377649854079
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_422/pdbs/702.pdb,1114.5657606207897,3.619483938747581,0.0789820308035816,0.1479075425218965,0.2445443461765652,0.7554556538234346
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_295/pdbs/1439.pdb,1187.3373258310066,3.658985068846436,0.0813203964945312,0.1379304799397609,0.737737281127064,0.262262718872936
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_17/pdbs/841.pdb,1224.2960575074408,3.6336153593993914,0.0793161088960481,0.1776066598475665,0.2217054834982886,0.7782945165017114
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_568/pdbs/1068.pdb,1166.048630425526,3.6175057272579862,0.0768408945695793,0.1394821131089115,0.7418753786017824,0.2581246213982177
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_877/pdbs/719.pdb,1118.2877313920692,3.695409521666485,0.0844025713061594,0.0942462596474008,0.623690155199875,0.3763098448001249
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_245/pdbs/972.pdb,1216.1188258311338,3.6356987506779066,0.0776104534800467,0.1522718123674398,0.2368367071891736,0.7631632928108263
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_196/pdbs/1053.pdb,1202.267825117166,3.67553726576812,0.0841718756981366,0.1406874905111646,0.7411589406534965,0.2588410593465034
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_616/pdbs/622.pdb,1169.17563939839,3.6425332443786953,0.0863987386664969,0.1497222021771811,0.2413143309216714,0.7586856690783287
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_360/pdbs/831.pdb,1219.6273843739402,3.6510879403825225,0.0862126939182749,0.1419821937720357,0.7529210758623252,0.2470789241376748
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_524/pdbs/810.pdb,1209.2452743361969,3.703202790599869,0.0938081251297856,0.1369305425441415,0.3101000941870376,0.6898999058129622
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_84/pdbs/820.pdb,1177.510583055941,3.726577867230352,0.0849979219983733,0.0993926390313543,0.6486674153271845,0.3513325846728155
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_455/pdbs/606.pdb,1110.1952679671049,3.726357799572582,0.090739085905768,0.0673899991889263,0.4404054922280359,0.559594507771964
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_170/pdbs/637.pdb,1159.3825880183642,3.621031066533432,0.0796709007415335,0.1530687379501862,0.2403599890343201,0.7596400109656798
