,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_340/pdbs/1070.pdb,1198.5090884764554,4.174382729846799,0.0779779386077621,0.2538336347380329,0.8946756461398927,0.1053243538601072
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_349/pdbs/1252.pdb,1361.3945784580376,4.195986925363539,0.0867532555385518,0.2937389957988049,0.0832475161628678,0.916752483837132
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_783/pdbs/836.pdb,1052.1282225407947,4.1898449800494575,0.0835408092281481,0.0705431997128746,0.4081086420049242,0.5918913579950756
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_65/pdbs/1130.pdb,1509.2871036314318,4.330201474455364,0.0963530528439444,0.7392288300216971,0.9506445667586866,0.0493554332413134
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_360/pdbs/720.pdb,1259.765215009598,4.174857516735281,0.0834272510316961,0.2465376136486147,0.8980495699315314,0.1019504300684685
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_344/pdbs/1043.pdb,1395.596857434145,4.245042044972948,0.0856053725796571,0.790790308758157,0.0477830500353159,0.9522169499646842
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_268/pdbs/838.pdb,1194.8006622105886,4.142701404521761,0.0822397409679244,0.1673849372274909,0.1609580517607374,0.8390419482392626
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_649/pdbs/1324.pdb,1099.5537796237406,4.149502525470267,0.0784305453192782,0.2207219685674163,0.1214874881253076,0.8785125118746924
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_470/pdbs/676.pdb,1462.2793056252676,4.268154623957303,0.0957163889394707,0.530011575042759,0.9519327253067902,0.0480672746932098
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_690/pdbs/697.pdb,1371.3400131850851,4.194930590711637,0.0875999919761911,0.1279600101537624,0.2820772490845452,0.7179227509154549
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_636/pdbs/939.pdb,1285.416187364643,4.138481211303581,0.081633498871657,0.2548369851812126,0.8974039062075984,0.1025960937924016
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_142/pdbs/838.pdb,1155.603684486791,4.101795288159495,0.0766835894222743,0.2167674968674587,0.87895147263364,0.1210485273663599
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_180/pdbs/1540.pdb,1309.7355025479517,4.22394315089511,0.083178975209818,0.3031349399042573,0.0779379177953899,0.9220620822046102
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_689/pdbs/837.pdb,996.0085593391728,4.179898181590024,0.0834140231287561,0.0637529868524643,0.420971795747607,0.579028204252393
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_603/pdbs/1271.pdb,1554.4386037181025,4.312273171476178,0.0987208789634518,0.5067782994994323,0.0618653863655903,0.9381346136344096
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_890/pdbs/898.pdb,1342.1745592685088,4.13884914612669,0.078693013375375,0.1871898991052366,0.8487376328444262,0.1512623671555738
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_691/pdbs/931.pdb,1240.885274214602,4.208856645287742,0.0857317547358009,0.1131763420980851,0.2815259029956685,0.7184740970043315
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_682/pdbs/835.pdb,1192.8128250708864,4.128858334896868,0.0760488355086011,0.228619115352444,0.8930371493968068,0.1069628506031933
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_50/pdbs/528.pdb,1667.272342232396,4.319331508389203,0.1005578374123095,0.4700199679484906,0.9404602573970968,0.0595397426029031
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_577/pdbs/794.pdb,1071.9573500264355,4.122898967901195,0.0774612827549854,0.068597809255001,0.6344184857018604,0.3655815142981395
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_835/pdbs/731.pdb,1213.5235105131894,4.154418438252056,0.0818717203309387,0.2536933021474268,0.8995937038653056,0.1004062961346944
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_265/pdbs/1345.pdb,1197.3268224009505,4.152962519799902,0.0830615553061515,0.2580750383542896,0.8869128382735278,0.113087161726472
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_0/pdbs/1332.pdb,1064.9612147188602,4.153630268350631,0.0842875991023078,0.0785615915664249,0.6874905172849789,0.3125094827150211
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_19/pdbs/983.pdb,1317.18653794775,4.1664541585394925,0.0858822840809114,0.2662609052615124,0.8994038951287221,0.1005961048712779
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_155/pdbs/793.pdb,1207.537349321282,4.140985398306891,0.0870681119990469,0.1200927089036961,0.2547666748001403,0.7452333251998596
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_971/pdbs/1383.pdb,1145.176285327584,4.120792166826976,0.0803471847213853,0.2209772294346335,0.8783010154029718,0.1216989845970283
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_533/pdbs/1333.pdb,1798.192759013364,4.295287757696916,0.1049185795847483,0.615684796234648,0.9502300778067092,0.049769922193291
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_416/pdbs/1284.pdb,1206.721842932041,4.137961978207659,0.0827653095825436,0.2447557762401868,0.106906427673645,0.893093572326355
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_733/pdbs/1029.pdb,1244.9252249044964,4.172722907347839,0.0838960309223523,0.2815901486735488,0.1013302481477813,0.8986697518522186
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_137/pdbs/1318.pdb,1458.0695896697114,4.253292730279462,0.0911465451211044,0.9983077807907346,0.0457473817118361,0.9542526182881638
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_682/pdbs/878.pdb,1176.9294481921434,4.148601206737487,0.0804161814549162,0.2498375426534982,0.8929104388855509,0.107089561114449
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_467/pdbs/569.pdb,1165.6800158425383,4.151510076183736,0.0789278166186284,0.2248554877120624,0.1122614279473713,0.8877385720526286
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_146/pdbs/1116.pdb,1562.9420735316398,4.303239835038814,0.1018667745726354,0.5736732475308787,0.94125052733246,0.05874947266754
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_873/pdbs/731.pdb,1199.3553040215695,4.1145319328517,0.0788468476799618,0.2125027475333107,0.1421490324063907,0.8578509675936093
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_249/pdbs/764.pdb,1345.3615724116262,4.1623235926469135,0.0853026453214027,0.2469364250244985,0.1220882838385369,0.877911716161463
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_915/pdbs/1081.pdb,1205.753102435051,4.107009385426734,0.0762530286397429,0.218148966008498,0.8823013811888618,0.1176986188111381
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_116/pdbs/1120.pdb,1204.95539285314,4.146698549633349,0.0791372692073336,0.2122324208838475,0.1214988322734485,0.8785011677265514
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_237/pdbs/729.pdb,1122.874062935136,4.091896643750478,0.077242499935939,0.2022552765213375,0.1293819221178332,0.8706180778821667
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_28/pdbs/774.pdb,1023.43276603277,4.128219380068966,0.0760612383028034,0.1111445249515548,0.7363271355263554,0.2636728644736447
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_113/pdbs/1037.pdb,1063.1141015908104,4.130159047181407,0.0757779656530235,0.2160244546015356,0.1134250843553979,0.8865749156446021
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_614/pdbs/1000.pdb,1325.143591009411,4.348006023548969,0.0912576263241272,0.0726927025349702,0.6108803390474166,0.3891196609525833
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_529/pdbs/865.pdb,1041.6884468747598,4.174707574618868,0.0833663759795213,0.0631685934264981,0.5496126233361833,0.4503873766638166
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_162/pdbs/1058.pdb,1274.1168533690177,4.177162473721134,0.0834806780084994,0.314569914476121,0.9345644256144444,0.0654355743855555
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_955/pdbs/765.pdb,1223.0196904648444,4.143113452015051,0.0774584474397997,0.149759605744849,0.2251949543733798,0.7748050456266202
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_435/pdbs/1088.pdb,1076.2877556119151,4.129067924681319,0.0784080392743874,0.2345864845778741,0.8756932132882106,0.1243067867117894
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_519/pdbs/825.pdb,1041.3492158318709,4.11590778719494,0.079167911805235,0.1074519455724172,0.2736546632412623,0.7263453367587377
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_864/pdbs/1044.pdb,1333.1211419104889,4.234893502696743,0.0870269581867097,0.3438019232043855,0.9326443159069968,0.0673556840930033
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_55/pdbs/1162.pdb,1543.7543666062693,4.273673058917659,0.0974082064710904,0.6333142715393391,0.9518867453675954,0.0481132546324044
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_832/pdbs/1346.pdb,1471.6363063043068,4.251906418614163,0.0947027862939425,0.4565615178278441,0.9425283906613452,0.0574716093386547
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_534/pdbs/1180.pdb,1544.5022569442738,5.879338917639092,0.3899391448647774,0.604593167996288,0.9505971564261724,0.0494028435738275
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_525/pdbs/542.pdb,1243.3668451443175,4.137055865460102,0.0856843959444343,0.2475638253384667,0.8919487590704029,0.108051240929597
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_568/pdbs/1048.pdb,1206.156191380902,4.139311711943422,0.0844338056877284,0.2429793468799085,0.1148315938390988,0.8851684061609012
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_888/pdbs/483.pdb,1299.944282760786,4.205171946249374,0.0814949431933728,0.0840096228618635,0.328834093612958,0.671165906387042
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_741/pdbs/856.pdb,1279.9785281349014,4.204403082599338,0.0819839271731553,0.3629287985666266,0.9385593062612824,0.0614406937387175
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_411/pdbs/929.pdb,1352.6924099742869,4.198519974135482,0.0821026545791404,0.3986459228739394,0.946842095071049,0.0531579049289509
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_834/pdbs/1184.pdb,1284.9566407875932,4.18583701679526,0.0882903963038252,0.2421231199644299,0.0958264248423811,0.9041735751576188
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_263/pdbs/778.pdb,1252.8303005886428,4.163601552291523,0.0868059451808859,0.2458619431451577,0.1089869669210778,0.8910130330789221
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_634/pdbs/1037.pdb,1425.9728028601214,4.191872697365178,0.0891141731165733,0.252636811406324,0.8710836790170439,0.128916320982956
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_807/pdbs/1273.pdb,1531.5615084526928,4.2278741109989015,0.0856920078054892,0.3593974676543518,0.9296873887905,0.0703126112095
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_596/pdbs/595.pdb,1140.0184498813258,4.177789616749553,0.0863551383042084,0.1370048102428599,0.7034411459143666,0.2965588540856335
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_763/pdbs/1008.pdb,1310.2986108032255,4.229364392224258,0.0850196643874485,0.4470093745230268,0.9503644190871932,0.0496355809128069
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_809/pdbs/1376.pdb,1366.875303366034,4.192926775737846,0.0908762572434627,0.0942943930815334,0.7168612262949817,0.2831387737050181
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_820/pdbs/1268.pdb,1368.7401162654935,4.175256213278849,0.0873168802041894,0.3196795434146743,0.9141309204909202,0.0858690795090798
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_429/pdbs/982.pdb,1450.4089335422009,4.27011163704938,0.0963323561360361,0.4452381695088453,0.0568550438400741,0.9431449561599258
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_761/pdbs/869.pdb,1226.74817781398,4.116271542742808,0.0784260089620809,0.2351457170117828,0.1142870324041779,0.8857129675958221
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_328/pdbs/1458.pdb,1113.1639696095492,4.165346374347662,0.076999991086244,0.2486233115688974,0.1093893980365123,0.8906106019634877
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_472/pdbs/908.pdb,1306.5153805002478,4.1869250315948925,0.0808907655103111,0.2673842601395906,0.9074216457309104,0.0925783542690896
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_721/pdbs/716.pdb,1037.722791898947,4.202192603935865,0.0864922029007772,0.0609892098875795,0.5774392161256721,0.4225607838743279
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_631/pdbs/884.pdb,1248.9289388330703,4.142884138368734,0.084533982195202,0.2616321972857985,0.1073581624468354,0.8926418375531645
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_675/pdbs/1312.pdb,1434.106594736424,4.258499919715098,0.0932986273735037,0.5051249255828476,0.0532915867009446,0.9467084132990552
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_58/pdbs/1166.pdb,1327.9264564078974,4.195758793007865,0.0864268449779136,0.2880665794623381,0.0873927215330892,0.9126072784669108
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_95/pdbs/574.pdb,1037.5657152433191,4.17914314373933,0.0866285287515106,0.0722752584166227,0.4162315514696666,0.5837684485303334
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_850/pdbs/916.pdb,1420.4580845024163,4.159439820283462,0.0838084569593053,0.2405055608676681,0.8620355811890219,0.137964418810978
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_789/pdbs/879.pdb,1346.2836102790088,4.227420803962691,0.0922387055324805,0.2862780821108748,0.9143053462570132,0.0856946537429867
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_148/pdbs/801.pdb,1292.3689998628474,4.157139867495653,0.0821825535076526,0.2423364945991314,0.8757998286832618,0.1242001713167383
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_676/pdbs/1359.pdb,1280.3248016986688,4.170252668432656,0.090053898509027,0.2574608805965612,0.8969512021859952,0.1030487978140047
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_997/pdbs/938.pdb,1214.1064967596412,4.182618795744243,0.0881518325939231,0.3391007133183054,0.0729486724975213,0.9270513275024788
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_289/pdbs/1096.pdb,1327.3594032383576,4.151540902291743,0.0845510539719615,0.3168435223154652,0.0936280923347492,0.9063719076652508
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_235/pdbs/1222.pdb,1341.8509714138393,4.159900649876389,0.0797278797912182,0.2259858153363473,0.8696012479207462,0.1303987520792537
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_14/pdbs/1002.pdb,1412.253767775691,4.169846395582414,0.085334106602565,0.2403167349480728,0.8773949931209775,0.1226050068790225
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_56/pdbs/807.pdb,1199.4172072122717,4.120694721498111,0.0796622792127283,0.2434300566941216,0.1172378469391265,0.8827621530608735
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_232/pdbs/1008.pdb,1018.6009674195597,4.081114871146548,0.0712672133623825,0.1956458359288137,0.1407019099121923,0.8592980900878077
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_975/pdbs/768.pdb,1249.1624976673295,4.18368951999477,0.0857449169570676,0.1045043072898949,0.7117123153354054,0.2882876846645946
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_968/pdbs/790.pdb,1469.840489006809,5.771300218999121,0.3279496311235552,0.607924094363819,0.0487580073824518,0.9512419926175484
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_930/pdbs/1234.pdb,1447.5799175598634,4.198654032746245,0.0886997497997165,0.275011283355189,0.0973559240537947,0.9026440759462052
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_822/pdbs/1294.pdb,1292.4874764479678,4.131970375920494,0.0779181805789188,0.227049455914619,0.1229959261977887,0.8770040738022113
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_723/pdbs/622.pdb,1288.4670849886108,4.129778847045081,0.0837028137841302,0.1951831672187147,0.8700873728988537,0.1299126271011463
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_224/pdbs/917.pdb,1004.808979622833,4.145486671594897,0.0858397165565117,0.0638305489160104,0.4295292001216449,0.570470799878355
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_811/pdbs/991.pdb,1443.4850786394277,4.280889890236908,0.0954968351276119,0.6755324163349716,0.0492813872497283,0.9507186127502716
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_713/pdbs/621.pdb,1186.9737654593212,4.123090373267459,0.0755173853402129,0.2075409558389415,0.1352973085431932,0.8647026914568067
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_34/pdbs/803.pdb,1106.1806995839763,4.099852797048467,0.0725956883031007,0.1901992102355605,0.1472141381156472,0.8527858618843528
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_488/pdbs/1456.pdb,1309.0924488053115,4.172314222950114,0.0857384572305603,0.177733239090706,0.8486616305378519,0.151338369462148
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_973/pdbs/957.pdb,1441.920714080817,4.227930103333348,0.0890299493831889,0.4993239453686511,0.0505160521025293,0.9494839478974708
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_722/pdbs/538.pdb,1335.4470152165054,4.225461866234624,0.0867362319316632,0.0929528766012296,0.6077505421894097,0.3922494578105903
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_721/pdbs/850.pdb,1150.990480458037,4.218889255697604,0.0846298214731658,0.0717461878760461,0.6119360340281551,0.388063965971845
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_529/pdbs/794.pdb,1000.7557121336524,4.155294413619258,0.0756583856164231,0.0602812241809432,0.5433378898441642,0.4566621101558358
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_889/pdbs/665.pdb,1345.1472714279728,4.223885548703465,0.0878953261649146,0.4125567092799121,0.9479907312037242,0.0520092687962757
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_827/pdbs/713.pdb,1333.5709909148277,4.23371135886665,0.0958188504770637,0.0925314584256196,0.3153813918137699,0.68461860818623
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_393/pdbs/822.pdb,1416.7891469908948,4.241051997862018,0.0868702137054897,0.6357402318610705,0.9512810625473228,0.0487189374526771
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_696/pdbs/1194.pdb,1254.5640062447983,4.172960119563927,0.0807435156983784,0.265217943362888,0.100316154478035,0.899683845521965
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_181/pdbs/1069.pdb,1343.3352403511292,4.206765836535885,0.0786290597864834,0.3492376122267677,0.912855481215408,0.087144518784592
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_701/pdbs/1298.pdb,1284.922459202891,4.175739245386408,0.0791170397770238,0.2851961931429401,0.0888367392899335,0.9111632607100664
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_403/pdbs/1175.pdb,1372.090702078992,4.243874087560381,0.0928376113828146,0.6719883326653787,0.9513859839421132,0.0486140160578868
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_899/pdbs/1424.pdb,1363.0299589916965,4.24702819119629,0.0879265180562287,0.6186047312012669,0.9541653995911744,0.0458346004088255
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_549/pdbs/621.pdb,1192.2048767961612,4.152239389525845,0.0759674138079066,0.2240481487134922,0.1205180410143584,0.8794819589856416
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_629/pdbs/868.pdb,983.4219269200833,4.198358612816628,0.0888488711382834,0.0616494357174858,0.4463295999801508,0.5536704000198492
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_941/pdbs/1445.pdb,1202.746081789224,4.134208536708873,0.0782563662368599,0.2591578137500495,0.9111023860581292,0.0888976139418707
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_58/pdbs/1034.pdb,1230.1019675957054,4.1652691618837565,0.0877167141719486,0.2699144145495853,0.0959940289328797,0.9040059710671204
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_694/pdbs/1326.pdb,1300.7789221076512,4.167775738130002,0.0832375650999348,0.2652602781813463,0.0916174755219829,0.9083825244780172
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_612/pdbs/522.pdb,1114.7178083589447,4.101212099149742,0.076376283734527,0.2110914810423893,0.1255603081256069,0.8744396918743931
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_673/pdbs/1011.pdb,1306.5673030623698,4.208132756770646,0.0873839009304848,0.3479902844994694,0.9186375187616614,0.0813624812383386
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_387/pdbs/995.pdb,1091.1635130942752,4.159014127644476,0.0777498754734146,0.0688224547079266,0.4218868753752622,0.5781131246247377
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_217/pdbs/746.pdb,991.3497807243336,4.184405363106482,0.079992254748683,0.0581395976906175,0.5245306450319809,0.4754693549680191
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_856/pdbs/1480.pdb,1456.563579104372,5.832804617728191,0.3209964275954469,0.7020232754148755,0.0483264666563833,0.9516735333436166
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_595/pdbs/872.pdb,1415.97939066376,4.164901043954847,0.0807229174590341,0.1829124270569125,0.1448182106239804,0.8551817893760196
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_857/pdbs/736.pdb,1099.4553603637446,4.170380461231219,0.0883156007440778,0.0999573629521772,0.3074946261494532,0.6925053738505467
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_809/pdbs/1067.pdb,1285.4443444734857,4.16862687167665,0.0855141518477602,0.0966584189157432,0.7018630204302543,0.2981369795697456
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_529/pdbs/641.pdb,988.18594527887,4.197002967786118,0.0836441211010881,0.0628475502554583,0.5198225564098933,0.4801774435901066
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_13/pdbs/889.pdb,1578.5281758403034,4.263271265873348,0.0945430282890508,0.4713357144871747,0.052296695808045,0.9477033041919548
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_836/pdbs/1031.pdb,1148.6534744661717,4.148620435803643,0.0787216379569314,0.2241221814097398,0.1270911957440953,0.8729088042559047
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_206/pdbs/1258.pdb,1257.2307186200328,4.148824706875189,0.0804470945967599,0.2432175743902556,0.1101185326747014,0.8898814673252985
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_936/pdbs/833.pdb,1214.045029104228,4.140460509918619,0.0828169614267671,0.1052345112172733,0.7485685084698346,0.2514314915301654
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_491/pdbs/1606.pdb,1083.031700587869,4.223772739328799,0.087382067737854,0.0642599376392992,0.5079544122170059,0.4920455877829942
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_738/pdbs/882.pdb,1293.7695496714482,4.136747487066476,0.0757735205708531,0.2133574857849895,0.8673235239164312,0.1326764760835689
