,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_97/pdbs/868.pdb,1320.584720689344,4.236335940650583,0.0949152485533343,0.109063610796524,0.6571568379462251,0.3428431620537747
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_812/pdbs/1483.pdb,1249.7866980689612,4.276526150875272,0.0903051063401093,0.0891078362655282,0.6289766622405205,0.3710233377594795
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_685/pdbs/816.pdb,1260.8128909134143,4.304456236865036,0.1004829450057287,0.0898084825111947,0.5837592077449131,0.4162407922550869
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_291/pdbs/946.pdb,1299.9519546149277,4.241333950274638,0.0907028595136324,0.1014901126192401,0.668175582736101,0.331824417263899
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_801/pdbs/976.pdb,1381.7467842194271,4.308165689852599,0.1012710370212722,0.0899134455845332,0.5696546868105021,0.4303453131894979
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_60/pdbs/1059.pdb,1238.5728126817137,4.181852646998833,0.0800836296830453,0.1097312514327957,0.3305427923501657,0.6694572076498343
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_453/pdbs/1018.pdb,1337.3635161446182,4.211763437646724,0.0955596000318658,0.1041684288777354,0.3441861851598053,0.6558138148401946
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_779/pdbs/746.pdb,1374.8593071336238,4.288010670369199,0.0943324207337727,0.0973273663059746,0.6337871440993061,0.3662128559006938
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_323/pdbs/753.pdb,1531.5089398943896,4.334177315544232,0.1076467252938055,0.1189913724611505,0.3570980012244056,0.6429019987755943
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_629/pdbs/732.pdb,1234.235135350185,4.32150534731948,0.1049345389209369,0.0750317016715445,0.4774297688149478,0.5225702311850522
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_882/pdbs/998.pdb,1386.6937617012773,4.31372039584248,0.1023122586836822,0.0954673901818368,0.6117676106226762,0.3882323893773238
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_608/pdbs/1147.pdb,1257.513467288673,4.213579572455399,0.0929472138797741,0.1140973800556913,0.3196591948523568,0.6803408051476433
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_692/pdbs/735.pdb,1342.6039564204464,4.32515866014986,0.1013574268556048,0.0904194731074384,0.6021959149548649,0.3978040850451351
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_886/pdbs/1069.pdb,1292.8752859058611,4.291617255596198,0.0980050153680436,0.1000066217975929,0.6014275837137357,0.3985724162862643
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_213/pdbs/810.pdb,1370.1236933539344,4.329895433253242,0.108878095586536,0.0810296736030387,0.6073032440582231,0.3926967559417768
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_323/pdbs/564.pdb,1472.2750025929606,4.351654533599908,0.0984878133065153,0.1179749523145109,0.3494541271550586,0.6505458728449413
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_468/pdbs/1443.pdb,1170.0678490365326,4.263549067863918,0.102956763916426,0.0978830963025597,0.6451094871182206,0.3548905128817793
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_757/pdbs/766.pdb,1242.9319048499378,4.2546488065060775,0.1018026596564996,0.0987588663411902,0.3593278313199262,0.6406721686800737
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_736/pdbs/1025.pdb,1384.9858888817969,4.334989169661195,0.1094346699539256,0.0880519669891623,0.5795597154344262,0.4204402845655738
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_842/pdbs/1050.pdb,1166.812951144894,4.210859782332125,0.092266084739082,0.1104706837362514,0.6762445606460816,0.3237554393539183
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_187/pdbs/1124.pdb,1445.1669327966724,4.295849056518888,0.1076233143582863,0.0951267568393221,0.3647068801099386,0.6352931198900613
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_239/pdbs/1452.pdb,1192.8177904122954,4.217739585992763,0.0913750432332243,0.1025615790825864,0.6563928498572829,0.3436071501427171
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_254/pdbs/1038.pdb,1333.8384899127984,4.243020260015226,0.0957734403043042,0.0980790331705012,0.6284509708809605,0.3715490291190396
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_871/pdbs/767.pdb,1249.469227319888,4.236806208623584,0.0902125181650183,0.118478083603372,0.3524276516468068,0.6475723483531932
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_695/pdbs/765.pdb,1298.295666486551,4.227178404481463,0.0923428688510062,0.0882374583631409,0.3597770975067967,0.6402229024932032
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_103/pdbs/955.pdb,1365.7433998775975,4.258768192790819,0.0938909029900359,0.0910865246341433,0.6312878824441533,0.3687121175558466
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_314/pdbs/1368.pdb,1197.8080118286246,4.272352946029529,0.0972004099678736,0.0874770351980206,0.3751791753187687,0.6248208246812312
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_160/pdbs/1297.pdb,1313.7494194904789,4.25183092016695,0.093507331974371,0.1136227983058029,0.3331441088763156,0.6668558911236844
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_180/pdbs/859.pdb,1206.068226406151,4.28547295084242,0.1024031687951292,0.1013254659304819,0.3919558303085935,0.6080441696914064
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_905/pdbs/593.pdb,1283.977337233595,4.264340567359948,0.0963921008667099,0.0896040350158099,0.629646027643196,0.370353972356804
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_585/pdbs/831.pdb,1374.8255933451956,4.268370854691926,0.0922022318044721,0.0967441762516187,0.3478362925293705,0.6521637074706295
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_242/pdbs/896.pdb,1151.802968944975,4.163634478114912,0.0849079639365962,0.1055933282403013,0.3349094739379232,0.6650905260620767
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_65/pdbs/1495.pdb,1304.7765934880615,4.255065587849895,0.1037411254719836,0.1015915929384998,0.3712442342172852,0.6287557657827147
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_827/pdbs/906.pdb,1255.202911945988,4.228037122411457,0.0953501257426418,0.098879433200955,0.6586787534850944,0.3413212465149055
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_279/pdbs/1032.pdb,1277.051071515892,4.272503568520129,0.1030926636121427,0.0872821627837787,0.6304449349741595,0.3695550650258403
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_768/pdbs/1152.pdb,1379.9022830905808,4.3288498039466345,0.0966140813583576,0.0884577076394503,0.6055485566527927,0.3944514433472072
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_871/pdbs/844.pdb,1229.1312363046118,4.258288570992003,0.0974967146222589,0.1188356605383538,0.3521397917055057,0.6478602082944942
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_792/pdbs/1119.pdb,1283.6335732788043,4.239433909361647,0.0916444491492089,0.0855926258194775,0.6383729478358707,0.3616270521641291
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_336/pdbs/1023.pdb,1370.575973654598,4.215908038329647,0.0907592010432746,0.1180562338608779,0.6613203908771438,0.3386796091228561
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_330/pdbs/1191.pdb,1349.4580858503427,4.273418320790754,0.0985571955021409,0.0780229708462906,0.3750839330639518,0.6249160669360482
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_53/pdbs/814.pdb,1252.7462103638848,4.2554788645689845,0.1008279416545969,0.0962145816898587,0.627768458853719,0.3722315411462809
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_824/pdbs/662.pdb,1349.4352848410276,4.337909934661978,0.1046122778178847,0.0756969638980667,0.5050348866660089,0.4949651133339912
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_832/pdbs/552.pdb,1315.9259449443125,4.32863343514699,0.1031303906491993,0.0825859743381994,0.467344895267492,0.5326551047325079
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_414/pdbs/957.pdb,1298.304504898289,4.2465571305207845,0.0913367959054783,0.111930010131408,0.6584631074652351,0.3415368925347649
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_68/pdbs/941.pdb,1226.5341540801942,4.258384924323879,0.1040962832160305,0.1015796436253039,0.3336103255748746,0.6663896744251255
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_187/pdbs/873.pdb,1393.2375948249887,4.333244964004121,0.1127633457658813,0.0982939721541147,0.3644401926965335,0.6355598073034665
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_380/pdbs/1119.pdb,1251.4490718368106,4.273747973363324,0.0956373902552454,0.0817619111615274,0.598489535150081,0.401510464849919
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_789/pdbs/792.pdb,1407.5961038178843,4.285827047196124,0.1046223945324354,0.1196826482097302,0.6282599362084562,0.3717400637915438
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_236/pdbs/1018.pdb,1375.4300196696106,4.251572928027195,0.0941854960613169,0.1006979471709153,0.3628917040620134,0.6371082959379866
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_525/pdbs/691.pdb,1282.2763147532094,4.247661423732592,0.0994895705663734,0.0900454985921955,0.3684532434907277,0.6315467565092723
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_496/pdbs/705.pdb,1298.1694145118022,4.209659489510879,0.0901793503311222,0.1000002820919911,0.3470644376305764,0.6529355623694236
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_938/pdbs/708.pdb,1251.1765984009191,4.262345466787079,0.091748639599023,0.0867842023634775,0.3659647136825895,0.6340352863174105
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_950/pdbs/1108.pdb,1372.3694501539717,4.279956439290712,0.098876241866904,0.0813984668888375,0.3816565014334867,0.6183434985665133
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_934/pdbs/819.pdb,1204.383970081803,4.2149569181213735,0.0865292587292651,0.1104125465021098,0.6701543593774655,0.3298456406225345
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_323/pdbs/769.pdb,1510.904339635979,4.35081095723678,0.110954068395919,0.1117707882974335,0.3570980012244056,0.6429019987755943
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_908/pdbs/873.pdb,1272.4823171050043,4.223834121776388,0.092083255027431,0.1014843062160112,0.6369277137640152,0.3630722862359848
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_815/pdbs/1196.pdb,1388.6981164420315,4.275888933039027,0.0991766156430515,0.0929618228330776,0.6481758908288809,0.351824109171119
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_633/pdbs/867.pdb,1133.289968117723,4.175960442652215,0.0930327428295989,0.1126331721528872,0.6784719097971184,0.3215280902028816
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_195/pdbs/791.pdb,1349.10866910325,4.268503944956529,0.0963431262642605,0.0982169364973362,0.3652620963122034,0.6347379036877967
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_983/pdbs/821.pdb,1404.329715792864,4.270666404837294,0.0969477618056002,0.1012653297368353,0.6479480783204092,0.3520519216795906
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_332/pdbs/834.pdb,1179.8285113008317,4.1636164858899365,0.0840398013711167,0.1169138550240188,0.3125215875723945,0.6874784124276054
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_3/pdbs/974.pdb,1237.8921578980642,4.290798338991738,0.0962630503716484,0.0962782402702192,0.3588215458125459,0.6411784541874541
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_725/pdbs/1321.pdb,1266.4971860815458,4.321704200614983,0.1047683775049725,0.0734373515206934,0.5136533289178195,0.4863466710821806
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_138/pdbs/792.pdb,1289.4713490877828,4.290798044098866,0.1059904581718622,0.0917885515666024,0.3740679606862763,0.6259320393137237
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_859/pdbs/952.pdb,1401.275643666792,4.302043364407167,0.098166778493565,0.0822055803307745,0.6065280220950426,0.3934719779049573
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_326/pdbs/1272.pdb,1363.3260992931462,4.297668004427636,0.1001674222920113,0.0752978638286634,0.3950858236426111,0.6049141763573889
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_640/pdbs/1086.pdb,1377.2220562955802,4.286816526908606,0.100191001858561,0.0924110163566043,0.3634164048010071,0.636583595198993
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_669/pdbs/477.pdb,1320.9499786859533,4.288210497307505,0.0965014339410924,0.087605090286014,0.6326537944849961,0.3673462055150038
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_959/pdbs/482.pdb,1375.6988961209051,4.325923266637044,0.1048159099228847,0.0784555234087887,0.4050086415386291,0.5949913584613709
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_997/pdbs/1091.pdb,1250.998276542523,4.293473519764885,0.0981707810085937,0.0831191455560955,0.3946548945716571,0.6053451054283429
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_924/pdbs/1300.pdb,1030.7143654494184,4.418408313105393,0.0984624137206706,0.1036837865781016,0.6684143216162292,0.3315856783837708
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_586/pdbs/945.pdb,1333.0040893818957,4.2866881682949405,0.0984588838908049,0.0760243129968229,0.520718610284389,0.4792813897156109
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_399/pdbs/958.pdb,1312.9830530548393,4.251767135559548,0.105461109662009,0.0797556430265081,0.3828314470094001,0.6171685529905998
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_922/pdbs/1151.pdb,1129.3733529425865,4.183043554306334,0.0900580696691263,0.0944194546691331,0.6719362229321082,0.3280637770678918
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_222/pdbs/1100.pdb,1244.089655740216,4.2482320388758605,0.0933360837995326,0.1096286954140209,0.3180691731356963,0.6819308268643036
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_509/pdbs/1192.pdb,1241.8256392506066,4.2749163260698495,0.0949959002778712,0.1024777606859123,0.6239562969107518,0.3760437030892481
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_436/pdbs/955.pdb,1473.7053095655317,4.254780661883411,0.0905297132613887,0.1094212351150671,0.6601819365980169,0.339818063401983
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_96/pdbs/1293.pdb,1369.3516481905272,4.249730264117816,0.0933049931737271,0.126336359041812,0.6833541185799793,0.3166458814200207
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_165/pdbs/980.pdb,1401.3404912781164,4.445429749611511,0.1016545244410299,0.0959821205149763,0.3468768555273228,0.6531231444726772
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_810/pdbs/1151.pdb,1203.6787435137371,4.233862244618115,0.0927183095940572,0.0872350021893787,0.3626483579321041,0.6373516420678959
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_805/pdbs/766.pdb,1254.6320759732953,4.275481521846983,0.099561950005358,0.1009881701430284,0.6272841471329432,0.3727158528670567
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_196/pdbs/1242.pdb,1250.2967376941513,4.261132802850412,0.0995346020003203,0.0853977414622442,0.3977221815138139,0.602277818486186
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_371/pdbs/996.pdb,1367.2718663704918,4.259802149577794,0.0923325487812164,0.0928793763976732,0.626534122213651,0.373465877786349
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_148/pdbs/730.pdb,1236.1082287768445,4.2745966456957945,0.0926047151641745,0.0912827203679742,0.6413257655928143,0.3586742344071856
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_17/pdbs/894.pdb,1272.77497479749,4.306832156873258,0.1014490355541571,0.0964586185432112,0.3568563200798685,0.6431436799201314
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_572/pdbs/806.pdb,1264.267612728884,4.259270763236649,0.1034395985639821,0.0968939744865577,0.3615799409739164,0.6384200590260836
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_766/pdbs/556.pdb,1508.453253769088,4.30334050592779,0.1024956169549757,0.0933870334115641,0.3519009909833844,0.6480990090166155
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_382/pdbs/1086.pdb,1210.205730800678,4.278905442451128,0.094998784073888,0.0966591614231429,0.3520017872290686,0.6479982127709314
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_883/pdbs/947.pdb,1296.9461899065022,4.27514500257574,0.1074325914769528,0.1001374564312565,0.6303545825941268,0.3696454174058732
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_847/pdbs/848.pdb,1159.9328319824635,4.260656788834909,0.0966848274736054,0.1125759094396797,0.3385539497410263,0.6614460502589736
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_406/pdbs/664.pdb,1353.1667810903202,4.339192135978765,0.1070919291978915,0.0700320414777754,0.51585469065529,0.48414530934471
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_501/pdbs/1043.pdb,1205.2941075791102,4.310235711042304,0.0981098154456394,0.0979543549070059,0.6005689002118283,0.3994310997881716
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_165/pdbs/1380.pdb,1329.625544629929,4.266931777698228,0.0934553025746872,0.1036851005952297,0.3448605944458418,0.6551394055541583
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_757/pdbs/796.pdb,1241.8463990527653,4.256987451964912,0.0994090522771528,0.0944032267644349,0.360271816099742,0.639728183900258
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_412/pdbs/988.pdb,1228.703796217923,4.181283375434669,0.0861061517568559,0.1076645864353389,0.6833084360979679,0.316691563902032
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_882/pdbs/795.pdb,1422.5655639812185,4.305833619962817,0.1043335561614993,0.0969730834275813,0.61360804652574,0.38639195347426
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_822/pdbs/1112.pdb,1380.2197049681238,4.284814474567568,0.1065247772931831,0.1083832322338722,0.3627047151914241,0.6372952848085759
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_97/pdbs/1246.pdb,1232.0765806834288,4.262213047672473,0.0966950456131233,0.0956324725542422,0.6581952631588293,0.3418047368411707
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_970/pdbs/1529.pdb,1361.437814686877,4.274088519749568,0.0953388776358558,0.0914168192152203,0.3911331909611887,0.6088668090388113
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_597/pdbs/698.pdb,1343.4762149854416,4.298617442643733,0.1024761151823843,0.0966850093165041,0.3666263086691472,0.6333736913308529
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_129/pdbs/1057.pdb,1213.8213644121452,4.193541644094076,0.086717818787698,0.0979020283917047,0.3497403635101711,0.6502596364898289
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_138/pdbs/786.pdb,1355.5127662923055,4.278431582856902,0.1004261721213263,0.0932274211303936,0.3770793106528308,0.622920689347169
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_788/pdbs/1034.pdb,1218.5592975560246,4.238381479424989,0.0935126439394547,0.0989961783807766,0.6432496922970102,0.3567503077029897
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_619/pdbs/924.pdb,1375.437816994582,4.224545525429664,0.0968152471760356,0.0958037601548581,0.6673750130850215,0.3326249869149785
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_807/pdbs/1041.pdb,1352.240764086376,4.302359466603574,0.1010579485049688,0.0993722974004865,0.6299793701339661,0.3700206298660338
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_778/pdbs/930.pdb,1384.3530186006192,4.270504460583691,0.0950461851499439,0.0982620119236821,0.6246478713855731,0.3753521286144269
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_35/pdbs/788.pdb,1278.9785792316777,4.290475791404311,0.0988053326830667,0.0942723504004156,0.5896381975331689,0.4103618024668309
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_854/pdbs/592.pdb,1414.0860437888805,4.276065277631265,0.101828593620077,0.0853182960629854,0.3799295918164242,0.6200704081835758
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_943/pdbs/645.pdb,1369.3561166757063,4.277412052959749,0.0985108770468182,0.0874309435054876,0.401733682210042,0.598266317789958
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_967/pdbs/1019.pdb,1446.8104237806594,4.317808286479163,0.1051135884239342,0.0835790952863899,0.408890443301962,0.5911095566980381
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_517/pdbs/1243.pdb,1177.632700910026,4.292665268584233,0.1044026022809754,0.0965228787576036,0.3501824980356663,0.6498175019643336
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_349/pdbs/904.pdb,1250.2045785382174,4.265900586706014,0.096554865522207,0.0856927530167066,0.6218310156154483,0.3781689843845517
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_282/pdbs/862.pdb,1177.6264004960224,4.262612152278463,0.099937816796322,0.1071158230656787,0.6618505713176134,0.3381494286823865
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_280/pdbs/1171.pdb,1396.4299843552294,4.3213340058731085,0.1082740667031311,0.1070471663280642,0.598970013321379,0.401029986678621
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_920/pdbs/1490.pdb,1218.0811866638198,4.333845409174142,0.1052655102972294,0.0940596031571291,0.6519688755075711,0.3480311244924288
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_229/pdbs/864.pdb,1464.9252878091618,4.29082596407497,0.0943410745212891,0.0797211540682397,0.5975020495120806,0.4024979504879192
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_852/pdbs/686.pdb,1240.6986283815818,4.316352167932965,0.1056399575727928,0.0825701247352561,0.4423555829626181,0.5576444170373818
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_762/pdbs/765.pdb,1385.9886673858375,4.307405667602772,0.1041037454698683,0.0941618781006822,0.416940002030277,0.5830599979697231
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_338/pdbs/686.pdb,1369.257971195177,4.298402758970281,0.1044136072824225,0.0748582823314318,0.4401647160207185,0.5598352839792815
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_114/pdbs/792.pdb,1422.6252087634225,4.304259913845054,0.1069717920165272,0.0727445296039194,0.4317607523843977,0.5682392476156023
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_217/pdbs/1124.pdb,1207.3771214371675,4.239359522276112,0.089704353307377,0.1212010147192486,0.697235557411091,0.302764442588909
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_495/pdbs/1135.pdb,1198.490712229101,4.217950090457038,0.0974977654894409,0.1139249931472127,0.3299826888307619,0.670017311169238
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_232/pdbs/923.pdb,1410.9802543582878,4.278987821226926,0.0968786021977936,0.1010778680274621,0.6417730100833084,0.3582269899166915
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_777/pdbs/987.pdb,1551.2478708899894,4.338197570710151,0.1044433866519945,0.1131694853760892,0.3413355942769769,0.658664405723023
