,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_939/pdbs/1263.pdb,1288.628286672746,4.268104923133,0.0951866214691801,0.0885163622959995,0.5063013870646628,0.4936986129353371
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_208/pdbs/907.pdb,1482.512545255889,4.211486619325735,0.0961381853126012,0.0722930554224516,0.5132502192637916,0.4867497807362085
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_636/pdbs/1176.pdb,1635.0507169269697,4.203611615265568,0.0971401882616672,0.0889065567330691,0.4888785656237212,0.5111214343762789
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_738/pdbs/834.pdb,1434.3314254316872,4.190092023555087,0.0932154726703028,0.0839693601600437,0.5074156681220416,0.4925843318779582
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_822/pdbs/695.pdb,1395.826334417609,4.2483367363341,0.0990691032899181,0.0831528337251954,0.4875907834100132,0.5124092165899868
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_467/pdbs/706.pdb,1594.3752696693475,4.226887034438213,0.0918645402331784,0.0938204631416173,0.507904538855816,0.492095461144184
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_607/pdbs/645.pdb,1502.551130096281,4.226896023019164,0.1015335237395285,0.0907491225246533,0.504051853425521,0.4959481465744789
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_120/pdbs/1067.pdb,1393.596191452996,4.229633695816447,0.0998307168660643,0.0838717197457829,0.4941917405298852,0.5058082594701148
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_783/pdbs/1123.pdb,1599.2573363396637,4.204827620714758,0.0955026009524065,0.0931290746717185,0.5157563644803654,0.4842436355196344
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_29/pdbs/1167.pdb,1492.218600138025,4.22718306842855,0.094459783740799,0.1001553173221341,0.502220839831525,0.4977791601684749
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_805/pdbs/1146.pdb,1398.492707033402,4.237134515827231,0.0990156583335972,0.0719997595918089,0.4895805673914731,0.5104194326085268
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_775/pdbs/1147.pdb,1369.7556357085134,4.180573117733221,0.0947635190643015,0.0973640282446542,0.5115035755046264,0.4884964244953735
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_30/pdbs/516.pdb,1476.134790199298,4.234672836885223,0.096601243434034,0.0972720151689087,0.5054109051698064,0.4945890948301936
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_333/pdbs/1078.pdb,1244.624119336744,4.190783044060021,0.0867607957867594,0.0874308638796448,0.5066318382007634,0.4933681617992365
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_528/pdbs/610.pdb,1369.4140650952968,4.230412319871929,0.1010725866056447,0.1012964428669937,0.5115282163762879,0.4884717836237121
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_871/pdbs/1013.pdb,1415.0880258986213,4.251031715378376,0.1028357065056908,0.0915421435110332,0.4959085439817019,0.5040914560182982
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_425/pdbs/1166.pdb,1411.0590245004232,4.245978973014243,0.1006801291170308,0.0852285948592339,0.5101736691279757,0.4898263308720243
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_68/pdbs/881.pdb,1338.790497461843,4.2885644836928645,0.0994849389053249,0.0823241951855528,0.4775654360882176,0.5224345639117822
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_906/pdbs/785.pdb,1457.274549927702,4.267482536130225,0.098353220775352,0.0875570003822073,0.4805666964857981,0.5194333035142019
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_906/pdbs/1142.pdb,1470.216393570747,4.253379235361124,0.0983750210276306,0.092592862745335,0.4799780303185942,0.5200219696814058
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_969/pdbs/667.pdb,1519.8184016754724,4.249482471223485,0.0968664242865155,0.0926318952885296,0.5089171275091023,0.4910828724908976
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_165/pdbs/1213.pdb,1393.3723038011167,4.169292332599263,0.0920725029113552,0.1034729736662482,0.4858824393475608,0.5141175606524391
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_316/pdbs/651.pdb,1372.5289517932597,4.1967084472957845,0.0902705712366836,0.0759586751682969,0.5002831766945773,0.4997168233054226
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_833/pdbs/1148.pdb,1295.3013930271563,4.151470818825357,0.0892870584139131,0.0689854325757102,0.5045264974730529,0.4954735025269472
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_270/pdbs/770.pdb,1462.1377957785644,4.255307427545723,0.0995861185307212,0.076169314235492,0.5031232897889477,0.4968767102110523
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_835/pdbs/640.pdb,1549.860786560852,4.254159631224839,0.0985666534549134,0.0986915341817044,0.4972468462723153,0.5027531537276846
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_627/pdbs/1119.pdb,1363.0728073727746,4.186535784579728,0.0900449800058443,0.0747639186130694,0.5128127437266216,0.4871872562733784
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_599/pdbs/965.pdb,1430.353550781142,4.24913994206011,0.099139867909253,0.0782313849428661,0.4986573992433918,0.5013426007566082
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_385/pdbs/1160.pdb,1621.393696061452,4.2429541448989445,0.0903971367136051,0.0929322483738177,0.5136994912827745,0.4863005087172255
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_693/pdbs/869.pdb,1361.295865982153,4.168400731988347,0.0882808548729709,0.0823387290721411,0.5160652389880004,0.4839347610119995
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_523/pdbs/1248.pdb,1376.2962242053063,4.162560007302386,0.0871642363364921,0.080154443553113,0.4940004085232775,0.5059995914767226
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_835/pdbs/826.pdb,1469.2833557492895,4.237465834136195,0.0960899426101429,0.0943172758000921,0.5014617768811952,0.4985382231188048
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_769/pdbs/754.pdb,1329.353870186188,4.2069362609621885,0.0879112463400781,0.0750268950254551,0.4911600566288249,0.5088399433711751
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_356/pdbs/1254.pdb,1553.4339489544257,4.225478306331526,0.0935090133461991,0.0940302578198369,0.506057195228289,0.493942804771711
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_875/pdbs/1316.pdb,1451.718616268415,4.224159574331028,0.0968289778092702,0.1032698831364301,0.4765985501706557,0.5234014498293442
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_909/pdbs/1323.pdb,1402.985920274857,4.205729854716022,0.0916580552153936,0.0733802495115544,0.5019054206173553,0.4980945793826447
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_976/pdbs/994.pdb,1558.7261433613598,4.258760318749408,0.1026751689918848,0.0942938432779739,0.5115819804100639,0.4884180195899361
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_696/pdbs/1139.pdb,1351.845962944716,4.166709904505695,0.0912824466373778,0.076291281567293,0.4984297846137483,0.5015702153862517
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_91/pdbs/1006.pdb,1548.5071920995074,4.412431547523518,0.1212216618236698,0.083581480060683,0.5213265186437118,0.4786734813562882
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_884/pdbs/795.pdb,1384.228046200613,4.211096751511646,0.1021406697979484,0.0874714306775499,0.5005135894567388,0.4994864105432611
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_331/pdbs/759.pdb,1490.0599995016316,4.221931810372824,0.0958354812686397,0.0977949489201126,0.4901842112998214,0.5098157887001785
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_216/pdbs/1125.pdb,1543.369389671106,4.22494473092899,0.0946759920734726,0.0877803303007245,0.489732364105218,0.5102676358947819
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_326/pdbs/780.pdb,1717.519172756945,4.283669127458977,0.0957471577423074,0.0850476295787452,0.4893116155418605,0.5106883844581396
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_607/pdbs/832.pdb,1437.0925732920462,4.217520853343198,0.1023887478481847,0.0828802225900396,0.5056228291679528,0.4943771708320472
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_792/pdbs/704.pdb,1483.655655884834,4.226506589310557,0.09880253689068,0.0935812277495992,0.477992086409451,0.5220079135905491
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_557/pdbs/911.pdb,1541.3332837460464,4.206999729442304,0.0961651497303769,0.087305635135731,0.5057657411609131,0.4942342588390868
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_138/pdbs/762.pdb,1474.764200886353,4.218148035991714,0.0959957270734897,0.0891523509507802,0.506267659067506,0.4937323409324939
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_883/pdbs/822.pdb,1740.1822775853614,4.229023782052543,0.1002809114748307,0.0819097923965121,0.5013379549826648,0.4986620450173353
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_639/pdbs/887.pdb,1452.793696828242,4.233822702134943,0.0927219690023405,0.0917052603598902,0.4984323348198752,0.5015676651801247
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_869/pdbs/1339.pdb,1474.7186458167582,4.234528719611866,0.0964788976180371,0.0893575758984508,0.5031866364110658,0.4968133635889342
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_938/pdbs/1222.pdb,1256.1955784285906,4.168896106200929,0.0918824285562182,0.0892717900621014,0.4998498957781753,0.5001501042218248
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_388/pdbs/789.pdb,1430.396871187363,4.239219995117454,0.1078248054544249,0.0950160475991043,0.4998968597351289,0.5001031402648711
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_903/pdbs/918.pdb,1567.217149377898,4.257016176647745,0.1022557118113408,0.0773257965781804,0.4976007560568989,0.502399243943101
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_423/pdbs/968.pdb,1422.840208643173,4.260359443476351,0.0978133883166669,0.0906513099382571,0.4888167785241446,0.5111832214758554
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_421/pdbs/728.pdb,1477.749691675998,4.189013161920229,0.0875669777171384,0.1018536972577468,0.5258276687918423,0.4741723312081576
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_964/pdbs/574.pdb,1394.101703999821,4.243042925718412,0.0953341191333223,0.0727697783366487,0.4858983578749298,0.5141016421250703
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_407/pdbs/525.pdb,1574.297152919711,4.262102739946154,0.1017442712765792,0.0845117253071097,0.4859273704568548,0.5140726295431451
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_434/pdbs/1350.pdb,1429.9150566468236,4.448049082503126,0.1154688622723749,0.0856885845239421,0.5115895081920974,0.4884104918079026
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_204/pdbs/1164.pdb,1359.938599035477,4.2098426490954,0.0946235467068056,0.0851281195895693,0.5022867626388171,0.4977132373611828
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_74/pdbs/603.pdb,1409.6768729708474,4.191262974086168,0.0918825014293043,0.0731176709801395,0.502091740832766,0.497908259167234
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_781/pdbs/821.pdb,1414.170180849532,4.266589789468319,0.1015799566462346,0.0832159207957422,0.5024478953339145,0.4975521046660853
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_478/pdbs/779.pdb,1520.7813512359312,4.27350394153255,0.0990767601227464,0.086397899536991,0.5050167687062316,0.4949832312937683
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_260/pdbs/1110.pdb,1589.7545106002988,4.369775104221711,0.100984660856514,0.1081062063676606,0.5382432695835545,0.4617567304164456
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_617/pdbs/1240.pdb,1592.5080600924268,4.257501442437076,0.0992767648192622,0.092010512434979,0.4846061642334014,0.5153938357665985
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_285/pdbs/641.pdb,1520.4872910215506,4.208326893912253,0.09749683754923,0.0908029884336668,0.5072464625973822,0.4927535374026178
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_282/pdbs/840.pdb,1498.6302379040392,4.253419128542459,0.0997353927604818,0.0792027970173404,0.4987825413550603,0.5012174586449397
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_429/pdbs/1395.pdb,1342.3567757260666,4.167611107842453,0.0859681906426898,0.1032338628733511,0.5181615861793618,0.4818384138206382
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_967/pdbs/904.pdb,1384.997634423396,4.181757464723465,0.0877348255294288,0.0864138754676645,0.5199184944530163,0.4800815055469837
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_99/pdbs/1031.pdb,1489.8872638494,4.250764544042439,0.0941442762717321,0.076540371706026,0.4947377279655638,0.5052622720344362
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_238/pdbs/585.pdb,1397.6889955296715,4.182966283766533,0.0897587954363554,0.0930809641791427,0.4935131732749481,0.5064868267250519
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_530/pdbs/1156.pdb,1564.1432966522416,4.242832195214862,0.1073702328736095,0.0898057601661871,0.4968127184331732,0.5031872815668268
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_208/pdbs/1347.pdb,1584.721905347852,4.196332299018198,0.0936259917993403,0.080270736466279,0.5193895704456767,0.4806104295543233
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_955/pdbs/707.pdb,1590.432130600576,4.230850677640051,0.0989865152305681,0.0997433593983405,0.5057060832662359,0.4942939167337641
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_605/pdbs/819.pdb,1375.2727994726113,4.249370887987615,0.0931464185818324,0.0890475405312701,0.5147254258779176,0.4852745741220823
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_890/pdbs/725.pdb,1537.9405802776434,4.31674999822065,0.1035522717487491,0.1223625308687242,0.5294922913976507,0.4705077086023491
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_789/pdbs/819.pdb,1464.4298118079194,4.275130697628748,0.1026641170005304,0.0983927221447642,0.5024216604554591,0.4975783395445409
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_392/pdbs/1210.pdb,1553.7357956051324,4.400300434505042,0.107260103864861,0.0869113823793702,0.4888608552353766,0.5111391447646234
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_884/pdbs/829.pdb,1337.4765707783993,4.2320850060307,0.0969946372042242,0.085046817345502,0.5005135894567388,0.4994864105432611
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_974/pdbs/916.pdb,1485.0858723166743,4.25324146164895,0.1039991656827724,0.0787422873983802,0.4969482583656314,0.5030517416343686
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_396/pdbs/1476.pdb,1294.41504615972,4.135656128992481,0.0861786031344728,0.0769096813477787,0.5077568474806032,0.4922431525193967
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_818/pdbs/1046.pdb,1320.8306120146317,4.187187209706491,0.0997480341487988,0.0899778471569407,0.5099538597107287,0.4900461402892713
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_368/pdbs/786.pdb,1429.5866296174138,4.250751643206856,0.0916128371806228,0.0761509853260861,0.507542325263403,0.4924576747365969
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_401/pdbs/620.pdb,1463.1118152131744,4.382837012197316,0.1046436806081352,0.0799143700210621,0.4998460614430546,0.5001539385569455
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_396/pdbs/1125.pdb,1315.3736994276856,4.183509470068652,0.0924899062611113,0.0782268123754615,0.5045312172363742,0.4954687827636258
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_589/pdbs/656.pdb,1285.4479697258168,4.193609456077736,0.1004279141273755,0.0768304392860021,0.4886860152523396,0.5113139847476603
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_927/pdbs/1062.pdb,1361.796043346228,4.201594693794616,0.0933282517260853,0.0739062958021914,0.4971021018918604,0.5028978981081396
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_626/pdbs/792.pdb,1484.9805748566982,4.23236865862915,0.0944047625937406,0.0784809530854782,0.509794052363607,0.4902059476363929
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_426/pdbs/713.pdb,1452.1907050294053,4.238691711807374,0.097037273602493,0.0978904565781501,0.4944118630897082,0.5055881369102919
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_495/pdbs/803.pdb,1489.2391475774064,4.22125554496504,0.0945700422570989,0.0838384279739721,0.4966523329636442,0.5033476670363558
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_986/pdbs/1102.pdb,1421.9764697593778,4.1844195619541,0.1024344862585477,0.0771585311503307,0.5161153732135281,0.4838846267864719
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_349/pdbs/850.pdb,1465.417804812465,4.27619148178481,0.0959020581769524,0.0891306811261979,0.5015454659013527,0.4984545340986472
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_911/pdbs/781.pdb,1383.8671162180965,4.22578538123998,0.1020591608009784,0.0988818268670622,0.5091026072081445,0.4908973927918557
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_437/pdbs/908.pdb,1421.007425317354,4.272173388054332,0.0915490762898502,0.0830500607483014,0.491192930987483,0.5088070690125168
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_851/pdbs/1283.pdb,1466.4905332082274,4.245594242550393,0.0988817157749204,0.0869488282609985,0.4886803726216365,0.5113196273783635
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_574/pdbs/664.pdb,1656.831441078104,4.262404410720592,0.1085350939160953,0.1062456720391969,0.5081096117937463,0.4918903882062537
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_977/pdbs/760.pdb,1308.4561451023856,4.251422143176565,0.0909954927994358,0.0687944945852918,0.4893375341838597,0.5106624658161403
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_124/pdbs/781.pdb,1405.269662463397,4.282514025689136,0.0998340768808092,0.0803358242777982,0.5029862633406913,0.4970137366593087
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_109/pdbs/662.pdb,1425.3780559316451,4.253682936110179,0.1027885494321162,0.0836965850489061,0.4972923679958699,0.5027076320041302
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_918/pdbs/669.pdb,1588.4592513712362,4.253897047292653,0.104123523659612,0.11076608866819,0.5064811918332949,0.493518808166705
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_160/pdbs/1474.pdb,1312.087358623266,4.176666575841899,0.0920586277073617,0.077111401864892,0.4969577501383586,0.5030422498616415
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_372/pdbs/1391.pdb,1403.041170713642,4.16774827111101,0.095269215334965,0.0724439826642957,0.5124694486053193,0.4875305513946808
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_475/pdbs/1382.pdb,1328.0450868067442,4.18134428950663,0.0921722206678451,0.0906247192264141,0.5098768935024802,0.4901231064975196
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_674/pdbs/1285.pdb,1290.6126852399989,4.160349708070194,0.0958144662263518,0.1050506687624996,0.4825037821052643,0.5174962178947359
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_449/pdbs/944.pdb,1405.6161212598236,4.170509931481251,0.0953141613844341,0.0749534662502176,0.4822749288537569,0.5177250711462431
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_892/pdbs/1540.pdb,1383.729516619141,4.219196460406358,0.0887769330575214,0.0904738044262387,0.5059191121664068,0.4940808878335933
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_538/pdbs/712.pdb,1442.555082058862,4.146151376600335,0.0942683284998106,0.1121983065989841,0.4990478152007124,0.5009521847992876
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_71/pdbs/889.pdb,1484.1922924505384,4.267599330385273,0.102971761401073,0.1030411372396841,0.5001559299002821,0.4998440700997178
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_824/pdbs/1137.pdb,1597.609597971882,4.263775128817757,0.0978215560503668,0.0997907431033856,0.5153258229011046,0.4846741770988955
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_849/pdbs/642.pdb,1658.626847438295,4.21584716001558,0.09278846426032,0.1136957101251192,0.4869451685712653,0.5130548314287348
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_430/pdbs/1055.pdb,1491.0281011182617,4.290917215028792,0.1038616592991818,0.0885142806347081,0.4917812046191416,0.5082187953808582
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_377/pdbs/1043.pdb,1317.948668123301,4.20296637003697,0.0857206331006657,0.0819732469009441,0.501842845278497,0.498157154721503
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_215/pdbs/1152.pdb,1479.092739883258,4.264332016780862,0.1005732217586397,0.0912218603278285,0.5046624751553114,0.4953375248446887
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_69/pdbs/1093.pdb,1458.2013996354865,4.280100383040263,0.1002761662441702,0.0963325005624961,0.5031154576856253,0.4968845423143747
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_127/pdbs/1017.pdb,1490.810466093478,4.276581902943577,0.093087082677399,0.0873199379409382,0.4742919628297935,0.5257080371702063
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_746/pdbs/1127.pdb,1325.0801964318423,4.170156208996958,0.092666273247023,0.085793081683594,0.4951300084765337,0.5048699915234662
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_123/pdbs/1371.pdb,1481.4332446727822,4.253208744188774,0.0930802594951104,0.0854492905532406,0.4779385477577732,0.5220614522422268
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_429/pdbs/1662.pdb,1378.2369461040696,4.134075661275487,0.0877731591533124,0.0976118137854043,0.5212422597267431,0.4787577402732568
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_82/pdbs/552.pdb,1475.635915492924,4.232526351664512,0.0997372455174449,0.0938895942427427,0.5081443024386327,0.4918556975613672
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_282/pdbs/811.pdb,1419.1452160895951,4.281341642735097,0.0986429780344441,0.0742437735783828,0.5030085298359284,0.4969914701640717
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_19/pdbs/923.pdb,1304.54569705104,4.103290812861772,0.0860557182093714,0.0645068526201522,0.5104961958646793,0.4895038041353206
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_661/pdbs/881.pdb,1466.9934304349704,4.251645340344706,0.0934785991694471,0.084572559676117,0.49975352116354,0.50024647883646
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_418/pdbs/624.pdb,1665.9073722946189,4.271955130371714,0.1039945743230723,0.0863969249873343,0.5124668414607833,0.4875331585392167
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_474/pdbs/948.pdb,1461.2159834039094,4.191443417385865,0.0922140183880639,0.0836242896062378,0.5118706881481131,0.4881293118518869
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_168/pdbs/582.pdb,1658.9624006585857,4.230792578728146,0.1002513352236253,0.0765200412793969,0.5184438736671458,0.481556126332854
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_274/pdbs/903.pdb,1157.4756194819645,4.094244111257379,0.0788870402391417,0.0665639920676931,0.500603796021411,0.4993962039785888
