,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_774/pdbs/814.pdb,1452.2146659977466,4.316514907467082,0.097853817036124,0.0753883346668087,0.5437213061611461,0.4562786938388539
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_97/pdbs/1213.pdb,1893.5074841321227,4.317058551121689,0.1066260150948749,0.2187042229578897,0.1748615410495566,0.8251384589504435
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_247/pdbs/1262.pdb,1165.7571754429264,4.160511166015953,0.0811603252515198,0.1304309345924139,0.235986708362812,0.764013291637188
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_252/pdbs/811.pdb,1170.3093522422475,4.250520287944093,0.0832022127463145,0.1310327069953915,0.7261232335133674,0.2738767664866327
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_235/pdbs/924.pdb,1528.763181579494,4.215601844663561,0.0897930531720272,0.2478853392305935,0.9067766079774976,0.0932233920225023
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_330/pdbs/983.pdb,1460.2290778432475,4.219702134472248,0.0893016579364277,0.319760944432286,0.0806891273208942,0.9193108726791056
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_826/pdbs/1001.pdb,1125.8654391328132,4.182883858078324,0.0817577052658078,0.0992343245654504,0.6524554372185232,0.3475445627814768
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_301/pdbs/750.pdb,1231.4179265061289,5.883115841035044,0.4098156298906606,0.325950075727149,0.928150243733,0.0718497562669997
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_148/pdbs/839.pdb,2203.02929472449,4.3370756086852005,0.1085329594793557,0.203635593599439,0.1623792195112749,0.837620780488725
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_645/pdbs/786.pdb,1964.5694003265085,4.291091348287599,0.1035407830412801,0.1952919975572904,0.1746954099811862,0.8253045900188137
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_172/pdbs/1192.pdb,1628.513050438634,4.262421190284112,0.0919429068395313,0.2083834842882266,0.8443467247008336,0.1556532752991664
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_332/pdbs/830.pdb,1316.1658967281164,4.252209942251928,0.0922638058922356,0.1250274805741022,0.2791568658035677,0.7208431341964321
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_868/pdbs/898.pdb,1235.5799895885432,4.163328355921702,0.0795906748532355,0.3364319853559058,0.0809565289644431,0.9190434710355568
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_906/pdbs/1231.pdb,1443.266958741612,4.193379188363839,0.0954529643939259,0.2535623425565745,0.8924452132156225,0.1075547867843773
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_514/pdbs/947.pdb,2038.9868722153235,4.297608509906191,0.1016371722096105,0.2190999576327048,0.8389732987579851,0.1610267012420149
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_491/pdbs/739.pdb,1284.2711902770768,4.174066724888301,0.0866375327820006,0.207426478751987,0.1763577684140239,0.823642231585976
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_949/pdbs/1623.pdb,1570.7583939382848,4.235208631489631,0.0895620456021303,0.2875675046085013,0.8821391089697467,0.1178608910302534
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_431/pdbs/1206.pdb,1570.2673719749434,4.392646225258948,0.1118872357581229,0.0869703858154824,0.420638460747904,0.5793615392520959
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_916/pdbs/1276.pdb,1540.9797415440305,4.248187910920028,0.0923797489802677,0.552404525732998,0.0473880037539743,0.9526119962460255
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_417/pdbs/1330.pdb,1441.2962836273373,4.257721988303278,0.0923874577666148,0.260834695729133,0.893027915064453,0.1069720849355469
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_21/pdbs/979.pdb,1712.579305711626,4.211607498335174,0.0898872497913954,0.2507044242956895,0.1263214582243149,0.873678541775685
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_879/pdbs/726.pdb,1296.7959347065475,4.109030400901284,0.0707907895226502,0.2524769490875125,0.8887804874377707,0.1112195125622293
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_980/pdbs/1179.pdb,1408.5816518846004,4.2425462756454015,0.0864188988701227,0.7006735339338557,0.951636957754788,0.048363042245212
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_694/pdbs/1330.pdb,1433.6203690985951,4.306544637658112,0.0960220948955238,0.5666844271557004,0.95281283882908,0.04718716117092
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_109/pdbs/1483.pdb,1719.4828795613585,4.224607599365657,0.0929508696876408,0.266230994801564,0.110534533459051,0.8894654665409489
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_559/pdbs/1036.pdb,2363.036045005024,4.415747725401925,0.1191646126787826,0.7113137253287821,0.0485529232909714,0.9514470767090286
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_598/pdbs/1257.pdb,1417.6046060562703,4.219355243342656,0.0870317651869502,0.4215663923145847,0.056410791143285,0.9435892088567148
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_446/pdbs/1077.pdb,1321.4851040382782,4.191009198305683,0.0841324651979819,0.2679776908702359,0.884275935321452,0.115724064678548
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_904/pdbs/1165.pdb,1817.28113855,4.300510685260818,0.0971778897232218,0.1501477134620995,0.7603708813561552,0.2396291186438447
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_316/pdbs/1049.pdb,1365.1711624740888,4.266252052195261,0.0931627398959114,0.1010521512530863,0.3838268522722802,0.6161731477277198
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_410/pdbs/1212.pdb,1541.853348100272,4.174831620538067,0.087551074537726,0.2724915483160611,0.8729876304282899,0.1270123695717101
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_384/pdbs/1372.pdb,1578.600668456724,4.138186088012785,0.07562348769459,0.2802416015532205,0.8831817191558069,0.116818280844193
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_969/pdbs/786.pdb,1239.6569600305868,4.152463985638707,0.0860070162411619,0.1331847043555133,0.2249118007461015,0.7750881992538984
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_45/pdbs/1035.pdb,1159.7592985693525,4.2842193345590855,0.0946319290202684,0.1066228055514112,0.3689545085075137,0.6310454914924863
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_601/pdbs/901.pdb,1020.9790547399346,4.207273247529072,0.0821953770897646,0.0774912422627552,0.5753831752641583,0.4246168247358418
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_291/pdbs/1072.pdb,1481.4785068566316,4.25122213211738,0.0888426431742008,0.452627632421224,0.0537748323011238,0.946225167698876
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_574/pdbs/1035.pdb,1816.280271636332,4.295539133443846,0.094726245306333,0.2524539272841405,0.8720093741297787,0.1279906258702211
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_773/pdbs/648.pdb,1041.932288840044,4.226446216762027,0.087963696753659,0.0767524366127175,0.5928627948343048,0.4071372051656952
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_874/pdbs/1511.pdb,1347.3277727972495,4.156294916225057,0.0801141942256566,0.2924489293515722,0.0887157116803344,0.9112842883196656
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_429/pdbs/1512.pdb,1501.3430113350782,4.251021328388015,0.0891947617939188,0.5455814513689778,0.0477366012301611,0.9522633987698388
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_726/pdbs/1391.pdb,1185.4739967376088,4.259478159918927,0.0940184893220626,0.0814798255074231,0.5537984244327595,0.4462015755672404
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_59/pdbs/1379.pdb,1648.3343459642183,4.284631826743515,0.0892819254700203,0.4996531899700739,0.0510979612349497,0.9489020387650502
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_969/pdbs/573.pdb,1160.7508730577892,4.18842108618099,0.0850815308906244,0.0920509136853282,0.3236823825328658,0.6763176174671341
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_444/pdbs/1435.pdb,1782.3303862797936,4.289771909630162,0.1041631368618446,0.2769325448935435,0.1465456630707595,0.8534543369292404
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_550/pdbs/1001.pdb,1255.375299115713,4.1469734974759405,0.0837751601481702,0.2380499447562434,0.8765975822255914,0.1234024177744085
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_404/pdbs/1429.pdb,1135.0640194488865,4.3001776930495135,0.0904955963266958,0.0873008361453025,0.4883214828540157,0.5116785171459841
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_960/pdbs/1445.pdb,1645.987250051615,4.262199841278852,0.0921919117070313,0.4659803619511748,0.9504597038076416,0.0495402961923584
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_446/pdbs/1070.pdb,1417.671461766563,4.188159384736864,0.0820725420535252,0.261374782123865,0.884275935321452,0.115724064678548
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_494/pdbs/1000.pdb,2802.2967663370937,5.949317866816128,0.4183645085583535,0.8114663544098895,0.0486968919000269,0.9513031080999732
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_750/pdbs/1454.pdb,1251.6716017508525,4.333332687543289,0.1046090264582321,0.0866417664741594,0.493050693462902,0.5069493065370979
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_58/pdbs/1421.pdb,1379.5368510561157,4.255797185625074,0.091365290565088,0.7473641759753231,0.0478443281539671,0.9521556718460328
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_376/pdbs/736.pdb,2048.065167782955,4.288946185807836,0.1100102510599839,0.2544813848562097,0.1418754634984771,0.8581245365015229
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_684/pdbs/1302.pdb,1163.9831705434551,4.232185342557791,0.0864340465069016,0.0995783016104683,0.3830982675710445,0.6169017324289554
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_887/pdbs/1099.pdb,1537.1655702917408,4.18201094104593,0.092052703797791,0.2095073803877244,0.1485931379116607,0.8514068620883393
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_810/pdbs/1117.pdb,2592.092075521028,4.415498902885075,0.1179621501568772,0.8110718935537486,0.9468242275485016,0.0531757724514985
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_914/pdbs/1130.pdb,1557.7006092137487,4.323259065577499,0.0980637834843386,0.5569658255994995,0.0493034654592366,0.9506965345407634
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_574/pdbs/1137.pdb,2004.3714942153008,4.258692182082835,0.1059479960698401,0.2522702329815882,0.8753914567302516,0.1246085432697483
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_214/pdbs/1323.pdb,1929.2233937901824,4.306384001056978,0.106767535459214,0.1986033998906945,0.818740233963735,0.181259766036265
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_365/pdbs/1049.pdb,1364.546363692196,4.189814574245631,0.0856399379629077,0.2452874634346519,0.8649372902360044,0.1350627097639956
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_180/pdbs/1342.pdb,1667.9734383146215,4.2770832078707,0.096096988484105,0.6644848385577617,0.9537590802136712,0.0462409197863288
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_704/pdbs/870.pdb,1475.9595254197834,4.343364920671853,0.0925479432743931,0.0790521088035667,0.4624543065342884,0.5375456934657117
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_295/pdbs/1117.pdb,1545.6596186329095,4.172688802632577,0.0825089048462135,0.2168802190812618,0.8585502226331475,0.1414497773668525
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_487/pdbs/1036.pdb,1415.8815232236784,4.182181033326215,0.0841247728626369,0.2997232929060519,0.8850029171067101,0.11499708289329
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_696/pdbs/1018.pdb,1828.456813854452,4.325352253979948,0.1037247606891417,0.1909553642480664,0.8137119592925917,0.1862880407074083
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_110/pdbs/1223.pdb,1337.7034907707384,4.227596131768189,0.0891132850330864,0.5205937454251095,0.952541236102603,0.0474587638973969
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_756/pdbs/320.pdb,1011.3970605812024,4.212725699153608,0.08726235504764,0.0942404143464569,0.6259795514915333,0.3740204485084667
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_265/pdbs/1309.pdb,1148.7245338306989,4.280412559332911,0.0936279449365658,0.0917618387651216,0.4549277908724172,0.5450722091275829
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_574/pdbs/1305.pdb,1960.0880786034493,4.264036216004435,0.0997831337984527,0.2407724076601583,0.8760479500750592,0.1239520499249406
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_593/pdbs/1157.pdb,2323.078416382351,4.315268157031116,0.1005480691084797,0.2361403855696758,0.140116010854819,0.8598839891451808
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_953/pdbs/1506.pdb,1291.1393933795173,4.164537604993427,0.0862063446957349,0.2881956972381568,0.8950873825023716,0.1049126174976284
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_34/pdbs/829.pdb,2434.398646283735,4.449780005444051,0.1198247568153726,0.5151128724756772,0.930891605171317,0.069108394828683
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_655/pdbs/956.pdb,1412.3763015736522,4.1644651728889945,0.088149820333528,0.2916615913658893,0.8897205933616464,0.1102794066383535
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_109/pdbs/1236.pdb,1718.9687145141186,4.2177903128916165,0.0989945012602126,0.2899329252986625,0.1042778697018518,0.8957221302981482
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_605/pdbs/1312.pdb,1229.004061988913,4.111904569054038,0.0737455067001557,0.216484459788307,0.142406822318296,0.857593177681704
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_190/pdbs/1272.pdb,1297.531810345071,4.335165160327962,0.0958099219611077,0.0908306493295777,0.5115644337740322,0.4884355662259679
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_703/pdbs/1408.pdb,1261.271126285435,4.255286274671527,0.0917860996750875,0.123938215615615,0.7022006359057057,0.2977993640942942
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_307/pdbs/845.pdb,1009.7601430823406,4.261891757141227,0.0827119443516435,0.0763700151374746,0.4884787387887602,0.5115212612112398
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_435/pdbs/1061.pdb,1392.3150612894724,4.159149156770688,0.0806908798377309,0.2857909771948908,0.9049486482918746,0.0950513517081253
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_389/pdbs/1114.pdb,1104.80539721555,4.181850485348791,0.088053443779268,0.1140126913388275,0.6838397567664828,0.3161602432335173
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_944/pdbs/1626.pdb,1491.0781890617004,4.235263005706647,0.0876734494010461,0.4311442770203295,0.9380388905594716,0.0619611094405284
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_944/pdbs/1411.pdb,1370.195258897069,4.177988340142827,0.0862151782750471,0.2867110652249198,0.9156243884043516,0.0843756115956485
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_929/pdbs/575.pdb,1263.120634855938,4.268558888682674,0.0963760112512894,0.0833352730476409,0.4786312390043645,0.5213687609956353
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_162/pdbs/748.pdb,2157.8083393411675,4.334882198413343,0.1122698299002205,0.2733331155807385,0.1370838064001078,0.8629161935998921
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_261/pdbs/771.pdb,2019.2600479180444,4.33450804757971,0.1069049696125535,0.2006124295328836,0.8298533865966452,0.1701466134033547
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_370/pdbs/1156.pdb,2036.9557732926985,4.304100384419538,0.1012913383319247,0.244334874387701,0.8510243626259489,0.1489756373740511
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_277/pdbs/1242.pdb,1468.0768778655583,4.252782297812763,0.0886086542962118,0.4775125847471332,0.9502414789977526,0.0497585210022475
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_644/pdbs/808.pdb,1337.283624039325,4.243841938954439,0.0887215860452377,0.4945030123651865,0.045870791819937,0.954129208180063
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_570/pdbs/779.pdb,1815.6363933194343,4.327581218642727,0.1039367020205445,0.5577584577556545,0.9484930077958924,0.0515069922041077
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_199/pdbs/882.pdb,1158.6017257375345,4.251765916251412,0.0902966671393485,0.0890475525351363,0.40383508344161,0.5961649165583899
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_110/pdbs/1050.pdb,1364.1195463152576,4.478296797867415,0.1023655639032403,0.5044757813769002,0.9493381767874196,0.0506618232125804
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_966/pdbs/1549.pdb,1787.288924546527,4.254955607376978,0.0856401626363964,0.5194759036019941,0.9490720167423792,0.0509279832576207
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_221/pdbs/756.pdb,1447.4084203693349,4.184541807489812,0.0819968869161626,0.2654326865687809,0.8802269540083437,0.1197730459916562
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_961/pdbs/1661.pdb,1460.060512535768,4.265743817297627,0.0938493240197096,0.7091351232522342,0.0481032930518089,0.9518967069481912
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_893/pdbs/932.pdb,1091.7821984111918,4.252985703329318,0.0894292982262138,0.0945471352512431,0.5288460552344404,0.4711539447655596
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_105/pdbs/1227.pdb,1363.2187188579733,4.142862168540742,0.0759333661580415,0.2798162021243903,0.101410613332476,0.8985893866675239
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_541/pdbs/733.pdb,1634.398528942449,4.282135095590199,0.1047675212501089,0.1319895195538627,0.25332476585788,0.74667523414212
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_763/pdbs/1278.pdb,1343.0505360970303,4.258815501496061,0.0938888008299907,0.6103102062343625,0.0484509975828549,0.951549002417145
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_327/pdbs/986.pdb,1062.5360059230484,4.2081104159000535,0.0890706871064377,0.0805247234386609,0.4134380083289874,0.5865619916710125
