,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_665/pdbs/1171.pdb,1549.0996533057566,4.244465383925906,0.0881961836362155,0.0687951900679487,0.5143359396879875,0.4856640603120125
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_937/pdbs/1257.pdb,1286.3371550866314,4.160270083561217,0.082463403923537,0.0635380483505377,0.4888458163010621,0.5111541836989378
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_114/pdbs/805.pdb,1459.6085975068925,4.272910222160894,0.0947816809083929,0.0983656861568677,0.5124053048039154,0.4875946951960845
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_896/pdbs/882.pdb,1479.3049723835218,4.290622093144289,0.1019534726181171,0.0768883444823805,0.5227190429558566,0.4772809570441433
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_135/pdbs/1122.pdb,1359.030396219653,4.158830292352636,0.0830571839269286,0.0679370736773444,0.4997694513476339,0.500230548652366
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_793/pdbs/812.pdb,1383.2650529387352,4.139225475973491,0.08077635732943,0.0657925907370065,0.5190126181586442,0.4809873818413558
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_463/pdbs/461.pdb,1399.4865330979596,4.188440563125563,0.0831093145633865,0.0599861260763967,0.4946954860838914,0.5053045139161085
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_262/pdbs/784.pdb,1231.3598096187795,4.1213393399754645,0.0794456957491918,0.0639793008807833,0.487489380429253,0.5125106195707471
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_396/pdbs/516.pdb,1453.580327777114,4.201814004466249,0.0996422616270285,0.0668234587380349,0.4760124369294202,0.5239875630705798
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_902/pdbs/762.pdb,1657.8449161728397,4.245240120179163,0.0997616939135241,0.0622463482514068,0.5077120224349221,0.4922879775650778
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_549/pdbs/1105.pdb,1592.8270511584374,4.159253592072612,0.0823885171571872,0.0639167395254118,0.4955239909081754,0.5044760090918246
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_296/pdbs/941.pdb,1250.752308767274,4.19678757680873,0.0892198203279904,0.0711530783368502,0.5011380868165036,0.4988619131834964
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_871/pdbs/877.pdb,1269.6165487667524,4.115017692626298,0.0823089337799977,0.0658313875069838,0.4729977579257106,0.5270022420742893
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_694/pdbs/1485.pdb,1313.4347918448527,4.110520076555865,0.0807910210772471,0.0605270757299442,0.4662657886386375,0.5337342113613626
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_419/pdbs/893.pdb,1472.2677079376608,4.168621687036599,0.090811146731691,0.0689781093387733,0.5014658396573396,0.4985341603426603
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_875/pdbs/756.pdb,1433.3480614063503,4.215879737685092,0.0851184067224739,0.06862566209012,0.5178113965655683,0.4821886034344317
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_893/pdbs/1372.pdb,1461.7466669188702,4.157725799231525,0.079372618311539,0.063505640285557,0.5167702772371787,0.4832297227628213
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_705/pdbs/613.pdb,1268.549888759643,4.1325432412106,0.0828518660002119,0.0644774901514363,0.4865721858790356,0.5134278141209644
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_307/pdbs/995.pdb,1526.403819165494,4.168726566783008,0.0925896881206151,0.0713884632883488,0.4885223197396285,0.5114776802603714
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_782/pdbs/1385.pdb,1321.3243654022335,4.140145236171435,0.0870058135725371,0.0654848739514275,0.4846745416732003,0.5153254583267997
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_623/pdbs/865.pdb,1193.647114200041,4.0395977015436175,0.0718334866028489,0.0657776559498412,0.5106574446767725,0.4893425553232274
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_301/pdbs/611.pdb,1405.681168496009,4.198803540978686,0.089903969435351,0.0625812794969539,0.4926285663602408,0.5073714336397591
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_468/pdbs/660.pdb,1497.8598465614027,4.184396026107367,0.0828382029229089,0.0633053805967347,0.4951953579798037,0.5048046420201963
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_469/pdbs/807.pdb,1435.113460816319,4.166639751429442,0.0869216580506451,0.0651474710476817,0.4908640357841273,0.5091359642158727
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_439/pdbs/711.pdb,1484.856223794643,4.3086570624814975,0.1117745800505022,0.0871792377520055,0.4743948355681886,0.5256051644318115
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_260/pdbs/947.pdb,1239.2023785729186,4.126762728980049,0.0821144538134069,0.0590697237374083,0.482080946261582,0.517919053738418
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_940/pdbs/1597.pdb,1477.004998204378,4.183867813861164,0.0877260443105199,0.0665267601567191,0.4916343104747026,0.5083656895252974
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_136/pdbs/594.pdb,1399.985027110085,4.176989574389058,0.0952891171360952,0.0666775593935841,0.5008257926628308,0.4991742073371692
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_289/pdbs/961.pdb,1253.7349728507816,4.097127885474408,0.0845788706914566,0.0602631979326241,0.4878503536259593,0.5121496463740406
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_730/pdbs/1407.pdb,1206.679622028062,4.135841962622139,0.0836524055879921,0.0630753238623637,0.5054247936866152,0.4945752063133848
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_978/pdbs/699.pdb,1572.9015087389284,4.2854252862662,0.1008761559712421,0.0757504025459206,0.5109777759291212,0.4890222240708788
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_784/pdbs/743.pdb,1382.8029336770392,4.11584371303215,0.0719861564363553,0.0599022742647838,0.5010569022862162,0.4989430977137837
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_931/pdbs/1019.pdb,1493.0969378077143,4.195150776040059,0.0895751653589524,0.0721004708018429,0.475642867914878,0.524357132085122
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_283/pdbs/792.pdb,1674.6305969137918,4.248236373476033,0.0920619342425733,0.068319180923859,0.480001613638045,0.5199983863619551
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_386/pdbs/1437.pdb,1262.72252062731,4.1534097423587255,0.0834450272300491,0.0615554064117844,0.4866993126529429,0.513300687347057
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_31/pdbs/1092.pdb,1292.6714199264038,4.153666060171224,0.0923153799518875,0.0665507410818799,0.4927929708354379,0.5072070291645622
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_665/pdbs/1142.pdb,1638.594811328211,4.216432296672843,0.0835211573227415,0.071655248676669,0.5164999255959466,0.4835000744040535
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_512/pdbs/624.pdb,1422.6046504938313,4.1104039575528,0.083226662653195,0.0681297361393588,0.5008157602735511,0.4991842397264489
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_493/pdbs/578.pdb,1715.5889319916273,4.186026112212244,0.0874579037476675,0.0674010643081054,0.4863498561370487,0.5136501438629513
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_542/pdbs/1281.pdb,1479.007479268657,4.177992217135776,0.0878859761963271,0.0721507592233826,0.5125457109139004,0.4874542890860995
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_435/pdbs/581.pdb,1425.135717233355,4.173469869339927,0.0834110519786949,0.0707121933237624,0.5105497375362832,0.4894502624637168
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_871/pdbs/1050.pdb,1236.5810649010352,4.151000019818664,0.0906052464586996,0.0631879246063962,0.4717983605942363,0.5282016394057637
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_302/pdbs/935.pdb,1212.038595307859,4.104213157062596,0.0831770071650272,0.0637655064556625,0.4896561308952331,0.5103438691047669
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_383/pdbs/1059.pdb,1293.6323648659686,4.095922962497251,0.0803261171715018,0.060816897734306,0.4790571801889237,0.5209428198110764
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_544/pdbs/760.pdb,1334.7632709815823,4.181382349691112,0.0821232419350822,0.0663008602431134,0.5062065502704032,0.4937934497295967
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_23/pdbs/992.pdb,1291.0111493452182,4.083835708971392,0.0782476069020797,0.0687702627971248,0.4923807291525294,0.5076192708474706
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_573/pdbs/1060.pdb,1369.2405443373332,4.164827135431265,0.0786520791979307,0.064574940337609,0.4971269044441352,0.5028730955558648
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_225/pdbs/702.pdb,1309.3804403823888,4.179647052159248,0.0852083798307358,0.0579835109761779,0.5003150715264176,0.4996849284735823
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_989/pdbs/1369.pdb,1212.84839202241,4.107159113036178,0.0765903084611648,0.0661971053720435,0.4948391605964429,0.505160839403557
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_158/pdbs/1284.pdb,1339.5735324526574,4.12142698325957,0.0816743187467358,0.0652475707084564,0.4830726282036272,0.5169273717963729
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_473/pdbs/467.pdb,1314.7551249668732,4.122603693941432,0.082370961189501,0.0607221995865901,0.5328295802592274,0.4671704197407725
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_693/pdbs/1377.pdb,1426.759443016772,4.145446930874498,0.077571282432566,0.0729397918505713,0.49090638886533,0.50909361113467
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_377/pdbs/977.pdb,1473.7293266461838,4.1556966882869695,0.0794853317350791,0.0660725732233524,0.4875266318629618,0.5124733681370383
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_65/pdbs/710.pdb,1164.3565373170577,4.113328666844359,0.0878650781038278,0.0646259705806729,0.4895616156528191,0.5104383843471808
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_312/pdbs/923.pdb,1353.7853766094945,4.126998388749989,0.0770837432316722,0.0573464144866758,0.4874562304665232,0.5125437695334768
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_785/pdbs/1035.pdb,1418.9602478986485,4.136375108310469,0.0847806277264811,0.0631138283843161,0.5116521979405894,0.4883478020594107
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_117/pdbs/1115.pdb,1173.2295918566683,4.070445057063911,0.0800208512752373,0.0592744810019119,0.5020324976675731,0.497967502332427
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_180/pdbs/1013.pdb,1270.7914835286022,4.15137995304317,0.0820183132119261,0.057406161627725,0.5021189941043248,0.4978810058956752
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_720/pdbs/693.pdb,1485.4928615657657,4.189299536523049,0.0920722862040702,0.0581731332214311,0.4975467064836146,0.5024532935163853
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_30/pdbs/1390.pdb,1315.9277080261718,4.116421532996332,0.0780636227177539,0.0600266400310911,0.506468525584979,0.4935314744150209
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_727/pdbs/1306.pdb,1308.9569594371508,4.148277651477768,0.0870725257591998,0.0609485246552435,0.4882066799349414,0.5117933200650585
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_193/pdbs/1002.pdb,1444.526594575849,4.20202512538451,0.0925774020975319,0.0698269445040189,0.4877933692907307,0.5122066307092693
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_847/pdbs/910.pdb,1388.9404048186127,4.231564264030356,0.0889815035209314,0.0647257405269788,0.501546027288743,0.4984539727112569
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_198/pdbs/1068.pdb,1552.4573488283334,4.153455716821129,0.0878316389340368,0.0694732607425711,0.5295719463463345,0.4704280536536656
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_688/pdbs/1162.pdb,1341.9345075728793,4.159072851062998,0.0805434291840689,0.0601399665768104,0.4905307817283703,0.5094692182716296
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_370/pdbs/696.pdb,1533.2306663159109,4.278111717518658,0.0979620145456766,0.0747866275272938,0.4636796735532,0.5363203264468
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_284/pdbs/1302.pdb,1262.284029546747,4.093638737380651,0.0783012430922731,0.0631708512647535,0.5031092609078204,0.4968907390921797
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_723/pdbs/1499.pdb,1421.6175404255869,4.17880628615005,0.0862669362724208,0.0651529069513633,0.5127633002992857,0.4872366997007141
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_536/pdbs/657.pdb,1468.9962187890176,4.233179685456581,0.1028378010393518,0.0788778287884138,0.4937666340533356,0.5062333659466645
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_747/pdbs/1638.pdb,1500.6457056643426,4.16176260800549,0.0909388715109693,0.0624208960018162,0.4808902377491076,0.5191097622508923
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_927/pdbs/1359.pdb,1304.0288467262471,4.148275530648639,0.0831124175342516,0.0674632102281292,0.4976577519349772,0.5023422480650228
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_797/pdbs/1442.pdb,1243.44684026395,4.1557596610852015,0.0831161093574262,0.060209868075977,0.511680644002862,0.4883193559971381
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_320/pdbs/955.pdb,1516.0093684958097,4.32020392432166,0.103324717205109,0.0716321825168608,0.4979882322425302,0.5020117677574697
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_688/pdbs/929.pdb,1430.4616755142818,4.154598906915344,0.0889911464356268,0.0629317212599294,0.4914106842164391,0.5085893157835607
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_64/pdbs/958.pdb,1339.439773301898,4.176394159465337,0.0830978686019855,0.0649465292099805,0.5132507021046223,0.4867492978953777
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_672/pdbs/807.pdb,1953.3694125203972,4.312000741295005,0.1009058786392689,0.1197899072757136,0.4609925017061873,0.5390074982938128
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_885/pdbs/746.pdb,1651.4616921567704,4.196886126922004,0.0878817558384045,0.0661282587053872,0.4825582956118533,0.5174417043881465
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_890/pdbs/846.pdb,1251.3096495596649,4.125570767242495,0.0793659192740105,0.0593195472926858,0.5131387764816169,0.486861223518383
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_432/pdbs/743.pdb,1553.6594358875648,4.288508678719267,0.0988034562612991,0.0782883423346333,0.487736809602753,0.5122631903972469
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_953/pdbs/773.pdb,1283.871187353904,4.14889296815529,0.0878771929418775,0.0599051210050424,0.5088352640341387,0.4911647359658613
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_11/pdbs/1068.pdb,1366.9416854002818,4.171641013352588,0.0835041736908395,0.0617676740622851,0.496792358168426,0.5032076418315738
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_59/pdbs/950.pdb,1499.8394660233878,4.195866103091179,0.086590578083239,0.0741805415253055,0.4880696814682415,0.5119303185317584
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_439/pdbs/566.pdb,1439.705014448443,4.305970215968871,0.1071012728562971,0.0922285670831859,0.4769493478643704,0.5230506521356296
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_259/pdbs/880.pdb,1570.3552516335765,4.275206287286847,0.0896246185964605,0.0613452769089013,0.5036180673442413,0.4963819326557586
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_907/pdbs/1021.pdb,1460.9659905883066,4.131456111549372,0.0894760920390336,0.0750032155423221,0.5383416365894493,0.4616583634105507
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_794/pdbs/932.pdb,1418.130669494018,4.157178348831642,0.0838050291344881,0.0693750444193023,0.5352160250789887,0.4647839749210112
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_187/pdbs/1008.pdb,1327.4254731595663,4.1877173366304135,0.0897524608606784,0.0657211174457882,0.4879184429753221,0.512081557024678
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_11/pdbs/1264.pdb,1351.7847939262267,4.167818275326188,0.0812106212079434,0.0650035392596731,0.4954382375134337,0.5045617624865663
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_851/pdbs/1379.pdb,1457.4463741344066,4.151287992238511,0.0819427976877057,0.0691025912722021,0.4876321318199915,0.5123678681800085
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_372/pdbs/654.pdb,1324.9256404210842,4.116626950859811,0.0787179656850823,0.0693288182505216,0.4936211555957334,0.5063788444042665
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_932/pdbs/854.pdb,1436.164818129948,4.13412481247301,0.0791448896921435,0.0654566353001304,0.5093230238117215,0.4906769761882785
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_674/pdbs/758.pdb,1519.276043772895,4.199470550036411,0.0929888599855544,0.0678946059354767,0.5105986970687761,0.4894013029312238
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_526/pdbs/764.pdb,1307.7725288170711,4.181315485042645,0.0940879937127676,0.0670612485990322,0.5155677202076991,0.4844322797923008
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_451/pdbs/698.pdb,1503.3563559811205,4.194487216508315,0.0855090510606536,0.0657068802353607,0.4993540434261451,0.5006459565738548
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_723/pdbs/983.pdb,1490.9596269707015,4.167241494797516,0.08651781466724,0.0639942819474818,0.512447264692281,0.487552735307719
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_102/pdbs/1076.pdb,1260.0675433398694,4.156164106941958,0.0849906670564377,0.0641499242939107,0.503236962327294,0.4967630376727061
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_518/pdbs/731.pdb,1514.8241081968667,4.130479010775516,0.0806533482053012,0.0669308861376633,0.5194292185125149,0.4805707814874849
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_959/pdbs/1309.pdb,1308.2246626297583,4.113022146466838,0.0820585072494212,0.069703784838198,0.5088546432460022,0.4911453567539977
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_567/pdbs/654.pdb,1434.765408501408,4.153683121871774,0.0855904771047562,0.0639103626892726,0.5020190410383796,0.4979809589616204
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_78/pdbs/1263.pdb,1431.1513448326189,4.170625070856462,0.0877667727006692,0.0645458656508412,0.5044670043805543,0.4955329956194457
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_677/pdbs/931.pdb,1345.9178170681869,4.135949424073838,0.0794901678702413,0.0623979120364391,0.4830461208121045,0.5169538791878955
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_105/pdbs/918.pdb,1287.6989468578167,4.169916794079087,0.0878272498613584,0.0588257985815074,0.5007896408928748,0.4992103591071251
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_936/pdbs/1468.pdb,1360.0181472587074,4.130481632627967,0.0781248455153739,0.0688144664634822,0.4973310742862074,0.5026689257137926
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_565/pdbs/670.pdb,1266.3652968137872,4.1297831390784685,0.082642190552831,0.0625835980081399,0.5297144419024876,0.4702855580975124
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_495/pdbs/803.pdb,1329.2941301193446,4.16491489809101,0.0870868536445022,0.065378631840365,0.5167834761001694,0.4832165238998305
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_626/pdbs/871.pdb,1369.1741254104677,4.157315016719747,0.0865851221372866,0.0599125553485174,0.4920079281574207,0.5079920718425792
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_354/pdbs/684.pdb,1158.5579879310478,4.132138032928967,0.0797986005162471,0.0693635374160693,0.5059052908593684,0.4940947091406316
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_38/pdbs/688.pdb,1602.4042325739192,4.178631164960605,0.0904413166158168,0.0784838091059605,0.4893617151095844,0.5106382848904156
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_414/pdbs/886.pdb,1534.747206123075,4.192040092555986,0.0912342876835686,0.0652881395160097,0.4952235275276535,0.5047764724723466
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_690/pdbs/1235.pdb,1265.9166492709635,4.097082189145503,0.079153239939501,0.0626256336293022,0.5123382799399832,0.4876617200600168
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_976/pdbs/1423.pdb,1594.9883634599887,4.190729883814091,0.0849045832511888,0.0704570827657185,0.4760331511542878,0.5239668488457122
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_741/pdbs/1046.pdb,1268.2462811431233,4.12811945254854,0.0799976923886163,0.0637159007894678,0.51122778931797,0.4887722106820301
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_228/pdbs/700.pdb,1453.608697597958,4.154216675496915,0.0817840135211785,0.0676472936162492,0.4740789610686926,0.5259210389313074
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_768/pdbs/1061.pdb,1414.539560813287,4.18829249572315,0.0933342150955338,0.0721377337525374,0.5296402044001904,0.4703597955998096
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_14/pdbs/606.pdb,1261.7635738476797,4.1293681870518855,0.0903523138292694,0.0598358071453241,0.5032179702545696,0.4967820297454304
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_851/pdbs/1083.pdb,1400.499677576705,4.165602868319716,0.0826661411138057,0.0613007394594442,0.4874918799547363,0.5125081200452637
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_828/pdbs/876.pdb,1472.5384572686396,4.142787042892252,0.086855907081034,0.0702043658306832,0.5097398651170932,0.4902601348829067
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_548/pdbs/568.pdb,1349.97934640888,4.190936857818667,0.0858348369984965,0.0624368804521285,0.4872733240458814,0.5127266759541187
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_913/pdbs/1277.pdb,1267.873223235335,4.158510577271067,0.0817449296644091,0.064003818600629,0.5002559900216601,0.4997440099783399
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_828/pdbs/925.pdb,1489.181539274476,4.161848974970148,0.0842815290785327,0.0679147877204053,0.5129055739011887,0.4870944260988113
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_630/pdbs/1051.pdb,1216.1273272461583,4.098910866536478,0.0804470553076165,0.0709180038378046,0.5191460068232785,0.4808539931767214
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_31/pdbs/1096.pdb,1299.4102820608691,4.200438073287996,0.0899016168033177,0.065981110166473,0.4927929708354379,0.5072070291645622
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_449/pdbs/667.pdb,1385.2364927623614,4.186777834999139,0.0888266070576404,0.0689908646527633,0.5199147002704685,0.4800852997295314
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_354/pdbs/1017.pdb,1212.085971375688,4.101811791367382,0.0838005295787693,0.0584913249668787,0.5129485697458459,0.4870514302541539
