,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_458/pdbs/681.pdb,1239.1880184409886,4.222620349681172,0.0841026095218103,0.0770757675735889,0.420356687915605,0.579643312084395
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_236/pdbs/1080.pdb,1160.3352731139178,4.2157478376107775,0.0924322310375828,0.0786729255900215,0.4284504689606992,0.5715495310393008
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_263/pdbs/1289.pdb,1250.3448603400773,4.258330077611975,0.0929108886648158,0.0736546391199845,0.4635153961786037,0.5364846038213963
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_25/pdbs/893.pdb,1186.6985504439483,4.253014458936168,0.0881757451309352,0.0713364305006311,0.566530453457584,0.433469546542416
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_197/pdbs/682.pdb,1258.4240392876584,4.225376052905616,0.0863377195417118,0.080632077214975,0.4192023646847057,0.5807976353152944
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_543/pdbs/654.pdb,1280.335677734514,4.284477385605317,0.0975468304677703,0.0750921954316003,0.518504141957721,0.481495858042279
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_476/pdbs/903.pdb,1463.9745779271884,4.305376660663624,0.1116133663968654,0.0946212565199574,0.5996962487793108,0.4003037512206891
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_186/pdbs/849.pdb,1146.166247312699,4.250064396639641,0.0867800298284905,0.0685224688799614,0.504371175363947,0.4956288246360529
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_550/pdbs/652.pdb,1453.1219986113492,4.299872531935474,0.1036985646062883,0.0755528642825575,0.4877792337490605,0.5122207662509394
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_247/pdbs/850.pdb,1203.9961825265916,4.281513032212271,0.0939207541626696,0.0689610045975992,0.5325789849369148,0.4674210150630852
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_813/pdbs/1042.pdb,1254.5563180289755,4.230628779957757,0.0914686758809623,0.0718631897124573,0.5423028769249265,0.4576971230750735
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_399/pdbs/1328.pdb,1389.032433603297,4.273313454816617,0.1026329073945339,0.0803013786182069,0.4307276403845718,0.5692723596154282
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_281/pdbs/1269.pdb,1382.8258951793214,4.310968017463029,0.0939521223204937,0.0925386177034134,0.4975726804586854,0.5024273195413146
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_834/pdbs/848.pdb,1139.1511716843138,4.187568733227454,0.0849031976870007,0.0718490524522245,0.5810257133596143,0.4189742866403856
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_390/pdbs/1296.pdb,1335.0458474341558,4.274963658403727,0.094831146416129,0.0760387869948288,0.5068993135079862,0.4931006864920138
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_795/pdbs/1262.pdb,1363.3649380848992,4.308933094639414,0.0923354576068219,0.0712106461522301,0.4372898304491793,0.5627101695508208
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_941/pdbs/986.pdb,1300.649482963,4.334925750432524,0.0998258714724508,0.0752577046899955,0.4794416928871473,0.5205583071128527
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_954/pdbs/951.pdb,1331.1557145813772,4.295328375359149,0.1009422496794173,0.0859689892175085,0.4839963230727694,0.5160036769272304
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_564/pdbs/1103.pdb,1506.8943537719651,4.308209848758532,0.0920592252363655,0.0768671352262801,0.468988561183749,0.5310114388162509
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_784/pdbs/1039.pdb,1183.0798760854914,4.257119887958792,0.0882919750517468,0.0724990857367604,0.5048857059798653,0.4951142940201346
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_430/pdbs/868.pdb,1249.66351189656,4.245988436889441,0.0920777661199874,0.0688976798355881,0.4865396476531501,0.5134603523468497
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_530/pdbs/793.pdb,1208.183008851815,4.251673082447891,0.0888974792976514,0.0803385583990596,0.5633114919087905,0.4366885080912095
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_49/pdbs/733.pdb,1309.5104703521563,4.308763272100219,0.0957597583168804,0.0689781749915675,0.5192125810280241,0.4807874189719759
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_816/pdbs/652.pdb,1269.34764590242,4.294465098915549,0.0939070724993083,0.0691436106282963,0.4697263562875851,0.530273643712415
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_200/pdbs/860.pdb,1355.7506824191266,4.358924378676742,0.1023322587076591,0.0754768538522271,0.4733673233507208,0.5266326766492793
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_712/pdbs/1321.pdb,1389.7900650992478,4.28219460410581,0.0915338981143922,0.0760103308432276,0.4764054974311144,0.5235945025688855
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_303/pdbs/924.pdb,1325.3746827080197,4.292319180374063,0.097709775800823,0.0838747644836984,0.5298028694200422,0.4701971305799577
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_318/pdbs/815.pdb,1197.8462913489914,4.28009673685131,0.0949910982951571,0.0767644662328939,0.5252150901972891,0.474784909802711
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_289/pdbs/960.pdb,1357.2500101325709,4.2668373536089055,0.0956925084316796,0.0787343876254257,0.5672538765428505,0.4327461234571494
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_240/pdbs/964.pdb,1234.163270191804,4.18765454127698,0.0843550176082453,0.0915096360052397,0.3870064928406655,0.6129935071593344
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_837/pdbs/988.pdb,1297.6852042410496,4.290253097719094,0.0895669006131382,0.0747252642918438,0.4880785718502119,0.5119214281497881
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_69/pdbs/676.pdb,1247.3741024983449,4.271821189815412,0.0863154706242654,0.0749632812414457,0.4458878249935934,0.5541121750064065
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_572/pdbs/593.pdb,1576.5839279537784,4.374476498903422,0.1125377326532136,0.0871867861864577,0.4439689752727899,0.55603102472721
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_678/pdbs/1403.pdb,1257.4710603811452,4.25216389571888,0.0868473117515273,0.0711383042810568,0.4823141901194966,0.5176858098805034
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_976/pdbs/1155.pdb,1608.9268438938368,4.246590233335824,0.097467288229865,0.1126046602432764,0.3921613799731458,0.6078386200268542
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_473/pdbs/620.pdb,1230.3545950952089,4.306567115346387,0.0896454341642792,0.0729252304131765,0.5764120079981374,0.4235879920018626
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_264/pdbs/1400.pdb,1726.1981771954474,4.474211681672412,0.1208521818606875,0.1467199088680677,0.6576679256747592,0.3423320743252409
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_426/pdbs/996.pdb,1285.0612269890294,4.299598692723279,0.0974816782140298,0.0793322421694538,0.4264599325523263,0.5735400674476738
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_978/pdbs/726.pdb,1274.3863631495192,4.252176046107544,0.0925803785871186,0.0795149683739152,0.5233799206140548,0.4766200793859451
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_906/pdbs/974.pdb,1210.664968916249,4.241128542613139,0.0917466611346942,0.0765882264142352,0.5409780556333618,0.4590219443666382
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_600/pdbs/1184.pdb,1504.1242151835145,4.254965529829934,0.0897001122809254,0.082517419958782,0.5785172773230747,0.4214827226769252
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_428/pdbs/854.pdb,1379.2613438981175,4.29359075082778,0.0922721625848834,0.0780047112145332,0.5389327161334634,0.4610672838665366
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_347/pdbs/1250.pdb,1171.9272782741527,4.240201828856255,0.089793375453721,0.0662577240641022,0.5236175849432352,0.4763824150567649
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_767/pdbs/602.pdb,1324.667968130072,4.2905182377468725,0.0957509163338023,0.077586255751515,0.4550112252165799,0.54498877478342
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_640/pdbs/1320.pdb,1198.7564445228916,4.247200830865375,0.0914523156918663,0.0730209385902461,0.4790275969159424,0.5209724030840576
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_582/pdbs/780.pdb,1228.087358004116,4.277575732369497,0.0904699171191292,0.0694127747365113,0.4897417206391242,0.5102582793608759
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_243/pdbs/717.pdb,1236.1389165669711,4.268873065118551,0.0944312842412144,0.0707965437306204,0.5048772982658782,0.4951227017341217
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_521/pdbs/857.pdb,1197.530725367772,4.267613130160707,0.0926269540240451,0.0698018793256508,0.4448120723540706,0.5551879276459293
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_151/pdbs/968.pdb,1208.639380352956,4.257895191987655,0.0902007777647624,0.0733736269817902,0.5242265673108342,0.4757734326891658
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_311/pdbs/667.pdb,1372.131364978716,4.296894947227834,0.0955495741504818,0.075461631101641,0.5028819386620281,0.4971180613379719
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_443/pdbs/530.pdb,1219.723894901666,4.4074605151913895,0.1068706870935893,0.0771751376657292,0.4939032494390282,0.5060967505609718
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_824/pdbs/1190.pdb,1292.464705508597,4.2843708247617664,0.0911592169562045,0.102811150076706,0.3865113629395363,0.6134886370604637
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_743/pdbs/728.pdb,1322.6980721341886,4.339439286744747,0.1088293498429059,0.0752671612011937,0.4594343032557518,0.540565696744248
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_422/pdbs/948.pdb,1377.7550429285136,4.26984765202588,0.0975364791442993,0.0729336992683411,0.4550384878204613,0.5449615121795386
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_141/pdbs/1077.pdb,1049.6587600968485,4.214886783052804,0.0829196751552207,0.071205233193339,0.4417378927237135,0.5582621072762864
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_131/pdbs/1380.pdb,1159.1086454976978,4.257736799700097,0.0865388331211365,0.0711157641642485,0.4597233880255965,0.5402766119744036
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_493/pdbs/1007.pdb,1231.5604135500373,4.238864491947286,0.09410892492901,0.0727850360027702,0.4338006297459801,0.5661993702540199
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_310/pdbs/1104.pdb,1197.105748823047,4.254306046026933,0.0846100089417677,0.0792336292761372,0.5600929527482221,0.4399070472517778
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_952/pdbs/1173.pdb,1241.985470387272,4.265901781715484,0.0941093629958498,0.0716985996808046,0.4981236290215292,0.5018763709784708
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_754/pdbs/1060.pdb,1104.3324286991103,4.341959633404168,0.0963235844804957,0.0666998826939901,0.4964592378649993,0.5035407621350007
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_907/pdbs/1188.pdb,1265.6373743525155,4.299497410000836,0.0927617428483473,0.0846345586527918,0.5590274397156123,0.4409725602843876
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_307/pdbs/1239.pdb,1098.4878987382567,4.220105650472303,0.0858748256332539,0.0717501763226132,0.4846527440337818,0.5153472559662183
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_57/pdbs/734.pdb,1273.486600266578,4.260355594327275,0.0899793964956237,0.0736306161714166,0.555388270143305,0.4446117298566949
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_143/pdbs/1075.pdb,1292.3324436456355,4.178125094927068,0.0832273577060679,0.1111437916601432,0.5965656080109468,0.4034343919890531
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_579/pdbs/1394.pdb,1284.142377286811,4.243217471016593,0.0941810296969396,0.0799892188233889,0.4267629055488139,0.573237094451186
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_797/pdbs/807.pdb,1204.88062734449,4.217570169905599,0.0876233687362788,0.0785199904171276,0.5553378041503213,0.4446621958496786
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_67/pdbs/890.pdb,1202.0699556897716,4.287076961460375,0.0987553376166829,0.0643431346842909,0.5040280823211474,0.4959719176788524
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_584/pdbs/554.pdb,1210.2469191665004,4.2682134656149895,0.0881729480578375,0.0633956819800296,0.4842203055349571,0.5157796944650429
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_332/pdbs/891.pdb,1164.4639155499938,4.219159234159485,0.0858410833664291,0.0837416297520544,0.4160174502227801,0.5839825497772199
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_983/pdbs/958.pdb,1305.7213070724542,4.263924021148999,0.0858932813765545,0.0682997206173155,0.466639412884709,0.5333605871152909
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_275/pdbs/1436.pdb,1217.0272390594223,4.302556929434999,0.1049427905758253,0.0709150644339071,0.5342750796835553,0.4657249203164448
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_642/pdbs/160.pdb,1280.4459529053895,4.309445929882156,0.0953641293109458,0.0743278305260972,0.4642322680007469,0.5357677319992531
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_517/pdbs/971.pdb,1257.9664035814717,4.241508059382215,0.0969798944820053,0.0901813424123902,0.5859683222536226,0.4140316777463774
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_211/pdbs/1149.pdb,1194.6650037641168,4.264586092426492,0.0892603433585695,0.0714109715825389,0.4951229938264774,0.5048770061735225
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_780/pdbs/1444.pdb,1220.264132826282,4.248314569331545,0.0921123985884082,0.0732440181240283,0.5547374642699336,0.4452625357300663
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_41/pdbs/842.pdb,1254.8965462274489,4.297430788482399,0.1068556422251921,0.0750454627449947,0.5193363990830657,0.4806636009169343
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_919/pdbs/541.pdb,1236.8909011871951,4.249691260954478,0.0864716389601114,0.0751906756713543,0.5192246471680564,0.4807753528319436
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_628/pdbs/1473.pdb,1210.5674506805274,4.283500852117047,0.0929199185204637,0.068630094016888,0.5206289108329305,0.4793710891670694
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_629/pdbs/902.pdb,1275.4621879598649,4.27531272427178,0.0920362464870934,0.0717466746821747,0.507168961729721,0.4928310382702789
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_949/pdbs/825.pdb,1287.6954125466957,4.292542837733336,0.0939907970646686,0.0774380848102532,0.4712030297627179,0.5287969702372821
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_666/pdbs/139.pdb,1321.2020610827435,4.229229497136453,0.0863524609654013,0.0803460035403202,0.4129642076030427,0.5870357923969574
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_624/pdbs/1323.pdb,1189.326124414173,4.275583555514185,0.0867089615848401,0.0693944247244729,0.5098812303587659,0.4901187696412341
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_28/pdbs/1144.pdb,1264.931575025599,4.216438788584227,0.0934725160103074,0.078455288628716,0.4373664391410622,0.5626335608589377
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_38/pdbs/961.pdb,1560.273733062643,4.327760051412142,0.1117612302044694,0.0756049082532422,0.5505486336403607,0.4494513663596394
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_919/pdbs/444.pdb,1264.215039232978,4.262566259577933,0.0865010676766991,0.0700531372506013,0.5221813085303836,0.4778186914696163
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_736/pdbs/822.pdb,1247.8041022349155,4.27414176221145,0.0881253574176497,0.0696674141395203,0.4887698265220268,0.5112301734779733
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_4/pdbs/725.pdb,1182.209397611418,4.184130195049359,0.0820407909562172,0.0780066695902162,0.5715335767383295,0.4284664232616704
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_397/pdbs/1240.pdb,1260.3227692444598,4.441372475475346,0.1023535742302215,0.074924610925308,0.5111780520457471,0.4888219479542529
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_197/pdbs/1094.pdb,1211.1164190006125,4.244271764545066,0.0862266978971169,0.0761566327798198,0.4224478281243955,0.5775521718756044
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_764/pdbs/1290.pdb,1310.4891050944252,4.22715348315416,0.095828266263514,0.0824473868183547,0.5977442380934734,0.4022557619065265
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_36/pdbs/828.pdb,1223.0234265758518,4.282190745209776,0.0956582311658887,0.0714290355516527,0.4857355165557432,0.5142644834442568
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_508/pdbs/1243.pdb,1222.8140429305065,4.315882688197651,0.0984964757549649,0.0686798398739239,0.5015466685864477,0.4984533314135523
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_885/pdbs/414.pdb,1336.1429594946142,4.312126369497148,0.1022673149392931,0.0681439099334058,0.49855264608297,0.50144735391703
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_996/pdbs/846.pdb,1255.9475033017588,4.228706663006436,0.0891674680938032,0.0764074712170021,0.556420882990182,0.4435791170098179
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_219/pdbs/987.pdb,1395.907406149406,4.2316961439023135,0.0870141250453226,0.0743656052264818,0.4240228650393016,0.5759771349606984
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_227/pdbs/860.pdb,1298.7282914811108,4.288310950624262,0.1024770636888182,0.0855855151894257,0.5782904517884155,0.4217095482115845
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_931/pdbs/842.pdb,1291.251934383645,4.267718839798856,0.0945804937805674,0.0837767292740902,0.4304573081117426,0.5695426918882573
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_59/pdbs/874.pdb,1363.0411676546803,4.326331392488373,0.1042584865915546,0.0959582897062952,0.4293534375075579,0.570646562492442
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_616/pdbs/858.pdb,1586.8804042036245,4.326389762868319,0.107136606589004,0.0967415076897396,0.4055621784243141,0.5944378215756858
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_785/pdbs/1163.pdb,1225.0209442244986,4.25198355115167,0.0834576957507391,0.0811807279167568,0.4482552132111739,0.551744786788826
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_861/pdbs/1337.pdb,1242.8139382815193,4.258304671493951,0.0883382528835694,0.0698826729887706,0.4589089022663803,0.5410910977336196
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_953/pdbs/1182.pdb,1432.0304155632102,4.282146526590132,0.1003303064066529,0.084850778871421,0.4355913209228078,0.5644086790771922
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_338/pdbs/234.pdb,1403.9005675590108,4.272692068731903,0.1016291153219714,0.0816469451800177,0.4362513904759083,0.5637486095240917
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_518/pdbs/655.pdb,1221.48935452073,4.257859036647401,0.0962591074559863,0.07232180006417,0.4487659967067083,0.5512340032932915
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_213/pdbs/763.pdb,1281.2300195028863,4.260753798284698,0.0919393820413821,0.0757696520503885,0.5583847290851089,0.4416152709148909
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_990/pdbs/1307.pdb,1273.2249581802737,4.23880318330069,0.0896322909397891,0.0701766002982351,0.4958606472988897,0.5041393527011103
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_550/pdbs/915.pdb,1471.0018722931004,4.309867797831945,0.1001844068187459,0.0769553905776648,0.4986212084798464,0.5013787915201535
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_682/pdbs/744.pdb,1124.9975428135278,4.255981863106254,0.0874838215007578,0.0742916294997185,0.5337473040039767,0.4662526959960233
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_717/pdbs/1068.pdb,1432.8544431133305,4.380386240062744,0.1093380220751924,0.0945804375432622,0.5936532467855622,0.4063467532144377
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_483/pdbs/830.pdb,1200.3070921059464,4.275637959679164,0.0898108001579082,0.0731102326932454,0.4267688209341003,0.5732311790658996
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_890/pdbs/603.pdb,1297.9021521928375,4.267563215778137,0.0871747004251594,0.0697312299166678,0.4443735459825343,0.5556264540174656
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_870/pdbs/714.pdb,1300.4249866341208,4.281086686388571,0.0989037237912514,0.0696204922161139,0.4760611660761832,0.5239388339238168
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_665/pdbs/972.pdb,1331.9279104181664,4.274294664606324,0.0899829836461423,0.0718467488513781,0.5468262785295429,0.4531737214704571
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_944/pdbs/737.pdb,1412.3429169828926,4.277051619735657,0.0907369033584977,0.0895086881845884,0.5916160007799848,0.4083839992200153
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_472/pdbs/904.pdb,1271.3136825307686,4.27187572723836,0.1019830108789474,0.0699042226155797,0.483072184572092,0.516927815427908
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_444/pdbs/685.pdb,1372.4164546079337,4.292932502486605,0.0972638008555343,0.0923022236266306,0.548237374802515,0.451762625197485
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_410/pdbs/1491.pdb,1231.4513129248448,4.249898872590481,0.0904595093462859,0.0766876798224404,0.4640912103326446,0.5359087896673553
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_713/pdbs/991.pdb,1234.461746196134,4.286281778243161,0.0919471014536327,0.0721007704502085,0.5165855935532251,0.4834144064467748
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_676/pdbs/741.pdb,1367.900311801602,4.306161582405521,0.1036168075542096,0.1028344438283119,0.3841186227701759,0.6158813772298242
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_818/pdbs/1247.pdb,1371.734956616486,4.291211721852196,0.0915141404838691,0.0761684165451558,0.5226820231727324,0.4773179768272676
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_289/pdbs/972.pdb,1427.3061277954123,4.257818469220683,0.0942756338885421,0.0808848617769564,0.5672538765428505,0.4327461234571494
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_299/pdbs/1170.pdb,1156.859979459955,4.160940385711712,0.0827075120573291,0.0823540322744022,0.6040368462863132,0.3959631537136869
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_972/pdbs/1037.pdb,1303.0733952962528,4.24876804837705,0.0990838631125379,0.1018762388907084,0.3681441305087099,0.6318558694912901
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_307/pdbs/845.pdb,1081.4680927730742,4.245285539419147,0.0833081021842661,0.070192976888886,0.4811876706167205,0.5188123293832795
