,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_462/pdbs/868.pdb,1509.9731457972962,4.148719224886203,0.0883397989711437,0.2705791123863972,0.1232604136386503,0.8767395863613497
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_48/pdbs/1463.pdb,1392.1430640843312,4.2584702304871005,0.0881841195412213,0.6120089886423473,0.9496117185792624,0.0503882814207375
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_803/pdbs/713.pdb,1298.0528375207152,4.17211782754604,0.083155805073612,0.2996273228738382,0.8867214675491619,0.113278532450838
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_895/pdbs/801.pdb,1212.9553503957038,4.231548378462628,0.0962259201484937,0.0919749190710693,0.4005157230325375,0.5994842769674624
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_249/pdbs/843.pdb,1697.1338813214884,4.271738621519847,0.0991258719410587,0.520717443374888,0.0580654217193398,0.9419345782806602
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_392/pdbs/883.pdb,1451.2860336176732,4.163115306711444,0.0841279281045118,0.232999174729287,0.1284996007818187,0.8715003992181813
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_548/pdbs/627.pdb,1355.765987862389,4.150968054974139,0.0837898876538809,0.2096023152768464,0.1497908809864207,0.8502091190135793
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_654/pdbs/1112.pdb,1415.7923284397964,4.171209746941624,0.0846623245297976,0.2909197774271974,0.1226213460416078,0.877378653958392
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_617/pdbs/1163.pdb,1302.1034741409137,4.192965923218384,0.0903156858497921,0.4079993091080558,0.0709197020919148,0.9290802979080852
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_654/pdbs/1000.pdb,1465.2392205965873,4.3954941885785,0.0975749034716656,0.2706056196102762,0.1302474397605367,0.8697525602394633
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_267/pdbs/1071.pdb,1289.980085536499,4.124311928559364,0.0788869183432972,0.3146273997442289,0.1032673371528763,0.8967326628471236
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_594/pdbs/936.pdb,1265.3084316036084,4.232161090196295,0.0914496147505126,0.1204638142173367,0.3077402379754453,0.6922597620245546
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_475/pdbs/1007.pdb,1380.7577281131914,4.260668163341012,0.0901385916022973,0.5842768446953831,0.9518100160751544,0.0481899839248457
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_327/pdbs/896.pdb,1272.0778335022344,4.153709134093712,0.0890974069737191,0.3720940629632296,0.915510590203594,0.084489409796406
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_239/pdbs/902.pdb,1053.7788488154786,4.191447406671341,0.0838215542865333,0.1160037263216569,0.730717095242873,0.269282904757127
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_152/pdbs/1505.pdb,1478.4017089450113,4.202013554140933,0.0883458005814273,0.3679263320323471,0.1031062705651943,0.8968937294348057
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_771/pdbs/292.pdb,1240.7472963956689,4.147737638053807,0.0901825193760207,0.2574548616934035,0.8835768230701438,0.116423176929856
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_537/pdbs/986.pdb,1614.2995090093646,4.258844120253202,0.0935971828848279,0.3986716312507851,0.9210456475353644,0.0789543524646355
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_703/pdbs/781.pdb,1228.9386989456077,4.270044852732108,0.0943475961081975,0.0788026934828426,0.5386733026892265,0.4613266973107735
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_624/pdbs/1131.pdb,1127.8026591521968,4.150599860112455,0.0796006330715034,0.2354442215963638,0.1170612519503312,0.8829387480496688
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_280/pdbs/1402.pdb,1121.459519390096,4.07452141818448,0.0749605324714968,0.2864928657792585,0.1093798293057756,0.8906201706942245
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_886/pdbs/1629.pdb,1233.4141614364655,4.192976782815998,0.0828005106885711,0.1180737786910819,0.7423237918669592,0.2576762081330407
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_356/pdbs/1399.pdb,1419.5532831821354,4.2334755559621815,0.0916805041396575,0.6493255436932797,0.949684218941452,0.050315781058548
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_528/pdbs/1044.pdb,1538.1708118217605,4.197015405887047,0.0867887848962123,0.3954077066497804,0.9328479625468212,0.0671520374531787
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_222/pdbs/468.pdb,1061.975180667653,4.208359164383371,0.084895302594972,0.0789824839289593,0.624705749384937,0.375294250615063
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_873/pdbs/1221.pdb,1359.228526240474,4.153541497262734,0.0808968041854063,0.2853827236059468,0.1082456379710619,0.891754362028938
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_870/pdbs/1033.pdb,1186.0275433424183,4.165403806758801,0.0839074558387898,0.3238449606327071,0.0900291811665484,0.9099708188334515
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_88/pdbs/821.pdb,1255.7235368805516,4.167301734185888,0.081068549456989,0.3870789828498034,0.0776298856961252,0.9223701143038748
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_201/pdbs/745.pdb,1149.7073419105925,4.094340833332372,0.0711528249617357,0.2875826052108615,0.1066746882179387,0.8933253117820613
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_132/pdbs/830.pdb,1181.1999169463954,4.26005249865865,0.0883758795133556,0.0993401174555506,0.6362933788216988,0.3637066211783012
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_821/pdbs/819.pdb,1245.9433957202718,4.269543382794421,0.094314494303099,0.088561771276277,0.5313237234965265,0.4686762765034736
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_270/pdbs/1205.pdb,1350.9883002448423,4.140690755717416,0.0826880425301715,0.2450342154460853,0.8711737774214177,0.1288262225785823
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_179/pdbs/1284.pdb,1329.3731872399967,4.151664851069281,0.0904144284276593,0.2945534769350405,0.1165522632207805,0.8834477367792195
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_942/pdbs/1367.pdb,1456.2700463942583,4.12675825362812,0.08960182925365,0.3160998908827278,0.8901432193676573,0.1098567806323428
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_978/pdbs/1486.pdb,1313.9992586859207,4.155744797100136,0.0854287509972682,0.2598709192927539,0.8824370085972493,0.1175629914027506
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_162/pdbs/796.pdb,1429.1611201426865,4.2429103512431805,0.0902150473766053,0.48484106415952,0.0556769903688814,0.9443230096311186
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_429/pdbs/980.pdb,1598.4749670623464,4.308982441909224,0.1002650938299164,0.7957770799214329,0.0484124923072992,0.9515875076927008
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_463/pdbs/1175.pdb,1169.5309209145207,4.1359630803350855,0.0794434859945069,0.3353396722836462,0.0892784638184603,0.9107215361815396
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_322/pdbs/1023.pdb,1641.2147332651716,4.20629127001639,0.0902414222973851,0.2490802429823684,0.8720688690811162,0.1279311309188838
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_235/pdbs/1044.pdb,1463.3650304695432,4.220534108089212,0.0936618048527032,0.2587763925982458,0.871914930084659,0.128085069915341
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_657/pdbs/1307.pdb,1323.616548327322,4.223068618563788,0.0930579075754841,0.4948670565118901,0.9458879774145008,0.054112022585499
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_463/pdbs/1363.pdb,1235.066593134129,4.118407666328845,0.0887929586192486,0.3539341357310597,0.086125560763183,0.9138744392368168
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_570/pdbs/757.pdb,1193.4258094460388,4.262263957380162,0.0972372164790733,0.0774853568142434,0.5236437079534998,0.4763562920465002
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_841/pdbs/870.pdb,1127.6321191120153,4.266003493187728,0.0952039619206983,0.1146313898911204,0.6653670946478506,0.3346329053521495
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_961/pdbs/806.pdb,1425.5531101831466,4.24129496961487,0.0923571381091022,0.5610663734360058,0.0502398162081098,0.94976018379189
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_47/pdbs/1084.pdb,1343.0684872083218,4.204889951527024,0.0886384973980576,0.4621603012579043,0.0641006909198962,0.9358993090801038
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_655/pdbs/1518.pdb,1387.9214562979455,4.194871810025829,0.0860767584878379,0.3966546567853068,0.064553622578139,0.9354463774218608
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_529/pdbs/797.pdb,1578.5973876534804,4.239563620014082,0.1015575029296043,0.3729928127037354,0.9096044544003082,0.0903955455996917
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_565/pdbs/811.pdb,1251.5863612430403,4.151828565483531,0.0825349700967228,0.3823301156908834,0.0829585961070142,0.9170414038929856
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_116/pdbs/878.pdb,1281.4348760672567,4.2297280515788245,0.0934953554806652,0.0828111775006251,0.6230234669616024,0.3769765330383977
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_938/pdbs/902.pdb,1241.2498646116055,4.134152676930409,0.0825209748152933,0.2833415256036226,0.8988777941159571,0.1011222058840429
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_92/pdbs/1132.pdb,1142.5444295463703,4.12947261081927,0.0834468538793087,0.2768269122415497,0.0920477623371104,0.9079522376628896
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_328/pdbs/663.pdb,1259.9071791435813,4.180831701663535,0.0846610299059552,0.440499198790061,0.0676570876734466,0.9323429123265532
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_943/pdbs/871.pdb,1631.7317411010654,4.2943297030124725,0.0941689717379973,0.49015763889005,0.9288410188560354,0.0711589811439646
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_354/pdbs/761.pdb,1364.9084730668064,4.23224201455459,0.0901060754577643,0.4832436764049425,0.9514356260044814,0.0485643739955185
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_107/pdbs/1214.pdb,1189.20423264153,4.1454254309740834,0.0777529288406482,0.3347837949616898,0.0971482769783843,0.9028517230216156
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_25/pdbs/1093.pdb,1400.7799561920424,4.205684068445544,0.0925535634189901,0.3361482075161741,0.0863297542129304,0.9136702457870696
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_317/pdbs/934.pdb,1182.21657600133,4.193030614096212,0.0891090263305231,0.0929912831966465,0.3384402178867311,0.6615597821132688
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_305/pdbs/1031.pdb,1356.5083128892911,4.230320239170042,0.0892184370142192,0.1132854152016121,0.7073430825799563,0.2926569174200437
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_567/pdbs/734.pdb,1114.6440490323316,4.147881326125851,0.0880511196816964,0.325431622904552,0.9051818987482168,0.094818101251783
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_907/pdbs/495.pdb,1127.4123580161083,4.169621149728605,0.0842529658206561,0.1568116350028095,0.2088019464952055,0.7911980535047946
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_981/pdbs/868.pdb,1262.4738679802035,4.134533683528617,0.0803167814428982,0.3187092373481895,0.0995678905695915,0.9004321094304085
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_707/pdbs/904.pdb,1295.5254516111129,4.1683597344959935,0.0842825682884068,0.2414663550180098,0.8769372944748066,0.1230627055251934
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_760/pdbs/954.pdb,1302.6736307651142,4.20346556420122,0.0872574105608435,0.3148711101352288,0.1081653885415675,0.8918346114584325
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_483/pdbs/1027.pdb,1262.6693719309144,4.15119042652342,0.0870473200311464,0.1941508153089682,0.824974840489698,0.175025159510302
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_583/pdbs/835.pdb,1150.4956989460647,4.098961127644107,0.0787776522480253,0.2661684486494,0.1260940791313228,0.8739059208686771
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_803/pdbs/1069.pdb,1346.9130907514348,4.174267940550744,0.083411746124395,0.2823175455912863,0.8879609471803392,0.1120390528196607
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_735/pdbs/830.pdb,1362.1564059969292,4.228669515357137,0.0845118175717494,0.3574212968795765,0.9137633428856512,0.0862366571143488
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_183/pdbs/1262.pdb,1276.738480863406,4.149423771545598,0.0861949306001,0.285161057941071,0.8751004273844175,0.1248995726155826
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_967/pdbs/1086.pdb,1240.2089799405353,4.224963361322264,0.0864651302669536,0.0700040331855611,0.4319999422615789,0.568000057738421
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_482/pdbs/1095.pdb,1276.822379575595,4.168380264110871,0.0813377532738234,0.3562420762209789,0.0748369318447381,0.9251630681552618
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_230/pdbs/1107.pdb,1214.8958772280007,4.1884781611233945,0.0961195773228316,0.1448069394733197,0.7679351967545173,0.2320648032454826
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_452/pdbs/1379.pdb,1328.45509662091,4.151180709841773,0.0849420343134763,0.261542451136554,0.1245914509285421,0.8754085490714578
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_877/pdbs/854.pdb,1342.7221440061169,4.170964845108468,0.0931871694230864,0.2914732857585781,0.8818094896631302,0.1181905103368697
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_105/pdbs/990.pdb,1245.6351039766826,4.118156013751983,0.0786093168647669,0.2953013578670292,0.8953240393102635,0.1046759606897364
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_344/pdbs/1583.pdb,1440.6696358716167,4.21687897593002,0.0910565477173108,0.4658575788316595,0.0546111406419241,0.945388859358076
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_786/pdbs/903.pdb,1398.2608200036343,4.156212871573207,0.0806865254903202,0.2641706327942285,0.869072693648546,0.1309273063514539
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_648/pdbs/1274.pdb,1445.9403293378862,4.255374232369825,0.0866221884065442,0.6494521148319417,0.9542265402765208,0.0457734597234791
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_362/pdbs/1070.pdb,1393.227383087044,4.210125346369831,0.084992872798918,0.2762973232905034,0.8848009191325916,0.1151990808674083
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_299/pdbs/1393.pdb,1576.5864267258332,4.244139595907757,0.0933065583967333,0.920674034458322,0.9530709944391124,0.0469290055608876
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_636/pdbs/1115.pdb,1249.1607091863705,4.205925599045981,0.0956025959612133,0.0783945840060795,0.3859814815979155,0.6140185184020845
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_369/pdbs/974.pdb,1668.9636868754023,4.269469925805634,0.097769121972419,0.8338560996448111,0.0472250516696217,0.9527749483303783
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_765/pdbs/961.pdb,1331.5791730262904,4.226705517766495,0.0897260120852488,0.0769410658307332,0.660018468633034,0.3399815313669659
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_916/pdbs/1190.pdb,1470.5311543475375,4.23395379431659,0.0896824297234949,0.4351073947473828,0.0701885269725972,0.9298114730274027
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_48/pdbs/781.pdb,1214.0866724420634,4.181022929882325,0.0798766719742537,0.433958057030351,0.9209007445451328,0.0790992554548671
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_887/pdbs/786.pdb,1432.514607222644,4.180170513772941,0.0860516431004521,0.281846867407875,0.8819154557031103,0.1180845442968896
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_766/pdbs/830.pdb,1338.2181664534576,4.403362893064886,0.0973542753334178,0.2584261808114266,0.1129774549796265,0.8870225450203734
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_244/pdbs/1191.pdb,1312.903948567967,4.164039297383745,0.0859575671239457,0.3055592587310946,0.1158075164094098,0.8841924835905902
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_149/pdbs/1450.pdb,1127.605674456194,4.1643382569757454,0.0843235864558975,0.3359958373231315,0.090069354659843,0.909930645340157
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_917/pdbs/1414.pdb,1430.292933996155,4.26210955862016,0.0943839550513344,0.8540754348040935,0.9474645671976648,0.052535432802335
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_865/pdbs/732.pdb,1159.6898937506871,4.1057257223058246,0.0833632260101259,0.3109793796549812,0.1010936682171311,0.8989063317828688
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_187/pdbs/1384.pdb,1301.4338173080096,4.197895138356907,0.0869214514613802,0.3456642262658141,0.0787798899294505,0.9212201100705496
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_568/pdbs/1202.pdb,1146.5920448654792,4.141578791644023,0.0832813283605534,0.3640052522971068,0.9176113849733863,0.0823886150266137
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_606/pdbs/1556.pdb,1446.835623974746,4.2950979584713,0.0927939567427775,0.7716746520260453,0.048427808460305,0.951572191539695
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_945/pdbs/873.pdb,1435.289917343528,4.220014620979874,0.0901784843893624,0.3553559097585981,0.9095484788827292,0.0904515211172707
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_980/pdbs/835.pdb,1412.8185866962913,4.133776419879506,0.0827850362471829,0.2628640053666032,0.8780007947527185,0.1219992052472814
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_3/pdbs/1371.pdb,1188.495570149768,4.224111598338607,0.0922075769667555,0.0844462395993005,0.6456832663303249,0.3543167336696751
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_333/pdbs/679.pdb,1408.0526164814655,4.207088379675015,0.0899613415632411,0.3083790474761191,0.8981632516524338,0.1018367483475661
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_35/pdbs/1058.pdb,1182.70629147087,4.230792310627733,0.0933855498138494,0.0758338088221784,0.4206662207496854,0.5793337792503147
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_837/pdbs/795.pdb,1417.4702280592005,4.212827887140668,0.0954716408326636,0.2529619638500635,0.8679729787467807,0.1320270212532192
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_924/pdbs/811.pdb,1176.3489183432482,4.075284379269723,0.0760551155630649,0.3030885604365265,0.1030258372297896,0.8969741627702104
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_141/pdbs/1385.pdb,1290.0801923949975,4.245811558391644,0.1000821139088991,0.0925926877054699,0.6326387201169624,0.3673612798830376
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_122/pdbs/877.pdb,1592.8762446031742,4.274364885416773,0.1019982699902355,0.3740544068035789,0.0764685007384335,0.9235314992615664
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_153/pdbs/1268.pdb,1351.7785792860102,4.251435927574883,0.0903245060830831,0.5160098396743763,0.95192089845853,0.04807910154147
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_2/pdbs/776.pdb,1238.0757090268144,4.117509299317897,0.0767723883309356,0.2576550471191207,0.1104313609300177,0.8895686390699823
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_2/pdbs/1237.pdb,1427.3537848785663,4.248411955626343,0.0935966240479805,0.6340954295296355,0.0511599778979722,0.9488400221020276
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_615/pdbs/771.pdb,1182.383564147333,4.202707957113828,0.0848588423828904,0.0944802632051919,0.6248782090927353,0.3751217909072648
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_592/pdbs/701.pdb,1497.88613044073,4.236393015679798,0.0910612202139298,0.3652056711058352,0.9150918803452772,0.0849081196547228
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_144/pdbs/824.pdb,1262.6250344044977,4.113171406825635,0.0784283116619809,0.2900011845039925,0.8940846889491045,0.1059153110508953
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_350/pdbs/1354.pdb,1182.8494730987131,4.116666381075936,0.0774169133344077,0.3483596088927909,0.0911369168920389,0.908863083107961
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_176/pdbs/838.pdb,1211.9515917224146,4.134559780736127,0.0829179626359754,0.363230856289426,0.0820767915818628,0.9179232084181372
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_246/pdbs/1246.pdb,1412.732747877723,4.267866858283397,0.0968797645034431,0.843875356803928,0.9526576567886226,0.0473423432113774
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_812/pdbs/542.pdb,1198.5734209548211,4.117760676989368,0.0799511453708819,0.2984322467532242,0.0964202294969977,0.9035797705030022
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_616/pdbs/1058.pdb,1212.2205891506585,4.181842399655393,0.0934042012981488,0.1526932112792202,0.2055557572969545,0.7944442427030455
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_776/pdbs/585.pdb,1479.620883532555,4.200424506224469,0.0926010008516652,0.4790494203060131,0.0595092327463,0.9404907672537
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_447/pdbs/768.pdb,1485.9799021108097,4.229211795337043,0.0908234283662268,0.4577351168454154,0.9429371280500812,0.0570628719499187
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_64/pdbs/1407.pdb,1347.1029186447686,4.2442566566478,0.0924124863782597,0.6520012068089003,0.9508902376853334,0.0491097623146664
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_622/pdbs/1157.pdb,1442.2367003100017,4.219381260494538,0.0917398563599909,0.481979165059927,0.0527849774599231,0.9472150225400768
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_612/pdbs/1221.pdb,1453.5448633436351,4.150554766311976,0.0790899414323913,0.2584644414426558,0.1281234309563478,0.8718765690436522
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_769/pdbs/715.pdb,1427.2681550678228,4.1688703983004505,0.0852795671524192,0.2971248691501438,0.110399969314181,0.8896000306858189
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_134/pdbs/1190.pdb,1476.927671018209,4.16377426407938,0.091898418893977,0.2028788067952123,0.8569370675134556,0.1430629324865444
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_783/pdbs/607.pdb,1315.5885612042882,4.228032644367802,0.0860144777147875,0.1113015317524229,0.6495808841329065,0.3504191158670935
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_477/pdbs/897.pdb,1163.4138702305415,4.132718078350751,0.0833747831797136,0.3615524147975564,0.9047245391612152,0.0952754608387849
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_983/pdbs/630.pdb,1369.4201514326762,4.264135023453956,0.1005963282618696,0.0898790335209191,0.3977683965031799,0.60223160349682
