,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.3176313754173705,0.16399129001024537,172.06928097539554,0.3410641849117065,0.3447887457075373,0.34454545373846335
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.5275135488455005,0.32872805297156216,165.34128175488723,0.48618258711190343,0.48841691369626516,0.4882570737750189
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.558193540243618,0.5850280269238384,169.6340384733993,0.546566453255967,0.5375447504248057,0.5381776529691494
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.562128900477021,0.6982724520040401,159.9610791029686,0.5384719321123083,0.5382904662614993,0.5383017847444795
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.098491873342627,0.12111099923584724,151.08456153834754,0.2688685804109788,0.26351353342926936,0.26389421610599667
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.359328692602256,0.1847508892797951,184.6358064851039,0.36747871681817296,0.36603827076293943,0.3661399607066417
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.560940373014876,0.6404210807095405,184.25957248048843,0.5372984742474998,0.534408509625127,0.5346102195148407
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.565971811171646,0.8324224517279453,180.21490281125574,0.5453244277179345,0.5455429597156006,0.5455419482655997
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.260173754317575,0.14669568601746602,200.90072373715313,0.3289474417111002,0.32092244386429886,0.32148872963399
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.53368063500313,0.3012722108919512,186.67493415252,0.4848356371224894,0.4948143464348482,0.4941078229554173
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.499698920819719,0.2684514623924692,184.2264925048405,0.468696679470148,0.46015174905399886,0.4608280177858855
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.170843934861236,0.15347487786305408,173.31407224036576,0.28836692373992256,0.2874685329167943,0.2875290469942006
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.522670638225499,0.34318771325501235,172.93070510595146,0.48209271752867744,0.48297798843448686,0.48292776505046403
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.549027881967111,0.5028121752922963,185.80347791735767,0.513473985443236,0.5181679983382678,0.5178632345112073
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.554820868031359,0.5356456161734585,180.36385831828812,0.5359297672638113,0.5286645961126751,0.5291840252363883
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.563754817291392,0.7792679707383243,186.62590507767027,0.5415005584831345,0.544615966501274,0.544394038903136
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.4494534480144905,0.22168347941124464,182.28095655857715,0.42564301336698845,0.4209278192987224,0.42135291510670536
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.56176939962062,0.6279723182264781,176.11262046897664,0.5306408514832684,0.539892156320492,0.5392294501906034
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.080532026147272,0.12123533275335208,155.30530554505143,0.2574040806163282,0.25681488065100505,0.2568565179288275
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.563473192959621,0.7506191119677981,182.33942182241958,0.5494376636270883,0.541830355509167,0.5423733819109221
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.558275790128867,0.6113834030264885,182.68226237728092,0.5489339551112085,0.5340424136532796,0.5350944720733439
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.532625674598276,0.38409051988493437,181.16655708084778,0.5098173735846994,0.49563297463421835,0.4966502410531092
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.558994537058237,0.6692465134309452,171.74112569835114,0.5365899656637974,0.5341811931149685,0.5343420020861803
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.174778768203736,0.14567987142152602,166.0804010647911,0.2890457507092377,0.2876160016885144,0.28771623643438793
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.541436686858834,0.3846891661122604,177.45429871865264,0.49221689628114706,0.5041521176046295,0.503312945257904
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.54159256784497,0.4028965397384488,170.5318393093355,0.502514818136212,0.5078215544920142,0.5074434211601084
