,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.787150867807169,1.4340852047025723,172.06928097539554,0.5483883596785549,0.5549405229139182,0.5544682174773734
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.6725999864299474,1.4201964732950731,165.34128175488723,0.557438699792928,0.5559666540484742,0.5560728489269342
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.620187301505947,1.4405216611496594,169.6340384733993,0.5473347863664447,0.5514161005531731,0.5511176873000685
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.606145821029008,1.6203636258090597,159.96107910296863,0.5568310664052937,0.5517720667010253,0.5521199924975321
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.849594061931387,1.4190991334583476,151.08456153834754,0.5575477111475429,0.5540943751833923,0.554354124874741
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.774433960945783,1.389116126299031,184.6358064851039,0.5545510197604229,0.5529789212618247,0.5531031090293576
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.6117763713109,1.3741836167060255,184.25957248048843,0.5543275025460508,0.5527350908147161,0.552849071561893
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.631975388567756,1.6623362751081199,180.21490281125574,0.5531337880389839,0.5517128749334326,0.5518292521398683
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.8092617319034465,1.415504786722666,200.90072373715313,0.5643928652467188,0.5548131471530985,0.5555067500053199
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.65363725592986,1.3868819381602782,186.67493415252,0.5568520316452441,0.5538351351653968,0.5540543362029492
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.707611229875933,1.3985766692377428,184.2264925048405,0.5522421815373245,0.5566005731547439,0.5562899151282532
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.826556324925134,1.4318695464626126,173.31407224036576,0.5538203657179174,0.5552921763418074,0.5551807620116925
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.67676921566834,1.396373052250326,172.93070510595146,0.5496872050114265,0.5566726441107199,0.5561692440461312
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.639181605216277,1.483212741835981,185.80347791735767,0.5503877044787675,0.5564974063951903,0.5560640747111195
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.628217052159628,1.4798415461892525,180.36385831828812,0.5450213340962513,0.5563136186051872,0.5555057536750194
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.62189035036778,1.5982758056801898,186.62590507767024,0.5474322890355622,0.5569447713404458,0.5562615243895487
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.7343075173166556,1.4379533679601315,182.28095655857715,0.5434307734991468,0.5568752652823726,0.5559065071008086
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.631611983303211,1.3677407665870234,176.11262046897664,0.5570809962293851,0.5539324563827798,0.5541588684336762
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.852352629968451,1.4142592376777772,155.30530554505143,0.5597214949935698,0.5552368585727692,0.5555541211772923
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.590100776057703,1.6694114721488433,182.33942182241958,0.5512225563481048,0.5540994746613969,0.5538850966979719
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.61351281247519,1.4483113519835527,182.68226237728092,0.5498678062342405,0.5533296412829336,0.5530788170469012
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.662212374730035,1.4093838435295942,181.16655708084778,0.5457600047788707,0.5568501149250304,0.5560541931251144
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.616686639570378,1.611218114366159,171.74112569835114,0.5495481465986103,0.5556997960158147,0.555281848046643
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.826208646093474,1.4000457487659297,166.0804010647911,0.5556508838428258,0.5553819075638499,0.5554134243381879
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.6444444777010165,1.4411451564099242,177.45429871865264,0.5433944663342356,0.5514196796785893,0.5508617684909879
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.658300413841346,1.4112458871710196,170.5318393093355,0.5538492411371719,0.5552528234629464,0.5551509609808878
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.645461085254633,1.4559724137994923,174.5331035019205,0.5593764925651405,0.5559168301298393,0.5561660029036889
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.645176324906017,1.5237140871522994,166.74628174144186,0.5568282845139257,0.5542531100547854,0.5544419957609901
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.596037516011858,1.6642998750831706,190.1578667139909,0.5524471683188723,0.5554120271480317,0.5551973984473721
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.5703404976064155,1.5621766953276475,162.45228577065024,0.5523472385642679,0.5532510739990286,0.5532161149598039
