,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.743614976944733,0.7372214667456154,172.06928097539554,0.5411955168891965,0.5435348865635636,0.5433746248001928
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.631913464844367,0.7651478860419982,165.34128175488723,0.5468728026334578,0.5463886397089188,0.5464939068172057
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.588712624318457,0.9054998710262716,169.6340384733993,0.5532408447719412,0.5445663915675037,0.5451778291922547
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.570551358246137,0.9744067317713391,159.96107910296863,0.5413696508481656,0.5450115376767166,0.5447956208997882
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.806611280988745,0.7280337303421532,151.08456153834754,0.5408123703842111,0.5421140918856932,0.5420461132317165
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.728893187495213,0.7079441384685627,184.6358064851039,0.5389274331739553,0.5409284190709146,0.5408360189255125
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.5785474194455205,1.0088482275027635,184.25957248048843,0.5502713052160177,0.5493435510455483,0.5494027696747055
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.59595290895474,0.8803480224321757,180.21490281125574,0.5448625541608294,0.5474187501559875,0.5472042563424415
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.7631134608078955,0.725746872136882,200.90072373715313,0.5468975503601493,0.5429620970124015,0.5433006111859878
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.611426266198646,0.7753350340669947,186.67493415252,0.544634140170546,0.5419688712097019,0.5422229826478825
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.663111808381607,0.767483328050847,184.2264925048405,0.5466221454494434,0.5412628739099138,0.5417280122514924
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.7831754413012755,0.7373051955610803,173.31407224036576,0.5424494504369308,0.5429561364259864,0.5429137328982848
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.629814274570735,0.7140496074227197,172.93070510595146,0.5465800800335641,0.5431695685357577,0.5434068234078758
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.600210572678154,0.8722101179892968,185.80347791735767,0.5432110498258793,0.5477570266018766,0.5474453349819832
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.584836485015191,0.8283521683974676,180.36385831828812,0.5461582619858925,0.5434780653997873,0.5436908890713166
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.586221524218139,1.0234417588302573,186.62590507767024,0.5666661235460232,0.5427439724654062,0.5445314479565759
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.686419723798407,0.7647634886672049,182.28095655857715,0.5355021513887708,0.5417476818175916,0.5413034844910422
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.603153633377145,0.9954112900913752,176.11262046897664,0.5444882488365299,0.5460153612768478,0.5458953519392729
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.806714964254758,0.7416238802465535,155.30530554505143,0.5441966371796704,0.541459049991735,0.5416746880840697
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.554783920548278,0.9779071746349693,182.33942182241958,0.5448043541755396,0.5444493264662075,0.5444296530435622
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.575608810002522,0.8564209702351743,182.68226237728092,0.5578349864575927,0.5436260755949607,0.5446550512437545
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.613802959420485,0.7224373450402002,181.16655708084778,0.5415952818481913,0.5412202023234655,0.5412512342291765
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.578349128849678,0.841449098600275,171.74112569835114,0.5463606958693498,0.5458556234294333,0.5458903886728039
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.783186328360478,0.7446493146348327,166.0804010647911,0.5408802126745104,0.5412740242303061,0.5413512775899926
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.596522145707273,0.6953094146293137,177.45429871865264,0.5550808242841937,0.538164559981475,0.5394009714797482
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.615555903490034,0.8080482634721883,170.5318393093355,0.5326027154137886,0.5426719141124098,0.5419670104669884
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.600900408375271,0.7875339868589049,174.5331035019205,0.5487006381900169,0.5419806528005628,0.5424485943377334
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.604593152364587,0.9114186694691937,166.74628174144186,0.539532022858666,0.5432447569302913,0.5429893838946911
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.565869842111629,1.0879935791919368,190.1578667139909,0.5620414821705655,0.5441067112395221,0.5454576351577676
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.546391980938685,1.236925821987744,162.45228577065024,0.5545195111248583,0.5470090228697063,0.5475017648908448
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.574877717159092,0.802052189351389,160.13000732248673,0.5430384326610092,0.544151207548955,0.5440823019219283
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.60838148449499,0.7660174818325506,176.31740983984974,0.54669524689167,0.54082376423765,0.5412818824093191
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.753027577457546,0.7672976672757702,184.81397727029574,0.5296440592534923,0.5438525939471789,0.542897400100319
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.574005526257339,1.0621612885048644,190.21881093883582,0.5497412809600682,0.5455211193619045,0.5458662303980648
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.677869685221174,0.7763938471430427,179.047587682531,0.5467156832265447,0.5440997535442355,0.54428374772738
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.8283395156446405,0.7286965613554034,131.92804096335234,0.541171971704684,0.542720602502058,0.5426220274696217
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.787981780854268,0.7404647600460827,159.3263157322732,0.5491008770004788,0.5415523000900246,0.542105007920187
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.578545487007461,0.9323906253825299,176.75709037933643,0.5454532346008463,0.5485241410365237,0.548348655328438
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.611921305991506,0.7154278581570569,191.1922851173333,0.5414816293699622,0.5433476691630211,0.5432914360182828
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.589468569536231,0.6824939912052536,175.63625884871266,0.5482415283424437,0.5391852080076406,0.5397800779758822
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.587665123881505,0.9206951919418199,183.48991162791236,0.5466454747335674,0.5483958577654565,0.5482902403457801
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.557318234824995,1.2670612276724047,159.04356916026367,0.5482530958453288,0.5525124690976402,0.5522062807953484
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.598192998967973,1.0807433286307102,179.84428536066304,0.5581066334875556,0.5517434472124257,0.5522095726675131
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.568533204711773,1.0421212505303945,172.06816731779776,0.5459946190706413,0.5491126190622613,0.5488737120801767
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.606249614846145,0.8301672823772949,192.27837543560986,0.5331670211429231,0.5454884907628237,0.5446152006482917
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.559024521692111,1.0988999336108511,172.3946585311245,0.5442072145963035,0.5518054336604208,0.5512777452355161
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.677906282654568,0.7558031219274458,192.22433286139335,0.5426714827099476,0.5451533324801208,0.545014928997551
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.563341524038429,0.9053521260108596,187.8903277855764,0.5553883431219109,0.5436681913175959,0.5445111333233298
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.5741987730684475,1.0092420961735318,178.59154079941777,0.5552729890982135,0.5465019644462005,0.5471591512987057
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.589150432528136,0.7882098173991119,167.37028355933785,0.5440797886832898,0.5440178171906273,0.5440204555195752
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.677471309670716,0.8183371858840539,198.75896131259395,0.544904966164525,0.5432339933460165,0.543441447447716
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.593988918994347,0.8270885726008577,191.9386205669884,0.5532698646364362,0.542024041105282,0.5429115088259407
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.679615325267477,0.7503942524192996,191.27988633000507,0.5441555468535613,0.5404019451169526,0.5407047906249937
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.630921212539586,0.7168401930422136,173.5824873082927,0.5349639885599292,0.5418829836114903,0.5414447353201048
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.674616828821967,0.7382919144274404,192.14955632399267,0.5526011454545448,0.540912675374956,0.5418095385605596
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.571639421160014,1.0129660201772668,167.14559265416412,0.5495629158937546,0.5482667356859587,0.5483622602630462
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.567651437986114,0.9526526769768277,176.5357253893127,0.557291336810525,0.5460110726616675,0.546803486507677
