,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.332126375575967,0.1861238804452572,172.06928097539554,0.3735328470507331,0.36639097851774083,0.366905315525139
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.503129130487564,0.3647732362058178,165.34128175488723,0.5083942067788634,0.5002069480525054,0.5008003830215058
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.5241931448778105,0.6035813702286885,169.6340384733993,0.5490874988657881,0.5350437214551947,0.5360460086428928
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.530563934111304,0.7268813175115957,159.96107910296863,0.5346042186750188,0.5407639790043112,0.5403235097288802
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.301117799622139,0.13254797519095465,151.08456153834754,0.3060949734669551,0.3042101105569108,0.3043396166707547
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.379884087722216,0.1988731316497587,184.6358064851039,0.40041818468819984,0.39277278000322624,0.39332328281355194
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.528657171162814,0.6635573320020911,184.25957248048843,0.5497247753467698,0.5362893559124761,0.5372902616174869
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.532679781854586,0.8671930499042207,180.21490281125574,0.5581150016990929,0.5423634709628233,0.5435254340913857
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.331258169883178,0.15615430468774008,200.90072373715313,0.3666767124747664,0.3666795640758791,0.36666672371090037
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.50173830166537,0.31359953160836634,186.67493415252,0.5081834327205849,0.49429632779260113,0.4952872934590677
