,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.770243309553726,1.2568687187398004,172.06928097539554,0.5569220351134249,0.5500150307542437,0.5505138212798489
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.659182279871663,1.2201099587573483,165.34128175488723,0.5663212438469897,0.5566735266817676,0.557369166091938
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.604957138288683,1.1825212134470793,169.6340384733993,0.5631518286331126,0.5495673352290508,0.5505489469160134
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.589090308078624,1.2126604932894378,159.96107910296863,0.5469992682316526,0.5512959461220146,0.5510074442971037
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.834302339223057,1.2487372890253328,151.08456153834754,0.5561080017271232,0.551085855274233,0.5514501556066341
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.757396357296858,1.2342377575760832,184.6358064851039,0.549568961513565,0.5521568010331404,0.5520123910219789
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.590152694546095,1.3426790394582775,184.25957248048843,0.5567990921346796,0.5500897049704819,0.550552977214749
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.616743494970124,1.228816725261554,180.21490281125574,0.5316328688720257,0.5531838862155635,0.5515716274532891
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.792329940024176,1.2458113198568728,200.90072373715313,0.5580608362597599,0.5501602025480458,0.5507392510244967
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.6340927236876315,1.2588266412506481,186.67493415252,0.5532897162622291,0.5477840700058041,0.5481856022627412
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.692579169657928,1.1943685974462037,184.2264925048405,0.5495462199162389,0.5525266521807088,0.552326646612159
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.81149865498366,1.2509423802548407,173.31407224036576,0.5515703822628713,0.5535595961099766,0.5534097449598293
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.654950148154909,1.15552415627928,172.93070510595146,0.5566869521282062,0.5511937556891622,0.5515929754102579
