,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.706965124921455,0.5577083654964179,172.06928097539554,0.5106722396309739,0.525125346826577,0.5240924831665839
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.599727693591421,0.5441978309983586,165.34128175488723,0.5289695011806554,0.5336246487127005,0.5333201384657112
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.464534903384839,0.6226917491158919,169.6340384733993,0.5216021156281062,0.5348743408864347,0.5339286414670426
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.466874983372479,0.8872828934202598,159.96107910296863,0.5426139031113509,0.5376122099717864,0.5380212911537977
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.76873111256495,0.5514748272279885,151.08456153834754,0.5205853373593408,0.5228759561657198,0.5227147119593669
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.689733076918,0.5208606375528219,184.6358064851039,0.5076869340966562,0.5214263500266278,0.5204368423373573
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.4681996274264595,0.7493628372025842,184.25957248048843,0.5380323955102317,0.5431673264174892,0.5427973153005167
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.593672094733135,0.965182943331222,180.21490281125574,0.5443796376263614,0.5448281556436537,0.5448096542466391
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.729055028540045,0.5372980212263464,200.90072373715313,0.5213858045621924,0.5245873960996453,0.5243586696481304
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.585317131315442,0.6019507401031456,186.67493415252,0.5338318207786082,0.5309358989474423,0.5311550114767907
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.633501315016113,0.5837240283165006,184.2264925048405,0.5348320719857828,0.5300315163456552,0.5303777023363458
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.742449177370118,0.5537124406731071,173.31407224036576,0.5142386012021111,0.5218887391044615,0.5213389576992545
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.604473978446612,0.6133184799346918,172.93070510595146,0.5232662245951984,0.5301905999020362,0.5297213740736598
