,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.570011046560534,0.3400635844575835,172.06928097539554,0.459632063853769,0.45487901251250074,0.4552077840670128
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.529492356774743,0.4337759015167706,165.34128175488723,0.5205826010727169,0.5032904807542044,0.5045917851109917
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.537300774260187,0.6525390542795632,169.6340384733993,0.5430121831936844,0.5353135317991665,0.5358774535398869
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.527191298085166,0.7975517847483432,159.96107910296863,0.5518041838526646,0.5391307194415174,0.5400598548542435
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.60789226075202,0.3093702981638266,151.08456153834754,0.4467646935647202,0.44084482015579063,0.441266989980002
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.56611651311156,0.3253040845724624,184.6358064851039,0.4640247291611195,0.45980529633549816,0.4601038810799998
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.524679841164702,0.669881517493071,184.25957248048843,0.5443104121669837,0.5342088422015908,0.5349206740153529
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.561313839622992,0.8689696180402916,180.21490281125574,0.5462259565172556,0.5416948287291858,0.5420487827929443
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.585779365968388,0.3111083541766354,200.90072373715313,0.4501640884904578,0.4539148068753544,0.4536513275301614
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.512610280117643,0.3879364906029397,186.67493415252,0.520112368348601,0.5020116209446633,0.5032858630034767
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.5264503028415035,0.35282298920212907,184.2264925048405,0.48239297323256447,0.48078626733113855,0.480885230260044
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.590393616579963,0.3216470027263399,173.31407224036576,0.44849276182277104,0.4454328575749698,0.4456459827743924
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.5270526122615,0.42456404791330554,172.93070510595146,0.5094437287106688,0.4988424424326802,0.4995987316661566
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.527188232688522,0.5721815584376465,185.80347791735767,0.5328931491991676,0.5243736191872329,0.5249755836993951
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.525060693112611,0.5587397674565597,180.36385831828812,0.5588440704532575,0.5273657980075701,0.5295960937676464
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.5464996452605,0.7733858459083977,186.62590507767024,0.5484909708692431,0.5417217660839181,0.5422193853333932
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.538304306195767,0.3526162426176068,182.28095655857715,0.47761586631066666,0.46998742874657523,0.47052454761736767
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.553217095713486,0.6638390714062906,176.11262046897664,0.534471436831051,0.5400206377792898,0.5396446297631997
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.6179634693797915,0.31244823745201555,155.30530554505143,0.4483005268957203,0.44391370492326215,0.4442341137927192
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.516999105704782,0.8077206385649515,182.33942182241958,0.5446268803874988,0.541941320214393,0.5421382830547562
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.522047644595592,0.617068924656737,182.68226237728092,0.5347292127505671,0.530925453789471,0.5312442963465024
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.52415886094571,0.46478165467167004,181.16655708084778,0.5179235504820054,0.5056820996183947,0.5065591258439964
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.5283056227570935,0.7150207761087795,171.74112569835114,0.5511165564285111,0.5348186814218159,0.5360127984192867
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.583919804639599,0.31838862294541354,166.0804010647911,0.44648749188514086,0.44107856437987425,0.44146989301078177
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.52214505804599,0.43667625371460517,177.45429871865264,0.5196472104683628,0.5153249298178545,0.5156384896734373
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.528344062636066,0.46182863188046824,170.5318393093355,0.5133160615647068,0.5106966223760655,0.5108921239888311
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.530959854434248,0.49733992646534636,174.5331035019205,0.5452909492645215,0.5190241353039389,0.520882128052327
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.551883569316342,0.5906410763917023,166.74628174144186,0.5365348136058802,0.5295539862128589,0.5300479168222315
