,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.729203945422657,0.8272066031129495,172.06928097539554,0.5382113681315296,0.5423401573937872,0.5420444085003109
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.60905896233835,0.7983967006428955,165.34128175488723,0.5457747294756121,0.5448794315783776,0.5449571114561553
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.561951665525847,0.844398653153996,169.6340384733993,0.5339513118613122,0.5436530575243692,0.5429707974190433
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.552823728991055,0.9618559896507685,159.96107910296863,0.5440036402559056,0.5429196914062618,0.5430073183019045
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.792466316055161,0.8180147316213866,151.08456153834754,0.5433333905201385,0.5410744731817899,0.5411956349884492
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.714249200903087,0.7766657041163592,184.6358064851039,0.5442528783043266,0.5410961062088119,0.5413348601627547
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.551884128095014,0.8371433571878536,184.25957248048843,0.5423432090878876,0.543289985385423,0.5432266358466298
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.577723235641274,0.9301191558920175,180.21490281125574,0.5547193243637973,0.5444552759390119,0.5451991988191072
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.752108518820335,0.8205798286074496,200.90072373715313,0.5403505239915742,0.5433764089511266,0.5431419357403764
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.592727570406283,0.7992585811885939,186.67493415252,0.5481002953770175,0.5432002993821401,0.543569053045491
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.645443413601926,0.8263856036864244,184.2264925048405,0.5427051874307992,0.5445562274301416,0.5443999852485764
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.76649185276292,0.8242666539098413,173.31407224036576,0.5470770497672929,0.5415735923633332,0.5419568212513236
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.610845132160629,0.7950095225423165,172.93070510595146,0.5430203945978561,0.5405874785815691,0.5407443992709743
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.5758759847527175,0.817381321974276,185.80347791735767,0.5425620272996119,0.5445218583159677,0.5443440138456407
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.559182441092655,0.7402532072747301,180.36385831828812,0.5420782036204383,0.5423294601690966,0.5422974585097874
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.56073110202376,0.8258385121676901,186.62590507767024,0.5450422871252514,0.5410839201604448,0.5413589709474717
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.668565299313259,0.7819305479809221,182.28095655857715,0.5543700938450646,0.5404786981459072,0.5414680593119698
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.575143184620446,0.8444736748703678,176.11262046897662,0.549128179345489,0.5446719789720793,0.5449582868496422
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.793837810528961,0.8139238175806494,155.30530554505143,0.547023491761129,0.54080909285703,0.5412496093817883
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.53243232666262,0.9966751033000725,182.33942182241958,0.5401768991567478,0.5440606120420629,0.5438054359970278
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.554510770864303,0.7857967473453931,182.68226237728092,0.5386248960163356,0.545293483014351,0.5448822705491495
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.595272050807574,0.8093942612926149,181.16655708084778,0.5430053722834974,0.5403339304664392,0.5404923067845505
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.553388292259461,0.859571145265091,171.74112569835108,0.5404736006948262,0.5432013001895232,0.5430224618266781
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.767821541256916,0.7978572672298553,166.08040106479103,0.5392850888500044,0.5429367736731441,0.5426773247276975
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.57730428225278,0.7843663193466435,177.45429871865264,0.5411319202599665,0.5376554725802275,0.5379089220356489
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.592415061443749,0.7856302337316418,170.5318393093355,0.5482387428015079,0.5405162541798082,0.541059943621714
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.578096802215132,0.7300800898893082,174.5331035019205,0.5358604204915622,0.542586665271612,0.5420963137924028
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.588175267387799,0.9180767805047167,166.74628174144186,0.5552172466687979,0.5452601080371708,0.5459681367376235
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.540991446454223,0.8849943941637342,190.1578667139909,0.5445493253837301,0.5459256796962086,0.545849732510083
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.524004610873534,0.9982767690318479,162.45228577065024,0.5461472455165137,0.5502623048748486,0.5500067302010571
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.551019830336062,0.8238919448963355,160.13000732248673,0.5319116773676104,0.5404165187641591,0.5398060551110803
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.593286368152728,0.8308630959791026,176.31740983984974,0.5368913801530004,0.5425420146354678,0.5420823452066234
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.736817338999765,0.8352419096780307,184.8139772702957,0.5322520869151475,0.5412047959509,0.5405274148573432
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.550016670106252,1.0502670149736495,190.21881093883582,0.5331770168064562,0.544799385296546,0.5439560715761204
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.652457443558589,0.7715974136949281,179.047587682531,0.5386787939788963,0.5387702561297045,0.5387428212172328
