,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.755449573089896,0.8943853367751939,172.06928097539554,0.5428306569573119,0.54767767759107,0.5473376040580621
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.640037077408415,0.8687006444546461,165.34128175488723,0.5544972598977841,0.5495762953705062,0.5499577341222249
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.588592262126001,0.9569390614601881,169.6340384733993,0.547603174308313,0.5434255103100898,0.5437451132857221
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.577130256578425,1.0290701842658052,159.96107910296863,0.5420472865796998,0.5469215066157276,0.546558475825587
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.816789185652188,0.8854412449816537,151.08456153834754,0.5456796690127745,0.5475534980506624,0.5474285890913612
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.742925183316559,0.8795447953236363,184.6358064851039,0.5567346170450339,0.5460363966900932,0.546809645592752
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.579574034921839,0.9484879151475698,184.25957248048843,0.5446547422556328,0.547467229171731,0.5472649559464747
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.610194415395234,1.1157077092526502,180.21490281125574,0.5428386070870271,0.5506414975695575,0.5500948372158578
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.773785425270015,0.8966366173759469,200.90072373715313,0.5422733105717995,0.5454406195293181,0.5452031815170969
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.619394085637043,0.9174186008187813,186.67493415252,0.533597853249831,0.5460465126754334,0.5451480152005029
