,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.6795126327637675,0.42552248571460727,172.06928097539554,0.5139850489197569,0.5060531756357232,0.5066190443287171
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.499249052012163,0.4590997106124389,165.34128175488723,0.5365550679577039,0.5230524999358266,0.5240101880245442
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.512629283870864,0.7115419832095703,169.6340384733993,0.5465496700181905,0.5420507941784551,0.5423772793359422
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.515730317838651,0.8234010935423249,159.96107910296863,0.5515091914210303,0.5411965182721825,0.5419380416131563
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.739018211554127,0.41214049677204806,151.08456153834754,0.5152702204428652,0.5016845017985659,0.502651359307723
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.666602648261645,0.40498340116804094,184.6358064851039,0.5087690362560655,0.5061251367179331,0.506316206032101
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.5130918609581645,0.7530668501269934,184.25957248048843,0.5428574334707464,0.5420087974434276,0.5420407468056301
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.515097121055041,0.9004877970793057,180.21490281125574,0.5486415267593951,0.5474005794809571,0.5474793359042238
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.700484457752865,0.41104464684250847,200.90072373715313,0.5114095696221593,0.5055706563941611,0.5059828267674306
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.502224473115182,0.5246088075439934,186.67493415252,0.5385256613293155,0.5241246513448464,0.5251486998554787
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.611942627718401,0.46020204998799763,184.2264925048405,0.5202391833518417,0.5132260596703025,0.5137245604150984
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.718804918920909,0.4281290358661608,173.31407224036576,0.5085883983678564,0.5055121031601915,0.5057284811073971
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.497985465117804,0.48055044354313275,172.93070510595146,0.5303854762585264,0.5190712606494724,0.5198722613138068
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.506189554669402,0.6337724352813815,185.80347791735767,0.5366146211498005,0.5315495043741995,0.531910227247539
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.5077738623925265,0.5830151458115148,180.36385831828812,0.541892991898917,0.5348333302223124,0.5353298756684665
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.514411202475587,0.7991898113516649,186.62590507767027,0.553412256552245,0.5460690658070312,0.546581097414475
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.619414954668963,0.4228048773199156,182.28095655857715,0.5153678244337653,0.5048795871330707,0.5056406436141414
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.512533551383973,0.713507052076009,176.11262046897664,0.545205987421724,0.5414241315125179,0.5416909782750438
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.738520723575987,0.4220683508136595,155.30530554505143,0.5039351689168835,0.5007200932640877,0.5009592328674707
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.514517984034871,0.8664596931005764,182.33942182241958,0.5559834657660226,0.5416268954497375,0.5426671060611818
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.509846020865229,0.6517002236268621,182.68226237728092,0.5531325351060769,0.5354954086280115,0.5367807254097089
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.500459264826755,0.5062820779215864,181.16655708084778,0.5349351959498897,0.5216703507088193,0.5226078224274533
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.5162148931823864,0.8322375540483732,171.74112569835114,0.5474363571999983,0.542597960015649,0.5429414265556453
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.712194979998186,0.4228345821116344,166.0804010647911,0.5110084789508162,0.5006032682279059,0.5013408911453592
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.502907234761055,0.5258875821692488,177.45429871865264,0.539120134192871,0.5244706350638226,0.5255041790132966
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.504730922563279,0.5851797654385871,170.5318393093355,0.5510636146877247,0.5288882638520728,0.5305253641143501
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.505721993436637,0.5343281645985395,174.5331035019205,0.5447047249088315,0.5312212636468686,0.5321834768108196
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.511910349435741,0.7195586075091379,166.74628174144186,0.5503749102498842,0.537667375722547,0.5385805739866859
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.516889122130694,0.8847786185317263,190.1578667139909,0.5503842664298837,0.5468365803446564,0.5470922995865186
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.515971303161916,0.9745226357051233,162.45228577065024,0.5619909813720254,0.5462526872226031,0.547369357942634
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.509767955387588,0.6314683184544246,160.13000732248673,0.5499754449954242,0.5357791638543242,0.536786921243029
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.501619870352132,0.5446700022364022,176.31740983984974,0.5363692711304747,0.5225454007144508,0.5235917188076432
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.690928113249407,0.43867296368709013,184.81397727029574,0.522412119863456,0.506783377436248,0.5078902164735853
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.5156385799697984,0.9972572358249283,190.21881093883582,0.5590742421792113,0.542115017425406,0.5433196948312751
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.618800030341153,0.4571115779739775,179.047587682531,0.5180003339966293,0.5109494138442122,0.5114330311080048
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.7597262454930265,0.4151917489477838,131.92804096335234,0.509228648596168,0.5011763610634208,0.5017572341951052
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.722761322341382,0.4335588419844063,159.3263157322732,0.5049263023867995,0.5030756743285091,0.503202249339387
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.515075384978576,0.8362221318160941,176.75709037933643,0.5528932629262031,0.5461686540726306,0.5466442396375915
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.498914469024836,0.5016251010872997,191.1922851173333,0.537224079898435,0.5205123325444908,0.5217016669134524
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.5040895004263435,0.5469504870997651,175.63625884871266,0.5285378455371799,0.52512045226215,0.5253682460146036
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.511404585563684,0.6848283639222781,183.48991162791236,0.5497559679096975,0.5369876665186546,0.5378960347834013
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.518930809998398,1.03077720563739,159.04356916026367,0.5442384710494995,0.5499788195605966,0.5495973268611409
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.519185778087332,0.9461051951969368,179.84428536066304,0.554385301718077,0.5451731140634819,0.5458732756120809
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.516181634114362,0.852510734108278,172.06816731779776,0.5667037846247602,0.5453681060621152,0.5469111077223261
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.506744193288081,0.5616788160536681,192.27837543560986,0.5346820767564657,0.5289503963318728,0.5294037942169524
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.518072830524365,0.9956190192002123,172.3946585311245,0.5667575201070534,0.5511548811057775,0.5522631746007748
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.61752509331702,0.41248287000298617,192.22433286139335,0.5219455068784109,0.5075118110225736,0.5085278255578046
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.512690327237276,0.7513127080003398,187.8903277855764,0.5509590317090709,0.5418432117643881,0.5424914633952795
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.515328299587691,0.8608042072681992,178.59154079941777,0.5433451040653897,0.5472675457043653,0.5469843478911763
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.509002947350663,0.6686598215630496,167.37028355933785,0.5519096316845763,0.5327433858937435,0.5341080501347429
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.617750847306209,0.4437738755566118,198.75896131259395,0.5090508043007105,0.5098720732743823,0.5098232665567362
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.511245293022789,0.7427504735596291,191.9386205669884,0.5425302996273846,0.5402347797047973,0.5404067760855197
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.626246382795921,0.4397507080143716,191.27988633000507,0.5227152849811264,0.5112309471987293,0.5120491272692042
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.498307251223518,0.462239677684903,173.5824873082927,0.5215887544882568,0.5195679745359606,0.5197180695681308
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.628542865554058,0.4985929183469961,192.14955632399267,0.523066047544904,0.5173296705971454,0.5177325788301947
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.51882438654329,0.9769247126590116,167.14559265416412,0.5533933804760762,0.5481288963725176,0.5485031713088434
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.52119450808076,1.0812675071246338,176.5357253893127,0.5516639658277099,0.5530268574643583,0.5529127077946556
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.666750419487266,0.3975118255705169,155.02406865055116,0.49137472180851194,0.4982520564002113,0.4977683979097962
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.516010837190886,0.8841240115001348,167.6633506762537,0.5508812351678128,0.5478297929644915,0.5480437786909006
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.4963246016572604,0.4727622257816237,181.99081329485108,0.5066921462806361,0.5155258365450014,0.5149333851537378
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.510850354620071,0.7663552551690038,175.67309785894884,0.5461999820969413,0.5392528592782957,0.5397475945414978
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.515044121689932,0.8665776100268281,174.87444898699874,0.5628600394649428,0.5486136127133607,0.5496323442580034
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.514164932747863,0.8536013341508798,167.34608892860476,0.5543486263607683,0.547083241510621,0.547600034030446
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.518164175770616,0.9254055794277615,174.43887145976214,0.5744911974268778,0.5473679734793321,0.5493223850730357
