,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.348667984992999,0.13702289927421857,172.06928097539554,0.33184262934269254,0.32758377986853526,0.32788465325830396
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.603536969610683,0.3636085242337883,165.34128175488723,0.5135964499992944,0.4997906374437865,0.5007776456177341
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.627038565922725,0.6058244005271096,169.6340384733993,0.5525690542996526,0.538714042894202,0.5397228764209004
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.6308988774634345,0.7447733800514995,159.96107910296863,0.5527080863973775,0.5419173209516556,0.5426800503638783
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,4.938660834250974,0.08128819033110207,151.08456153834754,0.20552032146744045,0.20412576377768318,0.20422549385186126
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.417684688590996,0.16649394064817866,184.6358064851039,0.36634142454667,0.3601138485534793,0.36055971602874715
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.631500464347629,0.68809805357748,184.25957248048843,0.5348311743733803,0.5378337881338229,0.5376860200568071
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.633160225993765,0.861120851992999,180.21490281125574,0.5448091711172094,0.5434703255064144,0.5435643913704659
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.2708202831689,0.11274817915208794,200.90072373715313,0.3110426809587247,0.29908898726292743,0.2999457914300019
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.604647968692432,0.30858556311517493,186.67493415252,0.5000797963758271,0.49714786589151105,0.4973511282861955
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.572448038639793,0.2709937997861814,184.2264925048405,0.4697205474367393,0.46576795776516444,0.4660869441875229
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.1078930993613145,0.12257636040831296,173.31407224036576,0.2508300284050462,0.2469949552800018,0.24726517961127453
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.597448515295181,0.35412830227083997,172.93070510595146,0.5110139664763922,0.4909828111337688,0.49237268670899725
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.619662414075573,0.5531653165208187,185.80347791735767,0.5205610071897466,0.5228421165274956,0.5226925150892521
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.625619910549928,0.5752827782237054,180.36385831828812,0.5448729039581723,0.5309949153932192,0.5319714574482218
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.634373942809133,0.8212506762922182,186.62590507767024,0.5497715428455291,0.544026990669134,0.544430738264345
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.531797387747869,0.23901634768977176,182.28095655857715,0.44800493964150523,0.4318638133614408,0.4330030513465318
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.6314914745418605,0.6761886412302166,176.11262046897664,0.5408393309039059,0.5407482130519117,0.5407629019231471
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,4.985839112194661,0.09323630844668812,155.30530554505143,0.2176240990958956,0.21496338073596163,0.21515741745492742
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.632885117015899,0.8097082243946022,182.33942182241958,0.5568830872151771,0.5408065820182013,0.5419424704051744
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.628507245404093,0.660172883907923,182.68226237728092,0.5349819640097312,0.5355696558343529,0.5355240495988097
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.60659338034985,0.400325846627068,181.16655708084778,0.5194944185201562,0.5040376515923011,0.5051069190419459
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.6282724648416185,0.7092089171548344,171.74112569835114,0.5414054862346914,0.5358018491170313,0.5362050568321842
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.12963808950213,0.11647672265320498,166.0804010647911,0.2566328533044864,0.25286969267429327,0.25314346718861563
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.610199321540406,0.40936458084746236,177.45429871865264,0.520612464635461,0.5070054402272872,0.5080099847573191
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.6119487757717605,0.42985869374483826,170.5318393093355,0.5175229976073159,0.5112301090655033,0.5116473950021184
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.620774316142901,0.5049461283188633,174.5331035019205,0.532101621527217,0.5216771163008934,0.5224366551142312
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.626693306773936,0.6126992611984662,166.74628174144186,0.5454132658899006,0.5307717376381063,0.5318307406307826
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.634763401159231,0.91617473939876,190.1578667139909,0.5537575720287106,0.544163836380039,0.5448505020010146
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.634994397722589,1.0034603802980904,162.45228577065024,0.5487304751227611,0.5417547455161863,0.5422331714454811
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.626540485323934,0.5736102692457798,160.13000732248673,0.5409573125021397,0.5328597940210685,0.5334302484019804
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.604374526544517,0.3774251082298227,176.31740983984974,0.500907863630207,0.4981875250656025,0.4983557662626071
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.3751256320764185,0.13907624196554147,184.81397727029574,0.35091298314867203,0.3411224014269973,0.3418113351329909
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.634184869598783,0.9009950782547088,190.21881093883582,0.5395486990988839,0.5406216393072669,0.5405452113126348
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.5294795374479735,0.20991102745278328,179.047587682531,0.4450121475472259,0.42786139580389787,0.42906572076574656
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,4.6916881814548,0.06760611762499362,131.92804096335234,0.15711398811252272,0.15578557459604295,0.15587739058573644
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.157686860390759,0.10699538302229201,159.3263157322732,0.269533922631459,0.2616121838233591,0.26216738797772
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.632028673609606,0.8091037111892749,176.75709037933643,0.5527343454247347,0.543096995117423,0.5437981467118743
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.606635120465537,0.3387860605787146,191.1922851173333,0.5039104843335944,0.49974445415061614,0.500059137632165
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.619283619413998,0.4523543580701894,175.63625884871266,0.5059319987003819,0.5142979730824694,0.5137214295866006
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.628391712049611,0.685742835596766,183.48991162791236,0.5491968519791587,0.5405046744559427,0.5410966510508824
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.635505726445308,0.9877694207574763,159.04356916026367,0.5580786234357197,0.5480333385402381,0.5488250686421687
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.636074779640361,0.9689821663253364,179.84428536066304,0.5501069896951825,0.5481679790687126,0.5482717886698222
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.634791516411732,0.8617835404869149,172.06816731779776,0.5526357825851359,0.5484366774214743,0.5487443303185254
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.61803151950429,0.4783509024210598,192.27837543560986,0.5346870429781992,0.5187920480453336,0.5199168727086625
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.636846027186173,0.9253773869697517,172.3946585311245,0.5714759561208577,0.5467334665889134,0.5484811463211632
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.538121806088169,0.249295862998398,192.22433286139335,0.4408142665709243,0.4340568569962187,0.4345659890083392
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.632006557028935,0.7455775975587724,187.8903277855764,0.5456895105632762,0.5427332542553797,0.542941965286299
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.633670160899317,0.863721215336157,178.59154079941777,0.5550300837330802,0.5461018515663445,0.5467206287259069
