,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.30477807146307,0.1510969346166404,172.06928097539554,0.31844039773845445,0.3249756742867062,0.32450866254697047
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.567722947539831,0.357207903364639,165.34128175488723,0.5000562871623027,0.4996802643077695,0.49970581762980787
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.593998713653589,0.5873656067248408,169.6340384733993,0.526521470758837,0.539304073368375,0.5384425196271198
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.594999345464953,0.7290642053373448,159.96107910296863,0.5468947775787387,0.5390910079104777,0.539620117221202
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.049897987439645,0.10222585789553774,151.08456153834754,0.23034057222049265,0.2397124689989807,0.2390297112634119
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.387331351271487,0.17687997469441455,184.6358064851039,0.3669285919849998,0.3631920332821911,0.3634636832372032
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.596456222720762,0.6816546384301356,184.25957248048843,0.5392172844444117,0.5379322503259174,0.5380273995840651
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.598441171118947,0.8504503871686195,180.21490281125574,0.5359037056821597,0.5437377778282815,0.5431130804152093
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.299182532698009,0.11450635069710305,200.90072373715313,0.3222656286462554,0.32384485142819647,0.3237246034294397
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.566864787544091,0.31368908101181536,186.67493415252,0.491722515107147,0.4958492746858297,0.4955486924076751
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.541082144498227,0.27700814715857774,184.2264925048405,0.46307140271769576,0.4697511161339488,0.4692541758258467
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.185671108028427,0.13959412852849137,173.31407224036576,0.27538609885844695,0.2828937218240882,0.28237217560609557
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.5614401964342655,0.3437712739039921,172.93070510595146,0.480769291091803,0.491071262371159,0.49035292727413254
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.582850992869469,0.5607820953193385,185.80347791735767,0.5223109424655833,0.522922741833858,0.5228815372797602
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.589231569915422,0.5630481213514175,180.36385831828812,0.5448348398270255,0.5318482486261925,0.532792785865669
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.597785460676382,0.804316524266589,186.62590507767024,0.5425776953061051,0.5435255037268073,0.5434578145435695
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.5023871969845555,0.24263913985452618,182.28095655857715,0.420843182411463,0.4355297800408149,0.4344632393687969
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.596423483205207,0.666789976433226,176.11262046897664,0.5335093257650542,0.540569217650728,0.5401024525504846
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.05662064718896,0.10726904844344202,155.30530554505143,0.23714564891760764,0.24293239983789605,0.24250423923051892
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.598365205187071,0.7984111125838069,182.33942182241958,0.5521071412378568,0.540991806478435,0.5418310942702355
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.592589954591246,0.6546432747032513,182.68226237728092,0.5352622872620987,0.533574629094728,0.5337283681638952
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.569674077849449,0.38941289800246565,181.16655708084778,0.4913543177787361,0.5041000307821912,0.5031786389250135
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.5926946854415265,0.7019348966560999,171.74112569835114,0.5391987257200057,0.5365246234508695,0.5367349652789933
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.224892752924374,0.12887450090187866,166.0804010647911,0.2945353317758563,0.2943484689050488,0.29436857477994105
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.573583741788178,0.3988906705967452,177.45429871865264,0.4996924182682319,0.5060002857520701,0.5055615896598535
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.574173208194693,0.4176819978973451,170.5318393093355,0.5050969670129337,0.5103456682519356,0.5099602619381077
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.584225533775002,0.49552544837455154,174.5331035019205,0.5366363373002339,0.5217223471338941,0.5228080580269063
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.593254049347853,0.6081611980802949,166.74628174144186,0.5293939670311932,0.5325449798597591,0.5323594386041668
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.598986867593274,0.8967020508938531,190.1578667139909,0.5536297476467479,0.5421338643574433,0.5429782308792219
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.600893348101579,0.9874823633444589,162.45228577065024,0.5542476601722947,0.5418346846098826,0.5427424540055851
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.590875483319523,0.5626186974681776,160.13000732248673,0.5333490921207313,0.5331941062806604,0.5332203176763222
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.563253437848609,0.36447774838992203,176.31740983984974,0.479525540208017,0.4937848281819757,0.4927466199764023
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.352821550862523,0.1421745761172441,184.81397727029574,0.33806100286150853,0.3487788909069791,0.34799909510295784
