,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.794704400243184,1.6510890214478393,172.06928097539554,0.5582082629649109,0.5553317613230593,0.5555786476508264
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.682105704073961,1.6046417961404338,165.34128175488723,0.5811850771714823,0.5566129553824738,0.5583193384589262
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.624283464233592,1.5194907135750622,169.6340384733993,0.5465890014190624,0.5528016993487834,0.5524029603016597
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.603579391846409,1.62550393125554,159.96107910296863,0.5679766281193739,0.5498032005201697,0.5510997078423006
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.856795623829462,1.6437583326770961,151.08456153834754,0.5665332415829246,0.5588168717752079,0.5593893398206725
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.782158597092298,1.6082501505747273,184.6358064851039,0.5666476705756902,0.5567059088810817,0.5575034043705089
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.611132782537607,1.5336537837245705,184.25957248048843,0.5650390176687949,0.5533082842795986,0.5541700934265121
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.640094888963084,1.5945287482631267,180.21490281125574,0.5688381276908155,0.5583355300063649,0.5590903211212234
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.817656221753668,1.6308365169386556,200.90072373715313,0.5604036332253363,0.5574885954021698,0.5576785929401928
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.661036685402635,1.595029135933529,186.67493415252,0.5621434959525969,0.5573457951558247,0.5577255110713474
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.716185769797493,1.616284507526568,184.2264925048405,0.5571131747975911,0.558169542977372,0.5580445468254606
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.833861360300854,1.6380186517860242,173.31407224036576,0.5588328129006449,0.5568487491051275,0.5570132690427454
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.683433390793566,1.5691526233940927,172.93070510595146,0.5768044482008637,0.5572207113640055,0.5585958178497705
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.640986643176158,1.6028022712521885,185.80347791735767,0.5588897736702527,0.5525174509702493,0.5530126860399519
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.630755667095778,1.579800065792138,180.36385831828812,0.560032545028311,0.5540223698274891,0.5544720236162735
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.6235322849546,1.6055709193942729,186.62590507767024,0.5628521165324037,0.5532251133668177,0.5538806512433196
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.740390678607697,1.6394479296368791,182.28095655857715,0.5625910561802974,0.5584245619040675,0.5586861582566498
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.640280892036971,1.5370066488851515,176.11262046897664,0.555480606834387,0.5563873774066047,0.5563798229903517
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.85873489134409,1.639382012202505,155.30530554505143,0.5552144905712568,0.5577031670604663,0.5575191844851873
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.592651520505095,1.7250404080826938,182.33942182241958,0.5563903444316675,0.553257961591017,0.5535302029032624
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.6186965219661165,1.6180847576993695,182.68226237728092,0.5596374181331072,0.5532384501331202,0.5537633823721847
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.668497579870712,1.5681228862055476,181.16655708084778,0.575882500588735,0.5555871889758768,0.5570379495041823
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.6198526406323985,1.6045616488623544,171.74112569835114,0.5626750687071458,0.556132117780623,0.5566252602963764
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.8342515601513565,1.6284948567540323,166.0804010647911,0.5624039575572369,0.5582303917959319,0.558485786646786
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.654138372989744,1.56293556267733,177.45429871865264,0.5520654516871778,0.55828407871705,0.5578538026455788
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.660843586031965,1.5710214366953472,170.5318393093355,0.5575018958301666,0.5553530290929621,0.555590034658475
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.6494121040895395,1.5827633359365862,174.5331035019205,0.5610682167198432,0.5545786990653182,0.5550750191632768
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.644889471990575,1.687806511617796,166.74628174144186,0.5618269424260796,0.5518459417191681,0.5526444756424053
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.599188721024627,1.6237635801448629,190.1578667139909,0.5561123764699483,0.5562383341752473,0.5562176767059217
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.574008589211176,1.5220295066080822,162.45228577065024,0.5735320153225943,0.5523609373374833,0.5538584329617317
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.6220609345211665,1.5218874688237753,160.13000732248673,0.5618682925607268,0.5548022430424667,0.5553092644284388
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.659663616225703,1.6190991523957987,176.31740983984974,0.554188606867603,0.5561541368530617,0.5559488065804883
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.80573201021316,1.6510896817337484,184.81397727029574,0.5652422413601202,0.5580007840531426,0.5585048977007914
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.610357824904966,1.5810375182222973,190.21881093883582,0.5680529000916565,0.5525143279003983,0.5536542742888103
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.726998202247236,1.6305323883928586,179.047587682531,0.5558986804881494,0.5559818890786188,0.5560121444186948
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.877391152104968,1.634328449952909,131.92804096335234,0.5576210819645211,0.5569705619598027,0.557025471484654
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.8384630871858105,1.6256785140356187,159.3263157322732,0.5612277834529816,0.5580751540552708,0.5583722816578456
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.6188314661021295,1.4894929063465339,176.75709037933643,0.5728512596996019,0.5576100370423668,0.5586572238093556
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.664278212567384,1.6437744970454078,191.1922851173333,0.5638732649159347,0.5550633745029934,0.5557140973501089
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.646675880770845,1.5921673497380104,175.63625884871266,0.5720863929667372,0.5575151177716023,0.5585601064086354
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.627649963237293,1.4924290139899339,183.48991162791236,0.5624471129409938,0.5581632598093779,0.5584756654803268
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.582125026595323,1.52347955038439,159.04356916026367,0.5712445561461067,0.5540425230179616,0.5553052799106438
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.626840972951669,1.5820478477444844,179.84428536066304,0.5558566154856329,0.5572827513357675,0.5571736287366972
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.601248064687534,1.448693882475972,172.06816731779776,0.5556758319178581,0.5554867034278222,0.5555148787635373
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.651264440410603,1.5775248494644951,192.27837543560986,0.5608286982924354,0.5550993114565353,0.5555127900989396
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.585328356828716,1.5755945781702163,172.3946585311245,0.5723197221823946,0.5538770354604958,0.555203081017682
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.73033649181733,1.6284976186627034,192.22433286139335,0.5583756620965598,0.5567033065267272,0.556844019634241
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.605570627750982,1.5046519622925163,187.8903277855764,0.555072655009064,0.5526761536958339,0.5527902970546288
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.604991049346558,1.5092396284553924,178.59154079941777,0.5620215696425125,0.5513037509335653,0.552100111747706
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.638977485766704,1.5136802071041762,167.37028355933782,0.5583960943478069,0.5569815229877487,0.5570704377369141
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.725314607003786,1.6428413166540226,198.75896131259395,0.5541171095360237,0.5544171097662502,0.55440199996371
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.639818707323194,1.6561255208098478,191.9386205669884,0.5465301372871593,0.5541528183101904,0.5535797999203764
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.734190114403458,1.5979358502748875,191.27988633000507,0.5660516434678179,0.556740318711018,0.5574463030972755
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.6862272770087054,1.6191293224326102,173.58248730829274,0.5637157337227402,0.5540588089599493,0.5548117285891728
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.726144689645722,1.592169832507741,192.14955632399267,0.5705574080167335,0.5561683228843115,0.5571690570067118
