,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/5.pdb,0,5.766218701532177,1.0634565856007716,172.06928097539554,0.5498649714322237,0.5493867448533463,0.5494414198334023
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/15.pdb,0,5.6509678349922465,1.042663179388493,165.34128175488723,0.5540341279832649,0.5515401829551738,0.5517224672563265
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/27.pdb,0,5.600617470970024,1.0453485476443414,169.6340384733993,0.5487560480663387,0.5499650352173745,0.5498784907657165
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/39.pdb,0,5.586983139133502,1.241992015836779,159.96107910296863,0.5462098163891982,0.5485701671120509,0.5483885339719379
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/2.pdb,0,5.828615411889841,1.0559664834825513,151.08456153834754,0.5511507851682472,0.5486298239210359,0.5488109740135584
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/6.pdb,0,5.754143814788591,1.0326241758458405,184.6358064851039,0.5484972896003467,0.5486906896428388,0.548693454804123
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/31.pdb,0,5.589867797816131,1.159851759006862,184.25957248048843,0.5402931042592524,0.5480341597751313,0.5475361125560292
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/42.pdb,0,5.621035815350777,1.3278838969512525,180.21490281125574,0.5499136354284188,0.5537854602255982,0.5535068908941435
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/8.pdb,0,5.787212549443907,1.0530128149518363,200.90072373715313,0.5476502983646842,0.5487372651844598,0.5486790101621674
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/11.pdb,0,5.631746349457289,1.0490474630981976,186.67493415252,0.540743676873194,0.5505673355233431,0.5498743720341178
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.684759765703988,1.0487814871668604,184.2264925048405,0.5409338685782793,0.5483637554606552,0.5478239869208537
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.804732699460337,1.063600312514018,173.31407224036576,0.551270135375426,0.5494736233930683,0.5496149827988327
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.656306675337507,1.0144885391636107,172.93070510595146,0.5470618877527463,0.5514610986658718,0.5511649351264303
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.616333473479185,1.0638604067137016,185.80347791735767,0.5490331058568994,0.5491524522416258,0.5492322056812382
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.602115112153952,0.9607061817655748,180.36385831828812,0.5540168471708492,0.5497197405693603,0.5500304709870497
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.595374773894622,1.0326928481708293,186.62590507767024,0.5458414217727573,0.5474028677769603,0.5472825548829183
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.71041092990572,1.0893268802389586,182.28095655857715,0.5458829069147553,0.5492328853746887,0.5489536581695607
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.614419395614671,1.1104906502743954,176.11262046897664,0.5596983812328356,0.5509163053500117,0.5515808954785036
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.830465620927474,1.0591980318918808,155.30530554505143,0.5510400432299215,0.5483162465158636,0.5485497270736187
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.565378858869353,1.1767976050402749,182.33942182241958,0.5330869805677334,0.5492234123851145,0.5480699325451313
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.5867881340970005,0.9453440594956829,182.68226237728092,0.5439203846623498,0.5479935268509895,0.5476981733371269
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.64163646739925,1.0228855330714017,181.16655708084778,0.5509003308126738,0.5526255307639275,0.5525136448676753
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.591013094812815,1.2057987211506282,171.74112569835114,0.543250015980753,0.548133968221894,0.5478014500784507
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.805441994508334,1.0598830439023397,166.0804010647911,0.5432421326522486,0.5501492483608074,0.5496620075034881
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.6242201102622404,1.0720979657632752,177.45429871865264,0.5347489815713914,0.5482828353466255,0.5472893526338208
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.636083098240531,1.101191525343246,170.5318393093355,0.5516705398697729,0.5502621548437071,0.5503788832470017
