,pdb_file,native,rf,total,rmsd,ml,ff
4475,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4461.pdb,0,0.29487102266876125,159877.8713102587,0.2691112024333079,5.292288277383746,1109.2229887462947
4476,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4472.pdb,0,0.29489491830977893,159857.4244131044,0.2905493490177393,5.292243204814135,1090.1282686803602
4477,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4474.pdb,0,0.2956082225023758,159914.82504001958,0.2913521896315,5.292714157528204,1133.4003141734436
4478,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4486.pdb,0,0.294647058578833,159944.60226050214,0.2815024354628518,5.29541802083855,1082.0616353456276
4479,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4485.pdb,0,0.29428554484144515,159870.4739191786,0.288828621633958,5.293228339351729,1073.6237386267212
4480,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4491.pdb,0,0.29242655822590585,159871.09579014793,0.2740110841560966,5.293138513978485,1076.940370793382
4481,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4482.pdb,0,0.2930552668026654,159845.41947048475,0.3116949229089403,5.2917014153894275,1094.3770088019112
4482,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4469.pdb,0,0.2949548672524265,159925.53617064684,0.2893673239790645,5.295471524262073,1061.3904427846287
4483,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4494.pdb,0,0.2916471965352683,159893.79341358092,0.30729768642722477,5.293898021558722,1076.8527668192296
4484,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4493.pdb,0,0.29203580916753713,159872.90032073154,0.2707252654355357,5.29354089395212,1066.673502167958
4485,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4478.pdb,0,0.29162015554919757,159807.75387834493,0.30409079863094607,5.289827197262911,1112.937960457603
4486,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4488.pdb,0,0.2929635572006524,159866.4826160773,0.27718061289002516,5.293373666795382,1065.2726122158442
4487,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4490.pdb,0,0.2948389670219383,159919.6431201803,0.27037315268441997,5.294453006135458,1086.0529361165402
4488,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4495.pdb,0,0.29328227866002793,159889.91747787388,0.2850222649919366,5.292346551001452,1119.5209478303045
4489,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4473.pdb,0,0.29372071867089233,159820.41859678456,0.2914764836504694,5.289848563952309,1124.9616782152632
4490,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4498.pdb,0,0.2915522191144873,159770.0136542798,0.28392620374124744,5.288255098733281,1122.360692281398
4491,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4483.pdb,0,0.2955131220251448,159888.46787578063,0.2718111720134968,5.292781936126619,1105.0097919820778
4492,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4487.pdb,0,0.2927533922464669,159861.91085248848,0.32845970705252775,5.289786975795759,1168.3015786157134
4493,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4502.pdb,0,0.29260963764358694,159766.80243474693,0.28391635546829885,5.28535460295824,1206.1643459997292
4494,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4484.pdb,0,0.29154153405727373,159791.62394533274,0.26815980093067227,5.288946315549617,1123.2344788442522
4495,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4504.pdb,0,0.2950623214751443,159914.95704550727,0.30702030047041917,5.29457817865957,1077.6116857201678
4496,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4500.pdb,0,0.2935454954330788,159858.1886872697,0.26108572906730637,5.291945378563547,1099.8273303632823
4497,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4503.pdb,0,0.2944754668035571,159876.36949688575,0.28240702552252644,5.292853672784476,1090.7593133514806
4498,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4496.pdb,0,0.2915010089045342,159903.95567269,0.30418677819159456,5.291983570745452,1144.4485503264589
4499,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4505.pdb,0,0.2930319250709443,159816.6274313106,0.27109285925226756,5.290519626442151,1101.038638046071
4500,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4501.pdb,0,0.29233730128946395,159809.28536470208,0.28394264289838755,5.289370693169352,1128.1645696215194
4501,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4499.pdb,0,0.2933514402738806,159831.15450062294,0.2724218533789676,5.291091382735575,1098.4130185556614
4502,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4507.pdb,0,0.2936390900120938,159810.83730050919,0.2875118180797944,5.289907123908464,1113.62358325526
4503,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4452.pdb,0,0.29388023327490254,159833.9773556243,0.28153454440171993,5.293357325742665,1033.2575833443188
4504,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4508.pdb,0,0.29258738772511483,159781.0982678634,0.292784411257401,5.288704958664246,1119.949507936032
4505,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4492.pdb,0,0.28985737547889096,159831.17681196897,0.2997956654736806,5.290710595378496,1109.8589506140795
4506,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4506.pdb,0,0.29429587819928965,159893.32218886877,0.3055214917449019,5.2951254772767635,1039.5578705658652
4507,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4497.pdb,0,0.2924999980559708,159835.79705540006,0.3033831241366272,5.292959934724821,1046.9990136554393
4508,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4511.pdb,0,0.29377384266555756,159824.92317597193,0.2873487607873471,5.2906736150974485,1104.7147230484811
4509,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4509.pdb,0,0.2950816393981881,159858.33791463592,0.2741926721263734,5.2921782309420715,1092.990986373762
4510,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4489.pdb,0,0.2930582944532791,159855.7334705226,0.3068574313563194,5.292068173836737,1093.6882554204806
4511,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4510.pdb,0,0.2928268062883336,159824.86519045266,0.2735410255069627,5.29040712252017,1112.651514847555
4512,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4513.pdb,0,0.2934508798489247,159882.29750632567,0.31187826199916935,5.294123253315674,1058.5999068554336
4513,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4539.pdb,0,0.29207181090725526,159819.43261015584,0.2781474254046941,5.291093784611069,1086.619071823773
4514,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4540.pdb,0,0.2931288229786908,159830.85460265126,0.27614684041344456,5.291935699859625,1072.7836068624938
4515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4515.pdb,0,0.29083142219638924,159848.48640504072,0.30269447118657483,5.29319058223322,1052.7689380441016
4516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4518.pdb,0,0.2931358197591879,159891.7842838852,0.2667958427321991,5.292025292479527,1131.0255094994352
4517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4517.pdb,0,0.29246056908224816,159815.92392557857,0.2766947716564646,5.2915299747255125,1070.0246838131943
4518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4514.pdb,0,0.29392893736420667,159871.04429998196,0.28112559025910544,5.2931603333083785,1076.2343007306029
4519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4520.pdb,0,0.2923480871160366,159826.80781524844,0.2771106710205994,5.290369877162079,1115.7115003860536
4520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4521.pdb,0,0.2921561323715875,159848.5542841269,0.3107195917654612,5.292331527769529,1078.6084510410092
4521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4547.pdb,0,0.2942853447856489,159941.00539091334,0.3085175169579316,5.294926816072567,1093.2009087363197
4522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4512.pdb,0,0.2950383774579152,159830.0421565162,0.2787246841374256,5.290703609424272,1108.9338737880364
4523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4530.pdb,0,0.2932716780104147,159869.88437919025,0.2761756030210558,5.291938215935842,1111.7379011149933
4524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4529.pdb,0,0.2936985631923367,159899.20127477677,0.2782455834454526,5.292314708233107,1129.7600277835606
4525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4524.pdb,0,0.2931639258116289,159788.99881582253,0.27940041184775566,5.28811562145272,1145.5301722409517
4526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4526.pdb,0,0.29088440039227514,159820.41883454396,0.26440056628126707,5.2913758313914725,1079.143892799784
4527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4536.pdb,0,0.2939390639366214,159884.92977681116,0.2735587005172753,5.292990801249198,1095.2057393352015
4528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4519.pdb,0,0.29269513699711935,159849.8653512669,0.277670834338888,5.290295546694398,1140.9989504349658
4529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4522.pdb,0,0.2928357530733366,159869.39902116221,0.2882341968288893,5.293243083375229,1072.1065199053683
4530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4537.pdb,0,0.29276662605168335,159862.95776449027,0.27740977364676994,5.293056105428742,1071.274601628006
4531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4531.pdb,0,0.29278520288867155,159848.5323499663,0.2795804618096443,5.291998000438981,1088.5923367968649
4532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4516.pdb,0,0.29363057672826465,159870.16289699043,0.2814552418415559,5.29177050307436,1117.0478047596473
4533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4525.pdb,0,0.29336753693538725,159813.82733104343,0.2793768869890724,5.2898249453712545,1119.0789699058073
4534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4538.pdb,0,0.29344450956251056,159838.40331006746,0.31444291618302866,5.292900808844912,1051.3790447200893
4535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4542.pdb,0,0.2954306217884828,159849.04862166668,0.29471950818270537,5.291373205109309,1107.8524683873934
4536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4541.pdb,0,0.2936053614721109,159886.06916914904,0.274298716133596,5.29311989724285,1092.4722518635342
4537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4532.pdb,0,0.2929886081423461,159840.69664313056,0.2613203455544935,5.291123884863348,1106.9800972301452
4538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4533.pdb,0,0.2931229779546397,159833.19018730533,0.2739222313369108,5.291031474038022,1102.245966164668
4539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4543.pdb,0,0.2921698754094249,159845.53306144127,0.2740941006301357,5.292421948134069,1072.8746174191972
4540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4544.pdb,0,0.29447207287147714,159799.6871579616,0.283506532118661,5.287037179726472,1188.5717661674407
4541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4523.pdb,0,0.29346674111571264,159861.68620729822,0.27834836942703617,5.291723105514017,1109.993041877706
4542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4527.pdb,0,0.29313645818806155,159656.27649708538,0.2832843022263851,5.281659198977806,1206.5005277512007
4543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4528.pdb,0,0.29362594941930376,159816.99338024404,0.2846020329985005,5.290176783620607,1111.6898716258388
4544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4554.pdb,0,0.29226207763811674,159847.253258286,0.2821186089271104,5.291511979983842,1101.8938587707244
4545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4550.pdb,0,0.2931356329047884,159828.31529604623,0.2734006641698165,5.290064101950415,1126.3922375337968
4546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4551.pdb,0,0.29557990095045655,159875.3919422063,0.3123166287733183,5.292831321700838,1090.4522911811612
4547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4557.pdb,0,0.293013055583536,159805.67026396404,0.2722903962368126,5.288341588759549,1155.4226011776045
4548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4559.pdb,0,0.2930997494819035,159843.0976149758,0.27413755884185426,5.290989207925963,1113.421377196876
4549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4545.pdb,0,0.29350761692980004,159842.0601518983,0.28640846614565835,5.292132372273918,1078.0889836807528
4550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4548.pdb,0,0.2948252126510891,159880.8903658813,0.2596122026925691,5.292219300114966,1114.3113624323166
4551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4555.pdb,0,0.29247349289655983,159815.03133342604,0.2772363748186048,5.2873473681255305,1194.610289660145
4552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4549.pdb,0,0.2914890540399083,159834.98659960701,0.27656130265456036,5.292025213852285,1074.2301840384605
4553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4563.pdb,0,0.2919398392889331,159834.0371683635,0.27787382530207744,5.291488637898631,1089.3780314045323
4554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4535.pdb,0,0.2928289913032166,159849.79241544963,0.276429240868493,5.2925963441026145,1071.9020923711842
4555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4552.pdb,0,0.2957275032061043,159894.3771811755,0.26912408140157085,5.292900472067726,1107.3630191437549
4556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4560.pdb,0,0.2923054512004808,159894.52603379718,0.3229854108057531,5.293745179581633,1082.1706463482033
4557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4567.pdb,0,0.29294972880986725,159930.99518393748,0.3077577594837144,5.2960796757910735,1048.6049102052862
4558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4565.pdb,0,0.2960219178115213,159883.13836973076,0.2541513206366793,5.2924112717619405,1110.800216872543
4559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4584.pdb,0,0.29230265190107135,159824.3770582466,0.25718213594271255,5.289823181341958,1129.6816179878888
4560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4570.pdb,0,0.2934984373824508,159919.6224800814,0.2858041938849639,5.293597656840404,1111.6927748692647
4561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4564.pdb,0,0.29303096009891183,159760.67253233792,0.29794659410762125,5.288018460418571,1120.1187197807865
4562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4546.pdb,0,0.2922170981958039,159861.4353375561,0.29102437294824446,5.291587234793246,1113.8182937586885
4563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4562.pdb,0,0.2928242054110487,159800.88785589547,0.2745331215722522,5.289231442113024,1123.944592504744
4564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4558.pdb,0,0.2929076188743141,159834.48628764917,0.27529276949545417,5.292032928276024,1073.4984393684545
4565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4568.pdb,0,0.29467545490871555,159855.34086162195,0.2843867805820015,5.291557216952122,1108.6243530582958
4566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4571.pdb,0,0.2915362783185248,159842.1863012616,0.27220957598546924,5.29135029525605,1101.6774435801012
4567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4573.pdb,0,0.29290968720033206,159833.81786105252,0.29004017242789637,5.289345650158798,1153.4483562885728
4568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4574.pdb,0,0.29419053073927737,159833.5825923265,0.2759693696554042,5.292501833328904,1058.5275924593834
4569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4534.pdb,0,0.2935273744603586,159843.06085314247,0.269483223941717,5.291407365519897,1100.8398875455382
4570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4575.pdb,0,0.2922887569572748,159860.35402192324,0.278042668660654,5.292729316092117,1078.4745391597182
4571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4572.pdb,0,0.29261168541851906,159850.87123338686,0.29275051979736966,5.2925078905566805,1075.6345166864485
4572,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4569.pdb,0,0.294061553413442,159940.8705245494,0.2805059830006683,5.2936339468039355,1131.852120431305
4573,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4566.pdb,0,0.29152243791748583,159785.95614868967,0.28452692168039356,5.287429121154029,1163.08251406877
4574,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4553.pdb,0,0.2947605789554172,159926.08536269158,0.2700308567243665,5.2932067326908365,1129.8833819664594
4575,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4561.pdb,0,0.29283189972160495,159867.87730507876,0.2982787972486574,5.292156023836228,1103.1965899919066
4576,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4576.pdb,0,0.2934842353147727,159845.15903376607,0.2776384747530432,5.2915121181736335,1099.7954885570794
4577,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4556.pdb,0,0.2918177601908215,159802.88914306145,0.27931426922057867,5.290266135997129,1094.9050631475814
4578,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4577.pdb,0,0.2954761918258297,159871.17676589751,0.2822735602063847,5.292299079819758,1102.2043713047628
4579,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4579.pdb,0,0.2938670191592264,159884.27981901198,0.2768912087380739,5.293075521280026,1092.0141806111885
4580,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4580.pdb,0,0.2948037916422694,159822.2806803218,0.28366685282197696,5.29056950587889,1105.195503955102
4581,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4582.pdb,0,0.29423073400292676,159824.18929329742,0.27103460563117304,5.292394947602844,1052.3408652120831
4582,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4586.pdb,0,0.2949858286243532,159827.08152959181,0.3043620597242507,5.290079194665408,1124.7056896295776
4583,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4601.pdb,0,0.2929372262365569,159889.33168615907,0.27370818173224853,5.292260566022504,1121.514705483939
4584,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4596.pdb,0,0.2925006384941761,159927.73790349407,0.3031194971464505,5.295344429163234,1067.4050285970372
4585,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4581.pdb,0,0.2936906799209305,159834.39399909592,0.26273169531016777,5.290513894278477,1118.9771707416248
4586,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4587.pdb,0,0.2926642850191071,159851.2671040361,0.2786746776460888,5.29168999076725,1100.5673810185694
4587,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4589.pdb,0,0.2954140827885027,159942.75633451086,0.27746735965655,5.2947563949425245,1100.0644862351219
4588,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4583.pdb,0,0.29491376287719273,159884.60456936076,0.2873951685147332,5.293003297610965,1094.5056410318134
4589,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4590.pdb,0,0.2923081349755367,159824.44345189506,0.28293497291319586,5.290294803354614,1115.5993512566315
4590,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4597.pdb,0,0.29193062880298454,159811.05015029237,0.271752518890792,5.2908784176649215,1084.6976203447327
4591,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4598.pdb,0,0.2937107952375569,159910.76449149993,0.32492134043278953,5.293104272721558,1117.6363098532097
4592,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4600.pdb,0,0.2921877507124723,159813.3119711504,0.29748966273357524,5.290492343137478,1098.5416770260583
4593,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4603.pdb,0,0.2930554054893271,159821.3691718057,0.28124360282926086,5.290815414499568,1096.9067368186622
4594,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4578.pdb,0,0.2938474473505713,159877.31857736773,0.2721553768236812,5.292431129578759,1104.3846900049625
4595,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4607.pdb,0,0.29229277571567663,159903.73744522713,0.28708443061121913,5.295508181218455,1038.4920086734535
4596,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4593.pdb,0,0.29346220113514926,159857.15741943076,0.281087919123339,5.291877319576974,1100.837832121514
4597,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4585.pdb,0,0.29422821148808925,159800.42263533737,0.3198704990330428,5.29072009383741,1078.8198202150625
4598,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4591.pdb,0,0.2932984315479601,159862.30968965686,0.25471199375197745,5.291337923125884,1122.1719958803455
4599,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4594.pdb,0,0.2952086284785944,159835.3994099792,0.2817316234013068,5.28998515708508,1135.8446974267988
4600,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4606.pdb,0,0.2935520063881514,159898.00224511337,0.30492714620076194,5.2931612337324525,1103.1652331397927
4601,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4608.pdb,0,0.2942772716840679,159840.64046289935,0.2865759412125678,5.291921653988331,1082.9908432493942
4602,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4610.pdb,0,0.2946670579943241,159935.07743726144,0.33139269543530986,5.2929570802593116,1146.3650294820745
4603,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4611.pdb,0,0.2952849087836294,159868.09671014533,0.26823601953018067,5.292295975699683,1099.2174391548415
4604,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4605.pdb,0,0.2930388309088898,159852.9263828182,0.29594820040881115,5.290678540372048,1132.5701716567548
4605,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4588.pdb,0,0.2937524668304307,159944.23546293288,0.25954088640551504,5.295317134239845,1084.721435737527
4606,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4602.pdb,0,0.29413793540120126,159899.35747261718,0.26395851444670326,5.293960910820113,1080.5301480137923
4607,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4616.pdb,0,0.29440651960456554,159847.33254265704,0.27191477028208655,5.291152478135474,1112.7581985928255
4608,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4604.pdb,0,0.29266015798713385,159839.4269338917,0.25797082056552545,5.291076731265309,1107.1249959324225
4609,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4617.pdb,0,0.29157042867279503,159789.31126209584,0.28861778798176324,5.289857916082856,1093.573779610162
4610,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4615.pdb,0,0.2925365449763744,159904.1133716118,0.30903121030406755,5.294073856187859,1081.897685976017
4611,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4625.pdb,0,0.2946490426733658,159888.39512544224,0.2766325310833633,5.292726738345461,1106.5929750784119
4612,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4595.pdb,0,0.2937957590392738,159839.81980463438,0.28614411533038103,5.292018798401753,1079.2558525817792
4613,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4599.pdb,0,0.29306525739861244,159870.95439272365,0.3095074069808822,5.292772196350899,1087.7885021966642
4614,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4622.pdb,0,0.29240628895492665,159841.61734500382,0.275991965973115,5.292809712313779,1057.3259755904521
4615,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4623.pdb,0,0.29366428058387006,159787.9429255158,0.28228459698337327,5.287464702523493,1164.0018498110044
4616,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4624.pdb,0,0.2924614540445647,159858.13863210793,0.30725146861610425,5.291632623468122,1109.1599280642638
