,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.655028755562772,0.9016528123773752,178.856272880208,0.5552975523846335,0.5477808305289428,0.5483582307487965
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.573515621177486,1.0484283345041463,179.76612713849647,0.5535532457488913,0.5504915952333141,0.5507213818716417
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.714199546442465,0.9304853948375421,185.43912048961627,0.5376366445505675,0.5504672545748871,0.549564553903304
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.820780186780978,0.9019819758238211,158.55782827788474,0.551524339108684,0.5484780575254865,0.5487225690687224
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.698453062932865,0.9124609958393656,169.27434099179837,0.5375789251329098,0.5475494534305122,0.5468540461430662
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.5793776803851145,0.9777801298933346,164.90809529380823,0.5398482537222968,0.5501137442742887,0.5493960388944084
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.864712348552508,0.9736250912000637,174.55225466319226,0.5353419408942303,0.5500085884616177,0.5489701071372091
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.588278658002299,0.897113582392696,160.13000732248673,0.5490170335371265,0.545044477612246,0.5452999586339136
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.7052252249483635,0.9078349934412052,185.62369200722674,0.5553794753400887,0.5474373110305877,0.5480033096830185
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.7891352714907125,0.902598674263871,184.28024578572285,0.5514062317550879,0.5486112399144651,0.548857306362945
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.683382258216561,0.9219730754565562,173.36783200908127,0.5354738901388502,0.5501889438234919,0.5491682500620367
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.710163401246697,0.9415185396585021,168.84740074180337,0.5501599012892718,0.5489677530062639,0.5490538646528842
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.843327713154838,0.9392637374983489,181.3068965232979,0.5479787449868937,0.5490701616912832,0.5490450881343442
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.586597866038554,1.0795045799386602,186.04418534148436,0.5537111949817227,0.5500381612399343,0.5503256872490002
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.647218963868787,0.8934362282881855,170.06780964709316,0.5497473474984483,0.5472463823574553,0.5474248031688301
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.587585983455504,1.1009442072356614,172.09766608867517,0.5576082215597286,0.5532980244091782,0.5536078977347733
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.794733102891402,0.8982303038405968,169.3185848071326,0.5499534703912152,0.5479103275000202,0.5480879812325515
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,5.839241656554541,0.8978364399308487,140.58552540116085,0.5499662805737803,0.5482129060485401,0.5483504976764696
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.6139333277915435,0.9518840926483252,164.58784841743858,0.5452342800682164,0.5450942323757367,0.5451111910541648
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.651832337402591,0.9020625127817558,181.37340941804092,0.5500800898097165,0.546440955929876,0.5466903168224325
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.593806075802137,0.9298558678608132,169.07610688156484,0.5422489290924218,0.5455953526291026,0.5453399538905978
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.6482242312406585,1.0991885006809452,168.18080928249628,0.5588425424336619,0.5530186401173692,0.5534745932267007
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.580881025811887,1.0179721437385203,165.7392893834986,0.5493374649473495,0.5511385587155454,0.5510356736115778
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.747056307992407,0.9106769125738147,203.9727787155004,0.548407225141414,0.5479880893859507,0.5480639397696171
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.5721965989031865,0.9525362181658081,175.348789884819,0.5503628163592249,0.5468959271048014,0.5471427722770762
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.638901331474883,0.9026939251342644,187.1781044226766,0.5504788854363153,0.5460833565645912,0.5463891800158442
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.588261060635287,1.040319777012273,169.7571143604202,0.5548449843210224,0.5526472379194244,0.5528394910579467
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.745042298899937,0.9258495558205713,192.56237369839326,0.5471982650498316,0.547052174514272,0.5471050942136061
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.598851555633136,0.9275524351604175,167.5208756325126,0.5402725689318312,0.5464947606278637,0.5460275526874517
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.569668112539173,0.9445275284958133,177.16141353311866,0.5478641634982885,0.5461346922942228,0.5462448794753235
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.583758256524675,0.9238034085896094,167.9826471650917,0.539857462998678,0.5459227867133049,0.5454664719604738
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.724836946137842,1.06357112562007,173.02078837106694,0.5610731109765985,0.5472059264085268,0.5482424475417972
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.621729091941895,0.8949381746332203,170.59692956787654,0.5420714745371246,0.5455260798234547,0.5452766760760189
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.574363900991728,1.1099031724483248,160.73246781654967,0.5586275071068483,0.5536495457997711,0.5540088172523168
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.5931580335830615,0.9131227595230503,165.3351228783454,0.5424216938627469,0.5466628734699596,0.546349211782607
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.762104911560316,0.9055064676954357,180.32586920607957,0.5499400933387093,0.5482747218707735,0.5484471087461392
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.665770532795693,0.9053536954204063,181.07651795981855,0.554631943760153,0.5459797175862404,0.546586877479635
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.763183049883395,0.9061642409192034,186.36290051284803,0.5472177428891463,0.5462673751947332,0.5463442637745654
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.70655588970859,0.9093562250866617,195.84613913130474,0.5552487321872495,0.5466899808149268,0.5473112089926773
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.728654498425111,0.9534976530689363,170.38401742774198,0.5477555664776596,0.5496615192894497,0.5495163239319792
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.693905319597166,0.9098023448259573,191.51080463065247,0.5558679108817453,0.547010315496131,0.547653994736021
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,5.838024223130013,0.8950667041148784,139.7781948402764,0.5473138651671172,0.5463181152240111,0.5463968774166217
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.580022747798111,0.965582545842673,167.0989948171735,0.542098620344343,0.5500803048882879,0.5494928992986745
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.624699944815368,0.9119163939151249,170.38238841260883,0.5481636954766869,0.5472059008421503,0.5472609913253488
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.704207807845519,0.9068103277302355,188.24309210524748,0.5614238797926746,0.5490164712501711,0.5499654015566882
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.6261437571101744,0.8831027499389509,175.8200647260974,0.5490143815562438,0.5469876551950393,0.5471684427292007
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.593897394702477,1.1297195753501459,168.9667428769064,0.5616480519378373,0.5511878962614449,0.5519408997908323
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.791793332882798,1.3064955172946138,168.18127673130698,0.5562092551704628,0.552271755712461,0.552550484976852
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.577865257907245,1.1213185806569201,170.38458594005817,0.557360075652148,0.5528212450950437,0.553147504750795
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.67369530733929,0.9184403642421928,177.1538372841128,0.5369140306624665,0.5496166868079815,0.5487633991603488
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.816169994688678,0.8608603252393499,150.35127590408933,0.5362972212107079,0.5471528756673592,0.5463891540105679
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.73551351792913,0.8377664106960299,160.6407036693124,0.536593045531868,0.5454070534319961,0.544783384359149
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.774413044783702,0.8566214812006497,135.85168927352373,0.5391867075376038,0.5467787490443482,0.5462423072924893
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.785388823420894,0.8992244884059213,138.0790635086056,0.5478520872994401,0.5467924421201985,0.546867893913091
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.79322038162358,0.8872271895438099,156.447154354545,0.5476394339987687,0.5477227700872745,0.5477125404503422
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.750920462691239,0.8906761314828545,169.59551448623534,0.5473075661606865,0.5483294518724715,0.5482573274181187
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.783544197143997,0.8841079060946583,129.0766533088884,0.5494864639217474,0.5474139504493072,0.5475630986205648
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.755306106934225,0.8543874093003182,143.72320453637008,0.5436750314062619,0.5450758729250278,0.544991328464066
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.6359427091806165,0.9476264759305425,175.839968088105,0.5535063094322085,0.5419051908376085,0.5427223408114332
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.808074976788691,0.9160175350365899,176.60796168816412,0.5429326432675708,0.5467076102746665,0.546444071727183
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.782103795026738,0.8475939331188933,174.45163066548264,0.5321975382443921,0.5431649137922698,0.5423754862728254
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.5955926421685644,0.8639045198555491,178.1639150075567,0.5492545500714892,0.5397811741037024,0.5404547861977858
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.604448618742691,0.822778050488185,173.89364927416577,0.5421854325917513,0.5406275230170191,0.5407485272300857
