,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.687179603159977,1.690186575769648,178.856272880208,0.5578497567798494,0.5547216625602684,0.5548726093680453
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.591344266180092,1.611652887717102,179.76612713849647,0.5619049598053851,0.5507173508504841,0.5514865434294491
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.735365250489611,1.6580434854510395,185.43912048961624,0.5621089232478925,0.5544011973445517,0.5549037487398083
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.854609643273616,1.7456089653698579,158.55782827788474,0.5593772749311083,0.5566897960790917,0.5567130915544974
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.728498597137442,1.6466690309604848,169.2743409917984,0.5613650050751456,0.5515308159067023,0.5521847316159979
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.600309942750531,1.587808760827623,164.90809529380826,0.560448355592208,0.5502687457847495,0.5509370061640609
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.885433795571354,1.7167192907949869,174.55225466319226,0.5615750742289125,0.5545719548146789,0.5550048462768948
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.62240827700947,1.5984935858671767,160.13000732248673,0.5670562651966194,0.5559238698441424,0.5566914308172559
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.739451048132622,1.7147737668864849,185.6236920072268,0.557046516558352,0.5553480576692248,0.5554184831021601
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.825211083308611,1.7392460704321833,184.28024578572285,0.5669851628728245,0.556935353944661,0.5576445853562447
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.708253444915403,1.654203616329818,173.36783200908127,0.5588326821536314,0.5536786590068699,0.5539868141661632
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.731792258497744,1.6533763526344292,168.84740074180337,0.5552055004135981,0.55270988484873,0.5527636691541593
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.874014174780128,1.689237305586687,181.30689652329792,0.5618114692952142,0.556525110334347,0.5568949072909918
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.606192491549856,1.6148474624411167,186.04418534148436,0.5606884095222701,0.5529102137175211,0.553431511214919
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.679456335012234,1.6710033758087652,170.06780964709316,0.5586921080322511,0.555185009459543,0.5553823830100085
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.603690586174106,1.6340341421013371,172.09766608867517,0.5610680685175069,0.5535098157490863,0.5539705973249103
