,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.636046867432207,0.7411308714520635,178.856272880208,0.5339698969080825,0.5392085718457388,0.5388634900832766
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.561640030323729,0.9397895808643822,179.76612713849647,0.5368114785503687,0.5434869375615585,0.5430126254234972
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.700149825746422,0.8249306232291846,185.43912048961627,0.5398415857299111,0.5466760015908788,0.5461931492522019
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.809349072604577,0.7293595534229566,158.55782827788474,0.546899775936065,0.5438296769879418,0.5441062792284147
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.687736988767995,0.776986105817186,169.27434099179837,0.5389211978292385,0.5412023066773031,0.5410464139808332
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.564765619856155,0.8998830564513673,164.90809529380823,0.5411866549986958,0.5424407915324676,0.5423393097957468
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.853604852555616,0.851974577055065,174.55225466319226,0.5390331201085216,0.5474737094345321,0.5469104707648037
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.579894957580491,0.802254423018457,160.13000732248673,0.5443126118892424,0.5440203953049076,0.5440512829460603
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.69210286144685,0.7375476020542134,185.62369200722674,0.545208903922998,0.5441624025950553,0.544248444058084
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.777922753184502,0.7276925871074855,184.28024578572285,0.5502431914988363,0.5439953982946628,0.5445096319052501
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.669618336558631,0.801666551015598,173.36783200908127,0.5372784496182607,0.5454746523209871,0.5449021249613012
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.697538450501759,0.8441731949744335,168.84740074180337,0.5467568766157211,0.5453822784577433,0.5454804307542276
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.833416352713632,0.7857059838577921,181.3068965232979,0.5472357311091486,0.5428631354073885,0.5431913101679858
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.574840257840281,0.9818431401815381,186.04418534148436,0.5312481875621016,0.5446673350583303,0.5437164751345268
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.629315330250408,0.7330795595557776,170.06780964709316,0.5365066926392272,0.5376809449859559,0.5376140241784976
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.5767509596401545,0.9738564112276483,172.09766608867517,0.5323398443198172,0.547359127939972,0.5463052075630374
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.783348288046941,0.7266180993356615,169.3185848071326,0.5490606941155539,0.5441273304774741,0.5445363228964832
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,5.827848753142969,0.7261902985394552,140.58552540116085,0.5433508973132556,0.5433683710992993,0.5434258055795663
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.6049668705873765,0.8641239227271642,164.58784841743858,0.5443694856869588,0.5492777114647968,0.5489124820749771
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.637271700425778,0.7406135814301414,181.37340941804092,0.545126849666246,0.5421531389927413,0.5424523229481137
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.587311193741819,0.8437257445652393,169.07610688156484,0.5450413592492714,0.5491485618933057,0.5488568241717117
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.638502083704651,1.0211689778714022,168.18080928249628,0.5322415247600867,0.5486467110288232,0.5474878417506794
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.568857436954294,0.9206633735851268,165.7392893834986,0.5408455846228718,0.5430946277472399,0.5429452389411884
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.7362061561194615,0.728430622093001,203.9727787155004,0.54483567519332,0.5425450080065757,0.5427486663053349
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.561561546414978,0.8766593354016644,175.348789884819,0.5411585772487791,0.5438864773092604,0.5436438807678796
