,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.625406707794736,0.8212563275139018,178.856272880208,0.5450327031137481,0.5416903838346394,0.541924428094056
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.544871465034413,0.9858436921252931,179.76612713849647,0.5495870205656521,0.544595872774623,0.5448748547337564
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.682485401816671,0.8741377400612612,185.4391204896163,0.5363716594818413,0.5424935262200478,0.5420284625305263
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.795570998414314,0.8136952646106326,158.55782827788474,0.5444550796185774,0.5428428623797042,0.5429491827163752
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.668520591219747,0.8082756914088653,169.27434099179837,0.5446583310506558,0.5403720277132313,0.5406975821060608
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.5483612152658255,0.923091678958576,164.90809529380823,0.5491467215397468,0.5442540181321702,0.5445708006200884
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.8382638552218316,0.9155853522490823,174.55225466319226,0.54484712166138,0.5463013809155237,0.5461653244503746
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.55544937181596,0.8191273316971674,160.13000732248673,0.5322226198813184,0.5404465177637131,0.5398553666678302
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.679193677820237,0.8305047790075838,185.62369200722674,0.5461382096430811,0.5422768733223697,0.542552651709237
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.763463076418179,0.817266148802616,184.28024578572285,0.5477427461332111,0.5440985868950843,0.544363934353866
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.6516434460237015,0.8550541137020273,173.36783200908127,0.535932145008715,0.5418218621902682,0.5414180844839172
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.679377668939551,0.8889343385891456,168.84740074180337,0.537521662314611,0.5430257942060409,0.5425722954218286
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.819659804760001,0.8363425042706123,181.3068965232979,0.5496777919463488,0.5449828458969063,0.5453263398401204
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.557540250661659,1.0049927250885453,186.04418534148436,0.5516279314348815,0.5448657107400094,0.5452826131171449
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.616825642359854,0.8042797931221971,170.06780964709316,0.552500738630479,0.5408786279348352,0.5417260584886703
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.564323832298005,1.0535705325724893,172.09766608867517,0.558239402703708,0.5504724634017321,0.5509903288567921
