,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.55591755271374,0.33210957414510067,178.856272880208,0.49095665829202717,0.48403132451832365,0.4845302932222296
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.600399394320703,0.8373195376018328,179.76612713849647,0.5422615766948106,0.545921222050689,0.5456239038068229
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.586779593306265,0.5392029169804983,185.43912048961624,0.5424723068591276,0.5288345196634716,0.5298259318414318
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.058023106027804,0.09865290131753435,158.55782827788474,0.2399055213459875,0.24252591043669905,0.24233375193349535
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.58862765690824,0.4827245372557672,169.2743409917984,0.5302241165044219,0.5256576669995363,0.5260202312420038
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.5972225385014225,0.7556262626972419,164.9080952938083,0.5385363037992847,0.5413554420435311,0.5412024594601457
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.830046300734023,0.5730380852132323,174.55225466319226,0.5416464985171868,0.5279353703413472,0.5289340938271475
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.591059072826777,0.5666769203435896,160.13000732248673,0.5355771522888253,0.534086837545735,0.5341928871249575
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.514200486075117,0.2546787420123464,185.62369200722674,0.4547170304938918,0.4443580945627671,0.44511376268827074
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.297279271134899,0.13023298604926756,184.28024578572285,0.32611111745306204,0.32441477009370073,0.3245384424800603
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.585138733265768,0.50941951713336,173.36783200908127,0.537418790100381,0.5258402397006267,0.5266849637205774
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.589481591834414,0.5885548663209792,168.84740074180334,0.5341022263940236,0.5316087726852036,0.531820468456677
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.799519608159902,0.457379137816632,181.3068965232979,0.5340052861601184,0.5167599569796368,0.518029815521262
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.600354056255323,0.8809782851792108,186.04418534148436,0.5503986446847887,0.5447203460051917,0.5451049064552995
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.569777971531957,0.35844417309100934,170.06780964709316,0.5106584341697188,0.5025398330315044,0.503137821566756
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.601057390982172,0.8960755833780008,172.09766608867517,0.5478270425609044,0.5473211071653887,0.5473666611666773
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.161580687103773,0.1099139906641988,169.3185848071326,0.27435648972366355,0.2741183996756455,0.27413579353933615
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,4.917600572601451,0.08602980794451401,140.58552540116088,0.20222037156388903,0.2066632950516955,0.20634537608023074
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.595783526267147,0.6869986431826827,164.58784841743858,0.5435510794028284,0.5427349802766779,0.5427751084085324
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.537783014258796,0.28702684920014393,181.37340941804092,0.4708665859751724,0.46744671085279077,0.4676959407711359
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.5946838191568515,0.6581788170868527,169.07610688156484,0.5426352489851787,0.5422530367543633,0.5422786263099802
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.6002102587395335,0.912682381516078,168.18080928249628,0.5499659046095441,0.5465292979810463,0.5468144484149833
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.5997767504401725,0.799328691052236,165.7392893834986,0.5364192170792348,0.5435488366616114,0.5429866797363722
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.441737533009046,0.18284965184003832,203.9727787155004,0.41036940619536,0.39544097306885745,0.3965256376924371
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.596448674799494,0.7166911366361477,175.348789884819,0.5447501293698541,0.5433604168058446,0.5434658452910479
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.544133460256994,0.29405266865917434,187.1781044226766,0.4808651570975911,0.47227654907032046,0.4728994903381326
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.600336895740749,0.8330761065986856,169.75711436042025,0.5405042063038374,0.5451463766328504,0.5448179652406101
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.55033915643107,0.2952952625353566,192.56237369839326,0.4872714317957635,0.4795177308344593,0.48007932433839523
