,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.6055338276655124,0.32986362384813295,178.856272880208,0.4858607690306327,0.4884299476896555,0.4882563572633996
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.645023561205731,0.8334913378396518,179.76612713849647,0.5505519305151056,0.5438647757254703,0.5443375544025923
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.635044988776935,0.5440399137382773,185.43912048961624,0.5261838735684266,0.5327240127861208,0.532259477231621
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,4.948056068307255,0.08186940832083514,158.55782827788474,0.2087440377572236,0.20388089151305014,0.20424764505574922
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.6336334365975285,0.48019696254958616,169.2743409917984,0.5173640477561428,0.5256877391325144,0.5250873389929246
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.643092629202089,0.751125876343241,164.9080952938083,0.5407482124181409,0.5392206877437326,0.5393767770153117
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.847096745460945,0.5765647464129907,174.55225466319226,0.523208182481604,0.5332375003262867,0.5325060717464273
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.6366324460695285,0.5638137699919963,160.13000732248673,0.5393238384213196,0.5327866664077896,0.5332775733342331
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.559606730655491,0.2505656236327784,185.62369200722674,0.44298707367902607,0.44494397349512305,0.44481414291870175
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.288827770374174,0.11459050941748379,184.28024578572285,0.30642586771058783,0.3026891093533921,0.3029560674579268
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.633886245235398,0.5134863687448331,173.36783200908127,0.5230887931791856,0.5297200916015156,0.529242710037448
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.636213994365786,0.5921023370696746,168.84740074180334,0.5373197028469954,0.5342354020516697,0.534453786457918
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.804752786898238,0.45266954791070846,181.3068965232979,0.5160507201120315,0.5145996130481914,0.5147221233096736
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.645344644314562,0.8764658083577241,186.04418534148436,0.5509612526989284,0.5435161058744588,0.5440451363094962
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.615930350191929,0.3564359891738639,170.06780964709316,0.5000468224525141,0.5028627422349281,0.5026977973158777
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.645984499065955,0.8939164489298431,172.09766608867517,0.5533767944479429,0.5468052465678446,0.5472326977101861
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.106809245697614,0.09271719942005949,169.3185848071326,0.2499063825631388,0.24407711687831504,0.2445067708523238
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,4.688047649457788,0.06475511034547696,140.58552540116088,0.1545818415057785,0.15394988986647248,0.1539932866332019
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.6414870639433845,0.6824538197199704,164.58784841743858,0.5354392811613543,0.5420131534457473,0.5415466504233138
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.58683196736937,0.2814499876135587,181.37340941804092,0.4646254475460682,0.4700463402224009,0.4696661205591965
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.64079311202146,0.6540230364828109,169.07610688156484,0.5349357858898022,0.5408229945216357,0.5403952339003893
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.645789637684376,0.9071864759422307,168.18080928249628,0.5490504710027589,0.54581923433987,0.5460252141581295
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.644467363560199,0.7956589245344179,165.7392893834986,0.5419308449924615,0.5424129692123815,0.542407465953905
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.473659993573389,0.1723645426689662,203.9727787155004,0.38677630649624795,0.3865940260088431,0.3866136252101568
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.64188089116554,0.7133078501983421,175.348789884819,0.5440303583894398,0.5412730617259426,0.5414973030463656
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.59293673146201,0.2889992555440397,187.1781044226766,0.4673970450303933,0.475222950474496,0.4746744543410248
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.6448485483830195,0.8283775506267284,169.75711436042025,0.5460200358828349,0.5438478595913954,0.5439915174481024
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.597679715850184,0.2872801909921845,192.56237369839326,0.47031197874504377,0.4816631935716694,0.4808614536493196
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.640376170599422,0.630944452987291,167.5208756325126,0.5359991531782322,0.5394946562594924,0.5392394817080166
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.641717206360989,0.7022153233219295,177.16141353311866,0.5417503606003885,0.5424021908554787,0.5423830737466535
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.640078083356696,0.6340349766595912,167.9826471650917,0.5337723943326759,0.5394173723954829,0.5390231336995392
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.645295512616043,0.8610191872267977,173.02078837106694,0.5413318349979077,0.5455561033470717,0.5453058753378089
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.635778254743919,0.5226238559469552,170.59692956787654,0.539432756350957,0.5343345815836541,0.5347355114190165
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.646737103200017,0.9148521757909284,160.73246781654967,0.5574129218901207,0.5471734526695681,0.5478371828014805
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.639842741316655,0.6118620439496084,165.3351228783454,0.5361730626173551,0.5378677643604788,0.5377393860491633
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.346752639569974,0.12926634575338591,180.32586920607952,0.32928591374659355,0.32510457720276753,0.32540674146780124
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.567762452984568,0.23341523202304734,181.07651795981855,0.44633881407434645,0.45264642266960814,0.45219978381283177
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.423356952901154,0.1560623148254917,186.36290051284803,0.3674852079869792,0.35817451497155417,0.3588346136611994
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.480757854791261,0.17519887994896094,195.8461391313047,0.39317874459970753,0.3913369807761168,0.3914702312450888
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.636706660272292,0.6275080069956134,170.38401742774198,0.5368472205037117,0.5349110021680681,0.5350521382489511
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.5095181480966255,0.1906270800536525,191.51080463065247,0.4088656026872478,0.4097282378901297,0.40967368622959444
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,4.747702293241464,0.0624664588820628,139.7781948402764,0.1647991097144407,0.16331890067062368,0.16342022197765788
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.642559731286614,0.7276525961276056,167.0989948171735,0.5447043207004383,0.5391918244686315,0.5396049605109152
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.635130015943359,0.5598059234189611,170.38238841260883,0.5373013619064052,0.5323035678457836,0.5326658624359075
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.614532214411492,0.37382410667058363,188.24309210524746,0.49783450905601767,0.4990642287212327,0.4989776999621991
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.617480219059404,0.35758070420420723,175.8200647260974,0.5020707639472773,0.5050273645049366,0.5048276019405133
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.646731917980267,0.9391653697862946,168.9667428769064,0.5531443584484146,0.5456850670884517,0.5462022836099558
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.812727699128641,1.1593841177679607,168.18127673130698,0.5560014209625352,0.5499169025237316,0.5503761198482734
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.6471976821440375,0.9438332362512475,170.38458594005817,0.5614122454790058,0.5482070254228629,0.5491091645000045
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.6327077749530154,0.49327818997356715,177.15383728411274,0.5206807339259881,0.5270202425371893,0.5265667267870602
