,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.551142511868072,0.4122566060506384,178.856272880208,0.5054366591204345,0.5030367092182215,0.5032696160046222
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.541040153329679,0.8725039563796495,179.76612713849647,0.553815595374616,0.5435814147461554,0.5443598001297452
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.650590875071309,0.5816561780373909,185.43912048961624,0.5290335929620866,0.5292924824794534,0.5292639549178342
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.620565494944935,0.2794550109648418,158.55782827788474,0.4487317040813706,0.44181748704623797,0.44230848477835
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.635095001228121,0.5338391344774899,169.2743409917984,0.5366619196160014,0.5235027798753791,0.5244258115406535
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.5398598153164,0.7859367138034107,164.90809529380823,0.5496591932854036,0.5405917061177868,0.5412629908161394
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.807385979837604,0.6121927237753491,174.55225466319226,0.5378788563269823,0.5320024810263505,0.5324190334731541
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.5380026898081764,0.5982562109267545,160.13000732248673,0.5277545740539343,0.533541080448677,0.5331379756249246
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.5793283559865,0.3704974919916914,185.6236920072268,0.49556167492510755,0.4878695279216374,0.4884172416692766
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.612005860409081,0.2939188625094326,184.28024578572285,0.46288646168481734,0.45474373240303495,0.4553125432175692
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.616967149842211,0.5554026940565027,173.36783200908127,0.5227352321734775,0.5269912307783111,0.5266906286110784
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.652177254200149,0.621551374803847,168.84740074180334,0.5304630348630409,0.5296187511116668,0.5296710100317595
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.7697884120788885,0.5226257759073715,181.3068965232979,0.525645360539539,0.5185390570181536,0.5190614196713704
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.555961772473213,0.9106943822241775,186.04418534148436,0.5523585443266995,0.5450530198935616,0.5456100519335841
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.553221364320825,0.43824439899308304,170.06780964709316,0.5091352979508971,0.5075799814099795,0.5077536727804868
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.558296876141509,0.9298893844843515,172.09766608867517,0.5489515235007131,0.5472516470398424,0.5474536278009553
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.602008065906037,0.28213463997945626,169.3185848071326,0.4545738855040105,0.4463907045001825,0.44697496159591366
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,5.62955599808761,0.2722895880618333,140.58552540116088,0.439269418331405,0.4356395239791412,0.4358960688785473
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.574668587741018,0.7118052883794108,164.58784841743858,0.5515557740896058,0.5428394072332847,0.5434836475839642
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.533829775288864,0.38748029878791307,181.37340941804092,0.49747239126042786,0.4946396974804279,0.4948757277158726
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.554671824550534,0.6857793032227121,169.07610688156484,0.551953873177225,0.5418447841061523,0.5425885230035479
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.618949174208051,0.937519587332101,168.18080928249628,0.5466000578189437,0.5475660969460346,0.5475316401726944
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.547492319182402,0.8356281754843767,165.7392893834986,0.5538199266118449,0.5433089774680648,0.5440803660775838
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.592779924138895,0.3242544506722917,203.9727787155004,0.47554656428924114,0.4676201025669015,0.46818961447858976
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.4304980218025145,0.7452906078375924,175.348789884819,0.5527316153176414,0.5402720940269644,0.5411586355974237
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.523514550373294,0.38691522047750443,187.1781044226766,0.4952561117497013,0.4954642606223492,0.49550233721782977
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.556204295583131,0.8660752579864578,169.75711436042025,0.5531429717043294,0.5452916348751955,0.5458905735345849
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.63593483881515,0.39516362883711453,192.56237369839326,0.4996789610480495,0.49800262020858715,0.49812227198725495
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.557514985289743,0.6632490332463458,167.5208756325126,0.5445236457237767,0.5411766756477794,0.5414590382147302
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.430246076232703,0.732949087761564,177.16141353311866,0.5537845588833465,0.5398009438285473,0.5407939794080134
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.5424027946308145,0.6671292295975151,167.9826471650917,0.548991866433419,0.5403894165006731,0.5410176844149683
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.693719882559539,0.8849842420220935,173.02078837106694,0.5506969331343425,0.5432404062435975,0.5438083000921858
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.568408243373591,0.5618006926859138,170.59692956787654,0.5314174319148838,0.5301066007961339,0.5301969466418593
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.546283181651999,0.9467326504060224,160.73246781654967,0.5491026088163898,0.5467310403643254,0.5469915002648255
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.549441719454568,0.6446661406498104,165.3351228783454,0.5392181419642308,0.5394753319058279,0.5394878048539681
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.587241391446179,0.30105790981949937,180.32586920607952,0.4650239042078306,0.4563183740699542,0.4569322077387386
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.536001246637464,0.3632544513718916,181.07651795981855,0.4853424569474199,0.48602112327182523,0.485973527612176
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.602455738843308,0.3172397345044382,186.36290051284803,0.46894305620474763,0.4633591528963646,0.4637595516360578
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.553532424180323,0.32765964599551856,195.8461391313047,0.47365421879704234,0.46977037829372353,0.4700546112523822
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.674337975534031,0.6581106982732058,170.38401742774198,0.5319157339503546,0.5315102625670657,0.5315192790624303
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.5466993430689415,0.3322807223728845,191.51080463065247,0.47734775487447045,0.47433245215938863,0.47455002757786985
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,5.622210586902699,0.2716303913498254,139.7781948402764,0.43216385315520645,0.43216743088932363,0.4321646252397409
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.53893387066614,0.7630729929834815,167.0989948171735,0.5492734611608572,0.54014111021996,0.5408067397198922
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.5658682910565,0.5947509872707718,170.38238841260883,0.5256444238200241,0.5297630355075937,0.5294813984906193
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.6116217614187685,0.4456174049177517,188.24309210524746,0.5112161698584122,0.5105178693088898,0.5105911229468418
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.53423059574004,0.4363493865310502,175.8200647260974,0.5161765292660193,0.5092347653959645,0.5097622904927803
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.5679559782769035,0.96794327994158,168.9667428769064,0.5434556198642893,0.548106944476246,0.5478300964649806
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.772446598481088,1.175972976605657,168.18127673130698,0.5528925938438615,0.5508755450272185,0.5511103816641774
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.551810167167475,0.9739572596902666,170.38458594005817,0.5501551164332201,0.5448652067324115,0.5453843192887915
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.606280021424497,0.537205576616071,177.15383728411274,0.5190138707474447,0.5253021439335646,0.524864296034446
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.676332643294258,0.35549842896995554,150.35127590408933,0.47346317677108546,0.47597043102213543,0.4758114251093341
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.589810750169009,0.36208971700264214,160.6407036693124,0.4755982731337548,0.4727520489305833,0.47298408320046326
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.616305329560637,0.34446405334921637,135.85168927352373,0.46269178930426946,0.4657484366754219,0.46555803834739734
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.584215957022342,0.29862416497476624,138.0790635086056,0.45133764178025126,0.44054919014953037,0.44131404668389773
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.607236908180646,0.31868839469867816,156.447154354545,0.4519216630722559,0.4485685908741769,0.4488240786968678
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.559612951118983,0.3049160595651563,169.59551448623534,0.45406607396353943,0.44706953460645615,0.4475564022773804
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.587741930579695,0.3050843947912613,129.0766533088884,0.45168874981133605,0.44449727274124523,0.4450050636986632
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.601597226548154,0.3451885023577623,143.72320453637008,0.4694750506251684,0.4658095939076143,0.4661245474206687
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.614372039381536,0.8572131550478123,175.839968088105,0.5479838803079738,0.5453224031116434,0.5455827666865313
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.750362422551706,0.6437335987160562,176.60796168816412,0.5330975434704982,0.5285701329228732,0.5288858740829195
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.7358888436747115,0.6312625471839612,174.45163066548264,0.5331309756930815,0.5267480173535207,0.5272306143690116
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.565268205837197,0.7282463733346125,178.16391500755668,0.5450659867692272,0.541595219711991,0.5418546519246381
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.561103706022148,0.6283176874807522,173.89364927416577,0.537945883407253,0.5316975521361733,0.5321685710576739
