,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/15.pdb,0,5.612671513278445,0.7067157137816279,178.856272880208,0.5371793700675994,0.5352765709931692,0.5354087725308466
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/43.pdb,0,5.553807980339694,1.065783628724797,179.76612713849647,0.5574092093629542,0.5494311211956607,0.550007684846984
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/24.pdb,0,5.682561147049787,0.837527141618954,185.43912048961627,0.5332380997596815,0.5425751132274773,0.5418598514290383
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1.pdb,0,5.772840532182344,0.5652806210943635,158.55782827788474,0.5351084137807464,0.5288613317972141,0.5293483216987039
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/21.pdb,0,5.666385380524411,0.7603003550405173,169.2743409917984,0.5357949951254477,0.5399212026893773,0.5396185841331853
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/39.pdb,0,5.556722425036349,0.9856459467249021,164.90809529380826,0.5589657511744369,0.5454650197538651,0.5464439709164031
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/20.pdb,0,5.837161966560602,0.8679946650906928,174.55225466319226,0.5354495507325095,0.5442988183482175,0.5436932730526666
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/29.pdb,0,5.56318414138314,0.8281288419422596,160.13000732248673,0.5392275426896533,0.5438653109380819,0.5435276837109726
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/10.pdb,0,5.6616531393516185,0.6604441170446957,185.62369200722674,0.5361507259603465,0.5359570213275898,0.535983208286494
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/3.pdb,0,5.742736285515958,0.5684247500777373,184.28024578572285,0.5317020752656855,0.5309415407704049,0.5310285257297926
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/23.pdb,0,5.651996796378827,0.8144136372810042,173.36783200908127,0.5313717461787124,0.5426211326381687,0.5418004731690655
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/26.pdb,0,5.6803438843629595,0.8645013525017429,168.84740074180337,0.5331401206716332,0.5440263848010387,0.5432694019826718
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/17.pdb,0,5.811115349349297,0.734131113754327,181.3068965232979,0.5439571369312933,0.5405385608329395,0.540785838519024
